USC00509869	2001	1	1	3	0	0.100
USC00509869	2001	1	7	15	0	0.100
USC00509869	2001	1	7	19	0	0.100
USC00509869	2001	1	15	3	0	0.100
USC00509869	2001	1	15	5	0	0.100
USC00509869	2001	1	15	20	0	0.400
USC00509869	2001	1	18	21	0	0.100
USC00509869	2001	1	21	20	0	0.100
USC00509869	2001	1	27	20	0	0.100
USC00509869	2001	2	3	1	0	0.100
USC00509869	2001	2	9	24	0	0.100
USC00509869	2001	2	15	19	0	0.200
USC00509869	2001	2	25	20	0	0.100
USC00509869	2001	2	26	19	0	0.100
USC00509869	2001	2	27	1	0	0.100
USC00509869	2001	2	27	22	0	0.100
USC00509869	2001	3	10	20	0	0.100
USC00509869	2001	3	30	21	0	0.100
USC00509869	2001	5	19	22	0	0.100
USC00509869	2001	5	22	6	0	0.100
USC00509869	2001	5	22	22	0	0.100
USC00509869	2001	5	23	2	0	0.100
USC00509869	2001	5	23	6	0	0.100
USC00509869	2001	5	25	11	0	0.100
USC00509869	2001	5	25	15	0	0.100
USC00509869	2001	5	25	17	0	0.100
USC00509869	2001	6	1	1	0	0.001
USC00509869	2001	6	1	2	0	0.001
USC00509869	2001	6	3	21	0	0.001
USC00509869	2001	6	3	22	0	0.001
USC00509869	2001	6	3	23	0	0.001
USC00509869	2001	6	3	24	0	0.001
USC00509869	2001	6	4	1	0	0.001
USC00509869	2001	6	4	2	0	0.001
USC00509869	2001	6	4	15	0	0.001
USC00509869	2001	6	4	16	0	0.001
USC00509869	2001	6	4	17	0	0.001
USC00509869	2001	6	4	18	0	0.002
USC00509869	2001	6	4	19	0	0.002
USC00509869	2001	6	4	20	0	0.002
USC00509869	2001	6	4	21	0	0.007
USC00509869	2001	6	4	22	0	0.007
USC00509869	2001	6	4	23	0	0.007
USC00509869	2001	6	4	24	0	0.01
USC00509869	2001	6	5	1	0	0.01
USC00509869	2001	6	5	2	0	0.01
USC00509869	2001	6	5	3	0	0.001
USC00509869	2001	6	5	4	0	0.001
USC00509869	2001	6	5	5	0	0.001
USC00509869	2001	6	5	24	0	0.002
USC00509869	2001	6	6	1	0	0.002
USC00509869	2001	6	6	2	0	0.002
USC00509869	2001	6	6	3	0	0.001
USC00509869	2001	6	6	4	0	0.001
USC00509869	2001	6	6	5	0	0.001
USC00509869	2001	6	6	6	0	0.002
USC00509869	2001	6	6	7	0	0.002
USC00509869	2001	6	6	8	0	0.002
USC00509869	2001	6	6	9	0	0.002
USC00509869	2001	6	6	10	0	0.002
USC00509869	2001	6	6	11	0	0.002
USC00509869	2001	6	6	12	0	0.003
USC00509869	2001	6	6	13	0	0.003
USC00509869	2001	6	6	14	0	0.003
USC00509869	2001	6	7	6	0	0.001
USC00509869	2001	6	7	7	0	0.001
USC00509869	2001	6	7	8	0	0.001
USC00509869	2001	6	7	9	0	0.003
USC00509869	2001	6	7	10	0	0.003
USC00509869	2001	6	7	11	0	0.003
USC00509869	2001	6	7	12	0	0.003
USC00509869	2001	6	7	13	0	0.003
USC00509869	2001	6	7	14	0	0.003
USC00509869	2001	6	7	15	0	0.001
USC00509869	2001	6	7	16	0	0.001
USC00509869	2001	6	7	17	0	0.001
USC00509869	2001	6	7	18	0	0.001
USC00509869	2001	6	7	19	0	0.001
USC00509869	2001	6	7	20	0	0.001
USC00509869	2001	6	8	3	0	0.002
USC00509869	2001	6	8	4	0	0.002
USC00509869	2001	6	8	5	0	0.002
USC00509869	2001	6	8	6	0	0.006
USC00509869	2001	6	8	7	0	0.006
USC00509869	2001	6	8	8	0	0.006
USC00509869	2001	6	8	9	0	0.004
USC00509869	2001	6	8	10	0	0.004
USC00509869	2001	6	8	11	0	0.004
USC00509869	2001	6	8	12	0	0.002
USC00509869	2001	6	8	13	0	0.002
USC00509869	2001	6	8	14	0	0.002
USC00509869	2001	6	9	6	0	0.002
USC00509869	2001	6	9	7	0	0.002
USC00509869	2001	6	9	8	0	0.002
USC00509869	2001	6	9	9	0	0.004
USC00509869	2001	6	9	10	0	0.004
USC00509869	2001	6	9	11	0	0.004
USC00509869	2001	6	9	12	0	0.015
USC00509869	2001	6	9	13	0	0.015
USC00509869	2001	6	9	14	0	0.015
USC00509869	2001	6	9	15	0	0.001
USC00509869	2001	6	9	16	0	0.001
USC00509869	2001	6	9	17	0	0.001
USC00509869	2001	6	9	18	0	0.001
USC00509869	2001	6	9	19	0	0.001
USC00509869	2001	6	9	20	0	0.001
USC00509869	2001	6	11	15	0	0.006
USC00509869	2001	6	11	16	0	0.006
USC00509869	2001	6	11	17	0	0.006
USC00509869	2001	6	11	18	0	0.001
USC00509869	2001	6	11	19	0	0.001
USC00509869	2001	6	11	20	0	0.001
USC00509869	2001	6	11	21	0	0.001
USC00509869	2001	6	11	22	0	0.001
USC00509869	2001	6	11	23	0	0.001
USC00509869	2001	6	12	9	0	0.002
USC00509869	2001	6	12	10	0	0.002
USC00509869	2001	6	12	11	0	0.002
USC00509869	2001	6	12	12	0	0.012
USC00509869	2001	6	12	13	0	0.012
USC00509869	2001	6	12	14	0	0.012
USC00509869	2001	6	12	15	0	0.002
USC00509869	2001	6	12	16	0	0.002
USC00509869	2001	6	12	17	0	0.002
USC00509869	2001	6	12	18	0	0.003
USC00509869	2001	6	12	19	0	0.003
USC00509869	2001	6	12	20	0	0.003
USC00509869	2001	6	14	18	0	0.001
USC00509869	2001	6	14	19	0	0.001
USC00509869	2001	6	14	20	0	0.001
USC00509869	2001	6	14	21	0	0.002
USC00509869	2001	6	14	22	0	0.002
USC00509869	2001	6	14	23	0	0.002
USC00509869	2001	6	14	24	0	0.003
USC00509869	2001	6	15	1	0	0.003
USC00509869	2001	6	15	2	0	0.003
USC00509869	2001	6	15	3	0	0.002
USC00509869	2001	6	15	4	0	0.002
USC00509869	2001	6	15	5	0	0.002
USC00509869	2001	6	15	6	0	0.002
USC00509869	2001	6	15	7	0	0.002
USC00509869	2001	6	15	8	0	0.002
USC00509869	2001	6	16	21	0	0.001
USC00509869	2001	6	16	22	0	0.001
USC00509869	2001	6	16	23	0	0.001
USC00509869	2001	6	16	24	0	0.006
USC00509869	2001	6	17	1	0	0.006
USC00509869	2001	6	17	2	0	0.006
USC00509869	2001	6	17	12	0	0.001
USC00509869	2001	6	17	13	0	0.001
USC00509869	2001	6	17	14	0	0.001
USC00509869	2001	6	17	15	0	0.002
USC00509869	2001	6	17	16	0	0.002
USC00509869	2001	6	17	17	0	0.002
USC00509869	2001	6	17	18	0	0.001
USC00509869	2001	6	17	19	0	0.001
USC00509869	2001	6	17	20	0	0.001
USC00509869	2001	6	20	15	0	0.007
USC00509869	2001	6	20	16	0	0.007
USC00509869	2001	6	20	17	0	0.007
USC00509869	2001	6	20	18	0	0.016
USC00509869	2001	6	20	19	0	0.016
USC00509869	2001	6	20	20	0	0.016
USC00509869	2001	6	21	15	0	0.004
USC00509869	2001	6	21	16	0	0.004
USC00509869	2001	6	21	17	0	0.004
USC00509869	2001	6	21	18	0	0.004
USC00509869	2001	6	21	19	0	0.004
USC00509869	2001	6	21	20	0	0.004
USC00509869	2001	6	21	21	0	0.004
USC00509869	2001	6	21	22	0	0.004
USC00509869	2001	6	21	23	0	0.004
USC00509869	2001	6	21	24	0	0.004
USC00509869	2001	6	22	1	0	0.004
USC00509869	2001	6	22	2	0	0.004
USC00509869	2001	6	22	3	0	0.004
USC00509869	2001	6	22	4	0	0.004
USC00509869	2001	6	22	5	0	0.004
USC00509869	2001	6	22	6	0	0.004
USC00509869	2001	6	22	7	0	0.004
USC00509869	2001	6	22	8	0	0.004
USC00509869	2001	6	22	9	0	0.004
USC00509869	2001	6	22	10	0	0.004
USC00509869	2001	6	22	11	0	0.004
USC00509869	2001	6	22	12	0	0.004
USC00509869	2001	6	22	13	0	0.004
USC00509869	2001	6	22	14	0	0.004
USC00509869	2001	6	22	15	0	0.002
USC00509869	2001	6	22	16	0	0.002
USC00509869	2001	6	22	17	0	0.002
USC00509869	2001	6	22	18	0	0.002
USC00509869	2001	6	22	19	0	0.002
USC00509869	2001	6	22	20	0	0.002
USC00509869	2001	6	22	21	0	0.002
USC00509869	2001	6	22	22	0	0.002
USC00509869	2001	6	22	23	0	0.002
USC00509869	2001	6	22	24	0	0.002
USC00509869	2001	6	23	1	0	0.002
USC00509869	2001	6	23	2	0	0.002
USC00509869	2001	6	23	3	0	0.002
USC00509869	2001	6	23	4	0	0.002
USC00509869	2001	6	23	5	0	0.002
USC00509869	2001	6	23	6	0	0.002
USC00509869	2001	6	23	7	0	0.002
USC00509869	2001	6	23	8	0	0.002
USC00509869	2001	6	23	9	0	0.002
USC00509869	2001	6	23	10	0	0.002
USC00509869	2001	6	23	11	0	0.002
USC00509869	2001	6	23	12	0	0.002
USC00509869	2001	6	23	13	0	0.002
USC00509869	2001	6	23	14	0	0.002
USC00509869	2001	6	26	18	0	0.001
USC00509869	2001	6	26	19	0	0.001
USC00509869	2001	6	26	20	0	0.001
USC00509869	2001	6	26	21	0	0.002
USC00509869	2001	6	26	22	0	0.002
USC00509869	2001	6	26	23	0	0.002
USC00509869	2001	6	26	24	0	0.002
USC00509869	2001	6	27	1	0	0.002
USC00509869	2001	6	27	2	0	0.002
USC00509869	2001	6	27	3	0	0.002
USC00509869	2001	6	27	4	0	0.002
USC00509869	2001	6	27	5	0	0.002
USC00509869	2001	6	27	6	0	0.001
USC00509869	2001	6	27	7	0	0.001
USC00509869	2001	6	27	8	0	0.001
USC00509869	2001	6	27	9	0	0.005
USC00509869	2001	6	27	10	0	0.005
USC00509869	2001	6	27	11	0	0.005
USC00509869	2001	6	27	12	0	0.008
USC00509869	2001	6	27	13	0	0.008
USC00509869	2001	6	27	14	0	0.008
USC00509869	2001	6	27	24	0	0.001
USC00509869	2001	6	28	1	0	0.001
USC00509869	2001	6	28	2	0	0.001
USC00509869	2001	6	28	24	0	0.001
USC00509869	2001	6	29	1	0	0.001
