USC00428733	2008	1	4	8	0	0.08
USC00428733	2008	1	4	9	0	0.014
USC00428733	2008	1	4	10	0	0.03
USC00428733	2008	1	4	17	0	0.001
USC00428733	2008	1	4	18	0	0.02
USC00428733	2008	1	4	19	0	0.035
USC00428733	2008	1	4	20	0	0.143
USC00428733	2008	1	4	21	0	0.028
USC00428733	2008	1	4	22	0	0.066
USC00428733	2008	1	4	23	0	0.032
USC00428733	2008	1	5	7	0	0.100
USC00428733	2008	1	5	8	0	0.100
USC00428733	2008	1	6	4	0	0.100
USC00428733	2008	1	6	8	0	0.100
USC00428733	2008	1	6	9	0	0.100
USC00428733	2008	1	6	10	0	0.100
USC00428733	2008	1	6	12	0	0.100
USC00428733	2008	1	8	24	0	0.100
USC00428733	2008	1	9	4	0	0.100
USC00428733	2008	1	9	5	0	0.100
USC00428733	2008	1	9	6	0	0.100
USC00428733	2008	1	9	7	0	0.100
USC00428733	2008	1	9	10	0	0.100
USC00428733	2008	1	13	7	0	0.100
USC00428733	2008	1	21	1	0	0.100
USC00428733	2008	1	21	3	0	0.200
USC00428733	2008	1	21	6	0	0.100
USC00428733	2008	1	21	7	0	0.100
USC00428733	2008	1	21	8	0	0.100
USC00428733	2008	1	21	11	0	0.100
USC00428733	2008	1	24	17	0	0.100
USC00428733	2008	1	28	12	0	0.100
USC00428733	2008	1	29	18	0	0.100
USC00428733	2008	1	29	23	0	0.100
USC00428733	2008	1	30	3	0	0.100
USC00428733	2008	1	30	23	0	0.100
USC00428733	2008	2	1	4	0	0.100
USC00428733	2008	2	1	7	0	0.100
USC00428733	2008	2	3	4	0	0.100
USC00428733	2008	2	3	6	0	0.100
USC00428733	2008	2	3	7	0	0.100
USC00428733	2008	2	3	8	0	0.100
USC00428733	2008	2	3	9	0	0.100
USC00428733	2008	2	3	12	0	0.100
USC00428733	2008	2	8	14	0	0.200
USC00428733	2008	2	11	2	0	0.200
USC00428733	2008	2	13	18	0	0.100
USC00428733	2008	2	14	2	0	0.100
USC00428733	2008	2	14	10	0	0.100
USC00428733	2008	2	22	3	0	0.100
USC00428733	2008	2	22	12	0	0.100
USC00428733	2008	2	22	14	0	0.100
USC00428733	2008	2	22	16	0	0.200
USC00428733	2008	2	23	14	0	0.100
USC00428733	2008	2	24	15	0	0.200
USC00428733	2008	2	24	16	0	0.100
USC00428733	2008	2	25	8	0	0.100
USC00428733	2008	2	25	21	0	0.100
USC00428733	2008	3	1	24	0	0.100
USC00428733	2008	3	13	13	0	0.100
USC00428733	2008	3	15	19	0	0.100
USC00428733	2008	3	20	12	0	0.100
USC00428733	2008	3	30	2	0	0.100
USC00428733	2008	3	30	5	0	0.100
USC00428733	2008	3	30	8	0	0.100
USC00428733	2008	3	30	13	0	0.100
USC00428733	2008	3	31	2	0	0.100
USC00428733	2008	4	1	21	0	0.100
USC00428733	2008	4	7	7	0	0.100
USC00428733	2008	4	7	8	0	0.100
USC00428733	2008	4	7	17	0	0.100
USC00428733	2008	4	9	11	0	0.100
USC00428733	2008	4	11	6	0	0.100
USC00428733	2008	4	24	6	0	0.100
USC00428733	2008	5	4	13	0	0.100
USC00428733	2008	5	7	10	0	0.100
USC00428733	2008	5	7	15	0	0.100
USC00428733	2008	5	7	16	0	0.300
USC00428733	2008	5	7	17	0	0.100
USC00428733	2008	5	8	2	0	0.200
USC00428733	2008	5	8	14	0	0.100
USC00428733	2008	5	12	12	0	0.100
USC00428733	2008	5	15	13	0	0.100
USC00428733	2008	5	21	7	0	0.100
USC00428733	2008	5	21	9	0	0.100
USC00428733	2008	5	22	5	0	0.100
USC00428733	2008	5	22	16	0	0.100
USC00428733	2008	5	26	4	0	0.100
USC00428733	2008	5	26	5	0	0.100
USC00428733	2008	5	26	6	0	0.100
USC00428733	2008	5	26	9	0	0.100
USC00428733	2008	5	26	12	0	0.100
USC00428733	2008	5	26	16	0	0.300
USC00428733	2008	6	4	8	0	0.100
USC00428733	2008	6	4	9	0	0.100
USC00428733	2008	6	4	13	0	0.100
USC00428733	2008	6	4	16	0	0.100
USC00428733	2008	6	7	5	0	0.100
USC00428733	2008	6	7	13	0	0.100
USC00428733	2008	7	26	20	0	0.100
USC00428733	2008	7	28	12	0	0.100
USC00428733	2008	8	8	8	0	0.100
USC00428733	2008	8	31	5	0	0.100
USC00428733	2008	8	31	18	0	0.100
USC00428733	2008	8	31	20	0	0.100
USC00428733	2008	8	31	21	0	0.300
USC00428733	2008	8	31	22	0	0.100
USC00428733	2008	8	31	23	0	0.200
USC00428733	2008	8	31	24	0	0.100
USC00428733	2008	9	1	1	0	0.100
USC00428733	2008	9	1	3	0	0.100
USC00428733	2008	9	9	23	0	0.100
USC00428733	2008	9	9	24	0	0.100
USC00428733	2008	9	10	4	0	0.100
USC00428733	2008	9	10	14	0	0.200
USC00428733	2008	9	20	8	0	0.100
USC00428733	2008	9	22	10	0	0.100
USC00428733	2008	10	4	7	0	0.300
USC00428733	2008	10	4	8	0	0.100
USC00428733	2008	10	4	9	0	0.200
USC00428733	2008	10	4	10	0	0.100
USC00428733	2008	10	4	11	0	0.200
USC00428733	2008	10	4	12	0	0.100
USC00428733	2008	10	4	13	0	0.100
USC00428733	2008	10	4	14	0	0.200
USC00428733	2008	10	4	15	0	0.100
USC00428733	2008	10	4	16	0	0.100
USC00428733	2008	10	4	17	0	0.100
USC00428733	2008	10	4	18	0	0.100
USC00428733	2008	10	5	1	0	0.200
USC00428733	2008	10	5	5	0	0.100
USC00428733	2008	10	5	6	0	0.100
USC00428733	2008	10	12	14	0	0.100
USC00428733	2008	11	1	21	0	0.100
USC00428733	2008	11	2	5	0	0.100
USC00428733	2008	11	2	6	0	0.300
USC00428733	2008	11	2	7	0	0.200
USC00428733	2008	11	2	11	0	0.100
USC00428733	2008	11	2	13	0	0.100
USC00428733	2008	11	2	14	0	0.200
USC00428733	2008	11	2	15	0	0.300
