USC00297423	1990	1	18	10	0	0.100
USC00297423	1990	1	18	12	0	0.100
USC00297423	1990	1	18	13	0	0.100
USC00297423	1990	1	19	10	0	0.100
USC00297423	1990	2	1	11	0	0.100
USC00297423	1990	3	10	7	0	0.100
USC00297423	1990	3	10	17	0	0.100
USC00297423	1990	3	11	8	0	0.100
USC00297423	1990	4	2	9	0	0.100
USC00297423	1990	4	2	10	0	0.100
USC00297423	1990	4	2	11	0	0.100
USC00297423	1990	4	4	14	0	0.100
USC00297423	1990	4	18	13	0	0.100
USC00297423	1990	5	2	5	0	0.100
USC00297423	1990	5	2	11	0	0.100
USC00297423	1990	5	2	12	0	0.100
USC00297423	1990	5	3	8	0	0.100
USC00297423	1990	6	11	14	0	0.200
USC00297423	1990	7	4	19	0	0.100
USC00297423	1990	7	4	22	0	0.100
USC00297423	1990	7	9	3	0	0.200
USC00297423	1990	7	9	12	0	0.100
USC00297423	1990	7	11	18	0	0.200
USC00297423	1990	7	11	19	0	0.200
USC00297423	1990	7	13	19	0	0.200
USC00297423	1990	7	13	20	0	0.100
USC00297423	1990	7	14	22	0	0.100
USC00297423	1990	7	20	15	0	0.100
USC00297423	1990	7	21	15	0	0.100
USC00297423	1990	7	24	9	0	0.100
USC00297423	1990	7	24	15	0	0.100
USC00297423	1990	7	24	16	0	0.100
USC00297423	1990	7	29	18	0	0.100
USC00297423	1990	8	2	14	0	0.100
USC00297423	1990	8	3	14	0	0.500
USC00297423	1990	8	13	16	0	0.100
USC00297423	1990	8	14	4	0	0.100
USC00297423	1990	8	14	9	0	0.100
USC00297423	1990	8	20	18	0	0.100
USC00297423	1990	8	20	19	0	0.100
USC00297423	1990	9	1	22	0	0.100
USC00297423	1990	9	4	14	0	0.100
USC00297423	1990	9	5	9	0	0.100
USC00297423	1990	9	5	11	0	0.100
USC00297423	1990	9	5	13	0	0.100
USC00297423	1990	9	7	7	0	0.100
USC00297423	1990	9	8	2	0	0.100
USC00297423	1990	9	16	14	0	0.100
USC00297423	1990	9	17	9	0	0.100
USC00297423	1990	9	21	20	0	0.100
USC00297423	1990	9	22	1	0	0.100
USC00297423	1990	9	22	3	0	0.100
USC00297423	1990	9	22	13	0	0.100
USC00297423	1990	9	22	23	0	0.100
USC00297423	1990	9	23	2	0	0.100
USC00297423	1990	9	23	15	0	0.100
USC00297423	1990	9	23	18	0	0.100
USC00297423	1990	9	29	14	0	0.100
USC00297423	1990	9	29	24	0	0.200
USC00297423	1990	9	30	5	0	0.100
USC00297423	1990	9	30	10	0	0.100
USC00297423	1990	9	30	14	0	0.100
USC00297423	1990	10	2	3	0	0.100
USC00297423	1990	10	2	13	0	0.100
USC00297423	1990	11	7	15	0	0.100
USC00297423	1990	11	7	17	0	0.100
USC00297423	1990	11	7	18	0	0.100
USC00297423	1990	11	7	19	0	0.100
USC00297423	1990	12	15	18	0	0.100
USC00297423	1990	12	16	14	0	0.100
USC00297423	1990	12	16	18	0	0.100
USC00297423	1991	1	9	17	0	0.100
USC00297423	1991	1	15	21	0	0.100
USC00297423	1991	2	15	9	0	0.100
USC00297423	1991	5	20	19	0	0.100
USC00297423	1991	5	20	24	0	0.100
USC00297423	1991	7	11	14	0	0.100
USC00297423	1991	7	12	13	0	0.100
USC00297423	1991	7	12	15	0	0.100
USC00297423	1991	7	12	16	0	0.100
USC00297423	1991	7	12	20	0	0.100
USC00297423	1991	7	13	18	0	0.100
USC00297423	1991	7	13	19	0	0.100
USC00297423	1991	7	14	1	0	0.100
USC00297423	1991	7	14	2	0	0.200
USC00297423	1991	7	14	3	0	0.100
USC00297423	1991	7	14	4	0	0.100
USC00297423	1991	7	14	5	0	0.100
USC00297423	1991	7	17	22	0	0.100
USC00297423	1991	7	23	2	0	0.100
USC00297423	1991	7	23	3	0	0.100
USC00297423	1991	7	25	17	0	0.100
USC00297423	1991	8	3	15	0	0.100
USC00297423	1991	8	3	16	0	0.100
USC00297423	1991	8	4	16	0	0.400
USC00297423	1991	8	6	21	0	0.300
USC00297423	1991	8	7	8	0	0.100
USC00297423	1991	8	10	19	0	0.200
USC00297423	1991	8	10	23	0	0.100
USC00297423	1991	8	13	20	0	0.100
USC00297423	1991	8	13	22	0	0.100
USC00297423	1991	8	15	10	0	0.100
USC00297423	1991	8	16	14	0	0.600
USC00297423	1991	8	16	15	0	0.400
USC00297423	1991	8	17	16	0	0.100
USC00297423	1991	8	17	20	0	0.100
USC00297423	1991	9	2	12	0	0.100
USC00297423	1991	9	2	14	0	0.100
USC00297423	1991	9	3	19	0	0.100
USC00297423	1991	9	5	5	0	0.100
USC00297423	1991	9	5	6	0	0.100
USC00297423	1991	9	5	7	0	0.100
USC00297423	1991	9	5	20	0	0.100
USC00297423	1991	9	5	21	0	0.100
USC00297423	1991	9	5	22	0	0.100
USC00297423	1991	9	5	23	0	0.200
USC00297423	1991	9	5	24	0	0.200
USC00297423	1991	9	6	1	0	0.100
USC00297423	1991	9	6	2	0	0.100
USC00297423	1991	9	6	3	0	0.300
USC00297423	1991	9	9	20	0	0.100
USC00297423	1991	10	30	17	0	0.100
USC00297423	1991	10	31	13	0	0.200
USC00297423	1991	10	31	14	0	0.100
USC00297423	1991	11	10	24	0	0.100
USC00297423	1991	11	15	12	0	0.100
USC00297423	1991	11	15	13	0	0.200
USC00297423	1991	11	15	24	0	0.100
USC00297423	1991	11	30	22	0	0.100
USC00297423	1991	12	11	5	0	0.100
USC00297423	1991	12	11	6	0	0.100
USC00297423	1991	12	11	7	0	0.300
USC00297423	1991	12	11	8	0	0.100
USC00297423	1991	12	11	9	0	0.100
USC00297423	1991	12	11	10	0	0.200
USC00297423	1991	12	11	11	0	0.200
USC00297423	1991	12	11	12	0	0.100
USC00297423	1991	12	11	15	0	0.200
USC00297423	1991	12	18	7	0	0.100
USC00297423	1991	12	18	8	0	0.100
USC00297423	1991	12	18	9	0	0.100
USC00297423	1991	12	18	11	0	0.100
USC00297423	1991	12	18	13	0	0.100
USC00297423	1991	12	18	15	0	0.100
USC00297423	1991	12	19	13	0	0.100
USC00297423	1991	12	19	14	0	0.100
USC00297423	1991	12	19	15	0	0.100
USC00297423	1991	12	19	18	0	0.200
USC00297423	1991	12	19	23	0	0.100
USC00297423	1991	12	21	2	0	0.100
USC00297423	1991	12	21	3	0	0.100
USC00297423	1991	12	21	4	0	0.100
USC00297423	1991	12	21	5	0	0.100
USC00297423	1991	12	21	8	0	0.100
USC00297423	1991	12	21	14	0	0.100
USC00297423	1991	12	25	5	0	0.100
USC00297423	1991	12	25	10	0	0.100
USC00297423	1991	12	25	13	0	0.200
USC00297423	1991	12	25	14	0	0.100
USC00297423	1991	12	25	16	0	0.100
USC00297423	1991	12	25	20	0	0.100
USC00297423	1992	1	4	14	0	0.100
USC00297423	1992	1	6	14	0	0.100
USC00297423	1992	1	11	5	0	0.100
USC00297423	1992	1	12	7	0	0.100
USC00297423	1992	1	12	9	0	0.100
USC00297423	1992	1	12	10	0	0.100
USC00297423	1992	1	19	22	0	0.100
USC00297423	1992	1	20	1	0	0.100
USC00297423	1992	2	2	21	0	0.100
USC00297423	1992	2	3	1	0	0.100
USC00297423	1992	2	13	16	0	0.100
USC00297423	1992	2	23	22	0	0.100
USC00297423	1992	2	23	23	0	0.100
USC00297423	1992	3	3	10	0	0.100
USC00297423	1992	3	3	11	0	0.200
USC00297423	1992	3	29	13	0	0.200
USC00297423	1992	3	29	14	0	0.100
USC00297423	1992	3	29	16	0	0.100
USC00297423	1992	4	2	1	0	0.100
USC00297423	1992	4	2	2	0	0.100
USC00297423	1992	4	2	3	0	0.100
USC00297423	1992	4	2	8	0	0.100
USC00297423	1992	4	13	8	0	0.100
USC00297423	1992	4	13	19	0	0.100
USC00297423	1992	4	18	18	0	0.100
USC00297423	1992	5	6	12	0	0.100
USC00297423	1992	5	6	17	0	0.100
USC00297423	1992	5	6	19	0	0.100
USC00297423	1992	5	6	20	0	0.100
USC00297423	1992	5	7	15	0	0.100
USC00297423	1992	5	8	12	0	0.100
USC00297423	1992	5	8	13	0	0.100
USC00297423	1992	5	17	14	0	0.100
USC00297423	1992	5	19	13	0	0.200
USC00297423	1992	5	19	14	0	0.200
USC00297423	1992	5	19	15	0	0.100
