72688304113	2006	1	3	22	0	0.01
72688304113	2006	1	3	23	0	0.02
72688304113	2006	1	7	12	0	0.02
72688304113	2006	1	7	22	0	0.01
72688304113	2006	1	7	23	0	0.06
72688304113	2006	1	10	6	0	0.01
72688304113	2006	1	10	8	0	0.01
72688304113	2006	1	10	9	0	0.01
72688304113	2006	1	11	2	0	0.02
72688304113	2006	1	11	3	0	0.04
72688304113	2006	1	11	4	0	0.01
72688304113	2006	1	11	6	0	0.06
72688304113	2006	1	13	3	0	0.01
72688304113	2006	1	13	6	0	0.01
72688304113	2006	1	13	13	0	0.01
72688304113	2006	1	13	18	0	0.01
72688304113	2006	1	14	0	0	0.01
72688304113	2006	1	14	1	0	0.07
72688304113	2006	1	14	2	0	0.06
72688304113	2006	1	14	3	0	0.07
72688304113	2006	1	14	4	0	0.05
72688304113	2006	1	14	5	0	0.04
72688304113	2006	1	14	6	0	0.05
72688304113	2006	1	14	7	0	0.01
72688304113	2006	1	14	8	0	0.03
72688304113	2006	1	14	9	0	0.03
72688304113	2006	1	14	10	0	0.02
72688304113	2006	1	14	11	0	0.01
72688304113	2006	1	14	12	0	0.02
72688304113	2006	1	14	13	0	0.02
72688304113	2006	1	14	14	0	0.01
72688304113	2006	1	14	15	0	0.02
72688304113	2006	1	14	16	0	0.02
72688304113	2006	1	14	17	0	0.05
72688304113	2006	1	14	18	0	0.03
72688304113	2006	1	14	19	0	0.03
72688304113	2006	1	14	20	0	0.03
72688304113	2006	1	14	21	0	0.01
72688304113	2006	1	14	22	0	0.01
72688304113	2006	1	16	18	0	0.03
72688304113	2006	1	16	19	0	0.06
72688304113	2006	1	16	20	0	0.1
72688304113	2006	1	16	21	0	0.06
72688304113	2006	1	16	22	0	0.03
72688304113	2006	1	17	13	0	0.01
72688304113	2006	1	17	16	0	0.01
72688304113	2006	1	17	19	0	0.01
72688304113	2006	1	17	20	0	0.03
72688304113	2006	1	17	21	0	0.01
72688304113	2006	1	17	23	0	0.01
72688304113	2006	1	18	0	0	0.03
72688304113	2006	1	18	1	0	0.03
72688304113	2006	1	18	2	0	0.02
72688304113	2006	1	18	20	0	0.01
72688304113	2006	1	28	10	0	0.01
72688304113	2006	1	28	11	0	0.03
72688304113	2006	1	28	12	0	0.01
72688304113	2006	1	29	19	0	0.01
72688304113	2006	1	29	23	0	0.02
72688304113	2006	1	30	0	0	0.02
72688304113	2006	1	30	15	0	0.01
72688304113	2006	1	30	17	0	0.01
72688304113	2006	2	1	0	0	0.01
72688304113	2006	2	1	1	0	0.03
72688304113	2006	2	1	2	0	0.03
72688304113	2006	2	1	3	0	0.01
72688304113	2006	2	1	15	0	0.01
72688304113	2006	2	1	16	0	0.09
72688304113	2006	2	4	12	0	0.02
72688304113	2006	2	27	5	0	0.01
72688304113	2006	2	27	18	0	0.01
72688304113	2006	2	28	1	0	0.01
72688304113	2006	2	28	2	0	0.01
72688304113	2006	2	28	7	0	0.03
72688304113	2006	2	28	8	0	0.12
72688304113	2006	2	28	9	0	0.03
72688304113	2006	2	28	13	0	0.01
72688304113	2006	2	28	19	0	0.01
