USC00515000	1990	1	1	0	0	1.000
USC00515000	1990	1	1	1	0	0.200
USC00515000	1990	1	1	12	0	0.100
USC00515000	1990	1	15	16	0	0.100
USC00515000	1990	1	17	14	0	0.100
USC00515000	1990	1	17	17	0	0.100
USC00515000	1990	1	17	18	0	0.100
USC00515000	1990	1	17	19	0	0.100
USC00515000	1990	1	17	22	0	0.100
USC00515000	1990	1	18	18	0	0.100
USC00515000	1990	1	18	20	0	0.100
USC00515000	1990	1	19	2	0	0.100
USC00515000	1990	1	19	6	0	0.100
USC00515000	1990	1	19	13	0	0.100
USC00515000	1990	1	19	14	0	0.100
USC00515000	1990	1	19	15	0	0.200
USC00515000	1990	1	19	18	0	0.100
USC00515000	1990	1	19	22	0	0.100
USC00515000	1990	1	19	24	0	0.100
USC00515000	1990	1	20	1	0	0.100
USC00515000	1990	1	20	2	0	0.100
USC00515000	1990	1	20	8	0	0.100
USC00515000	1990	1	20	11	0	0.100
USC00515000	1990	1	20	18	0	0.100
USC00515000	1990	1	22	14	0	0.200
USC00515000	1990	1	22	16	0	0.200
USC00515000	1990	1	22	17	0	0.100
USC00515000	1990	1	22	18	0	0.100
USC00515000	1990	1	22	20	0	0.100
USC00515000	1990	1	22	24	0	0.100
USC00515000	1990	1	23	3	0	0.100
USC00515000	1990	1	23	6	0	0.100
USC00515000	1990	1	23	7	0	0.100
USC00515000	1990	2	1	8	0	0.300
USC00515000	1990	2	1	10	0	0.200
USC00515000	1990	2	1	11	0	0.100
USC00515000	1990	2	1	12	0	0.100
USC00515000	1990	2	1	15	0	0.100
USC00515000	1990	2	1	19	0	0.100
USC00515000	1990	2	1	21	0	0.200
USC00515000	1990	2	1	22	0	0.100
USC00515000	1990	2	1	23	0	0.200
USC00515000	1990	2	2	1	0	0.400
USC00515000	1990	2	2	2	0	0.600
USC00515000	1990	2	2	3	0	0.100
USC00515000	1990	2	2	4	0	0.600
USC00515000	1990	2	2	5	0	0.600
USC00515000	1990	2	2	6	0	0.300
USC00515000	1990	2	2	7	0	0.200
USC00515000	1990	2	2	8	0	0.200
USC00515000	1990	2	2	9	0	0.200
USC00515000	1990	2	2	12	0	0.200
USC00515000	1990	2	2	13	0	0.100
USC00515000	1990	2	2	14	0	0.100
USC00515000	1990	2	2	15	0	0.100
USC00515000	1990	2	2	16	0	0.100
USC00515000	1990	2	2	18	0	0.300
USC00515000	1990	2	2	19	0	0.300
USC00515000	1990	2	2	20	0	0.200
USC00515000	1990	2	2	21	0	0.100
USC00515000	1990	2	2	22	0	0.400
USC00515000	1990	2	2	23	0	0.200
USC00515000	1990	2	2	24	0	0.300
