72574424027	1990	2	13	12	0	0.100
72574424027	1990	2	13	21	0	0.100
72574424027	1990	2	15	9	0	0.100
72574424027	1990	3	3	19	0	0.100
72574424027	1990	3	5	14	0	0.100
72574424027	1990	3	6	10	0	0.100
72574424027	1990	3	11	23	0	0.100
72574424027	1990	3	23	7	0	0.100
72574424027	1990	3	23	14	0	0.100
72574424027	1990	3	28	8	0	0.100
72574424027	1990	4	8	13	0	0.200
72574424027	1990	4	9	5	0	0.100
72574424027	1990	4	9	17	0	0.100
72574424027	1990	4	9	18	0	0.100
72574424027	1990	4	24	1	0	0.100
72574424027	1990	4	24	10	0	0.100
72574424027	1990	5	8	22	0	0.100
72574424027	1990	5	11	16	0	0.100
72574424027	1990	5	11	17	0	0.200
72574424027	1990	5	11	18	0	0.100
72574424027	1990	5	12	6	0	0.100
72574424027	1990	5	30	16	0	0.100
72574424027	1990	5	31	14	0	0.100
72574424027	1990	6	10	13	0	0.100
72574424027	1990	6	11	4	0	0.100
72574424027	1990	6	11	5	0	0.100
72574424027	1990	6	11	6	0	0.100
72574424027	1990	6	11	8	0	0.100
72574424027	1990	6	11	9	0	0.100
72574424027	1990	6	12	6	0	0.100
72574424027	1990	6	16	9	0	0.100
72574424027	1990	7	20	16	0	1.300
72574424027	1990	7	23	11	0	0.100
72574424027	1990	7	23	22	0	0.100
72574424027	1990	8	1	14	0	0.100
72574424027	1990	8	17	9	0	0.100
72574424027	1990	8	30	12	0	0.100
72574424027	1990	8	30	15	0	0.200
72574424027	1990	8	31	11	0	0.100
72574424027	1990	9	16	7	0	0.100
72574424027	1990	9	18	23	0	0.100
72574424027	1990	9	18	24	0	0.100
72574424027	1990	9	30	13	0	0.100
72574424027	1990	10	16	14	0	0.100
72574424027	1990	10	19	3	0	0.100
72574424027	1990	10	19	7	0	0.100
72574424027	1990	10	22	13	0	0.100
72574424027	1990	11	5	10	0	0.100
72574424027	1990	12	18	24	0	0.039
72574424027	1990	12	19	1	0	0.016
72574424027	1990	12	19	2	0	0.008
72574424027	1990	12	19	3	0	0.039
72574424027	1990	12	19	4	0	0.008
