72655714910	1990	1	17	13	0	0.020
72655714910	1990	1	23	1	0	0.001
72655714910	1990	1	23	2	0	0.002
72655714910	1990	1	23	3	0	0.003
72655714910	1990	1	23	10	0	0.001
72655714910	1990	1	23	11	0	0.002
72655714910	1990	1	23	12	0	0.001
72655714910	1990	1	25	11	0	0.010
72655714910	1990	1	26	24	0	0.080
72655714910	1990	2	1	11	0	0.080
72655714910	1990	2	2	19	0	0.010
72655714910	1990	2	2	20	0	0.010
72655714910	1990	2	2	21	0	0.020
72655714910	1990	2	15	14	0	0.019
72655714910	1990	2	15	15	0	0.028
72655714910	1990	2	15	16	0	0.019
72655714910	1990	2	15	17	0	0.018
72655714910	1990	2	15	18	0	0.019
72655714910	1990	2	15	19	0	0.019
72655714910	1990	2	15	20	0	0.009
72655714910	1990	2	15	21	0	0.010
72655714910	1990	2	15	23	0	0.009
72655714910	1990	2	15	24	0	0.010
72655714910	1990	2	16	1	0	0.010
72655714910	1990	2	16	4	0	0.010
72655714910	1990	2	16	6	0	0.010
72655714910	1990	2	16	7	0	0.010
72655714910	1990	2	16	9	0	0.010
72655714910	1990	2	22	11	0	0.010
72655714910	1990	2	23	13	0	0.040
72655714910	1990	3	7	11	0	0.060
72655714910	1990	3	8	14	0	0.030
72655714910	1990	3	11	5	0	0.093
72655714910	1990	3	11	6	0	0.094
72655714910	1990	3	11	8	0	0.093
72655714910	1990	3	11	24	0	0.019
72655714910	1990	3	12	1	0	0.078
72655714910	1990	3	12	2	0	0.059
72655714910	1990	3	12	3	0	0.331
72655714910	1990	3	12	4	0	0.097
72655714910	1990	3	12	6	0	0.049
72655714910	1990	3	12	7	0	0.039
72655714910	1990	3	12	8	0	0.010
72655714910	1990	3	12	9	0	0.039
72655714910	1990	3	12	10	0	0.029
72655714910	1990	3	13	13	0	0.095
72655714910	1990	3	13	17	0	0.095
72655714910	1990	3	14	1	0	0.020
72655714910	1990	3	15	6	0	0.032
72655714910	1990	3	15	7	0	0.021
72655714910	1990	3	15	8	0	0.098
72655714910	1990	3	15	9	0	0.289
72655714910	1990	3	15	10	0	0.237
72655714910	1990	3	15	11	0	0.118
72655714910	1990	3	15	12	0	0.096
72655714910	1990	3	15	14	0	0.011
72655714910	1990	3	15	15	0	0.064
72655714910	1990	3	15	16	0	0.043
72655714910	1990	3	15	17	0	0.011
72655714910	1990	3	15	24	0	0.010
72655714910	1990	3	16	1	0	0.010
72655714910	1990	3	16	2	0	0.010
72655714910	1990	3	16	7	0	0.010
72655714910	1990	4	1	11	0	0.010
72655714910	1990	4	16	3	0	0.018
72655714910	1990	4	16	4	0	0.072
72655714910	1990	4	23	3	0	0.091
72655714910	1990	4	23	20	0	0.092
72655714910	1990	4	23	22	0	0.366
72655714910	1990	4	23	23	0	0.091
72655714910	1990	4	23	24	0	0.013
72655714910	1990	4	24	1	0	0.007
72655714910	1990	4	24	24	0	0.027
72655714910	1990	4	25	1	0	0.009
72655714910	1990	4	25	13	0	0.004
72655714910	1990	4	26	2	0	0.050
72655714910	1990	4	27	15	0	0.012
72655714910	1990	4	27	16	0	0.024
72655714910	1990	4	27	21	0	0.012
72655714910	1990	4	27	23	0	0.012
72655714910	1990	4	27	24	0	0.108
72655714910	1990	4	28	2	0	0.108
72655714910	1990	4	28	10	0	0.108
72655714910	1990	4	28	11	0	0.108
72655714910	1990	4	28	12	0	0.108
