USC00293142	1990	1	3	1	0	0.100
USC00293142	1990	1	18	12	0	0.100
USC00293142	1990	1	18	14	0	0.100
USC00293142	1990	1	18	15	0	0.100
USC00293142	1990	1	19	19	0	0.100
USC00293142	1990	1	20	11	0	0.100
USC00293142	1990	2	2	11	0	0.100
USC00293142	1990	2	15	6	0	0.100
USC00293142	1990	2	20	9	0	0.100
USC00293142	1990	2	27	17	0	0.100
USC00293142	1990	2	28	18	0	0.100
USC00293142	1990	3	5	14	0	0.100
USC00293142	1990	3	10	14	0	0.100
USC00293142	1990	3	10	15	0	0.100
USC00293142	1990	3	11	23	0	0.100
USC00293142	1990	3	12	7	0	0.100
USC00293142	1990	3	14	9	0	0.100
USC00293142	1990	4	8	3	0	0.100
USC00293142	1990	4	18	18	0	0.200
USC00293142	1990	4	18	19	0	0.100
USC00293142	1990	4	24	4	0	0.100
USC00293142	1990	4	24	12	0	0.100
USC00293142	1990	4	30	11	0	0.100
USC00293142	1990	5	1	2	0	0.100
USC00293142	1990	5	1	13	0	0.100
USC00293142	1990	5	1	16	0	0.100
USC00293142	1990	5	1	17	0	0.100
USC00293142	1990	5	1	18	0	0.100
USC00293142	1990	5	2	4	0	0.100
USC00293142	1990	5	2	18	0	0.100
USC00293142	1990	5	2	20	0	0.100
USC00293142	1990	5	3	16	0	0.100
USC00293142	1990	6	11	9	0	0.100
USC00293142	1990	7	7	14	0	0.100
USC00293142	1990	7	9	11	0	0.100
USC00293142	1990	7	15	10	0	0.100
USC00293142	1990	8	13	14	0	0.300
USC00293142	1990	8	13	15	0	0.100
USC00293142	1990	8	14	1	0	0.100
USC00293142	1990	8	15	9	0	0.100
USC00293142	1990	8	15	19	0	0.100
USC00293142	1990	8	15	20	0	0.200
USC00293142	1990	8	17	6	0	0.100
USC00293142	1990	8	20	18	0	0.100
USC00293142	1990	9	2	14	0	0.100
USC00293142	1990	9	16	3	0	0.100
USC00293142	1990	9	16	18	0	0.200
USC00293142	1990	9	18	14	0	0.100
USC00293142	1990	9	18	16	0	0.100
USC00293142	1990	9	18	17	0	0.100
USC00293142	1990	9	20	8	0	0.100
USC00293142	1990	9	20	10	0	0.100
USC00293142	1990	9	23	7	0	0.100
USC00293142	1990	9	27	21	0	0.100
USC00293142	1990	9	28	16	0	0.200
USC00293142	1990	9	28	17	0	0.300
USC00293142	1990	9	28	18	0	0.100
USC00293142	1990	9	29	10	0	0.100
USC00293142	1990	10	1	21	0	0.200
USC00293142	1990	10	19	16	0	0.100
USC00293142	1990	10	19	17	0	0.100
USC00293142	1990	10	19	19	0	0.200
USC00293142	1990	10	19	21	0	0.100
USC00293142	1990	10	19	22	0	0.100
USC00293142	1990	10	19	24	0	0.100
USC00293142	1990	10	20	5	0	0.100
USC00293142	1990	11	2	9	0	0.100
USC00293142	1990	11	2	10	0	0.100
USC00293142	1990	11	2	12	0	0.100
USC00293142	1990	11	2	14	0	0.100
USC00293142	1990	11	7	4	0	0.100
USC00293142	1990	11	7	7	0	0.100
USC00293142	1990	11	7	13	0	0.100
USC00293142	1990	12	12	20	0	0.100
USC00293142	1990	12	13	1	0	0.100
USC00293142	1990	12	16	9	0	0.100
USC00293142	1990	12	16	24	0	0.100
USC00293142	1990	12	17	11	0	0.100
USC00293142	1990	12	28	15	0	0.100
USC00293142	1991	1	4	3	0	0.100
USC00293142	1991	1	4	8	0	0.100
USC00293142	1991	1	4	18	0	0.100
USC00293142	1991	1	5	9	0	0.100
USC00293142	1991	1	20	23	0	0.100
USC00293142	1991	2	8	5	0	0.100
USC00293142	1991	2	8	6	0	0.100
USC00293142	1991	2	8	9	0	0.100
USC00293142	1991	2	16	16	0	0.100
USC00293142	1991	2	28	16	0	0.100
