72244453902	2006	1	10	10	0	0.03
72244453902	2006	1	10	12	0	0.01
72244453902	2006	1	13	8	0	0.02
72244453902	2006	1	16	22	0	0.28
72244453902	2006	1	16	23	0	0.05
72244453902	2006	1	17	0	0	0.45
72244453902	2006	1	17	1	0	0.15
72244453902	2006	1	17	2	0	0.01
72244453902	2006	1	17	3	0	0.02
72244453902	2006	1	17	5	0	0.01
72244453902	2006	1	17	6	0	0.05
72244453902	2006	1	17	7	0	0.11
72244453902	2006	1	20	20	0	0.07
72244453902	2006	1	20	21	0	0.01
72244453902	2006	1	21	5	0	0.02
72244453902	2006	1	22	2	0	0.24
72244453902	2006	1	22	13	0	0.02
72244453902	2006	1	22	14	0	0.29
72244453902	2006	1	22	15	0	0.17
72244453902	2006	1	22	16	0	0.05
72244453902	2006	1	22	17	0	0.01
72244453902	2006	1	22	18	0	0.01
72244453902	2006	1	22	19	0	0.06
72244453902	2006	1	22	20	0	0.1
72244453902	2006	1	22	21	0	0.02
72244453902	2006	1	22	22	0	0.48
72244453902	2006	1	22	23	0	0.04
72244453902	2006	1	28	20	0	0.031
72244453902	2006	1	28	21	0	0.07
72244453902	2006	1	28	22	0	0.05
72244453902	2006	1	29	5	0	0.01
72244453902	2006	1	29	11	0	0.01
72244453902	2006	2	1	20	0	0.01
72244453902	2006	2	1	21	0	0.15
72244453902	2006	2	1	22	0	0.22
72244453902	2006	2	1	23	0	0.01
72244453902	2006	2	2	0	0	0.05
72244453902	2006	2	2	7	0	0.14
72244453902	2006	2	2	8	0	0.01
72244453902	2006	2	2	11	0	0.01
72244453902	2006	2	10	13	0	0.14
72244453902	2006	2	10	14	0	0.25
72244453902	2006	2	10	15	0	0.07
72244453902	2006	2	10	16	0	0.13
72244453902	2006	2	10	17	0	0.17
72244453902	2006	2	10	18	0	0.05
72244453902	2006	2	10	19	0	0.04
72244453902	2006	2	10	20	0	0.016
72244453902	2006	2	10	21	0	0.13
72244453902	2006	2	10	22	0	0.03
72244453902	2006	2	17	19	0	0.01
72244453902	2006	2	18	1	0	0.01
72244453902	2006	2	18	8	0	0.045
72244453902	2006	2	18	9	0	0.02
72244453902	2006	2	18	11	0	0.01
72244453902	2006	2	18	12	0	0.02
72244453902	2006	2	18	13	0	0.01
72244453902	2006	2	20	4	0	0.01
72244453902	2006	2	21	3	0	0.01
72244453902	2006	2	21	6	0	0.04
72244453902	2006	2	21	7	0	0.01
72244453902	2006	2	22	11	0	0.01
72244453902	2006	2	24	22	0	0.01
72244453902	2006	2	24	23	0	0.02
72244453902	2006	2	25	1	0	0.04
72244453902	2006	2	25	3	0	0.01
72244453902	2006	2	25	4	0	0.02
72244453902	2006	2	25	6	0	0.01
72244453902	2006	2	25	15	0	0.11
72244453902	2006	2	25	16	0	0.03
72244453902	2006	2	25	17	0	0.01
72244453902	2006	2	25	18	0	0.13
72244453902	2006	2	25	19	0	0.15
72244453902	2006	2	25	20	0	0.01
72244453902	2006	2	26	0	0	0.03
72244453902	2006	3	1	12	0	0.01
72244453902	2006	3	9	13	0	0.33
72244453902	2006	3	9	14	0	0.23
72244453902	2006	3	20	2	0	0.01
72244453902	2006	3	20	3	0	0.02
72244453902	2006	3	20	6	0	0.01
72244453902	2006	3	20	7	0	0.05
72244453902	2006	3	20	8	0	0.02
72244453902	2006	3	20	9	0	0.4
72244453902	2006	3	20	10	0	0.46
72244453902	2006	3	20	11	0	0.01
72244453902	2006	3	20	12	0	0.01
72244453902	2006	3	20	13	0	0.13
72244453902	2006	3	20	14	0	0.01
72244453902	2006	3	20	16	0	0.07
72244453902	2006	3	23	11	0	0.02
72244453902	2006	3	28	9	0	0.03
72244453902	2006	3	28	10	0	0.02
72244453902	2006	3	28	11	0	0.01
72244453902	2006	3	28	13	0	0.05
72244453902	2006	3	28	14	0	0.11
72244453902	2006	3	28	15	0	0.15
72244453902	2006	3	28	16	0	0.12
72244453902	2006	3	28	17	0	0.09
72244453902	2006	3	28	18	0	0.09
72244453902	2006	3	28	19	0	0.13
72244453902	2006	3	28	20	0	0.08
72244453902	2006	3	29	5	0	0.01
72244453902	2006	3	29	18	0	0.12
72244453902	2006	3	29	22	0	0.03
72244453902	2006	4	21	6	0	0.046
72244453902	2006	4	21	11	0	0.092
72244453902	2006	4	21	12	0	0.755
72244453902	2006	4	21	13	0	0.424
72244453902	2006	4	21	15	0	0.86
72244453902	2006	4	23	9	0	0.01
72244453902	2006	4	26	5	0	0.01
72244453902	2006	4	26	6	0	0.04
72244453902	2006	4	26	7	0	0.06
72244453902	2006	4	26	8	0	0.165
