USC00414517	1990	1	15	15	0	0.010
USC00414517	1990	1	15	16	0	0.058
USC00414517	1990	1	15	17	0	0.145
USC00414517	1990	1	15	18	0	0.194
USC00414517	1990	1	15	19	0	0.145
USC00414517	1990	1	15	20	0	0.058
USC00414517	1990	1	15	21	0	0.010
USC00414517	1990	1	17	7	0	0.193
USC00414517	1990	1	17	8	0	0.771
USC00414517	1990	1	17	9	0	0.963
USC00414517	1990	1	17	10	0	0.193
USC00414517	1990	1	18	12	0	0.027
USC00414517	1990	1	18	13	0	0.026
USC00414517	1990	1	18	14	0	0.027
USC00414517	1990	1	18	16	0	0.027
USC00414517	1990	1	18	18	0	0.026
USC00414517	1990	1	19	5	0	0.027
USC00414517	1990	1	30	15	0	0.007
USC00414517	1990	1	30	16	0	0.040
USC00414517	1990	1	30	17	0	0.101
USC00414517	1990	1	30	18	0	0.134
USC00414517	1990	1	30	19	0	0.101
USC00414517	1990	1	30	20	0	0.040
USC00414517	1990	1	30	21	0	0.007
USC00414517	1990	2	1	1	0	0.004
USC00414517	1990	2	1	2	0	0.027
USC00414517	1990	2	1	3	0	0.006
USC00414517	1990	2	1	4	0	0.017
USC00414517	1990	2	1	5	0	0.004
USC00414517	1990	2	1	6	0	0.002
USC00414517	1990	2	3	2	0	0.018
USC00414517	1990	2	3	4	0	0.204
USC00414517	1990	2	3	5	0	0.018
USC00414517	1990	2	7	18	0	0.010
USC00414517	1990	2	7	19	0	0.010
USC00414517	1990	2	8	16	0	0.160
USC00414517	1990	2	13	16	0	0.009
USC00414517	1990	2	13	17	0	0.047
USC00414517	1990	2	13	18	0	0.094
USC00414517	1990	2	13	19	0	0.094
USC00414517	1990	2	13	20	0	0.047
USC00414517	1990	2	13	21	0	0.009
USC00414517	1990	2	15	9	0	0.002
USC00414517	1990	2	15	10	0	0.007
USC00414517	1990	2	15	11	0	0.011
USC00414517	1990	2	19	15	0	0.007
USC00414517	1990	2	19	16	0	0.042
USC00414517	1990	2	19	17	0	0.106
USC00414517	1990	2	19	18	0	0.140
USC00414517	1990	2	19	19	0	0.106
USC00414517	1990	2	19	20	0	0.042
USC00414517	1990	2	19	21	0	0.007
USC00414517	1990	2	20	24	0	0.094
USC00414517	1990	2	21	3	0	0.094
USC00414517	1990	2	21	4	0	0.094
USC00414517	1990	2	21	5	0	0.094
USC00414517	1990	2	21	6	0	0.094
USC00414517	1990	2	21	18	0	0.010
USC00414517	1990	2	26	15	0	0.008
USC00414517	1990	2	26	16	0	0.055
USC00414517	1990	2	26	17	0	0.166
USC00414517	1990	2	26	18	0	0.276
USC00414517	1990	2	26	19	0	0.276
USC00414517	1990	2	26	20	0	0.166
USC00414517	1990	2	26	21	0	0.055
USC00414517	1990	2	26	22	0	0.008
USC00414517	1990	3	4	18	0	0.010
USC00414517	1990	3	4	19	0	0.010
USC00414517	1990	3	6	6	0	0.490
USC00414517	1990	3	10	2	0	0.036
USC00414517	1990	3	10	3	0	0.224
USC00414517	1990	3	10	4	0	0.046
USC00414517	1990	3	10	5	0	0.004
USC00414517	1990	3	11	5	0	0.410
USC00414517	1990	3	11	6	0	0.410
USC00414517	1990	3	12	13	0	0.860
USC00414517	1990	3	14	6	0	0.010
USC00414517	1990	3	23	11	0	0.040
USC00414517	1990	3	24	8	0	0.080
USC00414517	1990	3	26	11	0	0.380
USC00414517	1990	3	27	11	0	0.087
USC00414517	1990	3	27	13	0	0.086
USC00414517	1990	3	27	15	0	0.087
USC00414517	1990	3	28	24	0	0.600
USC00414517	1990	3	29	22	0	0.130
USC00414517	1990	4	3	18	0	0.010
USC00414517	1990	4	5	6	0	0.710
USC00414517	1990	4	8	24	0	0.396
USC00414517	1990	4	9	1	0	0.296
