USC00399347	1990	2	12	20	0	0.106
USC00399347	1990	2	13	14	0	0.106
USC00399347	1990	2	14	0	0	0.106
USC00399347	1990	2	15	0	0	0.106
USC00399347	1990	2	15	9	0	0.106
USC00399347	1990	3	6	8	0	0.112
USC00399347	1990	3	6	15	0	0.112
USC00399347	1990	3	6	17	0	0.112
USC00399347	1990	3	6	18	0	0.112
USC00399347	1990	3	6	19	0	0.112
USC00399347	1990	3	6	21	0	0.112
USC00399347	1990	3	14	6	0	0.335
USC00399347	1990	3	23	14	0	0.106
USC00399347	1990	3	23	20	0	0.106
USC00399347	1990	4	3	24	0	0.106
USC00399347	1990	4	4	6	0	0.106
USC00399347	1990	4	4	8	0	0.106
USC00399347	1990	4	4	12	0	0.106
USC00399347	1990	4	4	24	0	0.106
USC00399347	1990	4	5	3	0	0.106
USC00399347	1990	4	5	7	0	0.106
USC00399347	1990	4	9	10	0	0.106
USC00399347	1990	4	9	13	0	0.106
USC00399347	1990	4	12	17	0	0.106
USC00399347	1990	4	12	19	0	0.106
USC00399347	1990	4	12	20	0	0.106
USC00399347	1990	4	19	12	0	0.426
USC00399347	1990	4	24	15	0	0.106
USC00399347	1990	4	25	3	0	0.106
USC00399347	1990	4	25	4	0	0.213
USC00399347	1990	4	25	5	0	0.106
USC00399347	1990	4	25	6	0	0.106
USC00399347	1990	4	25	9	0	0.106
USC00399347	1990	4	25	10	0	0.106
USC00399347	1990	4	25	12	0	0.106
USC00399347	1990	4	25	14	0	0.106
USC00399347	1990	4	26	11	0	0.106
USC00399347	1990	4	28	9	0	0.106
USC00399347	1990	4	28	19	0	0.106
USC00399347	1990	4	29	2	0	0.106
USC00399347	1990	5	4	10	0	0.100
USC00399347	1990	5	4	14	0	0.100
USC00399347	1990	5	8	22	0	0.100
USC00399347	1990	5	11	8	0	0.100
USC00399347	1990	5	11	9	0	0.100
USC00399347	1990	5	11	12	0	0.100
USC00399347	1990	5	11	13	0	0.100
USC00399347	1990	5	13	11	0	0.100
USC00399347	1990	5	13	12	0	0.100
USC00399347	1990	5	13	17	0	0.100
USC00399347	1990	5	13	24	0	0.100
USC00399347	1990	5	18	17	0	0.100
USC00399347	1990	5	18	19	0	0.200
USC00399347	1990	5	19	21	0	0.100
USC00399347	1990	5	19	22	0	0.100
USC00399347	1990	5	21	5	0	0.100
USC00399347	1990	5	21	14	0	0.400
USC00399347	1990	5	24	7	0	0.100
USC00399347	1990	5	24	8	0	0.100
USC00399347	1990	5	24	9	0	0.100
USC00399347	1990	5	24	12	0	0.100
USC00399347	1990	5	24	15	0	0.100
USC00399347	1990	5	24	16	0	0.100
USC00399347	1990	5	24	17	0	0.300
USC00399347	1990	5	24	18	0	0.200
USC00399347	1990	5	24	19	0	0.100
USC00399347	1990	5	24	20	0	0.200
USC00399347	1990	5	24	21	0	0.100
USC00399347	1990	5	24	22	0	0.200
USC00399347	1990	5	24	23	0	0.200
USC00399347	1990	5	24	24	0	0.200
USC00399347	1990	5	29	1	0	0.106
USC00399347	1990	5	29	4	0	0.106
USC00399347	1990	5	29	5	0	0.106
USC00399347	1990	5	29	10	0	0.106
USC00399347	1990	5	29	14	0	0.106
USC00399347	1990	5	29	15	0	0.213
USC00399347	1990	5	29	16	0	0.106
USC00399347	1990	5	29	17	0	0.106
USC00399347	1990	5	29	19	0	0.106
USC00399347	1990	5	29	20	0	0.106
USC00399347	1990	5	30	22	0	0.106
USC00399347	1990	5	30	23	0	0.106
USC00399347	1990	6	1	14	0	0.100
USC00399347	1990	6	1	15	0	0.100
USC00399347	1990	6	1	16	0	0.200
USC00399347	1990	6	6	1	0	0.100
USC00399347	1990	6	8	15	0	0.100
USC00399347	1990	6	11	4	0	0.100
USC00399347	1990	6	11	5	0	0.300
USC00399347	1990	6	11	10	0	0.700
USC00399347	1990	6	20	21	0	0.213
USC00399347	1990	6	21	2	0	0.106
USC00399347	1990	6	21	4	0	0.106
USC00399347	1990	6	21	5	0	0.213
USC00399347	1990	6	21	6	0	0.106
USC00399347	1990	6	21	11	0	0.106
USC00399347	1990	6	21	12	0	0.106
USC00399347	1990	7	7	17	0	0.133
USC00399347	1990	7	7	18	0	0.134
USC00399347	1990	7	8	8	0	0.133
USC00399347	1990	7	10	17	0	0.133
USC00399347	1990	7	14	14	0	0.134
USC00399347	1990	7	19	1	0	0.133
USC00399347	1990	7	19	8	0	0.133
USC00399347	1990	7	20	3	0	0.267
USC00399347	1990	7	20	4	0	0.133
USC00399347	1990	7	20	6	0	0.134
USC00399347	1990	7	20	8	0	0.133
USC00399347	1990	7	21	2	0	0.100
USC00399347	1990	7	21	3	0	0.100
USC00399347	1990	7	21	4	0	0.200
USC00399347	1990	7	21	5	0	0.100
USC00399347	1990	7	21	6	0	0.200
USC00399347	1990	7	21	7	0	0.200
USC00399347	1990	7	21	8	0	0.100
USC00399347	1990	7	22	3	0	0.100
USC00399347	1990	7	22	4	0	0.100
USC00399347	1990	7	22	7	0	0.100
USC00399347	1990	7	22	12	0	0.100
USC00399347	1990	7	22	13	0	0.100
USC00399347	1990	7	29	16	0	0.100
USC00399347	1990	8	1	18	0	0.100
USC00399347	1990	8	2	1	0	0.100
USC00399347	1990	8	4	13	0	0.100
USC00399347	1990	8	11	13	0	0.200
USC00399347	1990	8	11	14	0	0.100
USC00399347	1990	8	12	11	0	0.100
USC00399347	1990	9	6	1	0	0.100
USC00399347	1990	9	6	13	0	0.300
USC00399347	1990	9	19	10	0	0.200
USC00399347	1990	9	19	11	0	0.200
USC00399347	1990	9	19	18	0	0.200
USC00399347	1990	9	19	21	0	0.100
USC00399347	1990	10	6	15	0	0.200
USC00399347	1990	10	6	16	0	0.100
USC00399347	1990	10	7	13	0	0.100
USC00399347	1990	10	7	14	0	0.100
USC00399347	1990	10	7	15	0	0.100
USC00399347	1990	10	7	16	0	0.100
USC00399347	1990	10	7	17	0	0.100
USC00399347	1990	10	7	20	0	0.100
USC00399347	1990	10	11	5	0	0.100
USC00399347	1990	10	11	8	0	0.100
USC00399347	1990	10	13	14	0	0.100
USC00399347	1990	10	23	16	0	0.100
USC00399347	1990	11	1	22	0	0.100
USC00399347	1990	11	1	23	0	0.100
USC00399347	1990	11	1	24	0	0.100
USC00399347	1990	11	2	1	0	0.100
USC00399347	1990	11	2	2	0	0.100
USC00399347	1990	11	2	8	0	0.100
USC00399347	1990	11	2	15	0	0.100
USC00399347	1990	11	5	13	0	0.200
USC00399347	1990	11	5	16	0	0.100
USC00399347	1990	11	5	21	0	0.100
USC00399347	1990	12	14	13	0	0.106
USC00399347	1990	12	14	16	0	0.106
USC00399347	1990	12	16	6	0	0.331
USC00399347	1991	1	19	8	0	0.100
USC00399347	1991	1	19	11	0	0.200
USC00399347	1991	1	28	6	0	0.100
USC00399347	1991	1	28	9	0	0.100
USC00399347	1991	1	28	14	0	0.100
USC00399347	1991	1	28	21	0	0.100
USC00399347	1991	2	16	22	0	0.240
USC00399347	1991	2	17	3	0	0.240
USC00399347	1991	2	17	8	0	0.240
USC00399347	1991	2	17	9	0	0.240
USC00399347	1991	2	17	11	0	0.240
USC00399347	1991	3	21	12	0	0.106
USC00399347	1991	3	22	2	0	0.106
USC00399347	1991	3	22	7	0	0.106
USC00399347	1991	4	3	11	0	0.100
USC00399347	1991	4	3	12	0	0.200
USC00399347	1991	4	8	8	0	0.100
USC00399347	1991	4	10	19	0	0.200
USC00399347	1991	4	10	20	0	0.100
USC00399347	1991	4	10	23	0	0.100
USC00399347	1991	4	10	24	0	0.100
USC00399347	1991	4	11	2	0	0.100
USC00399347	1991	4	11	6	0	0.100
USC00399347	1991	4	11	11	0	0.100
USC00399347	1991	4	11	15	0	0.100
USC00399347	1991	4	12	4	0	0.100
USC00399347	1991	4	12	7	0	0.100
USC00399347	1991	4	12	9	0	0.100
USC00399347	1991	4	12	15	0	0.100
USC00399347	1991	4	18	15	0	0.100
USC00399347	1991	4	18	16	0	0.100
USC00399347	1991	4	18	17	0	0.100
USC00399347	1991	4	18	19	0	0.100
USC00399347	1991	4	18	20	0	0.100
USC00399347	1991	4	18	24	0	0.100
USC00399347	1991	4	19	3	0	0.100
USC00399347	1991	4	19	9	0	0.100
USC00399347	1991	4	26	3	0	0.200
USC00399347	1991	4	26	4	0	0.100
USC00399347	1991	5	2	20	0	0.100
USC00399347	1991	5	2	22	0	0.100
USC00399347	1991	5	2	23	0	0.100
USC00399347	1991	5	2	24	0	0.100
USC00399347	1991	5	3	2	0	0.100
USC00399347	1991	5	7	10	0	0.100
USC00399347	1991	5	7	11	0	0.100
USC00399347	1991	5	9	11	0	0.100
USC00399347	1991	5	10	22	0	0.100
USC00399347	1991	5	11	24	0	0.100
USC00399347	1991	5	15	19	0	0.100
USC00399347	1991	5	16	9	0	0.100
USC00399347	1991	5	16	11	0	0.100
USC00399347	1991	5	16	12	0	0.100
USC00399347	1991	5	16	13	0	0.100
USC00399347	1991	5	16	14	0	0.200
USC00399347	1991	5	16	15	0	0.100
USC00399347	1991	5	17	8	0	0.100
USC00399347	1991	5	17	19	0	0.100
USC00399347	1991	5	17	24	0	0.100
USC00399347	1991	5	22	9	0	0.100
USC00399347	1991	5	22	20	0	0.100
USC00399347	1991	5	23	12	0	0.800
USC00399347	1991	5	23	13	0	0.500
USC00399347	1991	5	26	12	0	0.100
USC00399347	1991	5	26	13	0	0.300
USC00399347	1991	5	26	19	0	0.400
USC00399347	1991	5	27	18	0	0.100
USC00399347	1991	5	27	19	0	0.100
USC00399347	1991	5	27	20	0	0.300
USC00399347	1991	5	27	21	0	0.100
USC00399347	1991	5	27	22	0	0.700
USC00399347	1991	5	30	13	0	0.100
USC00399347	1991	6	1	1	0	0.400
USC00399347	1991	6	1	2	0	0.100
USC00399347	1991	6	1	5	0	0.100
USC00399347	1991	6	2	24	0	0.200
USC00399347	1991	6	3	6	0	0.100
USC00399347	1991	6	3	15	0	0.600
USC00399347	1991	6	3	16	0	0.300
USC00399347	1991	6	5	19	0	0.300
USC00399347	1991	6	6	16	0	0.100
USC00399347	1991	6	13	21	0	0.200
USC00399347	1991	6	22	4	0	0.100
USC00399347	1991	6	22	18	0	0.500
USC00399347	1991	6	22	20	0	0.100
USC00399347	1991	6	27	24	0	0.200
USC00399347	1991	6	28	1	0	0.100
USC00399347	1991	6	28	2	0	0.100
USC00399347	1991	6	29	20	0	0.300
USC00399347	1991	6	30	7	0	0.100
USC00399347	1991	7	10	18	0	0.400
USC00399347	1991	7	10	19	0	0.100
USC00399347	1991	7	10	21	0	0.100
USC00399347	1991	7	15	21	0	0.100
USC00399347	1991	7	26	11	0	0.100
USC00399347	1991	7	28	16	0	0.100
USC00399347	1991	7	29	17	0	0.100
USC00399347	1991	8	1	6	0	0.200
USC00399347	1991	8	5	10	0	0.100
USC00399347	1991	8	6	19	0	0.200
USC00399347	1991	8	6	20	0	0.100
USC00399347	1991	8	8	16	0	0.100
USC00399347	1991	8	15	24	0	0.200
USC00399347	1991	8	16	1	0	0.300
USC00399347	1991	8	16	2	0	0.100
USC00399347	1991	9	10	11	0	0.100
USC00399347	1991	9	10	14	0	0.100
USC00399347	1991	9	10	15	0	0.100
USC00399347	1991	9	10	17	0	0.100
USC00399347	1991	9	10	18	0	0.100
USC00399347	1991	9	10	20	0	0.100
USC00399347	1991	9	10	22	0	0.100
USC00399347	1991	9	13	13	0	0.100
USC00399347	1991	10	3	16	0	0.200
USC00399347	1991	10	17	24	0	0.100
USC00399347	1991	10	18	4	0	0.100
USC00399347	1991	10	27	23	0	0.100
USC00399347	1991	10	28	5	0	0.100
USC00399347	1991	10	28	7	0	0.100
USC00399347	1991	10	28	8	0	0.100
USC00399347	1991	10	28	9	0	0.100
USC00399347	1991	10	28	10	0	0.100
USC00399347	1991	10	28	11	0	0.100
USC00399347	1991	10	28	18	0	0.100
USC00399347	1991	11	17	17	0	0.110
USC00399347	1991	11	21	16	0	0.110
USC00399347	1991	11	21	19	0	0.110
USC00399347	1991	11	21	23	0	0.110
USC00399347	1991	11	26	7	0	0.110
USC00399347	1991	11	27	19	0	0.110
USC00399347	1991	11	28	3	0	0.110
USC00399347	1991	11	28	7	0	0.110
USC00399347	1991	11	28	11	0	0.110
USC00399347	1992	1	7	17	0	0.300
USC00399347	1992	1	7	20	0	0.300
USC00399347	1992	2	23	0	0	0.106
USC00399347	1992	2	23	1	0	0.106
USC00399347	1992	2	23	3	0	0.106
USC00399347	1992	2	24	6	0	0.773
USC00399347	1992	3	4	13	0	0.144
USC00399347	1992	3	4	14	0	0.144
USC00399347	1992	3	4	15	0	0.143
USC00399347	1992	3	4	16	0	0.144
USC00399347	1992	3	4	17	0	0.144
USC00399347	1992	3	4	18	0	0.144
USC00399347	1992	3	4	19	0	0.143
USC00399347	1992	3	4	20	0	0.144
USC00399347	1992	3	4	22	0	0.144
USC00399347	1992	3	4	23	0	0.144
USC00399347	1992	3	8	9	0	0.143
USC00399347	1992	3	8	10	0	0.288
USC00399347	1992	3	8	11	0	0.287
USC00399347	1992	3	8	12	0	0.144
USC00399347	1992	3	18	5	0	0.100
USC00399347	1992	3	18	8	0	0.100
USC00399347	1992	3	18	12	0	0.100
USC00399347	1992	3	18	15	0	0.100
USC00399347	1992	3	19	7	0	0.100
USC00399347	1992	4	10	15	0	0.100
USC00399347	1992	4	10	20	0	0.100
USC00399347	1992	4	10	21	0	0.200
USC00399347	1992	4	10	23	0	0.100
USC00399347	1992	4	11	23	0	0.100
USC00399347	1992	4	12	10	0	0.100
USC00399347	1992	4	22	18	0	0.100
USC00399347	1992	5	9	17	0	0.100
USC00399347	1992	5	9	18	0	0.100
USC00399347	1992	5	9	21	0	0.200
USC00399347	1992	5	9	22	0	0.300
USC00399347	1992	5	9	23	0	0.400
USC00399347	1992	5	9	24	0	0.100
USC00399347	1992	5	10	1	0	0.100
USC00399347	1992	5	10	3	0	0.100
USC00399347	1992	5	14	10	0	0.100
USC00399347	1992	5	21	16	0	0.200
USC00399347	1992	5	21	17	0	0.100
USC00399347	1992	5	21	19	0	0.100
USC00399347	1992	5	21	20	0	0.100
USC00399347	1992	5	21	21	0	0.100
USC00399347	1992	5	21	22	0	0.100
USC00399347	1992	5	21	23	0	0.100
USC00399347	1992	5	21	24	0	0.200
USC00399347	1992	5	22	2	0	0.100
USC00399347	1992	5	24	15	0	0.100
USC00399347	1992	5	26	18	0	0.100
USC00399347	1992	5	30	23	0	0.100
USC00399347	1992	5	30	24	0	0.100
USC00399347	1992	5	31	1	0	0.100
USC00399347	1992	5	31	3	0	0.100
USC00399347	1992	5	31	11	0	0.300
USC00399347	1992	5	31	12	0	0.300
USC00399347	1992	5	31	13	0	0.200
USC00399347	1992	5	31	20	0	0.100
USC00399347	1992	6	1	12	0	0.100
USC00399347	1992	6	1	13	0	0.200
USC00399347	1992	6	1	15	0	0.110
USC00399347	1992	6	3	16	0	0.110
USC00399347	1992	6	3	17	0	0.110
USC00399347	1992	6	5	2	0	0.110
USC00399347	1992	6	5	3	0	0.331
USC00399347	1992	6	15	9	0	0.331
USC00399347	1992	6	15	10	0	0.442
USC00399347	1992	6	15	11	0	0.552
USC00399347	1992	6	16	14	0	0.110
USC00399347	1992	6	16	15	0	0.110
USC00399347	1992	6	18	22	0	0.110
USC00399347	1992	6	18	23	0	0.110
USC00399347	1992	6	20	3	0	0.110
USC00399347	1992	6	20	4	0	0.110
USC00399347	1992	6	20	5	0	0.110
USC00399347	1992	6	24	9	0	0.110
USC00399347	1992	6	26	14	0	0.221
USC00399347	1992	6	26	15	0	0.331
USC00399347	1992	6	26	16	0	0.552
USC00399347	1992	6	27	6	0	0.110
USC00399347	1992	7	1	16	0	0.221
USC00399347	1992	7	1	17	0	0.331
USC00399347	1992	7	2	8	0	0.110
USC00399347	1992	7	4	24	0	0.110
USC00399347	1992	7	5	2	0	0.110
USC00399347	1992	7	6	18	0	0.110
USC00399347	1992	7	11	17	0	0.221
USC00399347	1992	7	11	18	0	0.221
USC00399347	1992	7	12	17	0	0.221
USC00399347	1992	7	13	2	0	0.110
USC00399347	1992	7	21	4	0	0.110
USC00399347	1992	7	21	5	0	0.221
USC00399347	1992	7	21	15	0	0.552
USC00399347	1992	7	24	12	0	0.110
USC00399347	1992	7	26	9	0	0.110
USC00399347	1992	7	28	1	0	0.100
USC00399347	1992	7	28	22	0	0.200
USC00399347	1992	7	29	13	0	0.500
USC00399347	1992	7	29	14	0	0.100
USC00399347	1992	8	17	3	0	0.100
USC00399347	1992	8	22	24	0	0.100
USC00399347	1992	8	23	3	0	0.100
USC00399347	1992	8	23	24	0	0.100
USC00399347	1992	8	24	8	0	0.100
USC00399347	1992	8	24	12	0	0.100
USC00399347	1992	8	25	24	0	0.100
USC00399347	1992	8	26	1	0	0.300
USC00399347	1992	8	26	2	0	0.100
USC00399347	1992	8	26	4	0	0.100
USC00399347	1992	8	26	6	0	0.100
USC00399347	1992	9	1	15	0	0.300
USC00399347	1992	9	1	16	0	0.200
USC00399347	1992	9	7	9	0	0.100
USC00399347	1992	10	7	1	0	0.100
USC00399347	1992	10	31	6	0	0.100
USC00399347	1992	10	31	9	0	0.100
USC00399347	1992	10	31	11	0	0.100
USC00399347	1992	10	31	14	0	0.100
USC00399347	1992	10	31	17	0	0.100
USC00399347	1992	11	23	20	0	0.100
USC00399347	1992	11	24	12	0	0.100
USC00399347	1992	12	2	14	0	0.100
USC00399347	1992	12	2	17	0	0.100
USC00399347	1992	12	2	23	0	0.100
USC00399347	1992	12	12	16	0	0.100
USC00399347	1992	12	12	21	0	0.100
USC00399347	1992	12	13	1	0	0.100
USC00399347	1992	12	13	3	0	0.100
USC00399347	1992	12	18	17	0	0.100
USC00399347	1992	12	28	17	0	0.100
USC00399347	1993	1	8	6	0	0.100
USC00399347	1993	1	8	9	0	0.100
USC00399347	1993	1	8	12	0	0.100
USC00399347	1993	1	8	15	0	0.100
USC00399347	1993	1	8	18	0	0.100
USC00399347	1993	1	8	22	0	0.100
USC00399347	1993	1	9	8	0	0.100
USC00399347	1993	1	9	23	0	0.100
USC00399347	1993	1	12	7	0	0.100
USC00399347	1993	2	2	5	0	0.100
USC00399347	1993	2	2	7	0	0.100
USC00399347	1993	2	2	24	0	0.100
USC00399347	1993	2	3	1	0	0.100
USC00399347	1993	2	3	3	0	0.100
USC00399347	1993	2	10	1	0	0.100
USC00399347	1993	2	10	4	0	0.100
