USC00053005	1990	1	19	6	0	0.100
USC00053005	1990	1	19	10	0	0.100
USC00053005	1990	1	19	13	0	0.100
USC00053005	1990	1	19	17	0	0.100
USC00053005	1990	1	19	21	0	0.100
USC00053005	1990	2	2	8	0	0.100
USC00053005	1990	2	13	4	0	0.100
USC00053005	1990	2	13	18	0	0.100
USC00053005	1990	2	14	9	0	0.100
USC00053005	1990	2	15	5	0	0.100
USC00053005	1990	2	20	11	0	0.100
USC00053005	1990	3	5	17	0	0.100
USC00053005	1990	3	5	18	0	0.200
USC00053005	1990	3	5	20	0	0.200
USC00053005	1990	3	5	21	0	0.400
USC00053005	1990	3	5	22	0	0.200
USC00053005	1990	3	5	23	0	0.100
USC00053005	1990	3	5	24	0	0.200
USC00053005	1990	3	6	1	0	0.200
USC00053005	1990	3	6	2	0	0.100
USC00053005	1990	3	6	3	0	0.100
USC00053005	1990	3	6	4	0	0.500
USC00053005	1990	3	6	5	0	0.100
USC00053005	1990	3	6	6	0	0.200
USC00053005	1990	3	6	7	0	0.200
USC00053005	1990	3	6	8	0	0.200
USC00053005	1990	3	6	9	0	0.200
USC00053005	1990	3	6	10	0	0.200
USC00053005	1990	3	6	11	0	0.100
USC00053005	1990	3	6	12	0	0.200
USC00053005	1990	3	6	18	0	0.100
USC00053005	1990	3	6	20	0	0.100
USC00053005	1990	3	7	4	0	0.100
USC00053005	1990	3	7	10	0	0.100
USC00053005	1990	3	7	16	0	0.100
USC00053005	1990	3	13	4	0	0.100
USC00053005	1990	3	13	6	0	0.100
USC00053005	1990	3	13	8	0	0.100
USC00053005	1990	3	13	12	0	0.100
USC00053005	1990	3	14	8	0	0.150
USC00053005	1990	3	23	21	0	0.150
USC00053005	1990	3	27	20	0	0.100
USC00053005	1990	3	27	23	0	0.100
USC00053005	1990	3	28	9	0	0.100
USC00053005	1990	3	28	18	0	0.100
USC00053005	1990	3	28	22	0	0.100
USC00053005	1990	3	29	4	0	0.100
USC00053005	1990	3	29	10	0	0.100
USC00053005	1990	3	29	15	0	0.100
USC00053005	1990	4	4	21	0	0.100
USC00053005	1990	4	4	22	0	0.100
USC00053005	1990	4	4	23	0	0.100
USC00053005	1990	4	5	6	0	0.100
USC00053005	1990	4	5	11	0	0.100
USC00053005	1990	4	6	1	0	0.050
USC00053005	1990	4	6	2	0	0.050
USC00053005	1990	4	18	11	0	0.200
USC00053005	1990	4	24	13	0	0.050
USC00053005	1990	4	25	5	0	0.050
USC00053005	1990	5	4	17	0	0.100
USC00053005	1990	5	8	12	0	0.100
USC00053005	1990	5	8	14	0	0.100
USC00053005	1990	5	11	12	0	0.100
USC00053005	1990	5	28	18	0	0.200
USC00053005	1990	5	28	19	0	0.100
USC00053005	1990	5	28	20	0	0.100
USC00053005	1990	5	28	21	0	0.800
USC00053005	1990	5	29	12	0	0.100
USC00053005	1990	5	29	13	0	0.400
USC00053005	1990	5	29	14	0	0.100
USC00053005	1990	5	29	15	0	0.100
USC00053005	1990	5	30	6	0	0.100
USC00053005	1990	5	30	21	0	0.100
USC00053005	1990	6	1	15	0	0.100
USC00053005	1990	6	1	16	0	0.200
USC00053005	1990	6	1	17	0	0.100
USC00053005	1990	6	19	15	0	0.100
USC00053005	1990	7	8	12	0	0.100
USC00053005	1990	7	9	14	0	0.100
USC00053005	1990	7	11	12	0	0.100
USC00053005	1990	7	11	17	0	0.100
USC00053005	1990	7	20	8	0	0.100
USC00053005	1990	7	20	11	0	0.300
USC00053005	1990	7	20	12	0	0.100
USC00053005	1990	7	20	20	0	0.100
USC00053005	1990	7	21	7	0	0.100
USC00053005	1990	7	23	11	0	0.100
USC00053005	1990	7	25	16	0	0.100
USC00053005	1990	8	4	21	0	0.200
USC00053005	1990	8	10	13	0	0.100
USC00053005	1990	8	11	14	0	0.100
USC00053005	1990	8	11	18	0	0.300
USC00053005	1990	8	11	19	0	0.100
USC00053005	1990	8	11	24	0	0.100
USC00053005	1990	8	16	21	0	0.200
USC00053005	1990	8	16	23	0	0.100
USC00053005	1990	8	17	17	0	0.100
USC00053005	1990	8	22	14	0	0.100
USC00053005	1990	8	31	12	0	0.100
USC00053005	1990	8	31	15	0	0.100
USC00053005	1990	9	2	20	0	0.100
USC00053005	1990	9	18	8	0	0.100
USC00053005	1990	9	18	16	0	0.100
USC00053005	1990	9	18	19	0	0.100
USC00053005	1990	9	18	20	0	0.100
USC00053005	1990	9	18	24	0	0.100
USC00053005	1990	9	20	10	0	0.100
USC00053005	1990	9	27	8	0	0.100
USC00053005	1990	9	27	18	0	0.075
USC00053005	1990	9	27	19	0	0.375
USC00053005	1990	9	28	23	0	0.075
USC00053005	1990	9	29	11	0	0.075
USC00053005	1990	10	5	4	0	0.095
USC00053005	1990	10	5	9	0	0.189
USC00053005	1990	10	5	10	0	0.095
USC00053005	1990	10	5	17	0	0.095
USC00053005	1990	10	5	20	0	0.095
USC00053005	1990	10	5	22	0	0.095
USC00053005	1990	10	5	23	0	0.095
USC00053005	1990	10	6	1	0	0.095
USC00053005	1990	10	6	8	0	0.189
USC00053005	1990	10	6	20	0	0.095
USC00053005	1990	10	6	21	0	0.189
USC00053005	1990	11	2	22	0	0.086
USC00053005	1990	11	5	17	0	0.245
USC00053005	1990	11	6	7	0	0.258
USC00053005	1990	12	20	22	0	0.100
USC00053005	1991	1	20	10	0	0.086
USC00053005	1991	1	23	13	0	0.086
