USC00027708	1990	1	2	17	0	0.100
USC00027708	1990	1	2	18	0	0.100
USC00027708	1990	1	2	19	0	0.100
USC00027708	1990	1	3	2	0	0.100
USC00027708	1990	1	3	10	0	0.100
USC00027708	1990	1	15	1	0	0.200
USC00027708	1990	1	15	2	0	0.100
USC00027708	1990	1	17	10	0	0.100
USC00027708	1990	1	18	6	0	0.100
USC00027708	1990	1	19	19	0	0.100
USC00027708	1990	1	31	8	0	0.100
USC00027708	1990	2	1	11	0	0.100
USC00027708	1990	2	1	20	0	0.100
USC00027708	1990	2	1	24	0	0.100
USC00027708	1990	2	2	8	0	0.100
USC00027708	1990	2	2	10	0	0.100
USC00027708	1990	2	18	23	0	0.100
USC00027708	1990	2	19	2	0	0.300
USC00027708	1990	2	19	3	0	0.100
USC00027708	1990	2	19	4	0	0.100
USC00027708	1990	2	19	5	0	0.100
USC00027708	1990	2	19	9	0	0.100
USC00027708	1990	2	19	11	0	0.100
USC00027708	1990	2	19	14	0	0.100
USC00027708	1990	2	19	23	0	0.100
USC00027708	1990	3	10	14	0	0.100
USC00027708	1990	3	10	16	0	0.100
USC00027708	1990	3	10	17	0	0.100
USC00027708	1990	3	10	19	0	0.100
USC00027708	1990	3	10	23	0	0.100
USC00027708	1990	3	11	1	0	0.100
USC00027708	1990	3	11	21	0	0.100
USC00027708	1990	3	11	22	0	0.100
USC00027708	1990	3	12	1	0	0.100
USC00027708	1990	3	12	9	0	0.100
USC00027708	1990	3	29	7	0	0.100
USC00027708	1990	3	29	17	0	0.100
USC00027708	1990	3	30	4	0	0.100
USC00027708	1990	3	30	5	0	0.100
USC00027708	1990	3	30	15	0	0.100
USC00027708	1990	3	30	16	0	0.100
USC00027708	1990	3	30	18	0	0.100
USC00027708	1990	3	31	13	0	0.100
USC00027708	1990	4	4	21	0	0.100
USC00027708	1990	4	5	1	0	0.100
USC00027708	1990	4	9	14	0	0.100
USC00027708	1990	4	24	6	0	0.100
USC00027708	1990	4	24	11	0	0.100
USC00027708	1990	4	24	18	0	0.100
USC00027708	1990	4	25	2	0	0.100
USC00027708	1990	4	25	11	0	0.100
