USC00414920	1990	1	6	0	0	0.100
USC00414920	1990	1	6	2	0	0.100
USC00414920	1990	1	6	6	0	0.100
USC00414920	1990	1	6	9	0	0.100
USC00414920	1990	1	28	8	0	0.100
USC00414920	1990	2	1	12	0	0.100
USC00414920	1990	2	1	14	0	0.300
USC00414920	1990	2	20	19	0	0.100
USC00414920	1990	2	20	24	0	0.800
USC00414920	1990	2	21	1	0	0.300
USC00414920	1990	2	21	2	0	0.200
USC00414920	1990	2	21	3	0	0.200
USC00414920	1990	2	21	4	0	0.100
USC00414920	1990	2	21	5	0	0.103
USC00414920	1990	2	21	15	0	0.103
USC00414920	1990	2	27	21	0	0.103
USC00414920	1990	2	28	3	0	0.620
USC00414920	1990	2	28	4	0	0.310
USC00414920	1990	2	28	5	0	0.103
USC00414920	1990	2	28	15	0	0.103
USC00414920	1990	3	1	2	0	0.103
USC00414920	1990	3	1	5	0	0.103
USC00414920	1990	3	1	6	0	0.207
USC00414920	1990	3	1	7	0	0.207
USC00414920	1990	3	1	9	0	0.103
USC00414920	1990	3	7	15	0	0.100
USC00414920	1990	3	11	1	0	0.200
USC00414920	1990	3	25	8	0	0.100
USC00414920	1990	3	27	6	0	0.100
USC00414920	1990	3	27	9	0	0.100
USC00414920	1990	3	28	3	0	0.100
USC00414920	1990	3	30	3	0	0.200
USC00414920	1990	3	30	5	0	0.100
USC00414920	1990	3	30	18	0	0.100
USC00414920	1990	4	10	15	0	0.200
USC00414920	1990	4	13	9	0	0.600
USC00414920	1990	4	14	7	0	0.100
USC00414920	1990	4	18	1	0	0.200
USC00414920	1990	4	19	1	0	0.100
USC00414920	1990	4	19	7	0	1.100
USC00414920	1990	4	19	8	0	0.400
USC00414920	1990	4	19	17	0	0.100
USC00414920	1990	4	26	2	0	0.200
USC00414920	1990	4	26	3	0	0.500
USC00414920	1990	4	26	4	0	0.100
USC00414920	1990	4	26	5	0	0.100
USC00414920	1990	4	27	11	0	0.100
USC00414920	1990	5	2	11	0	0.100
USC00414920	1990	5	3	4	0	0.100
USC00414920	1990	5	18	4	0	0.200
USC00414920	1990	5	18	5	0	0.100
USC00414920	1990	5	22	4	0	0.500
USC00414920	1990	5	22	5	0	1.800
USC00414920	1990	5	22	6	0	0.100
USC00414920	1990	5	22	7	0	0.100
USC00414920	1990	5	22	8	0	0.200
USC00414920	1990	5	31	14	0	0.100
USC00414920	1990	7	6	12	0	0.100
USC00414920	1990	7	8	16	0	0.100
USC00414920	1990	7	12	22	0	0.400
USC00414920	1990	7	12	24	0	0.100
USC00414920	1990	7	15	24	0	0.300
USC00414920	1990	7	16	1	0	0.300
USC00414920	1990	7	16	2	0	0.900
USC00414920	1990	7	16	3	0	0.400
USC00414920	1990	7	16	4	0	0.200
USC00414920	1990	7	16	5	0	1.700
USC00414920	1990	7	16	6	0	1.100
USC00414920	1990	7	16	7	0	0.200
USC00414920	1990	7	16	9	0	1.200
USC00414920	1990	7	16	10	0	0.600
USC00414920	1990	7	16	11	0	0.100
USC00414920	1990	7	16	19	0	0.400
USC00414920	1990	7	16	22	0	0.100
USC00414920	1990	7	17	9	0	0.100
USC00414920	1990	7	17	15	0	0.100
USC00414920	1990	7	18	19	0	0.200
USC00414920	1990	7	20	22	0	0.100
USC00414920	1990	8	1	1	0	0.300
USC00414920	1990	8	1	2	0	0.700
USC00414920	1990	8	1	3	0	0.200
USC00414920	1990	8	1	11	0	0.100
USC00414920	1990	8	2	14	0	0.300
USC00414920	1990	8	16	18	0	0.400
USC00414920	1990	9	1	18	0	0.300
USC00414920	1990	9	2	19	0	0.100
USC00414920	1990	9	3	19	0	0.100
USC00414920	1990	9	3	20	0	0.100
USC00414920	1990	9	3	21	0	0.300
USC00414920	1990	9	4	14	0	0.300
USC00414920	1990	9	15	12	0	0.100
USC00414920	1990	9	16	12	0	0.100
USC00414920	1990	9	16	13	0	0.200
USC00414920	1990	9	16	14	0	0.100
USC00414920	1990	9	19	9	0	0.300
USC00414920	1990	9	19	10	0	0.100
USC00414920	1990	9	19	14	0	0.100
USC00414920	1990	9	19	16	0	0.600
USC00414920	1990	10	9	3	0	0.500
USC00414920	1990	10	21	13	0	0.100
USC00414920	1990	10	21	15	0	0.100
USC00414920	1990	10	21	17	0	0.100
USC00414920	1990	11	7	9	0	0.100
USC00414920	1990	11	7	12	0	0.100
USC00414920	1990	11	7	13	0	0.300
USC00414920	1990	11	7	14	0	0.100
USC00414920	1990	11	7	16	0	0.100
USC00414920	1990	11	7	18	0	0.100
USC00414920	1990	11	7	24	0	0.200
USC00414920	1990	11	8	1	0	0.200
USC00414920	1990	11	8	2	0	0.100
USC00414920	1990	11	8	3	0	0.100
USC00414920	1990	11	8	4	0	0.100
USC00414920	1990	11	8	8	0	0.100
USC00414920	1990	11	9	11	0	0.100
USC00414920	1991	1	2	5	0	0.100
USC00414920	1991	1	3	0	0	0.100
USC00414920	1991	1	4	11	0	0.100
USC00414920	1991	1	4	24	0	0.100
USC00414920	1991	1	9	5	0	0.100
USC00414920	1991	1	9	18	0	0.100
USC00414920	1991	1	10	7	0	0.100
USC00414920	1991	1	17	10	0	0.100
USC00414920	1991	1	17	12	0	0.100
USC00414920	1991	1	18	1	0	0.200
USC00414920	1991	1	18	2	0	0.100
USC00414920	1991	1	18	5	0	0.100
USC00414920	1991	1	24	12	0	0.100
USC00414920	1991	2	3	24	0	0.200
USC00414920	1991	2	4	1	0	0.700
USC00414920	1991	2	4	2	0	0.100
USC00414920	1991	2	4	21	0	0.100
USC00414920	1991	2	17	5	0	0.100
USC00414920	1991	2	18	21	0	0.100
USC00414920	1991	2	18	22	0	0.200
USC00414920	1991	2	18	23	0	0.100
USC00414920	1991	2	21	4	0	0.100
USC00414920	1991	3	16	23	0	0.100
USC00414920	1991	4	5	2	0	0.400
USC00414920	1991	4	5	9	0	0.100
USC00414920	1991	4	5	10	0	0.100
USC00414920	1991	4	5	11	0	0.200
USC00414920	1991	4	6	22	0	0.100
USC00414920	1991	4	10	23	0	0.100
USC00414920	1991	4	12	8	0	0.100
USC00414920	1991	4	14	2	0	0.400
USC00414920	1991	4	14	3	0	0.100
USC00414920	1991	4	14	5	0	0.100
USC00414920	1991	5	2	5	0	0.100
USC00414920	1991	5	8	10	0	0.100
USC00414920	1991	5	13	2	0	0.600
USC00414920	1991	5	13	3	0	0.200
USC00414920	1991	5	13	4	0	0.100
USC00414920	1991	6	6	24	0	0.200
USC00414920	1991	6	7	8	0	0.100
USC00414920	1991	6	14	4	0	0.100
USC00414920	1991	6	15	2	0	0.700
USC00414920	1991	6	15	3	0	0.100
USC00414920	1991	6	15	8	0	0.100
USC00414920	1991	6	16	22	0	0.900
USC00414920	1991	6	30	2	0	0.600
USC00414920	1991	6	30	10	0	0.200
USC00414920	1991	6	30	11	0	0.100
USC00414920	1991	7	8	10	0	0.100
USC00414920	1991	7	8	16	0	0.100
USC00414920	1991	7	8	17	0	0.300
USC00414920	1991	7	8	21	0	0.100
USC00414920	1991	7	21	17	0	0.100
USC00414920	1991	7	21	19	0	0.300
USC00414920	1991	7	21	20	0	0.600
USC00414920	1991	7	21	21	0	0.100
USC00414920	1991	8	3	10	0	0.100
USC00414920	1991	8	4	18	0	0.100
USC00414920	1991	8	4	20	0	0.100
USC00414920	1991	8	4	21	0	0.400
USC00414920	1991	8	4	22	0	0.300
USC00414920	1991	8	4	24	0	0.200
USC00414920	1991	8	5	1	0	0.100
USC00414920	1991	8	7	19	0	0.200
USC00414920	1991	8	17	19	0	0.100
USC00414920	1991	8	23	18	0	0.100
USC00414920	1991	8	31	22	0	0.900
USC00414920	1991	8	31	23	0	0.300
USC00414920	1991	9	1	16	0	0.100
USC00414920	1991	9	3	17	0	0.100
USC00414920	1991	9	7	8	0	0.300
USC00414920	1991	9	7	9	0	0.700
USC00414920	1991	9	12	8	0	0.100
USC00414920	1991	9	13	18	0	0.200
USC00414920	1991	9	14	10	0	0.100
USC00414920	1991	9	14	12	0	0.100
USC00414920	1991	9	14	22	0	0.100
USC00414920	1991	9	14	23	0	1.200
USC00414920	1991	9	14	24	0	0.500
USC00414920	1991	9	15	1	0	0.100
USC00414920	1991	9	16	15	0	0.200
USC00414920	1991	9	16	19	0	0.100
USC00414920	1991	9	17	17	0	0.100
USC00414920	1991	9	17	18	0	0.100
USC00414920	1991	9	19	2	0	0.413
USC00414920	1991	9	19	3	0	0.310
USC00414920	1991	9	19	5	0	0.103
USC00414920	1991	9	19	7	0	0.103
USC00414920	1991	9	20	9	0	0.103
USC00414920	1991	9	23	9	0	0.103
USC00414920	1991	9	23	10	0	0.103
USC00414920	1991	9	23	18	0	0.310
USC00414920	1991	9	23	19	0	0.103
USC00414920	1991	9	23	20	0	0.103
USC00414920	1991	10	31	4	0	0.100
USC00414920	1991	11	12	4	0	0.100
USC00414920	1991	11	15	8	0	0.100
USC00414920	1991	11	17	6	0	0.100
USC00414920	1991	12	9	13	0	0.100
USC00414920	1991	12	13	2	0	0.100
USC00414920	1991	12	17	19	0	0.100
USC00414920	1991	12	18	4	0	0.100
USC00414920	1991	12	18	18	0	0.100
USC00414920	1991	12	19	9	0	0.100
USC00414920	1991	12	19	13	0	0.100
USC00414920	1991	12	19	23	0	0.200
USC00414920	1991	12	20	1	0	0.300
USC00414920	1991	12	20	2	0	0.900
USC00414920	1991	12	20	3	0	0.300
USC00414920	1991	12	20	22	0	0.200
USC00414920	1991	12	20	23	0	0.100
