USC00328853	1998	12	17	11	0	0.095
USC00328853	1998	12	27	18	0	0.095
USC00328853	1999	1	2	10	0	0.095
USC00328853	1999	1	2	14	0	0.095
USC00328853	1999	1	6	18	0	0.095
USC00328853	1999	1	13	4	0	0.095
USC00328853	1999	1	14	6	0	0.095
USC00328853	1999	1	14	9	0	0.095
USC00328853	1999	1	18	7	0	0.095
USC00328853	1999	1	18	11	0	0.095
USC00328853	1999	1	25	12	0	0.095
USC00328853	1999	1	27	20	0	0.095
USC00328853	1999	1	28	2	0	0.095
USC00328853	1999	1	28	10	0	0.095
USC00328853	1999	2	3	2	0	0.095
USC00328853	1999	2	15	21	0	0.095
USC00328853	1999	2	20	4	0	0.095
USC00328853	1999	2	20	11	0	0.095
USC00328853	1999	2	22	20	0	0.095
USC00328853	1999	2	27	1	0	0.095
USC00328853	1999	4	1	5	0	0.095
USC00328853	1999	4	1	6	0	0.095
USC00328853	1999	4	1	7	0	0.285
USC00328853	1999	4	1	8	0	0.190
USC00328853	1999	4	1	9	0	0.095
USC00328853	1999	4	1	10	0	0.095
USC00328853	1999	4	1	11	0	0.380
USC00328853	1999	4	1	13	0	0.095
USC00328853	1999	4	3	8	0	0.095
USC00328853	1999	4	3	11	0	0.095
USC00328853	1999	4	3	14	0	0.095
USC00328853	1999	4	7	13	0	0.095
USC00328853	1999	5	3	2	0	0.095
USC00328853	1999	5	3	3	0	0.095
USC00328853	1999	5	3	18	0	0.190
USC00328853	1999	5	3	19	0	0.190
USC00328853	1999	5	3	23	0	0.380
USC00328853	1999	5	3	24	0	0.190
USC00328853	1999	5	4	15	0	0.190
USC00328853	1999	5	4	21	0	0.095
USC00328853	1999	5	4	23	0	0.190
USC00328853	1999	5	4	24	0	0.190
USC00328853	1999	5	5	1	0	0.095
USC00328853	1999	5	5	3	0	0.095
USC00328853	1999	5	5	4	0	0.190
USC00328853	1999	5	5	5	0	0.095
USC00328853	1999	5	5	6	0	0.095
USC00328853	1999	5	5	8	0	0.095
USC00328853	1999	5	6	2	0	0.095
USC00328853	1999	5	6	4	0	0.190
USC00328853	1999	5	6	7	0	0.665
USC00328853	1999	5	6	9	0	0.095
USC00328853	1999	5	6	16	0	0.095
USC00328853	1999	5	8	2	0	0.095
USC00328853	1999	5	9	4	0	0.190
USC00328853	1999	5	9	5	0	0.190
USC00328853	1999	5	9	15	0	0.095
USC00328853	1999	5	9	23	0	0.190
USC00328853	1999	5	9	24	0	0.285
USC00328853	1999	5	10	1	0	0.285
USC00328853	1999	5	10	2	0	0.190
USC00328853	1999	5	10	3	0	0.095
USC00328853	1999	5	10	4	0	0.095
USC00328853	1999	5	10	5	0	0.095
USC00328853	1999	5	10	14	0	0.095
USC00328853	1999	5	10	19	0	0.285
USC00328853	1999	5	13	21	0	0.095
USC00328853	1999	5	14	13	0	0.095
USC00328853	1999	5	14	14	0	0.190
USC00328853	1999	5	14	15	0	0.095
USC00328853	1999	5	14	17	0	0.095
USC00328853	1999	5	14	18	0	0.095
USC00328853	1999	5	14	22	0	0.095
USC00328853	1999	5	22	1	0	0.095
USC00328853	1999	5	22	8	0	0.095
USC00328853	1999	5	22	22	0	0.095
USC00328853	1999	5	26	18	0	0.190
USC00328853	1999	5	26	19	0	0.095
USC00328853	1999	5	30	14	0	0.095
USC00328853	1999	5	30	15	0	0.095
USC00328853	1999	5	30	16	0	0.095
USC00328853	1999	5	30	17	0	0.095
USC00328853	1999	6	3	17	0	0.095
USC00328853	1999	6	6	8	0	0.190
USC00328853	1999	6	6	13	0	0.095
USC00328853	1999	6	8	2	0	0.095
USC00328853	1999	6	8	23	0	0.380
USC00328853	1999	6	9	2	0	0.190
USC00328853	1999	6	9	3	0	0.285
USC00328853	1999	6	15	5	0	0.095
USC00328853	1999	6	25	22	0	0.100
USC00328853	1999	7	3	6	0	0.091
USC00328853	1999	7	4	5	0	0.091
USC00328853	1999	7	7	23	0	0.100
USC00328853	1999	7	8	3	0	0.200
USC00328853	1999	7	15	11	0	0.200
USC00328853	1999	7	18	4	0	0.100
USC00328853	1999	7	18	6	0	0.300
USC00328853	1999	7	18	7	0	0.100
USC00328853	1999	7	18	9	0	0.100
USC00328853	1999	7	18	10	0	0.100
USC00328853	1999	7	22	13	0	0.100
USC00328853	1999	8	2	23	0	0.100
USC00328853	1999	8	6	19	0	0.190
USC00328853	1999	8	6	20	0	0.190
USC00328853	1999	8	6	21	0	0.095
USC00328853	1999	8	8	20	0	0.095
USC00328853	1999	8	12	3	0	0.190
USC00328853	1999	8	12	4	0	0.190
USC00328853	1999	8	12	7	0	0.190
USC00328853	1999	8	12	8	0	0.190
USC00328853	1999	8	12	9	0	0.095
USC00328853	1999	8	12	10	0	0.760
USC00328853	1999	8	12	11	0	0.665
USC00328853	1999	8	12	12	0	0.190
USC00328853	1999	8	12	13	0	0.190
USC00328853	1999	8	12	14	0	0.095
USC00328853	1999	8	12	15	0	0.095
USC00328853	1999	8	12	17	0	0.095
USC00328853	1999	8	15	18	0	0.570
USC00328853	1999	8	27	23	0	0.095
USC00328853	1999	8	29	11	0	0.095
USC00328853	1999	8	29	12	0	0.095
USC00328853	1999	8	29	13	0	0.095
USC00328853	1999	8	29	16	0	0.190
USC00328853	1999	8	30	12	0	0.095
USC00328853	1999	8	31	4	0	0.095
USC00328853	1999	9	3	5	0	0.091
USC00328853	1999	9	3	8	0	0.091
USC00328853	1999	9	3	10	0	0.091
USC00328853	1999	9	4	8	0	0.091
USC00328853	1999	9	4	9	0	0.183
USC00328853	1999	9	4	10	0	0.091
USC00328853	1999	9	4	11	0	0.091
USC00328853	1999	9	4	13	0	0.091
USC00328853	1999	9	11	8	0	0.091
USC00328853	1999	9	11	9	0	0.091
USC00328853	1999	9	12	17	0	0.091
USC00328853	1999	9	12	18	0	0.091
USC00328853	1999	9	25	13	0	0.091
USC00328853	1999	9	25	15	0	0.091
USC00328853	1999	9	27	9	0	0.091
USC00328853	1999	10	9	24	0	0.095
USC00328853	1999	10	12	16	0	0.095
USC00328853	1999	10	12	17	0	0.095
USC00328853	1999	10	12	18	0	0.095
USC00328853	1999	10	12	20	0	0.095
USC00328853	1999	10	14	24	0	0.095
USC00328853	1999	10	17	22	0	0.095
USC00328853	2000	1	2	21	0	0.200
USC00328853	2000	1	2	22	0	0.100
USC00328853	2000	1	10	12	0	0.095
USC00328853	2000	2	9	10	0	0.100
USC00328853	2000	2	15	5	0	0.100
USC00328853	2000	2	25	13	0	0.100
USC00328853	2000	2	25	15	0	0.100
USC00328853	2000	2	25	16	0	0.200
USC00328853	2000	2	25	17	0	0.200
USC00328853	2000	2	25	18	0	0.100
USC00328853	2000	2	25	19	0	0.200
USC00328853	2000	2	25	21	0	0.100
USC00328853	2000	3	8	12	0	0.100
USC00328853	2000	3	8	17	0	0.200
USC00328853	2000	3	8	19	0	0.100
USC00328853	2000	3	15	3	0	0.100
USC00328853	2000	3	18	2	0	0.100
USC00328853	2000	3	24	5	0	0.100
USC00328853	2000	3	24	7	0	0.100
USC00328853	2000	3	24	14	0	0.100
USC00328853	2000	4	2	24	0	0.100
USC00328853	2000	4	4	24	0	0.100
USC00328853	2000	4	5	20	0	0.100
USC00328853	2000	4	10	14	0	0.100
USC00328853	2000	4	14	7	0	0.100
USC00328853	2000	4	14	8	0	0.100
USC00328853	2000	4	14	10	0	0.100
USC00328853	2000	4	14	11	0	0.100
USC00328853	2000	4	14	12	0	0.100
USC00328853	2000	4	18	12	0	0.100
USC00328853	2000	4	18	13	0	0.100
USC00328853	2000	4	19	21	0	0.100
USC00328853	2000	4	27	3	0	0.200
USC00328853	2000	4	30	8	0	0.100
USC00328853	2000	4	30	10	0	0.200
USC00328853	2000	5	5	10	0	0.100
USC00328853	2000	5	5	13	0	0.100
USC00328853	2000	5	6	22	0	0.100
USC00328853	2000	5	6	24	0	0.100
USC00328853	2000	5	7	3	0	0.100
USC00328853	2000	5	7	9	0	0.100
USC00328853	2000	5	9	9	0	0.100
USC00328853	2000	5	10	9	0	0.100
USC00328853	2000	5	10	10	0	0.100
USC00328853	2000	5	10	11	0	0.100
USC00328853	2000	5	10	13	0	0.100
USC00328853	2000	5	10	15	0	0.100
USC00328853	2000	5	10	16	0	0.100
USC00328853	2000	5	10	17	0	0.100
USC00328853	2000	5	10	18	0	0.100
USC00328853	2000	5	10	19	0	0.100
USC00328853	2000	5	11	2	0	0.200
USC00328853	2000	5	11	3	0	0.100
USC00328853	2000	5	11	24	0	0.100
USC00328853	2000	5	26	10	0	0.100
USC00328853	2000	5	26	11	0	0.100
USC00328853	2000	5	26	12	0	0.100
USC00328853	2000	5	26	14	0	0.200
USC00328853	2000	5	26	16	0	0.100
USC00328853	2000	5	29	3	0	0.100
USC00328853	2000	5	31	4	0	0.100
USC00328853	2000	5	31	14	0	0.100
USC00328853	2000	6	3	14	0	0.200
USC00328853	2000	6	12	18	0	0.400
USC00328853	2000	6	13	5	0	0.200
USC00328853	2000	6	13	8	0	0.100
USC00328853	2000	6	13	9	0	0.300
USC00328853	2000	6	13	10	0	0.700
USC00328853	2000	6	13	15	0	0.200
USC00328853	2000	6	13	16	0	0.100
USC00328853	2000	6	13	17	0	0.200
USC00328853	2000	6	13	18	0	0.200
USC00328853	2000	6	13	19	0	0.200
USC00328853	2000	6	13	20	0	0.200
USC00328853	2000	6	14	17	0	0.100
USC00328853	2000	6	15	6	0	0.200
USC00328853	2000	6	15	7	0	0.300
USC00328853	2000	6	15	13	0	0.100
USC00328853	2000	6	15	14	0	0.100
USC00328853	2000	6	22	11	0	0.400
USC00328853	2000	6	22	12	0	0.100
USC00328853	2000	6	23	15	0	0.100
USC00328853	2000	6	24	15	0	0.100
USC00328853	2000	6	24	16	0	0.100
USC00328853	2000	7	3	1	0	0.100
USC00328853	2000	7	5	7	0	0.100
USC00328853	2000	7	5	16	0	0.100
USC00328853	2000	7	11	18	0	0.200
USC00328853	2000	7	11	19	0	0.900
USC00328853	2000	7	11	20	0	0.500
USC00328853	2000	7	11	21	0	0.200
USC00328853	2000	7	11	22	0	0.100
USC00328853	2000	7	17	12	0	0.100
USC00328853	2000	7	17	22	0	0.100
USC00328853	2000	7	18	23	0	0.100
USC00328853	2000	7	23	14	0	0.200
USC00328853	2000	8	2	21	0	0.100
USC00328853	2000	8	2	22	0	0.100
USC00328853	2000	8	3	2	0	0.100
USC00328853	2000	8	3	3	0	0.200
USC00328853	2000	8	3	4	0	0.100
USC00328853	2000	8	4	24	0	0.300
USC00328853	2000	8	5	1	0	0.100
USC00328853	2000	8	5	17	0	0.100
USC00328853	2000	8	12	1	0	0.100
USC00328853	2000	8	14	1	0	0.200
USC00328853	2000	8	16	7	0	0.100
USC00328853	2000	8	16	8	0	1.300
USC00328853	2000	8	16	10	0	0.500
USC00328853	2000	8	19	11	0	0.100
USC00328853	2000	8	19	12	0	0.100
USC00328853	2000	8	19	15	0	0.100
USC00328853	2000	8	20	21	0	0.900
USC00328853	2000	8	22	8	0	0.100
USC00328853	2000	8	30	17	0	0.100
USC00328853	2000	9	2	4	0	0.200
USC00328853	2000	9	2	5	0	0.200
USC00328853	2000	9	2	7	0	0.100
USC00328853	2000	9	2	8	0	0.100
USC00328853	2000	9	5	7	0	0.100
USC00328853	2000	9	5	23	0	0.100
USC00328853	2000	9	8	13	0	0.100
USC00328853	2000	9	19	6	0	0.100
USC00328853	2000	9	19	13	0	0.100
USC00328853	2000	9	21	12	0	0.100
USC00328853	2000	9	21	14	0	0.100
USC00328853	2000	9	21	15	0	0.200
USC00328853	2000	9	21	16	0	0.100
USC00328853	2000	9	21	19	0	0.100
USC00328853	2000	9	21	23	0	0.100
USC00328853	2000	9	22	6	0	0.100
USC00328853	2000	10	13	24	0	0.200
USC00328853	2000	10	14	1	0	0.100
USC00328853	2000	10	14	8	0	0.100
USC00328853	2000	10	16	14	0	0.100
USC00328853	2000	10	26	5	0	0.100
USC00328853	2000	10	26	11	0	0.100
USC00328853	2000	10	26	12	0	0.100
USC00328853	2000	10	28	16	0	0.100
USC00328853	2000	10	28	18	0	0.100
USC00328853	2000	10	28	21	0	0.200
USC00328853	2000	10	29	3	0	0.100
USC00328853	2000	10	29	5	0	0.100
USC00328853	2000	11	1	9	0	0.100
USC00328853	2000	11	2	4	0	0.100
USC00328853	2000	11	6	17	0	0.100
USC00328853	2000	11	10	24	0	0.100
USC00328853	2000	11	28	18	0	0.100
USC00328853	2000	12	19	4	0	0.100
USC00328853	2000	12	27	18	0	0.100
USC00328853	2001	1	15	12	0	0.100
USC00328853	2001	2	2	7	0	0.100
USC00328853	2001	3	18	14	0	0.100
USC00328853	2001	3	18	16	0	0.100
USC00328853	2001	3	30	17	0	0.100
USC00328853	2001	4	4	7	0	0.100
USC00328853	2001	4	4	11	0	0.100
USC00328853	2001	4	4	15	0	0.100
USC00328853	2001	4	6	24	0	0.100
USC00328853	2001	4	7	2	0	0.100
USC00328853	2001	4	7	4	0	0.100
USC00328853	2001	4	8	22	0	0.100
USC00328853	2001	4	9	8	0	0.100
USC00328853	2001	4	9	19	0	0.100
USC00328853	2001	4	9	20	0	0.100
USC00328853	2001	4	13	6	0	0.100
USC00328853	2001	4	30	7	0	0.100
USC00328853	2001	5	5	10	0	0.100
USC00328853	2001	5	5	15	0	0.100
USC00328853	2001	5	5	17	0	0.100
USC00328853	2001	5	5	18	0	0.100
USC00328853	2001	5	5	19	0	0.100
USC00328853	2001	5	5	22	0	0.100
USC00328853	2001	5	5	23	0	0.100
USC00328853	2001	5	6	8	0	0.200
USC00328853	2001	5	6	9	0	0.100
USC00328853	2001	5	6	12	0	0.100
USC00328853	2001	5	16	9	0	0.100
USC00328853	2001	5	18	6	0	0.100
USC00328853	2001	5	19	11	0	0.100
USC00328853	2001	5	19	12	0	0.100
USC00328853	2001	5	19	14	0	0.100
USC00328853	2001	5	19	15	0	0.100
USC00328853	2001	5	23	10	0	0.100
USC00328853	2001	5	23	16	0	0.100
USC00328853	2001	5	29	16	0	0.200
USC00328853	2001	5	29	17	0	0.100
USC00328853	2001	5	29	18	0	0.100
USC00328853	2001	5	29	23	0	0.100
USC00328853	2001	6	4	24	0	0.100
USC00328853	2001	6	5	1	0	0.100
USC00328853	2001	6	5	9	0	0.100
USC00328853	2001	6	6	10	0	0.100
USC00328853	2001	6	6	11	0	0.100
USC00328853	2001	6	6	12	0	0.100
USC00328853	2001	6	9	13	0	0.300
USC00328853	2001	6	9	15	0	0.400
USC00328853	2001	6	9	16	0	0.100
USC00328853	2001	6	10	22	0	0.100
USC00328853	2001	6	11	1	0	0.100
USC00328853	2001	6	11	2	0	0.200
USC00328853	2001	6	11	15	0	0.100
USC00328853	2001	6	12	8	0	0.100
USC00328853	2001	6	12	10	0	0.100
USC00328853	2001	6	12	14	0	0.100
USC00328853	2001	6	12	15	0	0.300
USC00328853	2001	6	12	16	0	0.100
USC00328853	2001	6	12	19	0	0.100
USC00328853	2001	6	13	21	0	0.500
USC00328853	2001	6	16	7	0	0.500
USC00328853	2001	6	16	16	0	0.200
USC00328853	2001	6	20	14	0	0.100
USC00328853	2001	6	29	6	0	0.094
USC00328853	2001	7	6	4	0	0.100
USC00328853	2001	7	11	12	0	0.100
USC00328853	2001	7	11	17	0	0.100
USC00328853	2001	7	11	18	0	0.100
USC00328853	2001	7	11	21	0	0.100
USC00328853	2001	7	14	24	0	0.100
USC00328853	2001	7	15	1	0	0.200
USC00328853	2001	7	15	4	0	0.200
USC00328853	2001	7	15	9	0	0.600
USC00328853	2001	7	15	10	0	0.100
USC00328853	2001	7	17	5	0	0.200
USC00328853	2001	7	17	14	0	0.100
USC00328853	2001	7	18	1	0	0.600
USC00328853	2001	7	18	2	0	0.100
USC00328853	2001	7	19	24	0	0.380
USC00328853	2001	7	20	1	0	0.095
USC00328853	2001	7	21	2	0	0.475
USC00328853	2001	7	21	3	0	0.095
USC00328853	2001	7	21	4	0	0.095
USC00328853	2001	7	21	5	0	0.095
USC00328853	2001	7	22	5	0	0.095
USC00328853	2001	7	22	6	0	0.095
USC00328853	2001	7	22	9	0	0.095
USC00328853	2001	7	26	7	0	0.095
USC00328853	2001	7	26	8	0	0.095
USC00328853	2001	7	27	1	0	0.475
USC00328853	2001	7	27	2	0	0.570
USC00328853	2001	7	27	3	0	0.285
USC00328853	2001	7	27	4	0	0.190
USC00328853	2001	7	28	7	0	0.095
USC00328853	2001	7	28	13	0	0.095
USC00328853	2001	7	31	2	0	0.190
USC00328853	2001	7	31	8	0	0.095
USC00328853	2001	7	31	9	0	0.285
USC00328853	2001	7	31	11	0	0.095
USC00328853	2001	8	14	19	0	0.200
USC00328853	2001	8	14	20	0	0.400
USC00328853	2001	9	1	18	0	0.100
USC00328853	2001	9	7	12	0	0.100
USC00328853	2001	9	10	6	0	0.100
USC00328853	2001	9	14	23	0	0.100
USC00328853	2001	9	20	16	0	0.100
USC00328853	2001	9	20	21	0	0.100
USC00328853	2001	10	6	10	0	0.100
USC00328853	2001	10	9	15	0	0.100
USC00328853	2001	10	9	17	0	0.100
USC00328853	2001	10	9	18	0	0.100
USC00328853	2001	10	10	11	0	0.100
USC00328853	2001	10	12	19	0	0.100
USC00328853	2001	10	23	16	0	0.100
USC00328853	2001	10	23	18	0	0.100
USC00328853	2001	11	7	4	0	0.100
USC00328853	2001	11	7	12	0	0.100
USC00328853	2001	12	5	10	0	0.100
USC00328853	2001	12	22	19	0	0.100
USC00328853	2002	1	21	12	0	0.100
USC00328853	2002	3	6	4	0	0.100
USC00328853	2002	3	9	13	0	0.100
USC00328853	2002	3	20	9	0	0.100
USC00328853	2002	4	1	16	0	0.100
USC00328853	2002	4	7	18	0	0.100
USC00328853	2002	4	17	20	0	0.100
USC00328853	2002	4	18	2	0	0.100
USC00328853	2002	4	18	6	0	0.100
USC00328853	2002	4	21	4	0	0.100
USC00328853	2002	4	23	17	0	0.100
USC00328853	2002	4	23	18	0	0.100
USC00328853	2002	4	26	22	0	0.100
USC00328853	2002	4	28	8	0	0.100
USC00328853	2002	4	29	24	0	0.100
USC00328853	2002	5	2	10	0	0.100
USC00328853	2002	5	6	16	0	0.100
USC00328853	2002	5	8	15	0	0.100
USC00328853	2002	5	8	18	0	0.100
USC00328853	2002	5	9	1	0	0.100
USC00328853	2002	5	29	21	0	0.100
USC00328853	2002	6	2	13	0	0.100
USC00328853	2002	6	4	15	0	0.100
USC00328853	2002	6	7	13	0	0.100
USC00328853	2002	6	9	7	0	0.200
USC00328853	2002	6	9	8	0	0.100
USC00328853	2002	6	9	10	0	0.100
USC00328853	2002	6	10	11	0	0.100
USC00328853	2002	6	14	22	0	0.100
USC00328853	2002	6	18	20	0	0.100
USC00328853	2002	6	18	22	0	0.200
USC00328853	2002	6	19	2	0	0.100
USC00328853	2002	6	24	1	0	0.500
USC00328853	2002	6	24	2	0	0.100
USC00328853	2002	6	29	24	0	0.100
USC00328853	2002	7	4	17	0	0.600
USC00328853	2002	7	4	21	0	0.200
USC00328853	2002	7	4	22	0	0.200
USC00328853	2002	7	9	12	0	0.100
USC00328853	2002	7	9	23	0	0.100
USC00328853	2002	7	9	24	0	0.300
USC00328853	2002	7	10	2	0	0.500
USC00328853	2002	7	10	13	0	0.100
USC00328853	2002	7	18	8	0	0.100
USC00328853	2002	7	18	9	0	0.300
USC00328853	2002	7	18	10	0	0.500
USC00328853	2002	7	20	14	0	0.400
USC00328853	2002	7	20	15	0	0.200
USC00328853	2002	7	24	20	0	0.200
USC00328853	2002	7	24	21	0	0.200
USC00328853	2002	7	31	2	0	0.100
USC00328853	2002	8	1	8	0	0.095
USC00328853	2002	8	9	17	0	0.095
USC00328853	2002	8	11	17	0	0.095
USC00328853	2002	8	16	17	0	0.095
USC00328853	2002	8	18	15	0	0.095
USC00328853	2002	8	28	16	0	0.095
USC00328853	2002	8	30	7	0	0.095
USC00328853	2002	8	30	10	0	0.095
USC00328853	2002	8	31	19	0	0.095
USC00328853	2002	9	9	10	0	0.100
USC00328853	2002	9	18	7	0	0.200
USC00328853	2002	9	27	13	0	0.100
USC00328853	2002	9	27	18	0	0.100
USC00328853	2002	9	27	23	0	0.100
USC00328853	2002	9	30	10	0	0.100
USC00328853	2002	10	5	18	0	0.100
USC00328853	2002	10	5	23	0	0.100
USC00328853	2002	10	6	1	0	0.100
USC00328853	2002	10	6	4	0	0.100
USC00328853	2002	10	6	11	0	0.100
USC00328853	2002	10	7	13	0	0.100
USC00328853	2002	10	22	11	0	0.100
USC00328853	2002	11	13	9	0	0.100
USC00328853	2002	12	6	5	0	0.100
USC00328853	2002	12	18	17	0	0.100
USC00328853	2003	1	26	20	0	0.100
USC00328853	2003	1	26	22	0	0.100
USC00328853	2003	1	27	8	0	0.100
USC00328853	2003	3	2	18	0	0.100
USC00328853	2003	3	5	21	0	0.100
USC00328853	2003	3	7	9	0	0.100
USC00328853	2003	3	12	14	0	0.100
USC00328853	2003	3	13	12	0	0.100
USC00328853	2003	3	26	10	0	0.100
USC00328853	2003	3	31	24	0	0.100
USC00328853	2003	4	16	10	0	0.095
USC00328853	2003	4	16	14	0	0.095
