USW00024088	1990	1	15	8	0	0.100
USW00024088	1990	2	7	13	0	0.001
USW00024088	1990	2	7	16	0	0.001
USW00024088	1990	2	7	17	0	0.001
USW00024088	1990	2	8	15	0	0.007
USW00024088	1990	2	11	16	0	0.002
USW00024088	1990	2	12	20	0	0.014
USW00024088	1990	2	12	23	0	0.045
USW00024088	1990	2	12	24	0	0.026
USW00024088	1990	2	13	1	0	0.036
USW00024088	1990	2	13	3	0	0.071
USW00024088	1990	2	13	4	0	0.049
USW00024088	1990	2	13	6	0	0.006
USW00024088	1990	2	13	9	0	0.002
USW00024088	1990	2	13	11	0	0.003
USW00024088	1990	2	13	12	0	0.006
USW00024088	1990	2	13	18	0	0.003
USW00024088	1990	2	14	2	0	0.003
USW00024088	1990	2	14	11	0	0.019
USW00024088	1990	2	15	1	0	0.01
USW00024088	1990	2	15	4	0	0.008
USW00024088	1990	2	15	12	0	0.001
USW00024088	1990	3	5	22	0	0.200
USW00024088	1990	3	5	24	0	0.100
USW00024088	1990	3	6	4	0	0.100
USW00024088	1990	3	6	14	0	0.100
USW00024088	1990	3	16	15	0	0.100
USW00024088	1990	3	23	16	0	0.100
USW00024088	1990	3	23	21	0	0.100
USW00024088	1990	4	5	10	0	0.100
USW00024088	1990	4	9	8	0	0.100
USW00024088	1990	4	9	9	0	0.100
USW00024088	1990	4	10	6	0	0.100
USW00024088	1990	4	14	13	0	0.100
USW00024088	1990	4	24	21	0	0.200
USW00024088	1990	4	24	24	0	0.100
USW00024088	1990	4	25	1	0	0.100
USW00024088	1990	4	26	7	0	0.100
USW00024088	1990	4	26	10	0	0.200
USW00024088	1990	4	26	19	0	0.100
USW00024088	1990	4	27	4	0	0.100
USW00024088	1990	4	27	7	0	0.100
USW00024088	1990	4	28	9	0	0.100
USW00024088	1990	4	28	13	0	0.100
USW00024088	1990	4	28	17	0	0.100
USW00024088	1990	4	28	18	0	0.100
USW00024088	1990	4	28	21	0	0.100
USW00024088	1990	5	3	16	0	0.100
USW00024088	1990	5	7	11	0	0.100
USW00024088	1990	5	13	11	0	0.100
