USC00059285	1990	1	20	12	0	0.100
USC00059285	1990	1	20	13	0	0.100
USC00059285	1990	1	20	15	0	0.100
USC00059285	1990	2	20	12	0	0.100
USC00059285	1990	2	20	13	0	0.100
USC00059285	1990	3	6	0	0	0.100
USC00059285	1990	3	6	1	0	0.100
USC00059285	1990	3	28	9	0	0.100
USC00059285	1990	3	29	11	0	0.100
USC00059285	1990	3	29	14	0	0.100
USC00059285	1990	3	30	9	0	0.100
USC00059285	1990	4	4	17	0	0.100
USC00059285	1990	4	4	23	0	0.100
USC00059285	1990	4	25	10	0	0.100
USC00059285	1990	4	25	12	0	0.200
USC00059285	1990	4	25	14	0	0.100
USC00059285	1990	4	30	10	0	0.200
USC00059285	1990	4	30	11	0	0.100
USC00059285	1990	5	1	10	0	0.100
USC00059285	1990	5	16	1	0	0.100
USC00059285	1990	5	16	3	0	0.100
USC00059285	1990	5	26	9	0	0.100
USC00059285	1990	5	26	15	0	0.100
USC00059285	1990	5	26	21	0	0.100
USC00059285	1990	5	29	18	0	0.100
USC00059285	1990	6	6	21	0	0.200
USC00059285	1990	6	6	22	0	0.100
USC00059285	1990	6	19	21	0	0.100
USC00059285	1990	7	4	14	0	0.197
USC00059285	1990	7	4	16	0	0.099
USC00059285	1990	7	4	17	0	0.099
USC00059285	1990	7	4	18	0	0.099
USC00059285	1990	7	5	17	0	0.790
USC00059285	1990	7	5	18	0	0.197
USC00059285	1990	7	5	21	0	0.099
USC00059285	1990	7	5	23	0	0.197
USC00059285	1990	7	7	18	0	0.099
USC00059285	1990	7	8	16	0	0.099
USC00059285	1990	7	8	19	0	0.296
USC00059285	1990	7	9	15	0	0.790
USC00059285	1990	7	9	19	0	0.099
USC00059285	1990	7	10	18	0	0.099
USC00059285	1990	7	11	8	0	0.099
USC00059285	1990	7	11	13	0	0.099
USC00059285	1990	7	11	14	0	0.987
USC00059285	1990	7	13	12	0	0.099
USC00059285	1990	7	20	11	0	0.790
USC00059285	1990	7	20	14	0	0.197
USC00059285	1990	7	20	17	0	0.099
USC00059285	1990	7	22	20	0	0.099
USC00059285	1990	7	24	9	0	0.099
USC00059285	1990	7	25	15	0	0.099
USC00059285	1990	7	26	23	0	0.099
USC00059285	1990	7	27	20	0	0.099
USC00059285	1990	7	29	15	0	0.099
USC00059285	1990	8	3	18	0	0.099
USC00059285	1990	8	5	10	0	0.099
USC00059285	1990	8	10	15	0	0.099
USC00059285	1990	8	14	15	0	0.197
USC00059285	1990	8	15	17	0	0.197
USC00059285	1990	8	17	16	0	0.099
USC00059285	1990	8	17	17	0	0.197
USC00059285	1990	8	22	18	0	0.099
USC00059285	1990	9	17	5	0	0.099
USC00059285	1990	9	18	21	0	0.099
USC00059285	1990	9	20	17	0	0.099
USC00059285	1990	9	20	19	0	0.099
USC00059285	1990	9	20	21	0	0.099
USC00059285	1990	9	20	23	0	0.099
USC00059285	1990	9	21	1	0	0.099
USC00059285	1990	9	21	2	0	0.099
USC00059285	1990	9	25	22	0	0.099
USC00059285	1990	9	26	17	0	0.099
USC00059285	1990	9	28	5	0	0.099
USC00059285	1990	9	28	6	0	0.099
USC00059285	1990	9	28	7	0	0.099
USC00059285	1990	9	28	9	0	0.099
USC00059285	1990	9	28	11	0	0.099
USC00059285	1990	9	28	12	0	0.099
USC00059285	1990	9	30	13	0	0.099
USC00059285	1990	10	2	17	0	0.200
USC00059285	1990	10	19	24	0	0.099
USC00059285	1990	10	20	3	0	0.099
USC00059285	1990	10	20	7	0	0.099
USC00059285	1990	10	20	10	0	0.099
USC00059285	1990	10	22	9	0	0.099
USC00059285	1990	11	2	19	0	0.099
USC00059285	1990	11	2	21	0	0.099
USC00059285	1990	11	2	24	0	0.099
USC00059285	1990	11	3	2	0	0.099
USC00059285	1990	11	6	3	0	0.099
USC00059285	1990	11	26	23	0	0.099
USC00059285	1990	11	27	5	0	0.099
USC00059285	1990	12	19	12	0	0.099
