USC00242584	1990	1	17	0	0	0.100
USC00242584	1990	1	27	10	0	0.100
USC00242584	1990	2	1	14	0	0.100
USC00242584	1990	3	5	13	0	0.100
USC00242584	1990	3	5	21	0	0.100
USC00242584	1990	3	11	8	0	0.100
USC00242584	1990	3	12	20	0	0.100
USC00242584	1990	3	12	24	0	0.100
USC00242584	1990	3	13	3	0	0.100
USC00242584	1990	3	13	5	0	0.100
USC00242584	1990	3	13	7	0	0.100
USC00242584	1990	3	13	8	0	0.100
USC00242584	1990	3	13	11	0	0.100
USC00242584	1990	3	16	20	0	0.100
USC00242584	1990	3	16	22	0	0.100
USC00242584	1990	3	21	10	0	0.100
USC00242584	1990	3	21	16	0	0.100
USC00242584	1990	4	8	15	0	0.099
USC00242584	1990	4	15	13	0	0.099
USC00242584	1990	4	20	21	0	0.099
USC00242584	1990	4	27	3	0	0.099
USC00242584	1990	4	27	7	0	0.099
USC00242584	1990	4	27	12	0	0.099
USC00242584	1990	4	27	16	0	0.099
USC00242584	1990	5	15	9	0	0.100
USC00242584	1990	5	20	16	0	0.200
USC00242584	1990	5	21	11	0	0.100
USC00242584	1990	5	23	21	0	0.300
USC00242584	1990	5	23	22	0	0.100
USC00242584	1990	5	24	13	0	0.200
USC00242584	1990	5	24	19	0	0.300
USC00242584	1990	5	24	20	0	0.400
USC00242584	1990	5	24	21	0	0.100
USC00242584	1990	5	24	22	0	0.100
USC00242584	1990	5	24	24	0	0.100
USC00242584	1990	5	25	2	0	0.100
USC00242584	1990	5	25	9	0	0.100
USC00242584	1990	5	25	13	0	0.100
USC00242584	1990	5	25	19	0	0.100
USC00242584	1990	5	25	21	0	0.100
USC00242584	1990	5	26	9	0	0.100
USC00242584	1990	5	28	19	0	0.100
USC00242584	1990	5	31	16	0	0.100
USC00242584	1990	6	6	23	0	0.100
USC00242584	1990	6	13	11	0	0.100
USC00242584	1990	6	14	16	0	0.100
USC00242584	1990	6	14	23	0	0.100
USC00242584	1990	6	15	2	0	0.100
USC00242584	1990	6	19	14	0	0.100
USC00242584	1990	6	20	13	0	0.100
USC00242584	1990	6	21	7	0	0.100
USC00242584	1990	7	2	17	0	0.300
USC00242584	1990	7	2	19	0	0.100
USC00242584	1990	7	5	20	0	0.100
USC00242584	1990	7	5	21	0	0.100
USC00242584	1990	7	5	22	0	0.100
USC00242584	1990	7	25	4	0	0.100
USC00242584	1990	8	10	12	0	0.100
USC00242584	1990	8	17	17	0	0.100
USC00242584	1990	8	18	21	0	0.100
USC00242584	1990	8	18	24	0	0.100
USC00242584	1990	8	19	12	0	0.100
USC00242584	1990	8	19	21	0	0.300
USC00242584	1990	8	19	22	0	0.200
USC00242584	1990	8	19	23	0	0.100
USC00242584	1990	8	20	18	0	0.100
USC00242584	1990	8	24	17	0	0.100
USC00242584	1990	8	24	18	0	0.100
