USC00256630	1990	1	20	11	0	0.105
USC00256630	1990	1	20	12	0	0.105
USC00256630	1990	1	20	15	0	0.105
USC00256630	1990	1	24	14	0	0.105
USC00256630	1990	2	15	9	0	0.100
USC00256630	1990	3	6	22	0	0.100
USC00256630	1990	3	7	0	0	0.100
USC00256630	1990	3	7	1	0	0.100
USC00256630	1990	3	7	2	0	0.100
USC00256630	1990	3	7	3	0	0.100
USC00256630	1990	3	7	4	0	0.100
USC00256630	1990	3	7	6	0	0.100
USC00256630	1990	3	7	13	0	0.100
USC00256630	1990	3	8	2	0	0.200
USC00256630	1990	3	8	8	0	0.100
USC00256630	1990	3	10	8	0	0.100
USC00256630	1990	3	11	9	0	0.100
USC00256630	1990	3	13	3	0	0.200
USC00256630	1990	3	13	4	0	0.100
USC00256630	1990	3	13	11	0	0.100
USC00256630	1990	3	13	14	0	0.200
USC00256630	1990	3	13	21	0	0.100
USC00256630	1990	3	13	22	0	0.100
USC00256630	1990	3	21	22	0	0.100
USC00256630	1990	3	22	1	0	0.100
USC00256630	1990	3	29	2	0	0.100
USC00256630	1990	3	29	7	0	0.100
USC00256630	1990	3	31	3	0	0.100
USC00256630	1990	4	9	11	0	0.105
USC00256630	1990	4	9	12	0	0.210
USC00256630	1990	4	9	13	0	0.105
USC00256630	1990	4	10	11	0	0.105
USC00256630	1990	4	13	4	0	0.100
USC00256630	1990	4	13	9	0	0.100
USC00256630	1990	4	16	7	0	0.100
USC00256630	1990	4	16	8	0	0.100
USC00256630	1990	4	23	10	0	0.200
USC00256630	1990	4	23	19	0	0.300
USC00256630	1990	4	23	20	0	0.200
USC00256630	1990	5	9	1	0	0.200
USC00256630	1990	5	9	2	0	0.300
USC00256630	1990	5	9	3	0	0.400
USC00256630	1990	5	9	4	0	0.500
USC00256630	1990	5	9	9	0	0.100
USC00256630	1990	5	11	11	0	0.100
USC00256630	1990	5	11	18	0	0.100
USC00256630	1990	5	11	19	0	0.200
USC00256630	1990	5	11	20	0	0.100
USC00256630	1990	5	11	21	0	0.100
USC00256630	1990	5	12	2	0	0.100
USC00256630	1990	5	15	6	0	0.100
USC00256630	1990	5	15	7	0	0.200
USC00256630	1990	5	15	8	0	0.300
USC00256630	1990	5	15	9	0	0.100
USC00256630	1990	5	15	10	0	0.100
USC00256630	1990	5	15	11	0	0.100
USC00256630	1990	5	17	10	0	0.100
USC00256630	1990	5	18	23	0	0.100
USC00256630	1990	5	18	24	0	0.400
USC00256630	1990	5	19	1	0	0.300
USC00256630	1990	5	19	2	0	0.100
USC00256630	1990	5	19	3	0	0.100
USC00256630	1990	5	23	2	0	0.500
USC00256630	1990	5	23	4	0	0.100
USC00256630	1990	5	24	20	0	0.100
USC00256630	1990	5	25	12	0	0.100
USC00256630	1990	6	2	10	0	0.100
USC00256630	1990	6	2	11	0	0.100
USC00256630	1990	6	2	12	0	0.100
USC00256630	1990	6	2	14	0	0.100
USC00256630	1990	6	12	23	0	0.200
USC00256630	1990	6	12	24	0	0.200
USC00256630	1990	6	13	1	0	0.400
USC00256630	1990	6	13	2	0	0.200
USC00256630	1990	6	13	3	0	0.100
USC00256630	1990	6	14	22	0	0.100
USC00256630	1990	6	14	23	0	0.100
USC00256630	1990	6	15	3	0	0.100
USC00256630	1990	6	15	4	0	0.100
USC00256630	1990	6	15	6	0	0.100
USC00256630	1990	6	15	7	0	0.100
USC00256630	1990	6	15	23	0	1.600
USC00256630	1990	6	15	24	0	0.200
USC00256630	1990	6	16	2	0	0.100
USC00256630	1990	6	16	3	0	0.100
