72642494818	2006	1	2	0	0	0.01
72642494818	2006	1	2	1	0	0.04
72642494818	2006	1	2	2	0	0.02
72642494818	2006	1	2	3	0	0.02
72642494818	2006	1	2	4	0	0.03
72642494818	2006	1	2	5	0	0.05
72642494818	2006	1	2	7	0	0.01
72642494818	2006	1	2	9	0	0.02
72642494818	2006	1	2	14	0	0.005
72642494818	2006	1	2	15	0	0.33
72642494818	2006	1	2	16	0	0.07
72642494818	2006	1	2	17	0	0.01
72642494818	2006	1	2	18	0	0.19
72642494818	2006	1	2	19	0	0.21
72642494818	2006	1	2	20	0	0.03
72642494818	2006	1	4	11	0	0.01
72642494818	2006	1	11	9	0	0.01
72642494818	2006	1	11	10	0	0.05
72642494818	2006	1	11	11	0	0.03
72642494818	2006	1	11	13	0	0.01
72642494818	2006	1	13	18	0	0.06
72642494818	2006	1	13	19	0	0.03
72642494818	2006	1	13	20	0	0.03
72642494818	2006	1	13	21	0	0.03
72642494818	2006	1	13	22	0	0.02
72642494818	2006	1	20	23	0	0.05
72642494818	2006	1	21	0	0	0.06
72642494818	2006	1	21	1	0	0.07
72642494818	2006	1	21	2	0	0.05
72642494818	2006	1	21	3	0	0.03
72642494818	2006	1	28	20	0	0.003
72642494818	2006	1	28	21	0	0.04
72642494818	2006	1	28	22	0	0.03
72642494818	2006	1	28	23	0	0.08
72642494818	2006	1	29	0	0	0.06
72642494818	2006	1	29	1	0	0.06
72642494818	2006	1	29	2	0	0.06
72642494818	2006	1	29	3	0	0.08
72642494818	2006	1	29	4	0	0.02
72642494818	2006	1	29	5	0	0.02
72642494818	2006	1	29	6	0	0.08
72642494818	2006	1	29	7	0	0.06
72642494818	2006	1	29	8	0	0.06
72642494818	2006	1	29	9	0	0.09
72642494818	2006	1	29	10	0	0.03
72642494818	2006	1	29	11	0	0.05
72642494818	2006	1	29	12	0	0.01
72642494818	2006	1	29	14	0	0.02
72642494818	2006	1	29	15	0	0.06
72642494818	2006	1	29	16	0	0.01
72642494818	2006	1	29	17	0	0.01
72642494818	2006	1	30	18	0	0.01
72642494818	2006	2	3	16	0	0.01
72642494818	2006	2	3	17	0	0.01
72642494818	2006	2	3	18	0	0.01
72642494818	2006	2	8	15	0	0.01
72642494818	2006	2	8	17	0	0.03
72642494818	2006	2	11	17	0	0.01
72642494818	2006	2	16	5	0	0.01
72642494818	2006	2	16	14	0	0.001
72642494818	2006	2	16	16	0	0.19
72642494818	2006	2	16	17	0	0.16
72642494818	2006	2	16	18	0	0.01
72642494818	2006	2	16	19	0	0.03
72642494818	2006	2	16	20	0	0.01
72642494818	2006	3	2	14	0	0.01
72642494818	2006	3	2	15	0	0.04
72642494818	2006	3	2	16	0	0.01
72642494818	2006	3	5	20	0	0.01
72642494818	2006	3	5	21	0	0.01
72642494818	2006	3	5	22	0	0.03
72642494818	2006	3	5	23	0	0.03
72642494818	2006	3	6	0	0	0.01
72642494818	2006	3	6	1	0	0.01
72642494818	2006	3	6	4	0	0.01
72642494818	2006	3	6	6	0	0.01
72642494818	2006	3	6	12	0	0.01
72642494818	2006	3	6	13	0	0.02
72642494818	2006	3	6	14	0	0.02
72642494818	2006	3	6	15	0	0.01
72642494818	2006	3	6	17	0	0.01
72642494818	2006	3	8	3	0	0.01
72642494818	2006	3	9	0	0	0.04
72642494818	2006	3	9	1	0	0.09
72642494818	2006	3	9	2	0	0.05
72642494818	2006	3	9	3	0	0.16
72642494818	2006	3	9	4	0	0.39
72642494818	2006	3	9	5	0	0.02
72642494818	2006	3	9	6	0	0.02
72642494818	2006	3	9	20	0	0.01
72642494818	2006	3	9	23	0	0.03
72642494818	2006	3	10	0	0	0.03
72642494818	2006	3	10	1	0	0.02
72642494818	2006	3	10	2	0	0.04
72642494818	2006	3	10	3	0	0.03
72642494818	2006	3	10	4	0	0.03
72642494818	2006	3	10	6	0	0.006
72642494818	2006	3	12	3	0	0.48
72642494818	2006	3	12	4	0	0.019
72642494818	2006	3	13	0	0	0.04
72642494818	2006	3	13	1	0	0.09
72642494818	2006	3	13	2	0	0.39
72642494818	2006	3	13	3	0	0.04
72642494818	2006	3	13	4	0	0.16
72642494818	2006	3	13	5	0	0.48
72642494818	2006	3	13	6	0	0.64
72642494818	2006	3	13	7	0	0.09
72642494818	2006	3	13	8	0	0.01
72642494818	2006	3	13	9	0	0.02
72642494818	2006	3	13	15	0	0.01
72642494818	2006	3	16	18	0	0.01
72642494818	2006	3	24	7	0	0.01
72642494818	2006	3	24	8	0	0.02
72642494818	2006	3	24	10	0	0.01
72642494818	2006	3	24	11	0	0.04
72642494818	2006	3	24	13	0	0.01
72642494818	2006	3	28	0	0	0.01
72642494818	2006	3	28	3	0	0.01
72642494818	2006	3	28	7	0	0.01
72642494818	2006	3	31	6	0	0.01
72642494818	2006	3	31	21	0	0.06
72642494818	2006	3	31	22	0	0.04
72642494818	2006	4	2	17	0	0.014
72642494818	2006	4	2	18	0	0.12
72642494818	2006	4	2	20	0	0.02
72642494818	2006	4	3	1	0	0.11
72642494818	2006	4	3	2	0	0.2
72642494818	2006	4	3	3	0	0.15
72642494818	2006	4	3	4	0	0.08
72642494818	2006	4	3	5	0	0.04
72642494818	2006	4	3	6	0	0.02
72642494818	2006	4	3	7	0	0.09
72642494818	2006	4	3	8	0	0.09
72642494818	2006	4	3	9	0	0.1
72642494818	2006	4	3	10	0	0.12
72642494818	2006	4	3	11	0	0.1
72642494818	2006	4	3	12	0	0.11
72642494818	2006	4	3	13	0	0.07
72642494818	2006	4	7	5	0	0.02
72642494818	2006	4	7	6	0	0.2
72642494818	2006	4	7	7	0	0.14
72642494818	2006	4	7	8	0	0.17
72642494818	2006	4	7	9	0	0.1
72642494818	2006	4	7	10	0	0.03
72642494818	2006	4	7	12	0	0.02
72642494818	2006	4	7	13	0	0.15
72642494818	2006	4	7	14	0	0.01
72642494818	2006	4	12	6	0	0.02
72642494818	2006	4	12	7	0	0.01
72642494818	2006	4	16	20	0	0.04
72642494818	2006	4	17	0	0	0.01
72642494818	2006	4	17	1	0	0.06
72642494818	2006	4	20	6	0	0.09
72642494818	2006	4	20	7	0	0.29
72642494818	2006	4	29	20	0	0.01
72642494818	2006	4	29	21	0	0.01
72642494818	2006	4	29	22	0	0.02
72642494818	2006	4	29	23	0	0.07
72642494818	2006	4	30	1	0	0.02
72642494818	2006	4	30	2	0	0.02
72642494818	2006	4	30	4	0	0.01
72642494818	2006	4	30	5	0	0.01
72642494818	2006	4	30	8	0	0.005
72642494818	2006	4	30	9	0	0.04
72642494818	2006	4	30	10	0	0.03
72642494818	2006	4	30	11	0	0.08
72642494818	2006	4	30	12	0	0.08
72642494818	2006	4	30	13	0	0.09
72642494818	2006	4	30	14	0	0.06
72642494818	2006	4	30	15	0	0.01
72642494818	2006	4	30	16	0	0.04
72642494818	2006	4	30	17	0	0.1
72642494818	2006	4	30	18	0	0.1
72642494818	2006	4	30	22	0	0.03
72642494818	2006	4	30	23	0	0.01
72642494818	2006	5	1	10	0	0.01
72642494818	2006	5	2	8	0	0.02
72642494818	2006	5	2	9	0	0.03
72642494818	2006	5	2	12	0	0.01
72642494818	2006	5	2	17	0	0.01
72642494818	2006	5	9	22	0	0.01
72642494818	2006	5	10	0	0	0.01
72642494818	2006	5	10	2	0	0.07
72642494818	2006	5	10	3	0	0.02
72642494818	2006	5	10	12	0	0.01
72642494818	2006	5	11	6	0	0.001
72642494818	2006	5	11	7	0	0.01
72642494818	2006	5	11	8	0	0.04
72642494818	2006	5	11	9	0	0.04
72642494818	2006	5	11	10	0	0.03
72642494818	2006	5	11	11	0	0.07
72642494818	2006	5	11	12	0	0.06
72642494818	2006	5	11	13	0	0.05
72642494818	2006	5	11	14	0	0.03
72642494818	2006	5	11	15	0	0.08
72642494818	2006	5	11	16	0	0.059
72642494818	2006	5	11	17	0	0.086
72642494818	2006	5	11	18	0	0.01
72642494818	2006	5	11	19	0	0.08
72642494818	2006	5	11	20	0	0.11
72642494818	2006	5	11	21	0	0.12
72642494818	2006	5	11	22	0	0.07
72642494818	2006	5	11	23	0	0.09
72642494818	2006	5	12	0	0	0.08
72642494818	2006	5	12	1	0	0.02
72642494818	2006	5	12	2	0	0.04
72642494818	2006	5	12	3	0	0.07
72642494818	2006	5	12	4	0	0.05
72642494818	2006	5	12	5	0	0.01
72642494818	2006	5	12	6	0	0.01
72642494818	2006	5	12	11	0	0.01
72642494818	2006	5	12	12	0	0.02
72642494818	2006	5	12	14	0	0.01
72642494818	2006	5	12	15	0	0.02
72642494818	2006	5	12	16	0	0.03
72642494818	2006	5	12	17	0	0.02
72642494818	2006	5	12	18	0	0.03
72642494818	2006	5	12	19	0	0.03
72642494818	2006	5	12	20	0	0.01
72642494818	2006	5	12	21	0	0.02
72642494818	2006	5	12	22	0	0.01
72642494818	2006	5	12	23	0	0.01
72642494818	2006	5	13	1	0	0.02
72642494818	2006	5	13	2	0	0.01
72642494818	2006	5	13	3	0	0.01
72642494818	2006	5	13	4	0	0.01
72642494818	2006	5	13	5	0	0.01
72642494818	2006	5	13	6	0	0.01
72642494818	2006	5	13	7	0	0.01
72642494818	2006	5	13	11	0	0.01
72642494818	2006	5	13	12	0	0.01
72642494818	2006	5	13	14	0	0.01
72642494818	2006	5	13	15	0	0.02
72642494818	2006	5	13	16	0	0.03
72642494818	2006	5	13	23	0	0.01
72642494818	2006	5	14	1	0	0.01
72642494818	2006	5	14	4	0	0.01
72642494818	2006	5	14	5	0	0.01
72642494818	2006	5	14	6	0	0.01
72642494818	2006	5	14	7	0	0.01
72642494818	2006	5	14	8	0	0.01
72642494818	2006	5	14	10	0	0.01
72642494818	2006	5	15	3	0	0.03
72642494818	2006	5	15	5	0	0.08
72642494818	2006	5	15	6	0	0.03
72642494818	2006	5	15	16	0	0.05
72642494818	2006	5	15	17	0	0.02
72642494818	2006	5	16	14	0	0.01
72642494818	2006	5	17	16	0	0.01
72642494818	2006	5	17	17	0	0.01
72642494818	2006	5	17	20	0	0.01
72642494818	2006	5	17	21	0	0.03
72642494818	2006	5	17	22	0	0.09
72642494818	2006	5	17	23	0	0.01
72642494818	2006	5	18	12	0	0.01
72642494818	2006	5	18	13	0	0.01
72642494818	2006	5	21	2	0	0.003
72642494818	2006	5	21	3	0	0.07
72642494818	2006	5	21	4	0	0.05
72642494818	2006	5	25	2	0	0.061
72642494818	2006	5	25	3	0	0.01
72642494818	2006	5	25	18	0	0.02
72642494818	2006	5	25	21	0	0.01
72642494818	2006	5	29	21	0	0.01
72642494818	2006	5	30	18	0	0.1
72642494818	2006	5	30	20	0	0.02
72642494818	2006	5	30	22	0	0.02
72642494818	2006	5	30	23	0	0.19
72642494818	2006	5	31	0	0	0.16
72642494818	2006	5	31	1	0	0.06
72642494818	2006	5	31	2	0	0.02
72642494818	2006	5	31	7	0	0.01
72642494818	2006	5	31	13	0	0.02
72642494818	2006	5	31	14	0	0.01
72642494818	2006	6	7	3	0	0.02
72642494818	2006	6	8	8	0	0.01
72642494818	2006	6	10	2	0	0.01
72642494818	2006	6	15	0	0	0.01
72642494818	2006	6	18	12	0	0.02
72642494818	2006	6	18	13	0	0.16
72642494818	2006	6	18	14	0	0.8
72642494818	2006	6	18	15	0	0.23
72642494818	2006	6	18	16	0	0.08
72642494818	2006	6	18	19	0	0.02
72642494818	2006	6	18	20	0	0.01
72642494818	2006	6	21	5	0	0.01
72642494818	2006	6	21	11	0	0.005
72642494818	2006	6	21	12	0	0.02
72642494818	2006	6	21	13	0	0.03
72642494818	2006	6	25	11	0	0.063
72642494818	2006	6	25	12	0	0.13
72642494818	2006	6	25	13	0	0.04
72642494818	2006	6	25	14	0	0.03
72642494818	2006	6	26	8	0	0.02
72642494818	2006	6	26	9	0	0.09
72642494818	2006	6	26	10	0	0.13
72642494818	2006	6	26	11	0	0.07
72642494818	2006	6	28	9	0	0.03
72642494818	2006	6	29	0	0	0.01
72642494818	2006	6	29	1	0	0.02
72642494818	2006	6	29	5	0	0.01
72642494818	2006	7	3	13	0	0.05
72642494818	2006	7	10	0	0	0.02
72642494818	2006	7	10	1	0	0.39
72642494818	2006	7	10	2	0	0.44
72642494818	2006	7	11	19	0	0.05
72642494818	2006	7	14	16	0	0.06
72642494818	2006	7	14	17	0	0.01
72642494818	2006	7	18	5	0	0.02
72642494818	2006	7	20	9	0	0.07
72642494818	2006	7	20	10	0	0.15
72642494818	2006	7	20	11	0	0.02
72642494818	2006	7	22	20	0	0.05
72642494818	2006	7	23	1	0	0.01
72642494818	2006	7	23	7	0	0.01
72642494818	2006	7	24	13	0	0.03
72642494818	2006	7	25	10	0	0.01
72642494818	2006	7	25	12	0	0.01
72642494818	2006	7	26	8	0	0.01
72642494818	2006	7	26	10	0	0.01
72642494818	2006	7	26	14	0	0.009
72642494818	2006	7	26	15	0	0.01
72642494818	2006	7	27	21	0	0.38
72642494818	2006	7	27	22	0	0.04
72642494818	2006	7	28	7	0	0.01
72642494818	2006	7	30	13	0	0.07
72642494818	2006	7	30	14	0	0.23
72642494818	2006	7	30	15	0	0.04
72642494818	2006	8	3	12	0	0.19
72642494818	2006	8	3	13	0	0.01
72642494818	2006	8	3	14	0	0.003
72642494818	2006	8	3	15	0	0.006
72642494818	2006	8	3	16	0	0.003
72642494818	2006	8	3	17	0	0.002
72642494818	2006	8	5	11	0	0.01
72642494818	2006	8	6	13	0	0.12
72642494818	2006	8	6	14	0	0.04
72642494818	2006	8	6	15	0	0.02
72642494818	2006	8	6	16	0	0.03
72642494818	2006	8	6	17	0	0.01
72642494818	2006	8	10	2	0	0.005
72642494818	2006	8	10	3	0	0.03
72642494818	2006	8	10	4	0	0.05
72642494818	2006	8	10	5	0	0.07
72642494818	2006	8	17	22	0	0.02
72642494818	2006	8	18	0	0	0.02
72642494818	2006	8	18	1	0	0.05
72642494818	2006	8	18	2	0	0.09
72642494818	2006	8	18	20	0	0.002
72642494818	2006	8	23	19	0	0.11
72642494818	2006	8	23	20	0	0.15
72642494818	2006	8	23	21	0	0.01
72642494818	2006	8	24	4	0	0.02
72642494818	2006	8	24	5	0	0.04
72642494818	2006	8	24	6	0	0.03
72642494818	2006	8	24	7	0	0.05
72642494818	2006	8	24	8	0	0.05
72642494818	2006	8	24	9	0	0.07
72642494818	2006	8	24	10	0	0.01
72642494818	2006	8	24	11	0	0.01
72642494818	2006	8	24	12	0	0.13
72642494818	2006	8	24	17	0	0.1
72642494818	2006	8	24	18	0	0.01
72642494818	2006	8	24	19	0	0.47
72642494818	2006	8	24	20	0	0.88
72642494818	2006	8	24	21	0	0.07
72642494818	2006	8	25	19	0	0.03
72642494818	2006	8	25	20	0	0.01
72642494818	2006	8	28	16	0	0.01
72642494818	2006	8	28	17	0	0.04
72642494818	2006	8	28	18	0	0.04
72642494818	2006	8	28	19	0	0.02
72642494818	2006	8	28	23	0	0.04
72642494818	2006	8	29	0	0	0.03
72642494818	2006	8	29	1	0	0.04
72642494818	2006	8	29	2	0	0.01
72642494818	2006	9	4	5	0	0.01
72642494818	2006	9	4	6	0	0.07
72642494818	2006	9	4	7	0	0.01
72642494818	2006	9	4	15	0	0.02
72642494818	2006	9	4	16	0	0.01
72642494818	2006	9	4	18	0	0.03
72642494818	2006	9	4	19	0	0.01
72642494818	2006	9	4	20	0	0.02
72642494818	2006	9	4	21	0	0.02
72642494818	2006	9	4	22	0	0.04
72642494818	2006	9	5	9	0	0.37
72642494818	2006	9	5	10	0	0.1
72642494818	2006	9	5	11	0	0.03
72642494818	2006	9	5	13	0	0.01
72642494818	2006	9	7	11	0	0.01
72642494818	2006	9	10	20	0	0.009
72642494818	2006	9	10	21	0	0.06
72642494818	2006	9	10	22	0	0.02
72642494818	2006	9	10	23	0	0.04
72642494818	2006	9	11	0	0	0.02
72642494818	2006	9	11	2	0	0.03
72642494818	2006	9	11	3	0	0.03
72642494818	2006	9	11	7	0	0.04
72642494818	2006	9	11	9	0	0.01
72642494818	2006	9	11	13	0	0.03
72642494818	2006	9	11	14	0	0.07
72642494818	2006	9	11	15	0	0.11
72642494818	2006	9	11	17	0	0.09
72642494818	2006	9	11	18	0	0.02
72642494818	2006	9	11	19	0	0.02
72642494818	2006	9	11	20	0	0.01
72642494818	2006	9	11	21	0	0.03
72642494818	2006	9	11	22	0	0.06
72642494818	2006	9	12	9	0	0.02
72642494818	2006	9	12	12	0	0.06
72642494818	2006	9	12	13	0	0.23
72642494818	2006	9	12	14	0	0.05
72642494818	2006	9	12	15	0	0.01
72642494818	2006	9	12	21	0	0.2
