USC00344052	1990	1	3	11	0	0.100
USC00344052	1990	1	3	17	0	0.100
USC00344052	1990	1	16	17	0	0.100
USC00344052	1990	1	17	4	0	0.200
USC00344052	1990	1	17	6	0	0.300
USC00344052	1990	1	18	14	0	0.200
USC00344052	1990	1	18	15	0	0.100
USC00344052	1990	1	18	16	0	0.100
USC00344052	1990	1	18	18	0	0.100
USC00344052	1990	1	18	19	0	0.100
USC00344052	1990	1	18	20	0	0.300
USC00344052	1990	1	18	21	0	0.100
USC00344052	1990	1	19	3	0	0.100
USC00344052	1990	1	19	4	0	0.100
USC00344052	1990	1	19	5	0	0.800
USC00344052	1990	1	19	6	0	0.900
USC00344052	1990	1	19	7	0	0.700
USC00344052	1990	1	19	8	0	0.200
USC00344052	1990	1	19	10	0	0.100
USC00344052	1990	1	19	11	0	0.100
USC00344052	1990	2	1	7	0	0.200
USC00344052	1990	2	1	9	0	0.200
USC00344052	1990	2	1	11	0	0.200
USC00344052	1990	2	3	5	0	0.100
USC00344052	1990	2	3	6	0	0.100
USC00344052	1990	2	9	10	0	0.100
USC00344052	1990	2	9	12	0	0.100
USC00344052	1990	2	14	15	0	0.100
USC00344052	1990	2	15	2	0	0.100
USC00344052	1990	2	15	4	0	0.100
USC00344052	1990	2	15	5	0	0.100
USC00344052	1990	2	15	6	0	0.100
USC00344052	1990	2	15	15	0	0.100
USC00344052	1990	2	21	10	0	0.100
USC00344052	1990	2	21	11	0	0.100
USC00344052	1990	2	21	12	0	0.100
USC00344052	1990	2	21	13	0	0.100
USC00344052	1990	2	21	14	0	0.200
USC00344052	1990	2	21	15	0	0.100
USC00344052	1990	2	21	17	0	0.100
USC00344052	1990	2	22	18	0	0.100
USC00344052	1990	2	27	19	0	0.100
USC00344052	1990	2	27	20	0	0.100
USC00344052	1990	2	27	23	0	0.100
USC00344052	1990	2	28	0	0	0.100
USC00344052	1990	2	28	2	0	0.100
USC00344052	1990	2	28	4	0	0.200
USC00344052	1990	2	28	5	0	0.100
USC00344052	1990	2	28	6	0	0.100
USC00344052	1990	2	28	7	0	0.100
USC00344052	1990	2	28	8	0	0.100
USC00344052	1990	2	28	9	0	0.100
USC00344052	1990	2	28	10	0	0.200
USC00344052	1990	2	28	11	0	0.100
USC00344052	1990	3	5	18	0	0.100
USC00344052	1990	3	6	2	0	0.100
USC00344052	1990	3	6	19	0	0.100
USC00344052	1990	3	7	12	0	0.100
USC00344052	1990	3	10	16	0	0.100
USC00344052	1990	3	11	1	0	0.600
USC00344052	1990	3	11	2	0	0.100
USC00344052	1990	3	11	3	0	0.100
USC00344052	1990	3	11	7	0	0.300
USC00344052	1990	3	11	8	0	0.300
USC00344052	1990	3	11	10	0	0.100
USC00344052	1990	3	11	11	0	0.200
USC00344052	1990	3	11	12	0	0.900
USC00344052	1990	3	11	13	0	0.100
USC00344052	1990	3	11	14	0	0.200
USC00344052	1990	3	11	15	0	0.100
USC00344052	1990	3	13	19	0	0.100
USC00344052	1990	3	14	3	0	0.500
USC00344052	1990	3	14	4	0	0.200
USC00344052	1990	3	14	5	0	0.100
USC00344052	1990	3	14	6	0	0.100
USC00344052	1990	3	14	7	0	0.200
USC00344052	1990	3	14	8	0	0.200
USC00344052	1990	3	14	9	0	0.100
USC00344052	1990	3	14	18	0	0.100
USC00344052	1990	3	23	9	0	0.200
USC00344052	1990	3	23	11	0	0.100
USC00344052	1990	3	27	13	0	0.100
USC00344052	1990	3	27	14	0	0.300
USC00344052	1990	3	27	15	0	0.100
USC00344052	1990	3	27	16	0	0.200
USC00344052	1990	3	27	17	0	0.100
USC00344052	1990	3	27	20	0	0.100
USC00344052	1990	3	27	23	0	0.100
USC00344052	1990	3	28	4	0	0.100
USC00344052	1990	3	29	3	0	0.100
USC00344052	1990	4	9	16	0	0.200
USC00344052	1990	4	13	23	0	0.300
USC00344052	1990	4	14	2	0	0.100
USC00344052	1990	4	16	24	0	0.400
USC00344052	1990	4	17	1	0	0.100
USC00344052	1990	4	18	13	0	0.500
USC00344052	1990	4	18	14	0	0.100
USC00344052	1990	4	18	15	0	0.200
USC00344052	1990	4	18	16	0	0.100
USC00344052	1990	4	18	17	0	0.200
USC00344052	1990	4	18	18	0	0.100
USC00344052	1990	4	18	19	0	0.100
USC00344052	1990	4	18	20	0	0.200
USC00344052	1990	4	18	21	0	0.300
USC00344052	1990	4	18	22	0	0.200
USC00344052	1990	4	18	23	0	0.400
USC00344052	1990	4	18	24	0	0.100
USC00344052	1990	4	19	1	0	0.100
