USC00267192	1990	1	13	21	0	0.100
USC00267192	1990	1	13	22	0	0.100
USC00267192	1990	1	31	23	0	0.100
USC00267192	1990	2	1	4	0	0.100
USC00267192	1990	2	4	3	0	0.100
USC00267192	1990	2	8	12	0	0.100
USC00267192	1990	2	16	15	0	0.100
USC00267192	1990	2	16	17	0	0.100
USC00267192	1990	2	17	9	0	0.100
USC00267192	1990	2	17	22	0	0.100
USC00267192	1990	3	2	20	0	0.100
USC00267192	1990	3	3	2	0	0.100
USC00267192	1990	3	9	12	0	0.100
USC00267192	1990	3	27	15	0	0.100
USC00267192	1990	4	7	22	0	0.100
USC00267192	1990	4	7	23	0	0.200
USC00267192	1990	4	8	1	0	0.100
USC00267192	1990	4	8	5	0	0.100
USC00267192	1990	4	17	13	0	0.200
USC00267192	1990	4	17	14	0	0.300
USC00267192	1990	4	17	15	0	0.200
USC00267192	1990	4	17	16	0	0.300
USC00267192	1990	4	17	17	0	0.100
USC00267192	1990	4	17	18	0	0.100
USC00267192	1990	4	19	18	0	0.300
USC00267192	1990	4	20	2	0	0.100
USC00267192	1990	4	20	3	0	0.100
USC00267192	1990	4	20	13	0	0.100
USC00267192	1990	4	20	24	0	0.100
USC00267192	1990	4	21	1	0	0.100
USC00267192	1990	4	21	5	0	0.100
USC00267192	1990	4	21	6	0	0.300
USC00267192	1990	4	21	7	0	0.100
USC00267192	1990	4	21	8	0	0.100
USC00267192	1990	4	22	22	0	0.100
USC00267192	1990	4	23	11	0	0.100
USC00267192	1990	5	23	18	0	0.100
USC00267192	1990	5	23	21	0	0.100
USC00267192	1990	5	27	7	0	0.100
USC00267192	1990	5	27	13	0	0.100
USC00267192	1990	5	27	18	0	0.100
USC00267192	1990	5	27	21	0	0.100
USC00267192	1990	5	28	1	0	0.100
USC00267192	1990	5	28	7	0	0.100
USC00267192	1990	5	28	9	0	0.100
USC00267192	1990	5	28	10	0	0.100
USC00267192	1990	5	28	11	0	0.100
USC00267192	1990	5	28	14	0	0.100
USC00267192	1990	5	28	15	0	0.100
USC00267192	1990	5	28	22	0	0.100
USC00267192	1990	7	17	16	0	0.100
USC00267192	1990	7	18	17	0	0.100
USC00267192	1990	8	17	16	0	0.100
USC00267192	1990	8	19	12	0	0.100
USC00267192	1990	9	24	19	0	0.100
USC00267192	1990	9	24	20	0	0.100
USC00267192	1990	9	26	24	0	0.100
USC00267192	1990	9	27	1	0	0.100
USC00267192	1990	9	27	2	0	0.100
USC00267192	1990	11	23	19	0	0.100
USC00267192	1990	11	23	20	0	0.100
USC00267192	1990	11	24	9	0	0.100
USC00267192	1990	12	11	4	0	0.100
USC00267192	1990	12	11	6	0	0.100
USC00267192	1990	12	11	8	0	0.100
USC00267192	1990	12	11	11	0	0.100
USC00267192	1990	12	13	7	0	0.100
USC00267192	1990	12	18	22	0	0.100
USC00267192	1990	12	19	1	0	0.100
USC00267192	1991	1	7	9	0	0.100
USC00267192	1991	1	7	16	0	0.100
USC00267192	1991	1	10	8	0	0.100
USC00267192	1991	1	10	12	0	0.100
USC00267192	1991	2	3	11	0	0.100
USC00267192	1991	2	16	3	0	0.100
USC00267192	1991	2	16	5	0	0.100
USC00267192	1991	2	16	8	0	0.100
USC00267192	1991	2	28	5	0	0.100
USC00267192	1991	2	28	24	0	0.100
USC00267192	1991	3	3	11	0	0.100
USC00267192	1991	3	4	5	0	0.100
USC00267192	1991	3	4	8	0	0.100
USC00267192	1991	3	4	9	0	0.100
USC00267192	1991	3	4	10	0	0.100
USC00267192	1991	3	4	11	0	0.100
USC00267192	1991	3	4	13	0	0.100
