USC00252100	1990	1	19	22	0	0.100
USC00252100	1990	1	20	0	0	0.100
USC00252100	1990	1	20	2	0	0.100
USC00252100	1990	1	20	3	0	0.100
USC00252100	1990	1	20	8	0	0.100
USC00252100	1990	2	2	21	0	0.100
USC00252100	1990	2	15	11	0	0.100
USC00252100	1990	3	6	2	0	0.100
USC00252100	1990	3	6	8	0	0.100
USC00252100	1990	3	6	10	0	0.200
USC00252100	1990	3	6	11	0	0.100
USC00252100	1990	3	6	18	0	0.100
USC00252100	1990	3	6	20	0	0.100
USC00252100	1990	3	6	23	0	0.100
USC00252100	1990	3	7	20	0	0.100
USC00252100	1990	3	7	23	0	0.100
USC00252100	1990	3	11	17	0	0.100
USC00252100	1990	3	11	18	0	0.200
USC00252100	1990	3	11	19	0	0.100
USC00252100	1990	3	11	20	0	0.100
USC00252100	1990	3	23	14	0	0.100
USC00252100	1990	3	28	21	0	0.100
USC00252100	1990	4	5	2	0	0.100
USC00252100	1990	4	5	10	0	0.100
USC00252100	1990	4	15	4	0	0.100
USC00252100	1990	4	26	18	0	0.100
USC00252100	1990	4	26	19	0	0.100
USC00252100	1990	4	26	21	0	0.200
USC00252100	1990	4	26	23	0	0.100
USC00252100	1990	5	3	14	0	0.100
USC00252100	1990	5	3	15	0	0.100
USC00252100	1990	5	3	16	0	0.100
USC00252100	1990	5	3	18	0	0.100
USC00252100	1990	5	8	20	0	0.100
USC00252100	1990	5	8	21	0	0.400
USC00252100	1990	5	9	8	0	0.100
USC00252100	1990	5	11	20	0	0.100
USC00252100	1990	5	15	2	0	0.100
USC00252100	1990	5	15	4	0	0.100
USC00252100	1990	5	15	5	0	0.200
USC00252100	1990	5	15	6	0	0.100
USC00252100	1990	5	18	21	0	0.300
USC00252100	1990	5	18	23	0	0.100
USC00252100	1990	5	20	10	0	0.300
USC00252100	1990	5	26	4	0	0.100
USC00252100	1990	5	27	12	0	0.100
USC00252100	1990	5	29	19	0	0.100
USC00252100	1990	5	29	22	0	0.100
USC00252100	1990	5	29	23	0	0.200
USC00252100	1990	5	29	24	0	0.100
USC00252100	1990	5	30	3	0	0.100
USC00252100	1990	6	1	18	0	0.097
USC00252100	1990	6	1	19	0	0.097
USC00252100	1990	6	1	21	0	0.194
USC00252100	1990	6	2	7	0	0.097
USC00252100	1990	6	21	6	0	0.097
USC00252100	1990	7	6	6	0	0.097
USC00252100	1990	7	18	24	0	0.097
USC00252100	1990	7	19	1	0	0.388
USC00252100	1990	7	19	2	0	0.097
USC00252100	1990	7	19	6	0	0.291
USC00252100	1990	7	19	7	0	0.194
USC00252100	1990	7	19	8	0	0.097
USC00252100	1990	7	19	11	0	0.194
USC00252100	1990	7	19	12	0	0.291
USC00252100	1990	7	19	13	0	0.097
USC00252100	1990	7	21	13	0	0.097
USC00252100	1990	7	24	24	0	0.097
USC00252100	1990	7	25	1	0	0.097
USC00252100	1990	7	25	2	0	0.097
USC00252100	1990	7	27	3	0	0.097
USC00252100	1990	7	29	20	0	0.097
USC00252100	1990	7	30	16	0	0.097
USC00252100	1990	8	5	9	0	0.097
USC00252100	1990	8	11	21	0	0.194
USC00252100	1990	8	11	23	0	0.097
USC00252100	1990	8	22	16	0	0.097
USC00252100	1990	8	22	17	0	0.291
USC00252100	1990	8	22	19	0	0.097
USC00252100	1990	9	17	17	0	0.194
USC00252100	1990	9	18	12	0	0.097
USC00252100	1990	9	29	11	0	0.100
USC00252100	1990	10	2	17	0	0.100
USC00252100	1990	10	2	20	0	0.100
USC00252100	1990	10	2	21	0	0.100
USC00252100	1990	10	2	22	0	0.100
USC00252100	1990	10	2	23	0	0.100
USC00252100	1990	10	2	24	0	0.100
USC00252100	1990	10	3	11	0	0.100
USC00252100	1990	10	8	9	0	0.100
USC00252100	1990	10	8	10	0	0.100
USC00252100	1990	10	20	9	0	0.200
USC00252100	1990	10	20	10	0	0.100
USC00252100	1990	10	20	11	0	0.100
USC00252100	1990	10	20	12	0	0.100
USC00252100	1990	10	21	11	0	0.100
USC00252100	1990	11	2	24	0	0.100
USC00252100	1990	11	3	1	0	0.200
USC00252100	1990	11	3	3	0	0.100
USC00252100	1990	11	3	4	0	0.100
USC00252100	1990	11	3	6	0	0.100
USC00252100	1990	11	3	12	0	0.100
USC00252100	1990	11	5	23	0	0.100
USC00252100	1990	11	6	7	0	0.100
USC00252100	1990	11	27	7	0	0.100
USC00252100	1990	11	27	11	0	0.100
USC00252100	1990	11	27	13	0	0.100
USC00252100	1990	11	29	11	0	0.100
USC00252100	1991	1	4	23	0	0.100
USC00252100	1991	1	11	11	0	0.100
USC00252100	1991	2	17	20	0	0.100
USC00252100	1991	2	17	21	0	0.100
USC00252100	1991	2	17	22	0	0.100
USC00252100	1991	2	24	12	0	0.100
USC00252100	1991	2	24	13	0	0.100
USC00252100	1991	3	12	7	0	0.100
USC00252100	1991	3	16	20	0	0.100
USC00252100	1991	3	17	1	0	0.100
USC00252100	1991	3	17	11	0	0.100
USC00252100	1991	3	22	4	0	0.100
USC00252100	1991	3	27	5	0	0.100
USC00252100	1991	3	27	7	0	0.100
USC00252100	1991	3	27	10	0	0.100
USC00252100	1991	4	10	21	0	0.100
USC00252100	1991	4	10	23	0	0.100
USC00252100	1991	4	11	1	0	0.100
USC00252100	1991	4	11	2	0	0.100
USC00252100	1991	4	18	21	0	0.100
USC00252100	1991	4	18	22	0	0.200
USC00252100	1991	4	19	1	0	0.100
USC00252100	1991	4	21	10	0	0.100
USC00252100	1991	4	21	11	0	0.100
USC00252100	1991	4	21	12	0	0.200
