72466093037	1990	1	3	10	0	0.020
72466093037	1990	1	18	3	0	0.010
72466093037	1990	1	18	4	0	0.010
72466093037	1990	1	18	6	0	0.010
72466093037	1990	1	18	11	0	0.010
72466093037	1990	1	18	16	0	0.010
72466093037	1990	1	18	18	0	0.010
72466093037	1990	1	18	19	0	0.010
72466093037	1990	1	18	21	0	0.010
72466093037	1990	1	18	22	0	0.020
72466093037	1990	1	18	23	0	0.010
72466093037	1990	1	19	3	0	0.020
72466093037	1990	1	19	4	0	0.040
72466093037	1990	1	19	5	0	0.020
72466093037	1990	1	19	6	0	0.040
72466093037	1990	1	19	7	0	0.050
72466093037	1990	1	19	8	0	0.030
72466093037	1990	1	19	9	0	0.050
72466093037	1990	1	19	10	0	0.030
72466093037	1990	1	19	11	0	0.020
72466093037	1990	1	19	12	0	0.040
72466093037	1990	1	19	13	0	0.030
72466093037	1990	1	19	14	0	0.010
72466093037	1990	1	19	16	0	0.010
72466093037	1990	1	19	24	0	0.010
72466093037	1990	2	13	24	0	0.010
72466093037	1990	2	14	1	0	0.030
72466093037	1990	2	14	3	0	0.010
72466093037	1990	2	14	8	0	0.010
72466093037	1990	2	14	16	0	0.010
72466093037	1990	2	14	18	0	0.010
72466093037	1990	2	14	19	0	0.010
72466093037	1990	2	14	20	0	0.010
72466093037	1990	2	14	21	0	0.010
72466093037	1990	2	15	6	0	0.010
72466093037	1990	2	15	14	0	0.010
72466093037	1990	2	15	15	0	0.010
72466093037	1990	2	19	21	0	0.020
72466093037	1990	2	19	22	0	0.020
72466093037	1990	2	19	23	0	0.060
72466093037	1990	2	19	24	0	0.040
72466093037	1990	2	20	1	0	0.050
72466093037	1990	2	20	2	0	0.050
72466093037	1990	2	20	3	0	0.060
72466093037	1990	2	20	4	0	0.100
72466093037	1990	2	20	5	0	0.010
72466093037	1990	2	20	7	0	0.010
72466093037	1990	2	27	20	0	0.010
72466093037	1990	2	27	21	0	0.010
72466093037	1990	2	27	22	0	0.010
72466093037	1990	3	5	17	0	0.020
72466093037	1990	3	5	18	0	0.020
72466093037	1990	3	5	21	0	0.030
72466093037	1990	3	5	22	0	0.010
72466093037	1990	3	5	23	0	0.190
72466093037	1990	3	6	0	0	0.140
72466093037	1990	3	6	8	0	0.010
72466093037	1990	3	6	9	0	0.040
72466093037	1990	3	6	10	0	0.020
72466093037	1990	3	6	11	0	0.040
72466093037	1990	3	6	12	0	0.110
72466093037	1990	3	6	16	0	0.020
72466093037	1990	3	6	17	0	0.080
72466093037	1990	3	6	18	0	0.020
72466093037	1990	3	6	19	0	0.010
72466093037	1990	3	6	20	0	0.010
72466093037	1990	3	6	22	0	0.040
72466093037	1990	3	6	23	0	0.140
72466093037	1990	3	7	0	0	0.030
72466093037	1990	3	7	17	0	0.010
72466093037	1990	3	7	18	0	0.020
72466093037	1990	3	13	0	0	0.010
72466093037	1990	3	13	7	0	0.040
72466093037	1990	3	13	8	0	0.040
72466093037	1990	3	13	9	0	0.020
72466093037	1990	3	13	11	0	0.030
72466093037	1990	3	13	17	0	0.010
72466093037	1990	3	23	10	0	0.020
72466093037	1990	3	23	16	0	0.010
72466093037	1990	3	24	10	0	0.010
72466093037	1990	3	24	17	0	0.010
72466093037	1990	3	28	18	0	0.010
72466093037	1990	3	28	19	0	0.010
72466093037	1990	3	28	20	0	0.010
72466093037	1990	3	28	21	0	0.010
72466093037	1990	3	28	22	0	0.010
72466093037	1990	3	28	23	0	0.030
72466093037	1990	3	28	24	0	0.010
72466093037	1990	3	29	4	0	0.010
72466093037	1990	3	29	6	0	0.010
72466093037	1990	3	29	7	0	0.020
72466093037	1990	3	29	8	0	0.020
72466093037	1990	3	29	9	0	0.010
72466093037	1990	3	29	10	0	0.020
72466093037	1990	3	29	11	0	0.010
72466093037	1990	3	29	12	0	0.020
72466093037	1990	3	29	13	0	0.020
72466093037	1990	3	29	14	0	0.010
72466093037	1990	3	29	15	0	0.020
72466093037	1990	3	29	16	0	0.030
