USC00297649	1993	9	6	12	0	0.100
USC00297649	1993	9	6	13	0	0.500
USC00297649	1993	9	6	14	0	0.100
USC00297649	1993	9	8	15	0	0.100
USC00297649	1993	9	12	18	0	0.100
USC00297649	1993	9	13	17	0	0.100
USC00297649	1993	9	13	19	0	0.100
USC00297649	1993	9	13	20	0	0.100
USC00297649	1993	9	13	21	0	0.100
USC00297649	1993	9	23	14	0	0.100
USC00297649	1993	9	23	16	0	0.100
USC00297649	1993	9	23	18	0	0.300
USC00297649	1993	9	23	20	0	0.100
USC00297649	1993	10	7	3	0	0.100
USC00297649	1993	10	7	13	0	0.100
USC00297649	1993	10	16	18	0	0.100
USC00297649	1993	10	16	19	0	0.100
USC00297649	1993	10	16	20	0	0.100
USC00297649	1993	10	16	22	0	0.100
USC00297649	1993	10	17	6	0	0.100
USC00297649	1993	10	17	7	0	0.100
USC00297649	1993	10	17	10	0	0.100
USC00297649	1993	10	17	11	0	0.100
USC00297649	1993	10	17	13	0	0.300
USC00297649	1993	10	19	10	0	0.100
USC00297649	1993	10	27	10	0	0.100
USC00297649	1993	10	27	11	0	0.100
USC00297649	1993	10	27	12	0	0.100
USC00297649	1993	10	30	10	0	0.100
USC00297649	1993	10	30	11	0	0.200
USC00297649	1993	11	11	20	0	0.100
USC00297649	1993	11	11	21	0	0.200
USC00297649	1993	11	11	22	0	0.100
USC00297649	1993	11	11	23	0	0.200
USC00297649	1993	11	13	8	0	0.100
USC00297649	1993	11	13	13	0	0.200
USC00297649	1993	11	13	14	0	0.100
USC00297649	1993	11	13	15	0	0.100
USC00297649	1993	11	14	9	0	0.100
USC00297649	1993	11	16	10	0	0.200
USC00297649	1993	12	12	10	0	0.200
USC00297649	1993	12	12	12	0	0.300
USC00297649	1993	12	22	10	0	0.100
USC00297649	1993	12	29	7	0	0.100
USC00297649	1993	12	29	8	0	0.100
USC00297649	1993	12	29	11	0	0.100
USC00297649	1993	12	29	13	0	0.100
USC00297649	1994	1	29	9	0	0.100
USC00297649	1994	1	30	23	0	0.100
USC00297649	1994	1	31	4	0	0.100
USC00297649	1994	2	4	11	0	0.100
USC00297649	1994	2	8	11	0	0.200
USC00297649	1994	2	8	12	0	0.200
USC00297649	1994	2	8	13	0	0.100
USC00297649	1994	2	8	14	0	0.100
USC00297649	1994	2	8	16	0	0.100
USC00297649	1994	2	8	18	0	0.100
USC00297649	1994	2	9	2	0	0.100
USC00297649	1994	2	10	9	0	0.100
USC00297649	1994	2	21	16	0	0.100
USC00297649	1994	3	8	6	0	0.100
USC00297649	1994	3	8	8	0	0.100
USC00297649	1994	3	8	9	0	0.100
USC00297649	1994	3	8	14	0	0.100
USC00297649	1994	3	8	17	0	0.100
USC00297649	1994	3	8	21	0	0.100
USC00297649	1994	3	20	4	0	0.100
USC00297649	1994	3	20	7	0	0.100
USC00297649	1994	3	20	8	0	0.100
USC00297649	1994	3	20	10	0	0.100
USC00297649	1994	3	27	6	0	0.100
USC00297649	1994	3	27	7	0	0.100
USC00297649	1994	3	27	8	0	0.100
USC00297649	1994	3	27	10	0	0.100
USC00297649	1994	3	27	12	0	0.100
USC00297649	1994	3	27	14	0	0.100
USC00297649	1994	3	27	20	0	0.100
USC00297649	1994	4	22	11	0	0.100
USC00297649	1994	4	27	18	0	0.100
USC00297649	1994	5	5	19	0	0.100
USC00297649	1994	5	10	18	0	0.100
USC00297649	1994	5	11	8	0	0.100
USC00297649	1994	5	11	18	0	0.100
USC00297649	1994	5	11	20	0	0.100
USC00297649	1994	5	12	6	0	0.500
USC00297649	1994	5	12	8	0	0.200
USC00297649	1994	5	14	14	0	0.100
USC00297649	1994	5	21	20	0	0.100
USC00297649	1994	5	22	12	0	0.100
USC00297649	1994	5	24	20	0	0.900
USC00297649	1994	5	25	9	0	0.100
USC00297649	1994	6	1	19	0	0.100
USC00297649	1994	6	3	12	0	0.100
USC00297649	1994	6	10	13	0	0.100
USC00297649	1994	6	10	14	0	0.100
USC00297649	1994	6	13	23	0	0.100
USC00297649	1994	6	21	9	0	0.100
USC00297649	1994	6	29	13	0	0.200
USC00297649	1994	7	8	20	0	0.300
USC00297649	1994	7	9	11	0	0.100
USC00297649	1994	7	10	16	0	0.100
USC00297649	1994	7	12	17	0	0.100
USC00297649	1994	7	14	13	0	0.100
USC00297649	1994	7	15	3	0	0.100
USC00297649	1994	7	17	10	0	0.200
USC00297649	1994	7	17	12	0	0.100
USC00297649	1994	7	17	15	0	0.100
USC00297649	1994	7	17	16	0	0.100
USC00297649	1994	7	17	18	0	0.100
USC00297649	1994	7	21	12	0	0.100
USC00297649	1994	7	22	11	0	0.100
USC00297649	1994	7	27	20	0	0.115
USC00297649	1994	7	27	21	0	0.115
USC00297649	1994	7	27	22	0	0.115
USC00297649	1994	7	28	17	0	0.115
USC00297649	1994	7	28	20	0	0.115
USC00297649	1994	7	28	21	0	0.115
USC00297649	1994	7	29	7	0	0.115
USC00297649	1994	7	29	21	0	0.346
USC00297649	1994	7	31	15	0	0.115
USC00297649	1994	7	31	21	0	0.115
USC00297649	1994	7	31	22	0	0.115
USC00297649	1994	7	31	23	0	0.115
USC00297649	1994	8	1	8	0	0.103
USC00297649	1994	8	1	23	0	0.103
USC00297649	1994	8	1	24	0	0.103
USC00297649	1994	8	2	16	0	0.103
USC00297649	1994	8	3	20	0	0.103
USC00297649	1994	8	4	6	0	0.103
USC00297649	1994	8	15	4	0	0.103
USC00297649	1994	8	15	5	0	0.822
USC00297649	1994	8	15	7	0	0.103
USC00297649	1994	8	15	12	0	0.308
