72281023199	2005	1	4	0	0	0.004
72281023199	2005	1	4	3	0	0.03
72281023199	2005	1	4	4	0	0.049
72281023199	2005	1	4	5	0	0.01
72281023199	2005	1	4	12	0	0.031
72281023199	2005	1	4	15	0	0.012
72281023199	2005	1	4	17	0	0.15
72281023199	2005	1	4	18	0	0.029
72281023199	2005	1	4	20	0	0.003
72281023199	2005	1	4	21	0	0.003
72281023199	2005	1	7	19	0	0.012
72281023199	2005	1	7	20	0	0.02
72281023199	2005	1	7	21	0	0.08
72281023199	2005	1	7	22	0	0.021
72281023199	2005	1	7	23	0	0.02
72281023199	2005	1	8	0	0	0.021
72281023199	2005	1	8	1	0	0.01
72281023199	2005	1	8	2	0	0.003
72281023199	2005	1	8	3	0	0.003
72281023199	2005	1	8	4	0	0.001
72281023199	2005	1	8	5	0	0.001
72281023199	2005	1	8	6	0	0.001
72281023199	2005	1	8	7	0	0.004
72281023199	2005	1	8	8	0	0.004
72281023199	2005	1	8	9	0	0.004
72281023199	2005	1	8	10	0	0.001
72281023199	2005	1	8	11	0	0.001
72281023199	2005	1	8	12	0	0.001
72281023199	2005	1	9	22	0	0.001
72281023199	2005	1	9	23	0	0.001
72281023199	2005	1	10	0	0	0.001
72281023199	2005	1	10	4	0	0.002
72281023199	2005	1	10	5	0	0.002
72281023199	2005	1	10	6	0	0.002
72281023199	2005	1	10	10	0	0.001
72281023199	2005	1	10	11	0	0.001
72281023199	2005	1	10	12	0	0.001
72281023199	2005	1	10	13	0	0.002
72281023199	2005	1	10	17	0	0.02
72281023199	2005	1	10	18	0	0.003
72281023199	2005	1	25	15	0	0.003
72281023199	2005	1	25	16	0	0.003
72281023199	2005	1	26	7	0	0.001
72281023199	2005	1	26	8	0	0.008
72281023199	2005	1	26	9	0	0.019
72281023199	2005	1	26	10	0	0.028
72281023199	2005	1	26	11	0	0.043
72281023199	2005	1	26	12	0	0.026
72281023199	2005	1	26	13	0	0.039
72281023199	2005	1	26	14	0	0.04
72281023199	2005	1	26	15	0	0.006
72281023199	2005	1	28	17	0	0.001
72281023199	2005	1	28	21	0	0.002
72281023199	2005	1	28	22	0	0.002
72281023199	2005	1	29	3	0	0.001
72281023199	2005	1	29	6	0	0.001
72281023199	2005	1	29	7	0	0.001
72281023199	2005	1	30	8	0	0.002
72281023199	2005	2	10	20	0	0.006
72281023199	2005	2	10	21	0	0.006
72281023199	2005	2	10	23	0	0.003
72281023199	2005	2	11	0	0	0.005
72281023199	2005	2	11	3	0	0.01
72281023199	2005	2	11	4	0	0.013
72281023199	2005	2	11	5	0	0.01
72281023199	2005	2	11	6	0	0.01
72281023199	2005	2	11	7	0	0.033
72281023199	2005	2	11	8	0	0.02
72281023199	2005	2	11	9	0	0.039
72281023199	2005	2	11	10	0	0.053
72281023199	2005	2	11	11	0	0.03
72281023199	2005	2	11	14	0	0.007
72281023199	2005	2	11	15	0	0.11
72281023199	2005	2	11	16	0	0.09
72281023199	2005	2	11	17	0	0.04
72281023199	2005	2	11	18	0	0.027
72281023199	2005	2	11	19	0	0.001
72281023199	2005	2	11	21	0	0.01
72281023199	2005	2	11	22	0	0.01
72281023199	2005	2	11	23	0	0.007
72281023199	2005	2	12	3	0	0.006
72281023199	2005	2	12	7	0	0.001
72281023199	2005	2	18	3	0	0.01
72281023199	2005	2	18	4	0	0.003
72281023199	2005	2	18	13	0	0.021
72281023199	2005	2	18	14	0	0.02
72281023199	2005	2	18	15	0	0.1
72281023199	2005	2	18	16	0	0.086
72281023199	2005	2	18	17	0	0.06
72281023199	2005	2	18	18	0	0.02
72281023199	2005	2	18	19	0	0.008
72281023199	2005	2	19	22	0	0.005
72281023199	2005	2	19	23	0	0.003
72281023199	2005	2	20	0	0	0.007
72281023199	2005	2	20	1	0	0.003
72281023199	2005	2	20	10	0	0.002
72281023199	2005	2	20	12	0	0.005
72281023199	2005	2	20	13	0	0.002
72281023199	2005	2	20	15	0	0.001
72281023199	2005	2	21	3	0	0.002
72281023199	2005	2	21	15	0	0.02
72281023199	2005	2	21	16	0	0.021
72281023199	2005	2	21	17	0	0.018
72281023199	2005	2	21	18	0	0.009
72281023199	2005	2	21	19	0	0.004
72281023199	2005	2	21	21	0	0.002
72281023199	2005	2	21	23	0	0.001
72281023199	2005	2	22	0	0	0.003
72281023199	2005	2	22	1	0	0.001
72281023199	2005	2	22	2	0	0.008
72281023199	2005	2	22	3	0	0.002
72281023199	2005	2	22	20	0	0.003
72281023199	2005	2	23	0	0	0.003
72281023199	2005	2	23	8	0	0.001
72281023199	2005	2	23	9	0	0.001
72281023199	2005	2	23	12	0	0.002
72281023199	2005	2	23	13	0	0.01
72281023199	2005	2	23	14	0	0.02
72281023199	2005	2	23	15	0	0.007
72281023199	2005	2	23	16	0	0.013
72281023199	2005	2	23	17	0	0.004
72281023199	2005	2	23	18	0	0.02
72281023199	2005	2	23	19	0	0.017
72281023199	2005	2	23	20	0	0.004
72281023199	2005	2	23	21	0	0.002
72281023199	2005	2	23	22	0	0.01
72281023199	2005	2	24	0	0	0.04
72281023199	2005	2	24	1	0	0.01
72281023199	2005	2	24	2	0	0.004
72281023199	2005	2	24	7	0	0.003
72281023199	2005	3	5	22	0	0.092
72281023199	2005	3	5	23	0	0.003
72281023199	2005	3	6	3	0	0.016
72281023199	2005	3	6	4	0	0.022
