USC00410013	2002	1	13	12	0	0.100
USC00410013	2002	1	30	23	0	0.200
USC00410013	2002	1	31	11	0	0.100
USC00410013	2002	2	4	20	0	0.100
USC00410013	2002	2	4	21	0	0.100
USC00410013	2002	2	4	23	0	0.100
USC00410013	2002	2	5	3	0	0.100
USC00410013	2002	2	5	5	0	0.100
USC00410013	2002	2	5	7	0	0.100
USC00410013	2002	2	5	8	0	0.100
USC00410013	2002	2	5	10	0	0.100
USC00410013	2002	2	5	13	0	0.100
USC00410013	2002	2	6	1	0	0.100
USC00410013	2002	2	6	12	0	0.100
USC00410013	2002	2	8	14	0	0.100
USC00410013	2002	2	18	9	0	0.200
USC00410013	2002	3	7	12	0	0.100
USC00410013	2002	3	19	22	0	0.100
USC00410013	2002	3	20	4	0	0.200
USC00410013	2002	3	20	6	0	0.100
USC00410013	2002	3	20	8	0	0.100
USC00410013	2002	3	20	11	0	0.100
USC00410013	2002	3	20	15	0	0.100
USC00410013	2002	3	21	8	0	0.100
USC00410013	2002	3	21	12	0	0.100
USC00410013	2002	3	30	1	0	0.100
USC00410013	2002	3	30	6	0	0.100
USC00410013	2002	3	30	9	0	0.100
USC00410013	2002	3	30	12	0	0.100
USC00410013	2002	3	30	15	0	0.100
USC00410013	2002	3	30	18	0	0.100
USC00410013	2002	3	30	20	0	0.100
USC00410013	2002	3	30	23	0	0.100
USC00410013	2002	3	31	5	0	0.700
USC00410013	2002	3	31	6	0	0.100
USC00410013	2002	3	31	11	0	0.100
USC00410013	2002	3	31	12	0	0.200
USC00410013	2002	4	6	5	0	0.022
USC00410013	2002	4	6	20	0	0.035
USC00410013	2002	4	6	21	0	0.001
USC00410013	2002	4	7	4	0	0.032
USC00410013	2002	4	7	5	0	0.025
USC00410013	2002	4	7	15	0	0.106
USC00410013	2002	4	7	16	0	0.087
USC00410013	2002	4	9	4	0	0.004
USC00410013	2002	4	13	14	0	0.004
USC00410013	2002	4	19	7	0	0.025
USC00410013	2002	4	19	8	0	0.001
USC00410013	2002	4	19	9	0	0.063
USC00410013	2002	4	25	10	0	0.003
USC00410013	2002	4	25	11	0	0.009
USC00410013	2002	4	25	12	0	0.002
USC00410013	2002	4	25	20	0	0.061
USC00410013	2002	4	25	21	0	0.009
USC00410013	2002	4	25	22	0	0.004
USC00410013	2002	4	25	23	0	0.214
USC00410013	2002	4	25	24	0	0.485
USC00410013	2002	4	26	1	0	0.126
USC00410013	2002	4	26	3	0	0.061
USC00410013	2002	4	27	3	0	0.009
USC00410013	2002	4	29	17	0	0.004
USC00410013	2002	4	29	18	0	0.002
USC00410013	2002	4	29	19	0	0.024
USC00410013	2002	4	29	21	0	0.032
USC00410013	2002	4	29	22	0	0.212
USC00410013	2002	4	29	23	0	0.006
USC00410013	2002	5	3	7	0	0.100
USC00410013	2002	5	3	11	0	0.100
USC00410013	2002	5	4	6	0	0.100
USC00410013	2002	5	5	1	0	0.600
USC00410013	2002	5	5	2	0	0.100
USC00410013	2002	5	5	4	0	0.100
USC00410013	2002	5	5	7	0	0.100
USC00410013	2002	5	5	10	0	0.100
USC00410013	2002	5	5	13	0	0.100
USC00410013	2002	5	6	6	0	0.100
USC00410013	2002	5	7	3	0	0.100
USC00410013	2002	5	20	10	0	0.100
USC00410013	2002	5	26	21	0	0.100
USC00410013	2002	5	26	23	0	0.200
USC00410013	2002	5	26	24	0	0.200
USC00410013	2002	5	27	3	0	0.100
USC00410013	2002	5	27	17	0	0.100
USC00410013	2002	5	27	19	0	0.100
USC00410013	2002	5	28	7	0	0.700
USC00410013	2002	5	28	8	0	0.100
USC00410013	2002	5	29	11	0	0.100
USC00410013	2002	6	13	9	0	0.100
USC00410013	2002	6	14	20	0	0.100
USC00410013	2002	6	15	3	0	0.100
USC00410013	2002	6	15	13	0	0.200
USC00410013	2002	6	15	15	0	0.300
USC00410013	2002	6	16	2	0	0.100
USC00410013	2002	6	29	24	0	0.100
USC00410013	2002	7	2	7	0	0.147
USC00410013	2002	7	2	8	0	0.002
USC00410013	2002	7	3	1	0	0.015
USC00410013	2002	7	3	2	0	0.043
USC00410013	2002	7	3	3	0	0.065
USC00410013	2002	7	3	4	0	0.171
USC00410013	2002	7	3	6	0	0.001
USC00410013	2002	7	3	7	0	0.001
USC00410013	2002	7	3	8	0	0.001
USC00410013	2002	7	3	9	0	0.048
USC00410013	2002	7	3	14	0	0.035
USC00410013	2002	7	3	15	0	0.027
USC00410013	2002	7	3	23	0	0.001
USC00410013	2002	7	3	24	0	0.354
USC00410013	2002	7	4	1	0	0.481
USC00410013	2002	7	4	2	0	0.071
USC00410013	2002	7	4	3	0	0.328
USC00410013	2002	7	4	4	0	0.391
USC00410013	2002	7	4	5	0	0.176
USC00410013	2002	7	4	6	0	0.161
USC00410013	2002	7	4	7	0	0.137
USC00410013	2002	7	4	8	0	0.001
USC00410013	2002	7	4	15	0	0.016
USC00410013	2002	7	5	6	0	0.004
USC00410013	2002	7	6	2	0	0.347
USC00410013	2002	7	6	3	0	0.946
USC00410013	2002	7	6	4	0	0.908
USC00410013	2002	7	6	5	0	0.374
USC00410013	2002	7	6	6	0	0.21
USC00410013	2002	7	6	7	0	0.368
USC00410013	2002	7	6	8	0	0.465
USC00410013	2002	7	6	9	0	0.57
USC00410013	2002	7	6	10	0	0.414
USC00410013	2002	7	6	11	0	0.41
USC00410013	2002	7	6	12	0	0.379
USC00410013	2002	7	6	13	0	0.013
