USC00486132	2007	1	7	24	0	0.100
USC00486132	2007	1	12	1	0	0.100
USC00486132	2007	1	12	10	0	0.100
USC00486132	2007	1	12	18	0	0.100
USC00486132	2007	1	21	1	0	0.100
USC00486132	2007	1	23	24	0	0.100
USC00486132	2007	2	1	11	0	0.005
USC00486132	2007	2	14	16	0	0.100
USC00486132	2007	2	22	13	0	0.004
USC00486132	2007	2	22	14	0	0.004
USC00486132	2007	2	22	20	0	0.003
USC00486132	2007	2	22	22	0	0.003
USC00486132	2007	2	23	21	0	0.001
USC00486132	2007	2	24	12	0	0.012
USC00486132	2007	2	25	17	0	0.008
USC00486132	2007	2	26	17	0	0.006
USC00486132	2007	2	27	7	0	0.004
USC00486132	2007	2	27	11	0	0.013
USC00486132	2007	2	27	12	0	0.027
USC00486132	2007	2	27	13	0	0.001
USC00486132	2007	2	27	14	0	0.004
USC00486132	2007	2	28	12	0	0.005
USC00486132	2007	2	28	14	0	0.001
USC00486132	2007	3	10	10	0	0.100
USC00486132	2007	3	10	17	0	0.100
USC00486132	2007	3	23	12	0	0.002
USC00486132	2007	3	24	14	0	0.100
USC00486132	2007	3	24	15	0	0.100
USC00486132	2007	3	24	16	0	0.100
USC00486132	2007	3	24	17	0	0.100
USC00486132	2007	3	24	19	0	0.100
USC00486132	2007	3	25	8	0	0.100
USC00486132	2007	3	27	22	0	0.100
USC00486132	2007	3	28	6	0	0.100
USC00486132	2007	3	28	8	0	0.100
USC00486132	2007	3	28	15	0	0.100
USC00486132	2007	3	29	8	0	0.100
USC00486132	2007	3	29	10	0	0.100
USC00486132	2007	3	29	16	0	0.100
USC00486132	2007	3	31	16	0	0.100
USC00486132	2007	4	9	23	0	0.100
USC00486132	2007	4	18	18	0	0.100
USC00486132	2007	4	22	21	0	0.100
USC00486132	2007	4	23	2	0	0.200
USC00486132	2007	4	23	17	0	0.200
USC00486132	2007	4	24	13	0	0.100
USC00486132	2007	4	26	13	0	0.005
USC00486132	2007	4	26	14	0	0.003
USC00486132	2007	4	26	15	0	0.003
USC00486132	2007	4	26	16	0	0.066
USC00486132	2007	4	26	17	0	0.009
USC00486132	2007	4	26	19	0	0.002
USC00486132	2007	4	26	20	0	0.001
USC00486132	2007	4	27	12	0	0.024
USC00486132	2007	4	27	14	0	0.024
USC00486132	2007	4	28	12	0	0.025
USC00486132	2007	4	29	12	0	0.023
USC00486132	2007	4	29	17	0	0.005
USC00486132	2007	4	30	12	0	0.002
USC00486132	2007	4	30	17	0	0.003
USC00486132	2007	4	30	18	0	0.001
USC00486132	2007	5	1	12	0	0.001
USC00486132	2007	5	1	13	0	0.044
USC00486132	2007	5	1	14	0	0.006
USC00486132	2007	5	1	19	0	0.001
USC00486132	2007	5	2	14	0	0.001
USC00486132	2007	5	2	15	0	0.003
