USC00110330	1990	1	2	14	0	0.100
USC00110330	1990	1	3	22	0	0.100
USC00110330	1990	1	9	7	0	0.100
USC00110330	1990	1	16	11	0	0.100
USC00110330	1990	1	17	2	0	0.100
USC00110330	1990	1	17	7	0	0.100
USC00110330	1990	1	25	5	0	0.100
USC00110330	1990	1	25	6	0	0.100
USC00110330	1990	1	25	7	0	0.100
USC00110330	1990	1	25	9	0	0.100
USC00110330	1990	1	25	10	0	0.100
USC00110330	1990	2	1	1	0	0.100
USC00110330	1990	2	1	2	0	0.299
USC00110330	1990	2	1	14	0	0.100
USC00110330	1990	2	1	15	0	0.100
USC00110330	1990	2	1	17	0	0.100
USC00110330	1990	2	1	19	0	0.100
USC00110330	1990	2	1	20	0	0.100
USC00110330	1990	2	4	15	0	0.098
USC00110330	1990	2	14	11	0	0.098
USC00110330	1990	2	14	13	0	0.098
USC00110330	1990	2	14	14	0	0.098
USC00110330	1990	2	14	15	0	0.294
USC00110330	1990	2	14	16	0	0.098
USC00110330	1990	2	14	18	0	0.196
USC00110330	1990	2	14	19	0	0.098
USC00110330	1990	2	14	20	0	0.098
USC00110330	1990	2	14	21	0	0.098
USC00110330	1990	2	14	22	0	0.098
USC00110330	1990	2	15	10	0	0.098
USC00110330	1990	2	15	12	0	0.098
USC00110330	1990	2	15	15	0	0.098
USC00110330	1990	2	15	21	0	0.098
USC00110330	1990	2	21	23	0	0.098
USC00110330	1990	2	21	24	0	0.098
USC00110330	1990	2	22	1	0	0.098
USC00110330	1990	2	22	2	0	0.098
USC00110330	1990	2	22	3	0	0.098
USC00110330	1990	2	22	4	0	0.098
USC00110330	1990	2	22	8	0	0.098
USC00110330	1990	2	22	9	0	0.098
USC00110330	1990	2	22	10	0	0.098
USC00110330	1990	2	22	11	0	0.098
USC00110330	1990	2	22	13	0	0.098
USC00110330	1990	2	22	18	0	0.098
USC00110330	1990	2	22	21	0	0.098
USC00110330	1990	2	26	23	0	0.098
USC00110330	1990	3	5	10	0	0.100
USC00110330	1990	3	5	17	0	0.100
USC00110330	1990	3	8	1	0	0.100
USC00110330	1990	3	8	3	0	0.199
USC00110330	1990	3	8	4	0	0.100
USC00110330	1990	3	8	5	0	0.100
USC00110330	1990	3	8	6	0	0.100
USC00110330	1990	3	8	8	0	0.100
USC00110330	1990	3	8	14	0	0.100
USC00110330	1990	3	10	5	0	0.100
USC00110330	1990	3	10	12	0	0.100
USC00110330	1990	3	10	16	0	0.398
USC00110330	1990	3	10	17	0	0.299
USC00110330	1990	3	10	19	0	0.199
USC00110330	1990	3	10	23	0	0.100
USC00110330	1990	3	13	22	0	0.100
