72568694057	2006	1	8	9	0	0.01
72568694057	2006	1	8	10	0	0.02
72568694057	2006	1	8	11	0	0.01
72568694057	2006	1	8	12	0	0.01
72568694057	2006	1	8	18	0	0.01
72568694057	2006	1	8	19	0	0.03
72568694057	2006	1	8	20	0	0.02
72568694057	2006	1	8	21	0	0.03
72568694057	2006	1	8	22	0	0.03
72568694057	2006	1	8	23	0	0.02
72568694057	2006	1	9	0	0	0.07
72568694057	2006	1	9	1	0	0.04
72568694057	2006	1	9	2	0	0.01
72568694057	2006	1	12	6	0	0.07
72568694057	2006	1	12	7	0	0.03
72568694057	2006	1	12	8	0	0.02
72568694057	2006	1	12	9	0	0.02
72568694057	2006	1	12	10	0	0.01
72568694057	2006	1	12	12	0	0.01
72568694057	2006	1	12	13	0	0.02
72568694057	2006	1	16	0	0	0.02
72568694057	2006	1	16	1	0	0.03
72568694057	2006	1	19	7	0	0.01
72568694057	2006	1	31	18	0	0.02
72568694057	2006	2	5	9	0	0.02
72568694057	2006	2	5	10	0	0.01
72568694057	2006	2	5	11	0	0.03
72568694057	2006	2	5	12	0	0.02
72568694057	2006	2	5	13	0	0.02
72568694057	2006	2	5	14	0	0.01
72568694057	2006	2	9	20	0	0.01
72568694057	2006	2	9	22	0	0.01
72568694057	2006	2	15	8	0	0.01
72568694057	2006	2	15	9	0	0.01
72568694057	2006	2	15	10	0	0.01
72568694057	2006	2	15	11	0	0.02
72568694057	2006	2	15	12	0	0.01
72568694057	2006	2	15	13	0	0.01
72568694057	2006	2	15	15	0	0.01
72568694057	2006	2	15	16	0	0.01
72568694057	2006	2	15	17	0	0.02
72568694057	2006	2	15	18	0	0.02
72568694057	2006	2	15	20	0	0.01
72568694057	2006	2	16	3	0	0.01
72568694057	2006	2	16	6	0	0.01
72568694057	2006	2	16	9	0	0.01
72568694057	2006	3	8	10	0	0.01
72568694057	2006	3	8	11	0	0.06
72568694057	2006	3	8	12	0	0.04
72568694057	2006	3	8	13	0	0.02
72568694057	2006	3	8	14	0	0.01
72568694057	2006	3	8	16	0	0.03
72568694057	2006	3	8	17	0	0.01
72568694057	2006	3	10	18	0	0.01
72568694057	2006	3	10	19	0	0.03
72568694057	2006	3	12	5	0	0.01
72568694057	2006	3	12	7	0	0.02
72568694057	2006	3	12	8	0	0.01
72568694057	2006	3	12	9	0	0.01
72568694057	2006	3	12	11	0	0.01
72568694057	2006	3	12	14	0	0.01
72568694057	2006	3	12	16	0	0.01
72568694057	2006	3	12	17	0	0.01
72568694057	2006	3	20	0	0	0.01
72568694057	2006	3	20	1	0	0.01
72568694057	2006	3	20	2	0	0.02
72568694057	2006	3	20	6	0	0.01
72568694057	2006	3	20	8	0	0.01
72568694057	2006	3	26	22	0	0.01
72568694057	2006	3	26	23	0	0.05
72568694057	2006	3	27	0	0	0.04
72568694057	2006	3	27	1	0	0.01
72568694057	2006	4	6	3	0	0.04
72568694057	2006	4	6	4	0	0.03
72568694057	2006	4	7	6	0	0.01
72568694057	2006	4	7	7	0	0.01
72568694057	2006	4	7	8	0	0.01
72568694057	2006	4	7	9	0	0.02
72568694057	2006	4	7	10	0	0.01
72568694057	2006	4	7	11	0	0.03
72568694057	2006	4	7	12	0	0.02
72568694057	2006	4	7	13	0	0.01
72568694057	2006	4	7	15	0	0.01
72568694057	2006	4	18	3	0	0.01
72568694057	2006	4	18	6	0	0.01
72568694057	2006	4	18	7	0	0.01
