70261026411	1998	1	7	11	0	0.100
70261026411	1998	1	28	11	0	0.100
70261026411	1998	4	12	2	0	0.030
70261026411	1998	5	22	18	0	0.040
70261026411	1998	5	22	19	0	0.120
70261026411	1998	5	26	2	0	0.050
70261026411	1998	5	26	3	0	0.080
70261026411	1998	6	12	21	0	0.030
70261026411	1998	6	13	3	0	0.020
70261026411	1998	6	13	4	0	0.020
70261026411	1998	6	16	16	0	0.180
70261026411	1998	6	16	17	0	0.030
70261026411	1998	6	22	13	0	0.020
70261026411	1998	6	22	15	0	0.020
70261026411	1998	6	25	7	0	0.040
70261026411	1998	6	25	8	0	0.050
70261026411	1998	6	25	9	0	0.080
70261026411	1998	6	25	10	0	0.060
70261026411	1998	6	25	11	0	0.080
70261026411	1998	6	25	12	0	0.050
70261026411	1998	6	25	19	0	0.050
70261026411	1998	6	30	0	0	0.220
70261026411	1998	7	1	19	0	0.020
70261026411	1998	7	7	0	0	0.030
70261026411	1998	7	7	1	0	0.050
70261026411	1998	7	7	2	0	0.060
70261026411	1998	7	7	3	0	0.100
70261026411	1998	7	7	4	0	0.040
70261026411	1998	7	7	5	0	0.050
70261026411	1998	7	7	6	0	0.070
70261026411	1998	7	7	7	0	0.070
70261026411	1998	7	7	8	0	0.110
70261026411	1998	7	7	9	0	0.130
70261026411	1998	7	7	10	0	0.070
70261026411	1998	7	7	11	0	0.040
70261026411	1998	7	13	7	0	0.120
70261026411	1998	7	13	8	0	0.090
70261026411	1998	7	13	9	0	0.030
70261026411	1998	7	13	10	0	0.040
70261026411	1998	7	16	18	0	0.020
70261026411	1998	7	16	19	0	0.030
70261026411	1998	7	16	20	0	0.030
70261026411	1998	7	16	21	0	0.030
70261026411	1998	7	16	22	0	0.020
70261026411	1998	7	17	4	0	0.030
70261026411	1998	7	17	5	0	0.190
70261026411	1998	7	17	6	0	0.170
70261026411	1998	7	17	15	0	0.020
70261026411	1998	7	17	16	0	0.020
70261026411	1998	7	17	20	0	0.020
70261026411	1998	7	18	1	0	0.020
70261026411	1998	7	18	2	0	0.060
70261026411	1998	7	18	3	0	0.040
70261026411	1998	7	18	4	0	0.090
70261026411	1998	7	18	5	0	0.030
70261026411	1998	7	19	23	0	0.020
70261026411	1998	7	19	24	0	0.020
70261026411	1998	7	23	3	0	0.030
70261026411	1998	7	23	4	0	0.020
70261026411	1998	7	23	5	0	0.150
70261026411	1998	7	23	6	0	0.110
70261026411	1998	7	23	7	0	0.050
70261026411	1998	7	23	8	0	0.080
70261026411	1998	7	23	10	0	0.060
70261026411	1998	7	23	11	0	0.130
70261026411	1998	7	23	12	0	0.070
70261026411	1998	7	23	14	0	0.020
70261026411	1998	7	23	15	0	0.020
70261026411	1998	7	25	18	0	0.090
70261026411	1998	7	27	10	0	0.070
70261026411	1998	7	28	14	0	0.210
70261026411	1998	7	28	15	0	0.050
70261026411	1998	8	3	2	0	0.010
70261026411	1998	8	3	3	0	0.010
70261026411	1998	8	3	5	0	0.010
70261026411	1998	8	3	7	0	0.010
70261026411	1998	8	3	8	0	0.020
70261026411	1998	8	3	9	0	0.010
70261026411	1998	8	3	23	0	0.010
70261026411	1998	8	4	11	0	0.010
70261026411	1998	8	5	4	0	0.020
70261026411	1998	8	5	6	0	0.020
70261026411	1998	8	5	7	0	0.040
70261026411	1998	8	5	8	0	0.040
70261026411	1998	8	5	9	0	0.010
70261026411	1998	8	5	10	0	0.010
70261026411	1998	8	5	14	0	0.040
70261026411	1998	8	5	15	0	0.010
70261026411	1998	8	5	17	0	0.010
70261026411	1998	8	5	22	0	0.020
70261026411	1998	8	5	23	0	0.020
70261026411	1998	8	6	0	0	0.020
70261026411	1998	8	6	1	0	0.030
70261026411	1998	8	6	2	0	0.020
70261026411	1998	8	6	3	0	0.020
70261026411	1998	8	7	10	0	0.010
70261026411	1998	8	7	11	0	0.020
70261026411	1998	8	7	12	0	0.010
70261026411	1998	8	7	13	0	0.020
70261026411	1998	8	7	14	0	0.010
70261026411	1998	8	8	9	0	0.020
70261026411	1998	8	8	10	0	0.010
70261026411	1998	8	8	11	0	0.010
70261026411	1998	8	8	12	0	0.040
70261026411	1998	8	8	13	0	0.040
70261026411	1998	8	8	14	0	0.030
70261026411	1998	8	8	15	0	0.050
70261026411	1998	8	8	16	0	0.060
70261026411	1998	8	8	17	0	0.030
70261026411	1998	8	8	18	0	0.010
70261026411	1998	8	9	1	0	0.010
70261026411	1998	8	9	5	0	0.020
70261026411	1998	8	9	6	0	0.100
70261026411	1998	8	9	7	0	0.040
70261026411	1998	8	9	8	0	0.030
70261026411	1998	8	9	12	0	0.010
70261026411	1998	8	9	17	0	0.010
70261026411	1998	8	10	16	0	0.010
70261026411	1998	8	11	9	0	0.010
70261026411	1998	8	12	3	0	0.010
70261026411	1998	8	12	5	0	0.010
70261026411	1998	8	12	6	0	0.020
70261026411	1998	8	12	7	0	0.030
70261026411	1998	8	12	8	0	0.010
70261026411	1998	8	12	9	0	0.020
70261026411	1998	8	12	11	0	0.010
70261026411	1998	8	12	18	0	0.010
70261026411	1998	8	12	19	0	0.010
70261026411	1998	8	14	23	0	0.030
70261026411	1998	8	14	24	0	0.070
70261026411	1998	8	15	1	0	0.080
70261026411	1998	8	15	2	0	0.030
70261026411	1998	8	15	3	0	0.010
70261026411	1998	8	15	5	0	0.010
70261026411	1998	8	15	6	0	0.020
70261026411	1998	8	15	7	0	0.010
70261026411	1998	8	15	8	0	0.010
70261026411	1998	8	15	9	0	0.020
70261026411	1998	8	15	10	0	0.020
70261026411	1998	8	15	11	0	0.020
70261026411	1998	8	15	13	0	0.010
70261026411	1998	8	15	14	0	0.010
70261026411	1998	8	15	15	0	0.010
70261026411	1998	8	15	17	0	0.020
70261026411	1998	8	15	18	0	0.070
70261026411	1998	8	15	19	0	0.100
70261026411	1998	8	15	20	0	0.040
70261026411	1998	8	15	21	0	0.040
70261026411	1998	8	15	22	0	0.050
70261026411	1998	8	15	23	0	0.040
70261026411	1998	8	15	24	0	0.010
70261026411	1998	8	16	1	0	0.010
70261026411	1998	8	16	3	0	0.010
70261026411	1998	8	16	7	0	0.010
70261026411	1998	8	16	8	0	0.010
70261026411	1998	8	16	11	0	0.010
70261026411	1998	8	16	12	0	0.080
70261026411	1998	8	16	13	0	0.010
70261026411	1998	8	16	15	0	0.020
70261026411	1998	8	16	16	0	0.010
70261026411	1998	8	16	17	0	0.020
70261026411	1998	8	16	18	0	0.160
70261026411	1998	8	16	19	0	0.080
70261026411	1998	8	16	20	0	0.130
70261026411	1998	8	16	21	0	0.030
70261026411	1998	8	16	22	0	0.010
70261026411	1998	8	16	23	0	0.060
70261026411	1998	8	17	0	0	0.040
70261026411	1998	8	17	9	0	0.010
70261026411	1998	8	17	10	0	0.010
70261026411	1998	8	17	11	0	0.010
70261026411	1998	8	17	13	0	0.030
70261026411	1998	8	17	14	0	0.010
70261026411	1998	8	17	15	0	0.010
70261026411	1998	8	17	16	0	0.020
70261026411	1998	8	18	6	0	0.020
70261026411	1998	8	18	7	0	0.010
70261026411	1998	8	18	9	0	0.010
70261026411	1998	8	18	10	0	0.010
70261026411	1998	8	18	14	0	0.010
70261026411	1998	8	21	6	0	0.010
70261026411	1998	8	21	21	0	0.040
70261026411	1998	8	21	22	0	0.080
70261026411	1998	8	21	23	0	0.030
70261026411	1998	8	22	0	0	0.020
70261026411	1998	8	24	23	0	0.010
70261026411	1998	8	26	20	0	0.020
70261026411	1998	8	27	21	0	0.030
70261026411	1998	8	27	23	0	0.010
70261026411	1998	8	29	5	0	0.020
70261026411	1998	8	29	6	0	0.030
70261026411	1998	8	29	7	0	0.010
70261026411	1998	8	29	9	0	0.010
70261026411	1998	8	29	10	0	0.010
70261026411	1998	8	31	12	0	0.010
70261026411	1998	8	31	16	0	0.020
70261026411	1998	9	1	22	0	0.040
70261026411	1998	9	2	3	0	0.010
70261026411	1998	9	2	4	0	0.020
70261026411	1998	9	2	5	0	0.020
70261026411	1998	9	6	20	0	0.010
70261026411	1998	9	6	21	0	0.010
70261026411	1998	9	7	0	0	0.010
70261026411	1998	9	7	1	0	0.020
70261026411	1998	9	7	3	0	0.010
70261026411	1998	9	7	4	0	0.020
70261026411	1998	9	7	8	0	0.020
70261026411	1998	9	7	10	0	0.010
70261026411	1998	9	7	11	0	0.010
70261026411	1998	9	7	12	0	0.020
70261026411	1998	9	7	13	0	0.010
70261026411	1998	9	11	22	0	0.010
70261026411	1998	9	11	23	0	0.030
70261026411	1998	9	12	2	0	0.020
70261026411	1998	9	13	22	0	0.070
70261026411	1998	9	14	3	0	0.010
70261026411	1998	9	14	4	0	0.010
70261026411	1998	9	14	20	0	0.020
70261026411	1998	9	14	21	0	0.040
70261026411	1998	9	14	22	0	0.020
70261026411	1998	9	14	23	0	0.010
70261026411	1998	9	15	13	0	0.010
70261026411	1998	9	15	15	0	0.010
70261026411	1998	9	15	17	0	0.010
70261026411	1998	9	15	18	0	0.020
70261026411	1998	9	15	20	0	0.010
70261026411	1998	9	15	23	0	0.020
70261026411	1998	9	16	0	0	0.010
70261026411	1998	9	16	1	0	0.010
70261026411	1998	9	16	2	0	0.030
70261026411	1998	9	16	3	0	0.010
70261026411	1998	9	16	4	0	0.010
70261026411	1998	9	16	5	0	0.010
70261026411	1998	9	16	23	0	0.010
70261026411	1998	9	20	10	0	0.010
70261026411	1998	9	20	16	0	0.010
70261026411	1998	9	20	19	0	0.020
70261026411	1998	9	21	9	0	0.010
70261026411	1998	9	23	23	0	0.050
70261026411	1998	9	23	24	0	0.080
70261026411	1998	9	24	1	0	0.030
70261026411	1998	9	24	2	0	0.030
70261026411	1998	9	26	21	0	0.010
70261026411	1998	9	26	22	0	0.010
70261026411	1998	9	27	0	0	0.050
70261026411	1998	9	27	1	0	0.010
70261026411	1998	9	27	2	0	0.020
70261026411	1998	9	27	3	0	0.010
70261026411	1998	9	27	4	0	0.020
70261026411	1998	9	27	5	0	0.050
70261026411	1998	9	27	6	0	0.040
70261026411	1998	9	27	7	0	0.040
70261026411	1998	9	27	8	0	0.010
70261026411	1998	9	27	10	0	0.010
70261026411	1998	9	27	12	0	0.010
70261026411	1998	9	27	17	0	0.010
70261026411	1998	9	27	22	0	0.010
70261026411	1998	10	14	8	0	0.010
70261026411	1998	10	14	9	0	0.010
70261026411	1998	10	17	4	0	0.010
70261026411	1998	10	21	3	0	0.010
70261026411	1998	10	21	7	0	0.010
70261026411	1998	10	21	8	0	0.010
70261026411	1998	10	23	14	0	0.010
70261026411	1998	10	23	15	0	0.010
70261026411	1998	10	25	8	0	0.010
70261026411	1998	10	31	3	0	0.010
70261026411	1998	11	21	6	0	0.010
70261026411	1998	11	21	15	0	0.010
70261026411	1998	11	21	20	0	0.010
70261026411	1998	12	3	1	0	0.010
70261026411	1998	12	3	2	0	0.010
70261026411	1998	12	3	6	0	0.010
70261026411	1998	12	4	21	0	0.010
70261026411	1998	12	4	23	0	0.010
70261026411	1998	12	5	4	0	0.010
70261026411	1998	12	5	5	0	0.020
70261026411	1998	12	5	6	0	0.010
70261026411	1998	12	5	8	0	0.010
70261026411	1998	12	5	9	0	0.010
70261026411	1998	12	5	10	0	0.010
70261026411	1998	12	5	11	0	0.010
70261026411	1998	12	5	12	0	0.020
70261026411	1998	12	5	14	0	0.010
70261026411	1998	12	10	12	0	0.010
70261026411	1998	12	15	12	0	0.010
70261026411	1998	12	15	18	0	0.010
70261026411	1998	12	15	19	0	0.010
70261026411	1998	12	15	20	0	0.010
70261026411	1998	12	15	24	0	0.010
70261026411	1998	12	16	2	0	0.010
70261026411	1999	1	25	2	0	0.020
70261026411	1999	1	25	6	0	0.010
70261026411	1999	1	25	7	0	0.010
70261026411	1999	1	30	8	0	0.020
70261026411	1999	1	30	11	0	0.010
70261026411	1999	1	30	14	0	0.010
70261026411	1999	3	1	2	0	0.010
