72261603032	2006	2	25	8	0	0.076
72261603032	2006	2	25	9	0	0.113
72261603032	2006	2	25	10	0	0.03
72261603032	2006	2	25	11	0	0.006
72261603032	2006	3	19	4	0	0.01
72261603032	2006	3	19	5	0	0.01
72261603032	2006	3	19	7	0	0.01
72261603032	2006	3	19	14	0	0.01
72261603032	2006	3	19	15	0	0.01
72261603032	2006	4	28	6	0	0.01
72261603032	2006	6	1	0	0	0.15
72261603032	2006	6	17	6	0	0.27
72261603032	2006	6	17	7	0	0.11
72261603032	2006	6	23	14	0	0.01
72261603032	2006	6	23	16	0	0.08
72261603032	2006	6	23	17	0	0.08
72261603032	2006	6	23	18	0	0.01
72261603032	2006	6	26	1	0	0.03
72261603032	2006	6	28	13	0	0.02
72261603032	2006	6	28	14	0	0.09
72261603032	2006	6	28	16	0	0.01
72261603032	2006	7	22	20	0	0.01
72261603032	2006	7	23	0	0	0.01
72261603032	2006	8	2	21	0	0.06
72261603032	2006	8	2	22	0	0.27
72261603032	2006	8	3	13	0	0.05
72261603032	2006	8	3	14	0	0.12
72261603032	2006	8	4	8	0	0.04
72261603032	2006	8	5	7	0	0.03
72261603032	2006	8	16	1	0	0.02
72261603032	2006	8	16	3	0	0.01
72261603032	2006	8	16	17	0	0.02
72261603032	2006	8	28	11	0	0.01
72261603032	2006	8	29	0	0	0.36
72261603032	2006	8	29	15	0	0.03
72261603032	2006	9	5	2	0	0.02
72261603032	2006	9	5	3	0	0.02
72261603032	2006	9	5	11	0	0.01
72261603032	2006	9	5	12	0	0.02
72261603032	2006	9	5	13	0	0.15
72261603032	2006	9	5	14	0	0.01
72261603032	2006	9	8	12	0	0.01
72261603032	2006	9	8	19	0	0.01
72261603032	2006	9	8	20	0	0.02
72261603032	2006	9	8	21	0	0.02
72261603032	2006	9	9	23	0	0.18
72261603032	2006	9	17	12	0	0.01
72261603032	2006	9	17	16	0	0.12
72261603032	2006	9	17	17	0	0.03
72261603032	2006	9	17	18	0	0.58
72261603032	2006	9	17	19	0	0.01
72261603032	2006	10	10	7	0	0.11
72261603032	2006	10	10	8	0	0.09
72261603032	2006	10	10	9	0	0.07
72261603032	2006	10	14	15	0	0.01
72261603032	2006	10	14	17	0	0.01
