USC00129724	2010	1	7	14	0	0.100
USC00129724	2010	1	24	5	0	0.200
USC00129724	2010	1	24	16	0	0.100
USC00129724	2010	1	24	22	0	0.100
USC00129724	2010	2	5	19	0	0.100
USC00129724	2010	2	6	5	0	0.100
USC00129724	2010	2	9	14	0	0.100
USC00129724	2010	2	9	18	0	0.100
USC00129724	2010	2	16	17	0	0.100
USC00129724	2010	2	21	20	0	0.100
USC00129724	2010	2	21	23	0	0.100
USC00129724	2010	2	22	2	0	0.100
USC00129724	2010	2	22	5	0	0.100
USC00129724	2010	2	22	8	0	0.100
USC00129724	2010	2	26	21	0	0.100
USC00129724	2010	3	10	6	0	0.100
USC00129724	2010	3	11	21	0	0.100
USC00129724	2010	3	12	23	0	0.200
USC00129724	2010	3	13	2	0	0.100
USC00129724	2010	3	13	4	0	0.100
USC00129724	2010	3	13	12	0	0.100
USC00129724	2010	3	13	13	0	0.100
USC00129724	2010	3	13	16	0	0.100
USC00129724	2010	3	16	12	0	0.100
USC00129724	2010	3	22	12	0	0.100
USC00129724	2010	3	22	13	0	0.100
USC00129724	2010	3	22	14	0	0.100
USC00129724	2010	3	25	8	0	0.100
USC00129724	2010	3	25	9	0	0.100
USC00129724	2010	3	25	11	0	0.100
USC00129724	2010	3	25	17	0	0.100
USC00129724	2010	3	28	3	0	0.100
USC00129724	2010	3	28	9	0	0.200
USC00129724	2010	3	28	10	0	0.100
USC00129724	2010	3	28	11	0	0.100
USC00129724	2010	3	28	12	0	0.100
USC00129724	2010	3	28	18	0	0.100
USC00129724	2010	4	6	9	0	0.100
USC00129724	2010	4	7	13	0	0.200
USC00129724	2010	4	7	15	0	0.200
USC00129724	2010	4	7	16	0	0.300
USC00129724	2010	4	7	18	0	0.500
USC00129724	2010	4	7	21	0	0.100
USC00129724	2010	4	7	24	0	0.100
USC00129724	2010	4	16	11	0	0.100
USC00129724	2010	4	23	24	0	0.200
USC00129724	2010	4	24	1	0	0.100
USC00129724	2010	4	24	14	0	0.100
USC00129724	2010	4	24	18	0	0.100
USC00129724	2010	4	24	19	0	0.200
USC00129724	2010	4	25	10	0	0.100
USC00129724	2010	4	25	13	0	0.100
USC00129724	2010	4	25	14	0	0.100
USC00129724	2010	4	25	15	0	0.200
USC00129724	2010	4	25	16	0	0.100
USC00129724	2010	4	25	17	0	0.100
USC00129724	2010	4	25	20	0	0.100
USC00129724	2010	4	25	22	0	0.100
USC00129724	2010	4	26	1	0	0.100
USC00129724	2010	4	28	10	0	0.100
USC00129724	2010	5	1	3	0	0.300
USC00129724	2010	5	1	4	0	0.100
USC00129724	2010	5	2	2	0	0.200
USC00129724	2010	5	2	20	0	0.200
USC00129724	2010	5	3	18	0	0.300
USC00129724	2010	5	3	19	0	0.100
USC00129724	2010	5	3	20	0	0.100
USC00129724	2010	5	7	7	0	0.300
USC00129724	2010	5	7	18	0	0.100
USC00129724	2010	5	11	2	0	0.100
USC00129724	2010	5	11	4	0	0.100
USC00129724	2010	5	11	5	0	0.100
USC00129724	2010	5	11	6	0	0.200
USC00129724	2010	5	11	7	0	0.400
USC00129724	2010	5	11	11	0	0.100
USC00129724	2010	5	11	12	0	0.100
USC00129724	2010	5	11	14	0	0.100
USC00129724	2010	5	12	14	0	0.300
USC00129724	2010	5	12	15	0	0.200
USC00129724	2010	5	14	2	0	0.100
USC00129724	2010	5	17	16	0	0.100
USC00129724	2010	5	17	18	0	0.200
USC00129724	2010	5	17	19	0	0.100
USC00129724	2010	5	17	20	0	0.100
USC00129724	2010	5	18	11	0	0.100
USC00129724	2010	5	19	10	0	0.100
USC00129724	2010	5	21	4	0	0.100
USC00129724	2010	5	21	5	0	0.300
USC00129724	2010	5	21	7	0	0.100
USC00129724	2010	5	21	12	0	0.100
USC00129724	2010	5	21	18	0	0.200
USC00129724	2010	5	21	19	0	1.200
USC00129724	2010	5	21	20	0	0.100
USC00129724	2010	5	21	21	0	0.200
USC00129724	2010	5	21	22	0	0.200
USC00129724	2010	5	21	23	0	0.600
USC00129724	2010	5	22	2	0	0.100
USC00129724	2010	5	31	14	0	0.200
USC00129724	2010	5	31	15	0	0.100
USC00129724	2010	5	31	17	0	0.200
USC00129724	2010	5	31	18	0	0.100
USC00129724	2010	6	1	8	0	0.001
USC00129724	2010	6	2	6	0	0.017
USC00129724	2010	6	2	7	0	0.031
USC00129724	2010	6	2	8	0	0.124
USC00129724	2010	6	2	9	0	0.003
USC00129724	2010	6	2	19	0	0.002
USC00129724	2010	6	4	20	0	0.013
USC00129724	2010	6	4	21	0	0.005
USC00129724	2010	6	4	23	0	0.004
USC00129724	2010	6	4	24	0	0.039
USC00129724	2010	6	5	1	0	0.06
USC00129724	2010	6	5	2	0	0.008
USC00129724	2010	6	5	3	0	0.007
USC00129724	2010	6	5	9	0	0.002
USC00129724	2010	6	5	10	0	0.003
USC00129724	2010	6	5	11	0	0.029
USC00129724	2010	6	5	12	0	0.111
USC00129724	2010	6	5	13	0	0.041
USC00129724	2010	6	5	21	0	0.044
USC00129724	2010	6	6	1	0	0.129
USC00129724	2010	6	8	15	0	0.009
USC00129724	2010	6	8	16	0	0.011
USC00129724	2010	6	8	17	0	0.026
USC00129724	2010	6	8	18	0	0.061
USC00129724	2010	6	8	19	0	0.083
USC00129724	2010	6	8	20	0	0.048
USC00129724	2010	6	8	21	0	0.099
USC00129724	2010	6	8	22	0	0.017
USC00129724	2010	6	8	23	0	0.006
USC00129724	2010	6	8	24	0	0.011
USC00129724	2010	6	9	3	0	0.022
USC00129724	2010	6	9	4	0	0.078
USC00129724	2010	6	9	5	0	0.084
USC00129724	2010	6	9	6	0	0.009
USC00129724	2010	6	9	9	0	0.001
USC00129724	2010	6	11	1	0	0.057
USC00129724	2010	6	11	2	0	0.017
USC00129724	2010	6	11	7	0	0.086
USC00129724	2010	6	11	8	0	0.01
USC00129724	2010	6	11	9	0	0.005
USC00129724	2010	6	11	10	0	0.047
USC00129724	2010	6	11	11	0	0.012
USC00129724	2010	6	11	15	0	0.002
USC00129724	2010	6	11	16	0	0.033
USC00129724	2010	6	11	17	0	0.048
USC00129724	2010	6	11	18	0	0.151
USC00129724	2010	6	12	15	0	0.01
USC00129724	2010	6	12	19	0	0.01
USC00129724	2010	6	12	20	0	0.295
USC00129724	2010	6	12	21	0	0.093
USC00129724	2010	6	12	22	0	0.004
USC00129724	2010	6	14	2	0	0.006
USC00129724	2010	6	14	3	0	0.044
USC00129724	2010	6	14	4	0	0.038
USC00129724	2010	6	14	18	0	0.026
USC00129724	2010	6	14	19	0	0.097
USC00129724	2010	6	14	20	0	0.051
USC00129724	2010	6	14	21	0	0.017
USC00129724	2010	6	14	22	0	0.033
USC00129724	2010	6	14	23	0	0.003
USC00129724	2010	6	15	8	0	0.006
USC00129724	2010	6	15	21	0	0.006
USC00129724	2010	6	15	22	0	0.055
USC00129724	2010	6	15	23	0	0.009
USC00129724	2010	6	16	2	0	0.006
USC00129724	2010	6	16	5	0	0.023
USC00129724	2010	6	16	6	0	0.006
USC00129724	2010	6	18	20	0	0.19
USC00129724	2010	6	18	21	0	0.156
USC00129724	2010	6	18	22	0	0.03
USC00129724	2010	6	19	1	0	0.015
USC00129724	2010	6	19	2	0	0.042
USC00129724	2010	6	19	3	0	0.078
USC00129724	2010	6	19	4	0	0.054
USC00129724	2010	6	19	5	0	0.01
USC00129724	2010	6	21	11	0	0.004
USC00129724	2010	6	21	12	0	0.087
