USC00109963	1990	1	2	2	0	0.100
USC00109963	1990	1	4	13	0	0.100
USC00109963	1990	1	6	4	0	0.100
USC00109963	1990	1	6	6	0	0.100
USC00109963	1990	1	6	11	0	0.100
USC00109963	1990	1	7	5	0	0.100
USC00109963	1990	1	7	17	0	0.100
USC00109963	1990	1	7	20	0	0.100
USC00109963	1990	1	7	22	0	0.100
USC00109963	1990	1	7	24	0	0.100
USC00109963	1990	1	8	3	0	0.100
USC00109963	1990	1	8	4	0	0.200
USC00109963	1990	1	8	7	0	0.100
USC00109963	1990	1	23	4	0	0.100
USC00109963	1990	1	23	6	0	0.100
USC00109963	1990	1	26	0	0	0.100
USC00109963	1990	1	27	2	0	0.100
USC00109963	1990	1	28	3	0	0.100
USC00109963	1990	1	28	23	0	0.100
USC00109963	1990	1	29	3	0	0.100
USC00109963	1990	1	30	6	0	0.100
USC00109963	1990	1	30	7	0	0.100
USC00109963	1990	1	30	8	0	0.100
USC00109963	1990	2	4	9	0	0.100
USC00109963	1990	2	6	10	0	0.100
USC00109963	1990	2	8	16	0	0.100
USC00109963	1990	2	9	13	0	0.100
USC00109963	1990	2	9	16	0	0.100
USC00109963	1990	2	9	17	0	0.100
USC00109963	1990	2	9	19	0	0.100
USC00109963	1990	2	9	22	0	0.100
USC00109963	1990	2	10	0	0	0.100
USC00109963	1990	2	10	2	0	0.100
USC00109963	1990	2	10	7	0	0.100
USC00109963	1990	2	10	10	0	0.100
USC00109963	1990	2	11	8	0	0.100
USC00109963	1990	2	17	19	0	0.100
USC00109963	1990	2	20	24	0	0.100
USC00109963	1990	3	3	23	0	0.100
USC00109963	1990	3	8	11	0	0.100
USC00109963	1990	3	10	10	0	0.100
USC00109963	1990	3	12	12	0	0.100
USC00109963	1990	3	14	16	0	0.100
USC00109963	1990	3	14	17	0	0.100
USC00109963	1990	3	14	23	0	0.100
USC00109963	1990	3	15	1	0	0.100
USC00109963	1990	3	23	4	0	0.100
USC00109963	1990	3	23	5	0	0.100
USC00109963	1990	4	11	16	0	0.100
USC00109963	1990	4	15	12	0	0.100
USC00109963	1990	4	21	17	0	0.100
USC00109963	1990	4	22	5	0	0.100
USC00109963	1990	4	22	12	0	0.100
USC00109963	1990	4	22	24	0	0.100
USC00109963	1990	4	23	1	0	0.100
USC00109963	1990	4	23	5	0	0.100
USC00109963	1990	4	23	15	0	0.200
USC00109963	1990	4	25	17	0	0.100
USC00109963	1990	4	27	6	0	0.100
USC00109963	1990	4	27	16	0	0.100
USC00109963	1990	4	27	19	0	0.100
USC00109963	1990	4	27	21	0	0.100
USC00109963	1990	4	27	23	0	0.100
USC00109963	1990	4	28	1	0	0.100
USC00109963	1990	4	28	18	0	0.100
USC00109963	1990	5	2	6	0	0.100
USC00109963	1990	5	2	8	0	0.100
USC00109963	1990	5	7	13	0	0.100
USC00109963	1990	5	8	6	0	0.100
USC00109963	1990	5	12	22	0	0.200
USC00109963	1990	5	12	24	0	0.100
USC00109963	1990	5	14	4	0	0.100
USC00109963	1990	5	14	6	0	0.100
USC00109963	1990	5	14	15	0	0.100
USC00109963	1990	5	14	20	0	0.100
