USC00291440	1990	1	18	11	0	0.050
USC00291440	1990	1	18	14	0	0.050
USC00291440	1990	1	18	16	0	0.050
USC00291440	1990	1	18	17	0	0.050
USC00291440	1990	1	18	21	0	0.050
USC00291440	1990	1	20	10	0	0.050
USC00291440	1990	1	23	0	0	0.100
USC00291440	1990	2	2	5	0	0.100
USC00291440	1990	2	2	8	0	0.100
USC00291440	1990	2	3	4	0	0.100
USC00291440	1990	2	14	17	0	0.100
USC00291440	1990	2	27	17	0	0.200
USC00291440	1990	3	10	10	0	0.100
USC00291440	1990	3	10	19	0	0.100
USC00291440	1990	3	10	23	0	0.200
USC00291440	1990	3	11	1	0	0.100
USC00291440	1990	3	29	3	0	0.100
USC00291440	1990	3	29	4	0	0.100
USC00291440	1990	3	29	6	0	0.100
USC00291440	1990	3	30	7	0	0.100
USC00291440	1990	4	2	6	0	0.100
USC00291440	1990	4	2	7	0	0.100
USC00291440	1990	4	2	9	0	0.100
USC00291440	1990	4	2	11	0	0.100
USC00291440	1990	4	2	13	0	0.200
USC00291440	1990	4	3	8	0	0.100
USC00291440	1990	4	18	10	0	0.100
USC00291440	1990	4	18	12	0	0.100
USC00291440	1990	4	18	17	0	0.100
USC00291440	1990	5	2	9	0	0.100
USC00291440	1990	5	2	12	0	0.100
USC00291440	1990	5	2	13	0	0.100
USC00291440	1990	5	2	14	0	0.100
USC00291440	1990	5	22	13	0	0.100
USC00291440	1990	7	4	2	0	0.100
USC00291440	1990	7	4	11	0	0.100
USC00291440	1990	7	4	12	0	0.100
USC00291440	1990	7	7	13	0	0.100
USC00291440	1990	7	8	12	0	0.100
USC00291440	1990	7	9	12	0	0.300
USC00291440	1990	7	11	12	0	1.300
USC00291440	1990	7	11	13	0	0.100
USC00291440	1990	7	11	14	0	0.200
USC00291440	1990	7	11	15	0	0.100
USC00291440	1990	7	11	17	0	0.100
USC00291440	1990	7	12	4	0	0.300
USC00291440	1990	7	12	8	0	0.100
USC00291440	1990	7	13	18	0	0.100
USC00291440	1990	7	13	19	0	0.100
USC00291440	1990	7	13	20	0	0.200
USC00291440	1990	7	14	20	0	0.800
USC00291440	1990	7	14	21	0	0.100
USC00291440	1990	7	14	23	0	0.100
USC00291440	1990	7	16	17	0	0.100
USC00291440	1990	7	20	12	0	0.100
USC00291440	1990	7	20	21	0	0.400
USC00291440	1990	7	21	16	0	0.600
USC00291440	1990	7	21	17	0	0.200
