72488593102	2005	1	7	19	0	0.003
72488593102	2005	1	7	20	0	0.003
72488593102	2005	1	7	21	0	0.003
72488593102	2005	1	7	22	0	0.003
72488593102	2005	1	7	23	0	0.003
72488593102	2005	1	8	0	0	0.003
72488593102	2005	1	8	1	0	0.02
72488593102	2005	1	8	2	0	0.02
72488593102	2005	1	8	3	0	0.02
72488593102	2005	1	8	4	0	0.014
72488593102	2005	1	8	5	0	0.014
72488593102	2005	1	8	6	0	0.014
72488593102	2005	1	8	14	0	0.001
72488593102	2005	1	8	15	0	0.001
72488593102	2005	1	8	16	0	0.001
72488593102	2005	1	8	17	0	0.03
72488593102	2005	1	8	18	0	0.02
72488593102	2005	1	8	19	0	0.01
72488593102	2005	1	8	20	0	0.25
72488593102	2005	1	8	21	0	1.25
72488593102	2005	1	8	22	0	0.01
72488593102	2005	1	8	23	0	0.01
72488593102	2005	1	9	0	0	0.01
72488593102	2005	1	9	1	0	0.001
72488593102	2005	1	9	2	0	0.001
72488593102	2005	1	9	19	0	0.012
72488593102	2005	1	9	20	0	0.01
72488593102	2005	1	9	21	0	0.012
72488593102	2005	1	9	22	0	0.004
72488593102	2005	1	9	23	0	0.004
72488593102	2005	1	10	0	0	0.01
72488593102	2005	1	10	1	0	0.04
72488593102	2005	1	10	2	0	0.006
72488593102	2005	1	10	3	0	0.006
72488593102	2005	1	10	4	0	0.006
72488593102	2005	1	10	5	0	0.006
72488593102	2005	1	10	6	0	0.006
72488593102	2005	1	10	7	0	0.001
72488593102	2005	1	10	8	0	0.001
72488593102	2005	1	10	9	0	0.001
72488593102	2005	1	10	18	0	0.031
72488593102	2005	1	11	1	0	0.01
72488593102	2005	1	11	8	0	0.021
72488593102	2005	1	11	11	0	0.011
72488593102	2005	1	11	20	0	0.021
72488593102	2005	1	11	21	0	0.028
72488593102	2005	1	11	22	0	0.008
72488593102	2005	1	11	23	0	0.005
72488593102	2005	1	12	1	0	0.03
72488593102	2005	1	16	21	0	0.012
72488593102	2005	1	20	21	0	0.003
72488593102	2005	1	25	20	0	0.006
72488593102	2005	1	27	5	0	0.04
72488593102	2005	1	27	6	0	0.04
72488593102	2005	1	27	7	0	0.005
72488593102	2005	1	27	8	0	0.004
