72578024156	1990	1	2	1	0	0.040
72578024156	1990	1	2	2	0	0.030
72578024156	1990	1	2	3	0	0.020
72578024156	1990	1	2	4	0	0.010
72578024156	1990	1	2	19	0	0.030
72578024156	1990	1	3	23	0	0.010
72578024156	1990	1	3	24	0	0.010
72578024156	1990	1	7	22	0	0.010
72578024156	1990	1	7	23	0	0.050
72578024156	1990	1	8	1	0	0.010
72578024156	1990	1	8	6	0	0.010
72578024156	1990	1	8	7	0	0.020
72578024156	1990	1	13	15	0	0.030
72578024156	1990	1	13	19	0	0.010
72578024156	1990	1	14	10	0	0.050
72578024156	1990	1	14	11	0	0.060
72578024156	1990	1	15	22	0	0.010
72578024156	1990	1	15	23	0	0.010
72578024156	1990	1	16	1	0	0.010
72578024156	1990	1	23	14	0	0.010
72578024156	1990	1	23	18	0	0.020
72578024156	1990	1	27	19	0	0.020
72578024156	1990	1	28	16	0	0.020
72578024156	1990	1	28	17	0	0.010
72578024156	1990	1	29	3	0	0.010
72578024156	1990	1	30	15	0	0.010
72578024156	1990	2	1	10	0	0.010
72578024156	1990	2	1	11	0	0.020
72578024156	1990	2	4	15	0	0.010
72578024156	1990	2	6	15	0	0.020
72578024156	1990	2	6	16	0	0.040
72578024156	1990	2	6	17	0	0.010
72578024156	1990	2	6	18	0	0.020
72578024156	1990	2	6	19	0	0.010
72578024156	1990	2	8	13	0	0.010
72578024156	1990	2	8	17	0	0.010
72578024156	1990	2	9	22	0	0.010
72578024156	1990	2	9	23	0	0.010
72578024156	1990	2	13	11	0	0.010
72578024156	1990	2	13	12	0	0.020
72578024156	1990	2	16	16	0	0.010
72578024156	1990	2	17	5	0	0.020
72578024156	1990	3	2	4	0	0.010
72578024156	1990	3	2	7	0	0.010
72578024156	1990	3	3	4	0	0.040
72578024156	1990	3	3	5	0	0.050
72578024156	1990	3	3	6	0	0.050
72578024156	1990	3	3	8	0	0.010
72578024156	1990	3	3	9	0	0.050
72578024156	1990	3	4	19	0	0.080
72578024156	1990	3	4	20	0	0.160
72578024156	1990	3	4	21	0	0.250
72578024156	1990	3	4	22	0	0.170
72578024156	1990	3	4	23	0	0.310
72578024156	1990	3	4	24	0	0.110
72578024156	1990	3	5	1	0	0.080
72578024156	1990	3	5	2	0	0.010
72578024156	1990	3	5	3	0	0.030
72578024156	1990	3	5	4	0	0.010
72578024156	1990	3	5	6	0	0.010
72578024156	1990	3	5	8	0	0.020
72578024156	1990	3	5	9	0	0.030
72578024156	1990	3	8	16	0	0.010
72578024156	1990	3	10	24	0	0.020
72578024156	1990	3	11	1	0	0.070
72578024156	1990	3	11	2	0	0.070
72578024156	1990	3	11	3	0	0.030
72578024156	1990	3	11	4	0	0.040
72578024156	1990	3	11	5	0	0.030
72578024156	1990	3	11	6	0	0.020
72578024156	1990	3	14	16	0	0.010
72578024156	1990	3	23	4	0	0.060
72578024156	1990	3	23	6	0	0.010
72578024156	1990	3	23	13	0	0.050
72578024156	1990	3	23	14	0	0.080
72578024156	1990	3	23	15	0	0.020
72578024156	1990	3	23	16	0	0.040
72578024156	1990	3	23	17	0	0.140
72578024156	1990	3	23	18	0	0.020
72578024156	1990	3	23	19	0	0.010
72578024156	1990	3	28	8	0	0.010
72578024156	1990	3	28	9	0	0.040
72578024156	1990	3	28	18	0	0.010
72578024156	1990	4	7	12	0	0.010
72578024156	1990	4	8	12	0	0.040
72578024156	1990	4	8	13	0	0.070
72578024156	1990	4	8	14	0	0.040
72578024156	1990	4	8	18	0	0.010
72578024156	1990	4	8	19	0	0.040
72578024156	1990	4	8	20	0	0.060
72578024156	1990	4	8	21	0	0.070
72578024156	1990	4	8	22	0	0.050
72578024156	1990	4	21	6	0	0.020
72578024156	1990	4	21	12	0	0.030
72578024156	1990	4	21	20	0	0.010
72578024156	1990	4	21	21	0	0.020
72578024156	1990	4	22	10	0	0.010
72578024156	1990	4	22	11	0	0.100
72578024156	1990	4	22	12	0	0.020
72578024156	1990	4	22	13	0	0.080
72578024156	1990	4	22	14	0	0.050
72578024156	1990	4	23	4	0	0.020
72578024156	1990	4	23	5	0	0.050
72578024156	1990	4	23	6	0	0.010
72578024156	1990	4	23	17	0	0.010
72578024156	1990	4	23	18	0	0.010
72578024156	1990	4	23	19	0	0.020
72578024156	1990	4	24	3	0	0.020
72578024156	1990	4	24	4	0	0.060
72578024156	1990	4	24	8	0	0.100
72578024156	1990	4	24	9	0	0.030
72578024156	1990	4	24	10	0	0.010
72578024156	1990	4	25	21	0	0.050
72578024156	1990	4	25	22	0	0.010
72578024156	1990	4	27	8	0	0.040
72578024156	1990	4	27	9	0	0.060
72578024156	1990	4	27	10	0	0.010
72578024156	1990	4	27	11	0	0.010
72578024156	1990	4	27	12	0	0.010
72578024156	1990	4	27	19	0	0.020
72578024156	1990	4	27	20	0	0.040
72578024156	1990	4	27	21	0	0.030
72578024156	1990	4	27	22	0	0.010
72578024156	1990	4	28	1	0	0.020
72578024156	1990	4	28	2	0	0.020
72578024156	1990	4	28	3	0	0.010
72578024156	1990	4	28	4	0	0.010
72578024156	1990	4	28	7	0	0.010
72578024156	1990	5	8	9	0	0.020
72578024156	1990	5	8	10	0	0.010
72578024156	1990	5	8	11	0	0.030
72578024156	1990	5	8	12	0	0.030
72578024156	1990	5	12	24	0	0.010
72578024156	1990	5	13	1	0	0.030
72578024156	1990	5	13	2	0	0.010
72578024156	1990	5	20	13	0	0.020
72578024156	1990	5	20	16	0	0.070
72578024156	1990	5	22	24	0	0.010
72578024156	1990	5	23	23	0	0.010
72578024156	1990	5	24	6	0	0.070
72578024156	1990	5	24	7	0	0.050
72578024156	1990	5	24	8	0	0.010
72578024156	1990	5	24	9	0	0.030
72578024156	1990	5	24	10	0	0.010
72578024156	1990	5	24	12	0	0.010
72578024156	1990	5	29	4	0	0.010
72578024156	1990	5	29	5	0	0.030
72578024156	1990	5	29	6	0	0.120
72578024156	1990	5	29	7	0	0.070
72578024156	1990	5	29	8	0	0.040
72578024156	1990	5	29	9	0	0.020
72578024156	1990	5	29	12	0	0.030
72578024156	1990	5	29	13	0	0.060
72578024156	1990	5	29	14	0	0.030
72578024156	1990	5	29	15	0	0.010
72578024156	1990	5	30	10	0	0.010
72578024156	1990	5	30	11	0	0.270
72578024156	1990	5	30	14	0	0.070
72578024156	1990	5	30	23	0	0.120
72578024156	1990	5	30	24	0	0.020
72578024156	1990	5	31	4	0	0.010
72578024156	1990	5	31	10	0	0.010
72578024156	1990	5	31	13	0	0.010
72578024156	1990	6	10	3	0	0.010
72578024156	1990	6	10	4	0	0.010
72578024156	1990	6	10	5	0	0.050
72578024156	1990	6	10	7	0	0.010
72578024156	1990	6	10	8	0	0.010
72578024156	1990	6	10	9	0	0.170
72578024156	1990	6	10	10	0	0.260
72578024156	1990	6	10	14	0	0.010
72578024156	1990	6	10	15	0	0.060
72578024156	1990	6	10	19	0	0.010
72578024156	1990	6	10	20	0	0.020
72578024156	1990	6	10	21	0	0.020
72578024156	1990	6	10	22	0	0.030
72578024156	1990	6	10	23	0	0.040
72578024156	1990	6	10	24	0	0.020
72578024156	1990	6	13	24	0	0.020
72578024156	1990	7	1	15	0	0.140
72578024156	1990	8	11	18	0	0.010
72578024156	1990	8	11	19	0	0.010
72578024156	1990	8	17	12	0	0.560
72578024156	1990	8	17	17	0	0.010
72578024156	1990	8	18	21	0	0.020
72578024156	1990	8	23	15	0	0.020
72578024156	1990	8	23	16	0	0.010
72578024156	1990	8	24	4	0	0.060
72578024156	1990	9	2	17	0	0.060
72578024156	1990	9	3	17	0	0.070
72578024156	1990	9	3	18	0	0.010
72578024156	1990	9	4	16	0	0.010
72578024156	1990	9	4	17	0	0.140
72578024156	1990	9	4	20	0	0.010
72578024156	1990	9	19	6	0	0.010
72578024156	1990	9	19	21	0	0.010
72578024156	1990	9	26	7	0	0.010
72578024156	1990	10	6	2	0	0.040
72578024156	1990	10	6	6	0	0.010
72578024156	1990	10	16	4	0	0.020
72578024156	1990	10	16	5	0	0.050
72578024156	1990	10	16	6	0	0.030
72578024156	1990	10	16	7	0	0.010
72578024156	1990	10	16	19	0	0.020
72578024156	1990	10	18	23	0	0.010
72578024156	1990	10	19	1	0	0.020
72578024156	1990	10	19	2	0	0.010
72578024156	1990	10	22	3	0	0.010
72578024156	1990	10	22	4	0	0.030
72578024156	1990	10	22	5	0	0.050
72578024156	1990	11	1	19	0	0.040
72578024156	1990	11	4	14	0	0.020
72578024156	1990	11	4	15	0	0.030
72578024156	1990	11	4	16	0	0.010
72578024156	1990	11	4	23	0	0.010
72578024156	1990	11	4	24	0	0.040
72578024156	1990	11	5	1	0	0.030
72578024156	1990	11	5	3	0	0.010
72578024156	1990	11	5	10	0	0.010
72578024156	1990	11	5	11	0	0.010
