74505653120	2006	1	2	3	0	0.02
74505653120	2006	1	2	4	0	0.01
74505653120	2006	1	2	5	0	0.03
74505653120	2006	1	2	6	0	0.02
74505653120	2006	1	2	7	0	0.02
74505653120	2006	1	2	8	0	0.02
74505653120	2006	1	2	9	0	0.04
74505653120	2006	1	2	10	0	0.05
74505653120	2006	1	2	11	0	0.04
74505653120	2006	1	2	12	0	0.03
74505653120	2006	1	2	13	0	0.02
74505653120	2006	1	2	14	0	0.02
74505653120	2006	1	2	15	0	0.02
74505653120	2006	1	2	16	0	0.03
74505653120	2006	1	2	19	0	0.15
74505653120	2006	1	2	20	0	0.14
74505653120	2006	1	2	21	0	0.14
74505653120	2006	1	2	22	0	0.21
74505653120	2006	1	2	23	0	0.01
74505653120	2006	1	3	0	0	0.01
74505653120	2006	1	3	1	0	0.02
74505653120	2006	1	3	7	0	0.02
74505653120	2006	1	15	0	0	0.01
74505653120	2006	1	15	9	0	0.02
74505653120	2006	1	15	10	0	0.16
74505653120	2006	1	15	11	0	0.01
74505653120	2006	2	14	20	0	0.01
74505653120	2006	2	18	5	0	0.01
74505653120	2006	2	18	6	0	0.03
74505653120	2006	2	18	7	0	0.01
74505653120	2006	2	18	8	0	0.01
74505653120	2006	2	18	9	0	0.01
74505653120	2006	2	18	11	0	0.02
74505653120	2006	2	18	13	0	0.01
74505653120	2006	2	19	9	0	0.03
74505653120	2006	2	19	10	0	0.09
74505653120	2006	2	19	11	0	0.03
74505653120	2006	2	19	12	0	0.11
74505653120	2006	2	27	22	0	0.01
74505653120	2006	2	28	1	0	0.02
74505653120	2006	2	28	2	0	0.05
74505653120	2006	2	28	3	0	0.06
74505653120	2006	2	28	4	0	0.01
74505653120	2006	2	28	5	0	0.1
74505653120	2006	2	28	6	0	0.12
74505653120	2006	2	28	7	0	0.26
74505653120	2006	2	28	8	0	0.17
74505653120	2006	2	28	9	0	0.13
74505653120	2006	2	28	10	0	0.12
74505653120	2006	2	28	11	0	0.07
74505653120	2006	2	28	12	0	0.06
74505653120	2006	2	28	13	0	0.05
74505653120	2006	2	28	14	0	0.11
74505653120	2006	2	28	15	0	0.08
74505653120	2006	2	28	16	0	0.07
74505653120	2006	2	28	17	0	0.07
74505653120	2006	2	28	18	0	0.03
74505653120	2006	2	28	19	0	0.01
74505653120	2006	3	3	22	0	0.01
74505653120	2006	3	7	8	0	0.01
74505653120	2006	3	7	9	0	0.02
74505653120	2006	3	7	11	0	0.01
74505653120	2006	3	7	13	0	0.01
74505653120	2006	3	8	6	0	0.02
74505653120	2006	3	8	7	0	0.03
74505653120	2006	3	8	10	0	0.01
74505653120	2006	3	8	14	0	0.04
74505653120	2006	3	8	15	0	0.03
74505653120	2006	3	10	11	0	0.03
74505653120	2006	3	10	12	0	0.02
74505653120	2006	3	10	13	0	0.03
74505653120	2006	3	10	15	0	0.01
74505653120	2006	3	10	16	0	0.01
74505653120	2006	3	10	17	0	0.02
74505653120	2006	3	10	19	0	0.01
74505653120	2006	3	10	20	0	0.06
74505653120	2006	3	11	1	0	0.07
74505653120	2006	3	11	5	0	0.05
74505653120	2006	3	11	6	0	0.16
74505653120	2006	3	11	7	0	0.21
74505653120	2006	3	11	8	0	0.12
74505653120	2006	3	11	9	0	0.01
74505653120	2006	3	11	10	0	0.03
74505653120	2006	3	11	11	0	0.09
74505653120	2006	3	11	18	0	0.11
74505653120	2006	3	11	19	0	0.05
74505653120	2006	3	11	20	0	0.05
74505653120	2006	3	11	21	0	0.04
74505653120	2006	3	11	22	0	0.01
74505653120	2006	3	11	23	0	0.01
74505653120	2006	3	12	1	0	0.03
74505653120	2006	3	12	6	0	0.09
74505653120	2006	3	13	5	0	0.01
74505653120	2006	3	13	7	0	0.06
