USC00257829	2010	2	5	14	0	0.100
USC00257829	2010	2	10	11	0	0.100
USC00257829	2010	2	19	7	0	0.100
USC00257829	2010	2	20	17	0	0.100
USC00257829	2010	2	20	22	0	0.100
USC00257829	2010	3	1	9	0	0.100
USC00257829	2010	3	8	8	0	0.100
USC00257829	2010	3	8	9	0	0.100
USC00257829	2010	3	8	10	0	0.100
USC00257829	2010	3	8	11	0	0.100
USC00257829	2010	3	8	12	0	0.200
USC00257829	2010	3	8	16	0	0.100
USC00257829	2010	3	9	15	0	0.100
USC00257829	2010	3	21	11	0	0.100
USC00257829	2010	4	6	8	0	0.100
USC00257829	2010	4	7	2	0	0.100
USC00257829	2010	4	8	11	0	0.100
USC00257829	2010	4	11	10	0	0.100
USC00257829	2010	4	22	6	0	0.200
USC00257829	2010	4	22	7	0	0.100
USC00257829	2010	4	22	11	0	0.200
USC00257829	2010	4	22	12	0	0.600
USC00257829	2010	4	22	15	0	0.100
USC00257829	2010	4	22	18	0	0.100
USC00257829	2010	4	23	1	0	0.100
USC00257829	2010	4	23	2	0	0.100
USC00257829	2010	4	23	3	0	0.100
USC00257829	2010	4	23	8	0	0.100
USC00257829	2010	4	23	10	0	0.100
USC00257829	2010	4	23	19	0	0.300
USC00257829	2010	4	23	20	0	0.300
USC00257829	2010	4	23	21	0	0.100
USC00257829	2010	4	24	4	0	0.100
USC00257829	2010	4	24	10	0	0.100
USC00257829	2010	5	4	15	0	0.100
USC00257829	2010	5	10	17	0	0.100
USC00257829	2010	5	11	22	0	0.100
USC00257829	2010	5	11	23	0	0.100
USC00257829	2010	5	12	8	0	0.100
USC00257829	2010	5	12	9	0	0.100
USC00257829	2010	5	12	10	0	0.100
USC00257829	2010	5	12	11	0	0.100
USC00257829	2010	5	12	13	0	0.100
USC00257829	2010	5	15	3	0	0.100
USC00257829	2010	5	15	20	0	0.100
USC00257829	2010	5	15	21	0	0.200
USC00257829	2010	5	15	22	0	0.300
USC00257829	2010	5	15	23	0	0.100
USC00257829	2010	5	15	24	0	0.100
USC00257829	2010	5	16	3	0	0.100
USC00257829	2010	5	16	6	0	0.100
USC00257829	2010	5	18	23	0	0.100
USC00257829	2010	5	18	24	0	0.200
