72371003162	2006	1	3	7	0	0.01
72371003162	2006	1	25	22	0	0.01
72371003162	2006	1	25	23	0	0.19
72371003162	2006	1	26	0	0	0.03
72371003162	2006	3	8	4	0	0.03
72371003162	2006	3	8	5	0	0.05
72371003162	2006	3	8	6	0	0.08
72371003162	2006	3	8	7	0	0.01
72371003162	2006	3	11	9	0	0.06
72371003162	2006	3	11	10	0	0.01
72371003162	2006	3	11	18	0	0.01
72371003162	2006	3	12	9	0	0.01
72371003162	2006	3	12	11	0	0.01
72371003162	2006	3	12	12	0	0.01
72371003162	2006	3	12	13	0	0.01
72371003162	2006	3	12	14	0	0.03
72371003162	2006	3	12	15	0	0.01
72371003162	2006	3	19	21	0	0.01
72371003162	2006	3	19	22	0	0.01
72371003162	2006	3	21	22	0	0.03
72371003162	2006	3	22	0	0	0.02
72371003162	2006	3	22	1	0	0.02
72371003162	2006	3	22	4	0	0.02
72371003162	2006	3	22	5	0	0.03
72371003162	2006	3	22	6	0	0.1
72371003162	2006	3	22	7	0	0.04
72371003162	2006	3	22	8	0	0.04
72371003162	2006	3	22	9	0	0.13
72371003162	2006	3	22	10	0	0.05
72371003162	2006	3	22	11	0	0.01
72371003162	2006	3	22	12	0	0.01
72371003162	2006	3	28	17	0	0.01
72371003162	2006	3	29	1	0	0.02
72371003162	2006	3	29	14	0	0.08
72371003162	2006	3	29	15	0	0.02
72371003162	2006	3	29	20	0	0.007
72371003162	2006	3	29	21	0	0.06
72371003162	2006	3	29	22	0	0.02
72371003162	2006	3	30	0	0	0.1
72371003162	2006	4	1	5	0	0.02
72371003162	2006	4	5	16	0	0.01
72371003162	2006	4	5	17	0	0.02
72371003162	2006	4	15	6	0	0.02
72371003162	2006	6	8	21	0	0.01
72371003162	2006	7	4	0	0	0.04
72371003162	2006	7	8	0	0	0.01
72371003162	2006	7	8	1	0	0.03
72371003162	2006	7	9	1	0	0.05
72371003162	2006	7	11	0	0	0.12
72371003162	2006	7	22	3	0	0.1
72371003162	2006	7	26	4	0	0.02
72371003162	2006	7	30	22	0	0.15
72371003162	2006	7	31	23	0	0.15
72371003162	2006	8	8	3	0	0.01
72371003162	2006	8	11	23	0	0.07
72371003162	2006	8	12	0	0	0.03
72371003162	2006	8	12	2	0	0.01
72371003162	2006	9	1	23	0	0.08
72371003162	2006	9	2	15	0	0.03
72371003162	2006	9	7	11	0	0.01
72371003162	2006	9	7	16	0	0.01
72371003162	2006	9	7	17	0	0.01
72371003162	2006	9	10	6	0	0.02
72371003162	2006	9	10	7	0	0.04
