72203412812	2006	1	2	7	0	0.01
72203412812	2006	1	4	7	0	0.01
72203412812	2006	1	4	13	0	0.01
72203412812	2006	1	9	15	0	0.09
72203412812	2006	1	11	12	0	0.01
72203412812	2006	1	18	6	0	0.08
72203412812	2006	1	18	7	0	0.18
72203412812	2006	1	18	8	0	0.04
72203412812	2006	2	3	21	0	0.03
72203412812	2006	2	3	22	0	0.06
72203412812	2006	2	3	23	0	0.06
72203412812	2006	2	4	0	0	0.05
72203412812	2006	2	4	1	0	0.1
72203412812	2006	2	4	2	0	0.04
72203412812	2006	2	4	3	0	0.13
72203412812	2006	2	4	4	0	0.17
72203412812	2006	2	4	5	0	0.66
72203412812	2006	2	4	6	0	0.05
72203412812	2006	2	4	7	0	0.17
72203412812	2006	2	4	8	0	0.46
72203412812	2006	2	4	9	0	0.13
72203412812	2006	2	4	11	0	0.01
72203412812	2006	2	4	12	0	0.6
72203412812	2006	2	4	13	0	0.69
72203412812	2006	2	4	14	0	0.13
72203412812	2006	2	4	16	0	0.01
72203412812	2006	2	7	12	0	0.01
72203412812	2006	2	11	23	0	0.03
72203412812	2006	2	12	0	0	0.02
72203412812	2006	2	12	1	0	0.03
72203412812	2006	2	12	2	0	0.01
72203412812	2006	2	12	4	0	0.02
72203412812	2006	2	12	5	0	0.01
72203412812	2006	2	13	7	0	0.01
72203412812	2006	2	13	15	0	0.01
72203412812	2006	2	19	10	0	0.01
72203412812	2006	2	22	12	0	0.01
72203412812	2006	2	23	10	0	0.01
72203412812	2006	2	26	12	0	0.07
72203412812	2006	3	1	12	0	0.01
72203412812	2006	3	7	8	0	0.01
72203412812	2006	3	12	14	0	0.01
72203412812	2006	3	17	16	0	0.01
72203412812	2006	3	20	10	0	0.01
72203412812	2006	3	23	20	0	0.06
72203412812	2006	3	23	21	0	0.06
72203412812	2006	3	23	22	0	0.08
72203412812	2006	3	23	23	0	0.04
72203412812	2006	3	24	0	0	0.03
72203412812	2006	3	24	4	0	0.01
72203412812	2006	4	10	15	0	0.02
72203412812	2006	4	16	12	0	0.01
72203412812	2006	4	18	8	0	0.01
72203412812	2006	4	19	11	0	0.01
72203412812	2006	5	7	10	0	0.01
72203412812	2006	5	9	10	0	0.01
72203412812	2006	5	9	13	0	0.34
72203412812	2006	5	9	14	0	0.07
72203412812	2006	5	12	5	0	0.04
72203412812	2006	5	16	3	0	0.01
72203412812	2006	5	16	4	0	0.1
72203412812	2006	5	16	12	0	0.01
72203412812	2006	5	16	13	0	0.01
72203412812	2006	5	16	16	0	0.03
72203412812	2006	5	16	17	0	0.08
72203412812	2006	5	16	18	0	0.09
72203412812	2006	5	16	19	0	0.03
72203412812	2006	5	16	21	0	0.01
72203412812	2006	5	16	23	0	0.02
