USC00297638	1990	1	18	3	0	0.100
USC00297638	1990	1	18	5	0	0.100
USC00297638	1990	1	18	8	0	0.100
USC00297638	1990	1	18	11	0	0.100
USC00297638	1990	1	18	15	0	0.100
USC00297638	1990	1	18	18	0	0.100
USC00297638	1990	1	18	19	0	0.100
USC00297638	1990	1	18	20	0	0.100
USC00297638	1990	1	18	21	0	0.100
USC00297638	1990	1	18	22	0	0.100
USC00297638	1990	1	19	0	0	0.100
USC00297638	1990	1	19	5	0	0.100
USC00297638	1990	2	4	8	0	0.100
USC00297638	1990	2	5	20	0	0.100
USC00297638	1990	2	19	21	0	0.100
USC00297638	1990	2	19	22	0	0.100
USC00297638	1990	2	19	23	0	0.400
USC00297638	1990	2	20	0	0	0.100
USC00297638	1990	2	20	1	0	0.200
USC00297638	1990	2	20	2	0	0.100
USC00297638	1990	2	20	3	0	0.100
USC00297638	1990	2	20	21	0	0.100
USC00297638	1990	2	27	12	0	0.100
USC00297638	1990	3	5	3	0	0.100
USC00297638	1990	3	29	6	0	0.100
USC00297638	1990	3	29	9	0	0.100
USC00297638	1990	3	31	15	0	0.100
USC00297638	1990	4	5	11	0	0.100
USC00297638	1990	4	7	1	0	0.100
USC00297638	1990	4	18	15	0	0.100
USC00297638	1990	4	19	18	0	0.100
USC00297638	1990	4	19	19	0	0.100
USC00297638	1990	4	22	24	0	0.200
USC00297638	1990	4	24	14	0	0.100
USC00297638	1990	5	2	7	0	0.180
USC00297638	1990	5	2	12	0	0.180
USC00297638	1990	5	2	15	0	0.180
USC00297638	1990	5	2	16	0	0.180
USC00297638	1990	5	2	21	0	0.180
USC00297638	1990	5	28	24	0	0.100
USC00297638	1990	5	29	1	0	0.100
USC00297638	1990	5	29	5	0	0.100
USC00297638	1990	5	29	6	0	0.300
USC00297638	1990	7	4	18	0	0.100
USC00297638	1990	7	8	15	0	0.200
USC00297638	1990	7	9	18	0	0.100
USC00297638	1990	7	11	20	0	0.300
USC00297638	1990	7	11	21	0	0.100
USC00297638	1990	7	11	22	0	0.100
USC00297638	1990	7	14	17	0	0.100
USC00297638	1990	7	17	17	0	0.100
USC00297638	1990	7	19	16	0	0.100
USC00297638	1990	7	20	1	0	0.100
USC00297638	1990	7	20	4	0	0.100
USC00297638	1990	7	20	9	0	0.100
USC00297638	1990	7	20	17	0	0.500
USC00297638	1990	7	20	24	0	0.100
USC00297638	1990	7	21	15	0	0.200
USC00297638	1990	7	23	20	0	0.100
USC00297638	1990	7	24	18	0	0.100
USC00297638	1990	7	24	20	0	0.100
USC00297638	1990	7	27	17	0	0.100
USC00297638	1990	7	27	18	0	0.100
USC00297638	1990	7	28	17	0	0.100
USC00297638	1990	7	28	18	0	0.100
USC00297638	1990	7	29	17	0	0.200
USC00297638	1990	8	2	15	0	0.100
USC00297638	1990	8	2	16	0	0.100
USC00297638	1990	8	4	21	0	0.200
USC00297638	1990	8	5	16	0	0.900
USC00297638	1990	8	5	17	0	0.200
USC00297638	1990	8	5	18	0	0.200
USC00297638	1990	8	6	1	0	0.100
USC00297638	1990	8	6	6	0	0.100
USC00297638	1990	8	6	8	0	0.100
USC00297638	1990	8	6	9	0	0.100
USC00297638	1990	8	12	21	0	0.200
USC00297638	1990	8	12	22	0	0.100
USC00297638	1990	8	12	23	0	0.300
USC00297638	1990	8	12	24	0	0.200
