USC00401587	1990	1	3	4	0	0.017
USC00401587	1990	1	3	11	0	0.057
USC00401587	1990	1	3	17	0	0.002
USC00401587	1990	1	3	18	0	0.002
USC00401587	1990	1	3	19	0	0.025
USC00401587	1990	1	3	20	0	0.027
USC00401587	1990	1	3	21	0	0.032
USC00401587	1990	1	3	22	0	0.016
USC00401587	1990	1	3	23	0	0.074
USC00401587	1990	1	3	24	0	0.089
USC00401587	1990	1	4	1	0	0.195
USC00401587	1990	1	4	2	0	0.103
USC00401587	1990	1	4	3	0	0.07
USC00401587	1990	1	4	4	0	0.158
USC00401587	1990	1	4	5	0	0.109
USC00401587	1990	1	4	6	0	0.092
USC00401587	1990	1	5	15	0	0.001
USC00401587	1990	1	5	17	0	0.002
USC00401587	1990	1	5	18	0	0.001
USC00401587	1990	1	5	19	0	0.001
USC00401587	1990	1	5	21	0	0.001
USC00401587	1990	1	5	23	0	0.001
USC00401587	1990	1	5	24	0	0.002
USC00401587	1990	1	6	1	0	0.002
USC00401587	1990	1	6	2	0	0.001
USC00401587	1990	1	6	3	0	0.001
USC00401587	1990	1	6	5	0	0.001
USC00401587	1990	1	7	9	0	0.003
USC00401587	1990	1	7	10	0	0.001
USC00401587	1990	1	7	11	0	0.005
USC00401587	1990	1	7	13	0	0.005
USC00401587	1990	1	7	14	0	0.004
USC00401587	1990	1	7	15	0	0.005
USC00401587	1990	1	7	16	0	0.007
USC00401587	1990	1	7	17	0	0.003
USC00401587	1990	1	7	18	0	0.005
USC00401587	1990	1	7	19	0	0.001
USC00401587	1990	1	7	20	0	0.003
USC00401587	1990	1	7	22	0	0.005
USC00401587	1990	1	7	23	0	0.004
USC00401587	1990	1	7	24	0	0.005
USC00401587	1990	1	8	1	0	0.004
USC00401587	1990	1	8	2	0	0.018
USC00401587	1990	1	8	3	0	0.002
USC00401587	1990	1	8	4	0	0.005
USC00401587	1990	1	8	5	0	0.004
USC00401587	1990	1	8	6	0	0.003
USC00401587	1990	1	17	4	0	0.084
USC00401587	1990	1	17	6	0	0.106
USC00401587	1990	1	17	7	0	0.013
USC00401587	1990	1	17	8	0	0.016
USC00401587	1990	1	17	9	0	0.01
USC00401587	1990	1	17	10	0	0.031
USC00401587	1990	1	17	11	0	0.025
USC00401587	1990	1	17	12	0	0.026
USC00401587	1990	1	17	13	0	0.004
USC00401587	1990	1	17	14	0	0.004
USC00401587	1990	1	17	15	0	0.025
USC00401587	1990	1	17	16	0	0.006
USC00401587	1990	1	17	17	0	0.011
USC00401587	1990	1	17	18	0	0.023
USC00401587	1990	1	17	19	0	0.03
USC00401587	1990	1	17	20	0	0.061
USC00401587	1990	1	17	21	0	0.035
USC00401587	1990	1	17	22	0	0.014
USC00401587	1990	1	17	23	0	0.04
USC00401587	1990	1	17	24	0	0.042
USC00401587	1990	1	18	1	0	0.025
USC00401587	1990	1	18	2	0	0.026
USC00401587	1990	1	18	3	0	0.017
USC00401587	1990	1	18	4	0	0.008
USC00401587	1990	1	18	5	0	0.009
USC00401587	1990	1	18	6	0	0.003
USC00401587	1990	1	18	7	0	0.012
USC00401587	1990	1	18	8	0	0.001
USC00401587	1990	1	18	9	0	0.001
USC00401587	1990	1	18	10	0	0.001
USC00401587	1990	1	18	11	0	0.001
USC00401587	1990	1	18	13	0	0.001
USC00401587	1990	1	18	16	0	0.001
USC00401587	1990	1	19	3	0	0.004
USC00401587	1990	1	19	6	0	0.004
USC00401587	1990	1	19	7	0	0.004
USC00401587	1990	1	19	10	0	0.003
USC00401587	1990	1	19	11	0	0.005
USC00401587	1990	1	19	12	0	0.004
USC00401587	1990	1	19	13	0	0.023
USC00401587	1990	1	19	14	0	0.01
USC00401587	1990	1	19	15	0	0.01
USC00401587	1990	1	19	16	0	0.006
USC00401587	1990	1	19	17	0	0.011
USC00401587	1990	1	19	18	0	0.011
USC00401587	1990	1	19	19	0	0.01
USC00401587	1990	1	19	20	0	0.015
USC00401587	1990	1	19	21	0	0.02
USC00401587	1990	1	19	22	0	0.018
USC00401587	1990	1	19	23	0	0.035
USC00401587	1990	1	19	24	0	0.039
USC00401587	1990	1	20	1	0	0.033
USC00401587	1990	1	20	2	0	0.026
USC00401587	1990	1	20	3	0	0.05
USC00401587	1990	1	20	4	0	0.037
USC00401587	1990	1	20	5	0	0.048
USC00401587	1990	1	20	6	0	0.019
USC00401587	1990	1	20	7	0	0.002
USC00401587	1990	1	20	8	0	0.004
USC00401587	1990	1	20	9	0	0.009
USC00401587	1990	1	20	10	0	0.003
USC00401587	1990	1	20	11	0	0.003
USC00401587	1990	1	20	12	0	0.004
USC00401587	1990	1	20	13	0	0.002
USC00401587	1990	1	20	14	0	0.044
USC00401587	1990	1	20	15	0	0.005
USC00401587	1990	1	20	16	0	0.004
USC00401587	1990	1	20	17	0	0.005
USC00401587	1990	1	20	18	0	0.005
USC00401587	1990	1	20	19	0	0.004
USC00401587	1990	1	20	20	0	0.003
USC00401587	1990	1	20	21	0	0.002
USC00401587	1990	1	20	22	0	0.001
USC00401587	1990	1	20	23	0	0.001
USC00401587	1990	1	22	8	0	0.008
USC00401587	1990	1	24	7	0	0.001
USC00401587	1990	1	24	8	0	0.001
USC00401587	1990	1	24	9	0	0.011
USC00401587	1990	1	24	10	0	0.014
USC00401587	1990	1	24	11	0	0.013
USC00401587	1990	1	24	12	0	0.013
USC00401587	1990	1	24	13	0	0.02
USC00401587	1990	1	24	14	0	0.013
USC00401587	1990	1	24	15	0	0.017
USC00401587	1990	1	24	16	0	0.013
USC00401587	1990	1	24	17	0	0.006
USC00401587	1990	1	24	18	0	0.008
USC00401587	1990	1	24	19	0	0.009
USC00401587	1990	1	24	20	0	0.009
USC00401587	1990	1	24	21	0	0.009
