USC00427395	1990	1	13	15	0	0.049
USC00427395	1990	1	13	16	0	0.049
USC00427395	1990	1	14	4	0	0.049
USC00427395	1990	1	14	20	0	0.049
USC00427395	1990	1	15	3	0	0.049
USC00427395	1990	1	31	1	0	0.049
USC00427395	1990	2	2	10	0	0.100
USC00427395	1990	2	13	13	0	0.100
USC00427395	1990	2	13	24	0	0.100
USC00427395	1990	2	14	4	0	0.100
USC00427395	1990	2	14	10	0	0.100
USC00427395	1990	2	18	3	0	0.100
USC00427395	1990	2	18	8	0	0.100
USC00427395	1990	2	18	19	0	0.100
USC00427395	1990	2	19	8	0	0.100
USC00427395	1990	3	3	11	0	0.100
USC00427395	1990	3	5	14	0	0.100
USC00427395	1990	3	13	10	0	0.100
USC00427395	1990	3	28	16	0	0.100
USC00427395	1990	4	8	11	0	0.100
USC00427395	1990	4	8	16	0	0.100
USC00427395	1990	4	25	10	0	0.100
USC00427395	1990	5	29	4	0	0.200
USC00427395	1990	5	29	5	0	0.300
USC00427395	1990	5	29	7	0	0.100
USC00427395	1990	6	1	8	0	0.100
USC00427395	1990	6	1	9	0	0.200
USC00427395	1990	6	1	10	0	0.100
USC00427395	1990	6	2	17	0	0.100
USC00427395	1990	6	11	8	0	0.200
USC00427395	1990	6	11	9	0	0.100
USC00427395	1990	6	12	4	0	0.100
USC00427395	1990	7	1	11	0	0.100
USC00427395	1990	7	9	5	0	0.100
USC00427395	1990	7	20	10	0	0.100
USC00427395	1990	7	24	6	0	0.100
USC00427395	1990	8	17	14	0	0.100
USC00427395	1990	8	20	9	0	0.100
USC00427395	1990	9	4	23	0	0.100
USC00427395	1990	9	5	1	0	0.100
USC00427395	1990	9	18	20	0	0.100
USC00427395	1990	9	18	23	0	0.100
USC00427395	1990	9	28	11	0	0.100
USC00427395	1990	10	7	2	0	0.100
USC00427395	1990	10	7	5	0	0.100
USC00427395	1990	10	7	6	0	0.100
USC00427395	1990	10	7	7	0	0.100
USC00427395	1990	10	7	8	0	0.100
USC00427395	1990	10	7	9	0	0.200
USC00427395	1990	10	7	10	0	0.100
USC00427395	1990	10	7	13	0	0.100
USC00427395	1990	10	7	14	0	0.100
USC00427395	1990	10	7	22	0	0.100
USC00427395	1990	10	19	5	0	0.100
USC00427395	1990	10	19	13	0	0.100
USC00427395	1990	11	20	12	0	0.100
USC00427395	1990	11	20	15	0	0.100
USC00427395	1990	12	12	14	0	0.049
USC00427395	1990	12	12	22	0	0.049
USC00427395	1990	12	13	19	0	0.049
