72510514770	2005	1	3	3	0	0.01
72510514770	2005	1	3	4	0	0.01
72510514770	2005	1	3	17	0	0.02
72510514770	2005	1	3	18	0	0.017
72510514770	2005	1	3	19	0	0.1
72510514770	2005	1	3	20	0	0.06
72510514770	2005	1	3	21	0	0.02
72510514770	2005	1	3	22	0	0.03
72510514770	2005	1	4	0	0	0.08
72510514770	2005	1	4	1	0	0.06
72510514770	2005	1	4	2	0	0.02
72510514770	2005	1	4	3	0	0.019
72510514770	2005	1	4	5	0	0.01
72510514770	2005	1	4	6	0	0.02
72510514770	2005	1	4	7	0	0.01
72510514770	2005	1	4	8	0	0.02
72510514770	2005	1	4	10	0	0.01
72510514770	2005	1	5	7	0	0.01
72510514770	2005	1	5	8	0	0.04
72510514770	2005	1	5	9	0	0.04
72510514770	2005	1	5	10	0	0.03
72510514770	2005	1	5	11	0	0.07
72510514770	2005	1	5	12	0	0.06
72510514770	2005	1	5	13	0	0.04
72510514770	2005	1	5	14	0	0.01
72510514770	2005	1	5	16	0	0.01
72510514770	2005	1	5	17	0	0.02
72510514770	2005	1	5	18	0	0.02
72510514770	2005	1	5	20	0	0.03
72510514770	2005	1	5	21	0	0.03
72510514770	2005	1	5	22	0	0.02
72510514770	2005	1	5	23	0	0.03
72510514770	2005	1	6	0	0	0.028
72510514770	2005	1	6	1	0	0.02
72510514770	2005	1	6	2	0	0.04
72510514770	2005	1	6	3	0	0.06
72510514770	2005	1	6	4	0	0.08
72510514770	2005	1	6	5	0	0.13
72510514770	2005	1	6	6	0	0.09
72510514770	2005	1	6	7	0	0.06
72510514770	2005	1	6	8	0	0.02
72510514770	2005	1	6	9	0	0.022
72510514770	2005	1	6	10	0	0.01
72510514770	2005	1	6	11	0	0.01
72510514770	2005	1	6	13	0	0.07
72510514770	2005	1	6	14	0	0.15
72510514770	2005	1	6	15	0	0.18
72510514770	2005	1	6	16	0	0.06
72510514770	2005	1	6	17	0	0.05
72510514770	2005	1	6	18	0	0.04
72510514770	2005	1	6	21	0	0.01
72510514770	2005	1	8	6	0	0.01
72510514770	2005	1	8	7	0	0.02
72510514770	2005	1	8	8	0	0.03
72510514770	2005	1	8	9	0	0.04
72510514770	2005	1	8	10	0	0.02
72510514770	2005	1	8	11	0	0.038
72510514770	2005	1	8	12	0	0.038
72510514770	2005	1	8	13	0	0.1
72510514770	2005	1	8	14	0	0.04
72510514770	2005	1	8	15	0	0.01
72510514770	2005	1	11	14	0	0.01
72510514770	2005	1	11	19	0	0.02
72510514770	2005	1	11	20	0	0.02
72510514770	2005	1	11	21	0	0.01
72510514770	2005	1	11	22	0	0.02
72510514770	2005	1	11	23	0	0.02
72510514770	2005	1	12	0	0	0.018
72510514770	2005	1	12	1	0	0.04
72510514770	2005	1	12	2	0	0.02
72510514770	2005	1	12	3	0	0.013
72510514770	2005	1	12	4	0	0.01
72510514770	2005	1	12	5	0	0.01
72510514770	2005	1	12	6	0	0.01
72510514770	2005	1	12	7	0	0.01
72510514770	2005	1	12	8	0	0.03
72510514770	2005	1	12	9	0	0.05
72510514770	2005	1	12	10	0	0.02
72510514770	2005	1	12	11	0	0.013
72510514770	2005	1	12	12	0	0.04
72510514770	2005	1	12	13	0	0.03
72510514770	2005	1	12	14	0	0.02
72510514770	2005	1	12	17	0	0.01
72510514770	2005	1	13	6	0	0.01
72510514770	2005	1	13	13	0	0.01
