USC00454679	1990	1	4	15	0	0.100
USC00454679	1990	1	7	20	0	0.100
USC00454679	1990	1	7	22	0	0.200
USC00454679	1990	1	8	3	0	0.100
USC00454679	1990	1	8	22	0	0.100
USC00454679	1990	1	8	23	0	0.100
USC00454679	1990	1	8	24	0	0.100
USC00454679	1990	1	13	18	0	0.100
USC00454679	1990	1	14	1	0	0.100
USC00454679	1990	1	28	15	0	0.100
USC00454679	1990	2	1	1	0	0.100
USC00454679	1990	2	4	15	0	0.100
USC00454679	1990	2	15	18	0	0.100
USC00454679	1990	2	16	13	0	0.100
USC00454679	1990	3	7	17	0	0.100
USC00454679	1990	3	10	2	0	0.100
USC00454679	1990	3	15	16	0	0.100
USC00454679	1990	4	12	7	0	0.100
USC00454679	1990	4	13	18	0	0.100
USC00454679	1990	4	13	23	0	0.100
USC00454679	1990	4	14	4	0	0.100
USC00454679	1990	4	20	6	0	0.100
USC00454679	1990	4	22	20	0	0.100
USC00454679	1990	4	25	8	0	0.100
USC00454679	1990	4	27	7	0	0.100
USC00454679	1990	4	27	10	0	0.100
USC00454679	1990	4	27	14	0	0.100
USC00454679	1990	4	27	18	0	0.100
USC00454679	1990	4	28	15	0	0.100
USC00454679	1990	5	18	10	0	0.100
USC00454679	1990	5	24	13	0	0.100
USC00454679	1990	5	30	21	0	0.100
USC00454679	1990	6	2	11	0	0.100
USC00454679	1990	6	6	17	0	0.200
USC00454679	1990	6	8	16	0	0.100
USC00454679	1990	7	25	3	0	0.100
USC00454679	1990	7	25	5	0	0.100
USC00454679	1990	7	25	6	0	0.100
USC00454679	1990	7	25	7	0	0.200
USC00454679	1990	7	25	8	0	0.200
USC00454679	1990	7	25	9	0	0.100
USC00454679	1990	7	26	13	0	0.100
USC00454679	1990	8	18	7	0	0.100
USC00454679	1990	8	19	10	0	0.100
USC00454679	1990	8	19	11	0	0.100
USC00454679	1990	8	20	16	0	0.500
USC00454679	1990	8	20	17	0	0.200
USC00454679	1990	8	20	18	0	0.100
USC00454679	1990	8	20	19	0	0.100
USC00454679	1990	8	21	5	0	0.200
USC00454679	1990	8	21	9	0	0.100
USC00454679	1990	8	21	21	0	0.200
USC00454679	1990	8	27	12	0	0.100
USC00454679	1990	8	29	19	0	0.100
USC00454679	1990	10	14	23	0	0.100
USC00454679	1990	10	14	24	0	0.100
USC00454679	1990	10	15	3	0	0.100
USC00454679	1990	10	18	3	0	0.100
USC00454679	1990	10	18	5	0	0.100
USC00454679	1990	10	18	7	0	0.100
USC00454679	1990	10	18	9	0	0.100
USC00454679	1990	10	18	14	0	0.100
USC00454679	1990	10	21	3	0	0.100
USC00454679	1990	10	21	4	0	0.100
USC00454679	1990	10	21	5	0	0.100
USC00454679	1990	10	21	6	0	0.100
USC00454679	1990	10	25	22	0	0.100
USC00454679	1990	10	30	11	0	0.100
USC00454679	1990	10	30	12	0	0.100
USC00454679	1990	10	30	16	0	0.100
USC00454679	1990	10	30	19	0	0.100
USC00454679	1990	10	30	21	0	0.100
USC00454679	1990	10	30	24	0	0.100
USC00454679	1990	11	13	18	0	0.100
USC00454679	1990	11	24	24	0	0.100
USC00454679	1990	12	9	24	0	0.115
USC00454679	1990	12	10	2	0	0.115
USC00454679	1990	12	10	3	0	0.115
USC00454679	1990	12	10	6	0	0.115
USC00454679	1990	12	10	18	0	0.115
USC00454679	1990	12	30	11	0	0.115
USC00454679	1990	12	31	12	0	0.115
USC00454679	1991	1	7	8	0	0.100
USC00454679	1991	1	7	15	0	0.100
USC00454679	1991	1	9	21	0	0.100
USC00454679	1991	1	10	0	0	0.100
USC00454679	1991	1	10	3	0	0.100
USC00454679	1991	1	11	12	0	0.100
USC00454679	1991	1	12	8	0	0.100
