72214612816	1999	1	2	7	0	0.040
72214612816	1999	1	2	16	0	0.110
72214612816	1999	1	2	22	0	0.850
72214612816	1999	1	2	23	0	0.130
72214612816	1999	1	3	0	0	0.050
72214612816	1999	1	3	6	0	0.010
72214612816	1999	1	3	10	0	0.010
72214612816	1999	1	8	24	0	0.010
72214612816	1999	1	9	15	0	0.200
72214612816	1999	1	9	16	0	0.130
72214612816	1999	1	9	17	0	0.110
72214612816	1999	1	9	18	0	0.030
72214612816	1999	1	9	19	0	0.010
72214612816	1999	1	9	20	0	0.050
72214612816	1999	1	9	21	0	0.020
72214612816	1999	1	17	12	0	0.010
72214612816	1999	1	18	13	0	0.350
72214612816	1999	1	18	14	0	0.010
72214612816	1999	1	23	17	0	0.010
72214612816	1999	1	23	18	0	0.710
72214612816	1999	1	23	19	0	0.520
72214612816	1999	1	23	20	0	0.220
72214612816	1999	1	23	21	0	0.080
72214612816	1999	1	23	22	0	0.290
72214612816	1999	1	23	23	0	0.260
72214612816	1999	1	23	24	0	0.220
72214612816	1999	1	24	1	0	0.240
72214612816	1999	1	24	2	0	0.090
72214612816	1999	1	24	4	0	0.060
72214612816	1999	1	24	8	0	0.010
72214612816	1999	1	31	6	0	0.030
72214612816	1999	1	31	7	0	0.020
72214612816	1999	1	31	10	0	0.010
72214612816	1999	2	1	3	0	0.010
72214612816	1999	2	1	4	0	0.070
72214612816	1999	2	1	5	0	0.010
72214612816	1999	2	1	7	0	0.010
72214612816	1999	2	1	9	0	0.020
72214612816	1999	2	1	10	0	0.010
72214612816	1999	2	2	4	0	0.120
72214612816	1999	2	3	19	0	0.010
72214612816	1999	2	3	20	0	0.040
72214612816	1999	2	3	21	0	0.890
72214612816	1999	2	3	22	0	0.040
72214612816	1999	2	4	1	0	0.010
72214612816	1999	2	10	15	0	0.010
72214612816	1999	2	10	16	0	0.010
72214612816	1999	2	10	17	0	0.010
72214612816	1999	2	10	18	0	0.010
72214612816	1999	2	17	7	0	0.010
72214612816	1999	2	18	3	0	0.010
72214612816	1999	2	24	6	0	0.010
72214612816	1999	2	28	9	0	0.550
72214612816	1999	2	28	10	0	0.040
72214612816	1999	2	28	11	0	0.020
72214612816	1999	3	7	4	0	0.010
72214612816	1999	3	14	7	0	0.070
72214612816	1999	3	14	8	0	0.050
72214612816	1999	3	14	9	0	0.210
72214612816	1999	3	14	11	0	0.010
72214612816	1999	3	14	12	0	0.030
72214612816	1999	3	21	10	0	0.010
72214612816	1999	3	21	11	0	0.040
72214612816	1999	3	21	12	0	0.030
72214612816	1999	3	21	13	0	0.010
72214612816	1999	4	7	19	0	0.010
72214612816	1999	4	7	20	0	0.010
72214612816	1999	4	16	17	0	0.020
72214612816	1999	4	16	18	0	0.010
72214612816	1999	4	16	19	0	0.020
72214612816	1999	4	16	20	0	0.020
72214612816	1999	4	16	24	0	0.010
72214612816	1999	4	17	7	0	0.050
72214612816	1999	4	17	8	0	0.070
72214612816	1999	4	17	9	0	0.060
72214612816	1999	4	17	10	0	0.060
72214612816	1999	4	17	11	0	0.050
72214612816	1999	4	17	12	0	0.050
72214612816	1999	4	28	13	0	0.010
72214612816	1999	4	28	16	0	0.130
72214612816	1999	4	28	17	0	0.130
72214612816	1999	4	28	18	0	0.090
72214612816	1999	4	28	19	0	0.050
