72330003975	2006	1	10	6	0	0.03
72330003975	2006	1	10	7	0	0.13
72330003975	2006	1	10	8	0	0.12
72330003975	2006	1	10	9	0	0.28
72330003975	2006	1	10	10	0	0.21
72330003975	2006	1	10	11	0	0.06
72330003975	2006	1	10	12	0	0.04
72330003975	2006	1	10	13	0	0.08
72330003975	2006	1	10	14	0	0.22
72330003975	2006	1	10	15	0	0.18
72330003975	2006	1	10	16	0	0.06
72330003975	2006	1	13	6	0	0.02
72330003975	2006	1	13	7	0	0.01
72330003975	2006	1	13	8	0	0.2
72330003975	2006	1	13	9	0	0.02
72330003975	2006	1	16	23	0	0.02
72330003975	2006	1	17	0	0	0.01
72330003975	2006	1	17	1	0	0.06
72330003975	2006	1	17	3	0	0.03
72330003975	2006	1	17	4	0	0.34
72330003975	2006	1	17	5	0	0.04
72330003975	2006	1	17	6	0	0.02
72330003975	2006	1	17	13	0	0.01
72330003975	2006	1	19	21	0	0.01
72330003975	2006	1	22	14	0	0.012
72330003975	2006	1	22	15	0	0.19
72330003975	2006	1	22	16	0	0.05
72330003975	2006	1	22	18	0	0.02
72330003975	2006	1	22	19	0	0.05
72330003975	2006	1	22	20	0	0.08
72330003975	2006	1	22	21	0	0.08
72330003975	2006	1	22	22	0	0.14
72330003975	2006	1	22	23	0	0.06
72330003975	2006	1	23	0	0	0.07
72330003975	2006	1	23	1	0	0.01
72330003975	2006	1	23	3	0	0.01
72330003975	2006	1	28	21	0	0.02
72330003975	2006	1	28	22	0	0.03
72330003975	2006	1	28	23	0	0.13
72330003975	2006	1	29	0	0	0.08
72330003975	2006	1	29	1	0	0.11
72330003975	2006	1	29	5	0	0.07
72330003975	2006	2	2	9	0	0.01
72330003975	2006	2	2	10	0	0.02
72330003975	2006	2	2	11	0	0.25
72330003975	2006	2	2	12	0	0.22
72330003975	2006	2	2	13	0	0.18
72330003975	2006	2	2	14	0	0.19
72330003975	2006	2	2	15	0	0.15
72330003975	2006	2	2	16	0	0.1
72330003975	2006	2	2	17	0	0.14
72330003975	2006	2	2	18	0	0.06
72330003975	2006	2	2	19	0	0.08
72330003975	2006	2	2	20	0	0.02
72330003975	2006	2	2	21	0	0.01
72330003975	2006	2	2	23	0	0.01
72330003975	2006	2	8	15	0	0.01
72330003975	2006	2	8	16	0	0.02
72330003975	2006	2	8	17	0	0.01
72330003975	2006	2	8	18	0	0.02
72330003975	2006	2	10	16	0	0.01
72330003975	2006	2	10	19	0	0.02
72330003975	2006	2	10	20	0	0.01
72330003975	2006	2	15	17	0	0.01
72330003975	2006	2	15	19	0	0.01
72330003975	2006	2	17	0	0	0.23
72330003975	2006	2	17	1	0	0.13
72330003975	2006	2	18	6	0	0.03
72330003975	2006	2	18	7	0	0.01
72330003975	2006	2	18	8	0	0.02
72330003975	2006	2	19	20	0	0.01
72330003975	2006	2	19	22	0	0.01
72330003975	2006	2	19	23	0	0.02
72330003975	2006	2	20	1	0	0.01
72330003975	2006	2	21	23	0	0.03
72330003975	2006	2	22	2	0	0.01
72330003975	2006	2	22	3	0	0.03
72330003975	2006	2	22	4	0	0.01
72330003975	2006	2	22	5	0	0.01
72330003975	2006	3	4	18	0	0.01
72330003975	2006	3	4	19	0	0.02
72330003975	2006	3	4	21	0	0.02
72330003975	2006	3	4	22	0	0.03
72330003975	2006	3	5	12	0	0.01
72330003975	2006	3	5	19	0	0.03
72330003975	2006	3	5	20	0	0.16
72330003975	2006	3	5	22	0	0.02
72330003975	2006	3	8	17	0	0.01
72330003975	2006	3	8	18	0	0.07
72330003975	2006	3	8	19	0	0.03
72330003975	2006	3	8	20	0	0.01
72330003975	2006	3	8	21	0	0.01
72330003975	2006	3	9	4	0	0.05
72330003975	2006	3	9	5	0	0.29
72330003975	2006	3	9	6	0	0.45
72330003975	2006	3	9	7	0	0.17
72330003975	2006	3	9	8	0	0.04
72330003975	2006	3	9	9	0	0.01
72330003975	2006	3	9	11	0	0.16
72330003975	2006	3	9	12	0	0.52
72330003975	2006	3	9	13	0	0.05
72330003975	2006	3	9	14	0	0.03
72330003975	2006	3	9	15	0	0.12
72330003975	2006	3	9	16	0	0.31
72330003975	2006	3	9	17	0	1.03
72330003975	2006	3	9	18	0	0.16
72330003975	2006	3	9	19	0	0.02
72330003975	2006	3	9	23	0	0.14
72330003975	2006	3	10	0	0	0.1
72330003975	2006	3	11	10	0	0.01
72330003975	2006	3	11	11	0	0.019
72330003975	2006	3	11	12	0	0.11
72330003975	2006	3	11	15	0	0.01
72330003975	2006	3	11	17	0	0.01
72330003975	2006	3	12	11	0	0.009
72330003975	2006	3	12	12	0	0.17
72330003975	2006	3	13	11	0	0.013
72330003975	2006	3	13	12	0	0.12
72330003975	2006	3	20	5	0	0.004
72330003975	2006	3	20	6	0	0.05
72330003975	2006	3	20	7	0	0.08
72330003975	2006	3	20	8	0	0.1
72330003975	2006	3	20	9	0	0.16
72330003975	2006	3	20	10	0	0.22
72330003975	2006	3	20	11	0	0.06
72330003975	2006	3	20	12	0	0.01
72330003975	2006	3	21	2	0	0.1
72330003975	2006	3	21	3	0	0.26
72330003975	2006	3	21	4	0	0.06
72330003975	2006	3	21	5	0	0.05
72330003975	2006	3	31	6	0	0.36
72330003975	2006	3	31	8	0	0.04
72330003975	2006	3	31	9	0	0.01
72330003975	2006	4	2	7	0	0.01
72330003975	2006	4	2	18	0	0.01
72330003975	2006	4	2	22	0	0.03
72330003975	2006	4	6	9	0	0.01
72330003975	2006	4	6	21	0	0.02
72330003975	2006	4	6	22	0	0.04
72330003975	2006	4	8	6	0	0.02
72330003975	2006	4	8	7	0	0.01
72330003975	2006	4	20	12	0	0.02
72330003975	2006	4	20	15	0	0.02
72330003975	2006	4	20	19	0	0.01
72330003975	2006	4	20	20	0	0.03
72330003975	2006	4	23	9	0	0.01
72330003975	2006	4	24	5	0	0.009
72330003975	2006	4	24	6	0	0.19
72330003975	2006	4	24	7	0	0.08
72330003975	2006	4	24	8	0	0.03
72330003975	2006	4	24	9	0	0.01
72330003975	2006	4	24	10	0	0.01
72330003975	2006	4	25	10	0	0.07
72330003975	2006	4	25	23	0	0.03
72330003975	2006	4	26	2	0	0.13
72330003975	2006	4	26	3	0	0.21
72330003975	2006	4	29	16	0	0.02
72330003975	2006	4	29	17	0	0.08
72330003975	2006	4	29	18	0	0.14
72330003975	2006	4	29	19	0	0.26
72330003975	2006	4	29	20	0	0.07
72330003975	2006	4	29	21	0	0.02
72330003975	2006	4	29	22	0	0.02
72330003975	2006	4	30	0	0	0.01
72330003975	2006	4	30	1	0	0.01
72330003975	2006	4	30	4	0	0.06
72330003975	2006	4	30	5	0	0.07
72330003975	2006	4	30	6	0	0.03
72330003975	2006	4	30	7	0	0.04
72330003975	2006	4	30	22	0	0.79
72330003975	2006	4	30	23	0	0.02
72330003975	2006	5	1	9	0	0.02
72330003975	2006	5	2	6	0	0.01
72330003975	2006	5	3	20	0	0.004
72330003975	2006	5	3	21	0	0.08
72330003975	2006	5	3	22	0	0.05
72330003975	2006	5	3	23	0	0.04
72330003975	2006	5	4	6	0	0.04
72330003975	2006	5	4	19	0	0.05
72330003975	2006	5	5	2	0	0.03
72330003975	2006	5	5	3	0	0.01
72330003975	2006	5	5	4	0	0.01
72330003975	2006	5	5	6	0	0.02
72330003975	2006	5	5	7	0	0.02
72330003975	2006	5	6	19	0	0.01
