USC00422385	1990	1	2	4	0	0.100
USC00422385	1990	1	2	10	0	0.100
USC00422385	1990	1	5	11	0	0.100
USC00422385	1990	1	8	10	0	0.100
USC00422385	1990	1	8	14	0	0.100
USC00422385	1990	1	8	17	0	0.100
USC00422385	1990	1	9	11	0	0.100
USC00422385	1990	1	13	17	0	0.100
USC00422385	1990	1	13	19	0	0.100
USC00422385	1990	1	14	8	0	0.100
USC00422385	1990	1	16	17	0	0.100
USC00422385	1990	1	29	11	0	0.100
USC00422385	1990	2	6	24	0	0.100
USC00422385	1990	2	7	11	0	0.100
USC00422385	1990	2	12	17	0	0.100
USC00422385	1990	2	13	1	0	0.100
USC00422385	1990	2	14	16	0	0.100
USC00422385	1990	2	17	5	0	0.100
USC00422385	1990	2	18	7	0	0.100
USC00422385	1990	3	3	16	0	0.100
USC00422385	1990	3	4	10	0	0.100
USC00422385	1990	3	5	1	0	0.200
USC00422385	1990	3	5	2	0	0.100
USC00422385	1990	3	5	4	0	0.100
USC00422385	1990	3	5	5	0	0.100
USC00422385	1990	3	5	7	0	0.100
USC00422385	1990	3	6	1	0	0.100
USC00422385	1990	3	6	8	0	0.100
USC00422385	1990	3	11	8	0	0.100
USC00422385	1990	3	23	10	0	0.100
USC00422385	1990	3	27	20	0	0.100
USC00422385	1990	3	27	21	0	0.200
USC00422385	1990	3	28	1	0	0.100
USC00422385	1990	3	28	2	0	0.100
USC00422385	1990	3	28	5	0	0.100
USC00422385	1990	3	28	11	0	0.100
USC00422385	1990	4	8	21	0	0.100
USC00422385	1990	4	9	5	0	0.100
USC00422385	1990	4	21	18	0	0.100
USC00422385	1990	4	22	22	0	0.100
USC00422385	1990	4	22	23	0	0.100
USC00422385	1990	4	26	1	0	0.100
USC00422385	1990	4	26	2	0	0.100
USC00422385	1990	4	26	8	0	0.100
USC00422385	1990	4	28	3	0	0.100
USC00422385	1990	4	28	8	0	0.100
USC00422385	1990	4	28	12	0	0.100
USC00422385	1990	4	29	12	0	0.100
USC00422385	1990	5	12	2	0	0.100
USC00422385	1990	5	12	7	0	0.100
USC00422385	1990	5	13	5	0	0.100
USC00422385	1990	5	14	21	0	0.100
USC00422385	1990	5	15	7	0	0.100
USC00422385	1990	5	19	21	0	0.100
USC00422385	1990	5	20	12	0	0.100
USC00422385	1990	5	30	6	0	0.100
USC00422385	1990	5	30	11	0	0.100
USC00422385	1990	5	30	19	0	0.100
USC00422385	1990	5	31	23	0	0.100
USC00422385	1990	6	1	1	0	0.100
USC00422385	1990	6	1	3	0	0.100
USC00422385	1990	6	1	10	0	0.100
USC00422385	1990	6	11	1	0	0.100
USC00422385	1990	6	11	5	0	0.100
USC00422385	1990	6	12	2	0	0.100
USC00422385	1990	6	12	5	0	0.100
USC00422385	1990	6	15	23	0	0.100
USC00422385	1990	7	1	19	0	0.100
USC00422385	1990	7	8	14	0	0.200
USC00422385	1990	7	19	13	0	0.200
USC00422385	1990	7	23	9	0	0.100
USC00422385	1990	7	24	16	0	0.100
USC00422385	1990	7	24	17	0	0.100
USC00422385	1990	7	24	18	0	0.100
USC00422385	1990	7	24	21	0	0.100
USC00422385	1990	8	12	17	0	0.100
USC00422385	1990	8	13	15	0	0.100
USC00422385	1990	8	18	8	0	0.100
USC00422385	1990	8	30	10	0	0.100
USC00422385	1990	9	2	12	0	0.100
USC00422385	1990	9	4	6	0	0.100
USC00422385	1990	9	4	14	0	0.100
USC00422385	1990	9	4	15	0	0.100
USC00422385	1990	9	18	13	0	0.100
USC00422385	1990	9	18	22	0	0.100
USC00422385	1990	9	18	23	0	0.200
USC00422385	1990	9	18	24	0	0.100
USC00422385	1990	9	19	1	0	0.100
USC00422385	1990	9	19	4	0	0.100
USC00422385	1990	9	19	8	0	0.100
USC00422385	1990	9	25	13	0	0.100
USC00422385	1990	9	27	15	0	0.500
USC00422385	1990	9	28	15	0	0.300
USC00422385	1990	10	16	15	0	0.100
USC00422385	1990	10	18	20	0	0.100
USC00422385	1990	10	18	23	0	0.100
USC00422385	1990	10	18	24	0	0.100
USC00422385	1990	10	19	1	0	0.100
USC00422385	1990	10	19	4	0	0.100
USC00422385	1990	10	19	5	0	0.200
USC00422385	1990	10	19	6	0	0.100
USC00422385	1990	11	1	12	0	0.100
USC00422385	1990	11	5	5	0	0.100
USC00422385	1990	11	5	7	0	0.100
USC00422385	1990	11	5	9	0	0.100
USC00422385	1990	11	5	11	0	0.100
USC00422385	1990	11	5	12	0	0.100
USC00422385	1990	11	6	9	0	0.100
USC00422385	1990	11	20	5	0	0.100
USC00422385	1990	11	20	8	0	0.100
USC00422385	1990	11	20	11	0	0.100
USC00422385	1990	11	26	10	0	0.100
USC00422385	1990	11	28	1	0	0.100
USC00422385	1990	11	30	14	0	0.100
USC00422385	1990	12	13	11	0	0.100
USC00422385	1990	12	14	9	0	0.100
USC00422385	1990	12	18	11	0	0.100
USC00422385	1990	12	18	22	0	0.100
USC00422385	1990	12	19	3	0	0.100
USC00422385	1990	12	19	12	0	0.100
USC00422385	1990	12	25	12	0	0.100
USC00422385	1991	1	8	0	0	0.100
USC00422385	1991	1	8	2	0	0.100
USC00422385	1991	1	13	14	0	0.100
USC00422385	1991	1	15	2	0	0.100
USC00422385	1991	1	15	7	0	0.100
USC00422385	1991	1	15	9	0	0.100
USC00422385	1991	1	15	15	0	0.100
USC00422385	1991	1	16	12	0	0.100
USC00422385	1991	2	13	5	0	0.100
USC00422385	1991	2	16	13	0	0.100
USC00422385	1991	2	16	19	0	0.100
USC00422385	1991	2	16	23	0	0.100
USC00422385	1991	2	17	10	0	0.100
USC00422385	1991	2	28	12	0	0.100
USC00422385	1991	3	1	14	0	0.100
USC00422385	1991	3	2	5	0	0.100
USC00422385	1991	3	4	7	0	0.100
USC00422385	1991	3	6	11	0	0.100
USC00422385	1991	3	15	9	0	0.100
USC00422385	1991	3	15	22	0	0.100
USC00422385	1991	3	19	18	0	0.100
USC00422385	1991	3	20	8	0	0.100
USC00422385	1991	4	3	11	0	0.100
USC00422385	1991	4	10	3	0	0.100
USC00422385	1991	4	10	9	0	0.100
USC00422385	1991	4	11	10	0	0.100
USC00422385	1991	4	14	10	0	0.100
USC00422385	1991	4	21	10	0	0.200
USC00422385	1991	4	21	11	0	0.100
USC00422385	1991	4	24	14	0	0.100
USC00422385	1991	4	25	9	0	0.100
USC00422385	1991	4	25	11	0	0.100
USC00422385	1991	4	25	15	0	0.100
USC00422385	1991	4	26	4	0	0.100
USC00422385	1991	4	26	8	0	0.100
USC00422385	1991	4	26	24	0	0.100
USC00422385	1991	4	27	4	0	0.100
USC00422385	1991	4	27	17	0	0.100
USC00422385	1991	4	29	6	0	0.100
USC00422385	1991	4	29	9	0	0.100
USC00422385	1991	4	29	11	0	0.100
USC00422385	1991	5	2	11	0	0.100
USC00422385	1991	5	3	8	0	0.100
USC00422385	1991	5	9	15	0	0.100
USC00422385	1991	5	9	16	0	0.100
USC00422385	1991	5	9	18	0	0.100
