USC00238292	2009	1	10	1	0	0.100
USC00238292	2009	2	11	8	0	0.100
USC00238292	2009	2	13	11	0	0.100
USC00238292	2009	2	13	13	0	0.200
USC00238292	2009	2	13	15	0	0.100
USC00238292	2009	2	27	23	0	0.100
USC00238292	2009	2	28	1	0	0.100
USC00238292	2009	2	28	3	0	0.100
USC00238292	2009	2	28	5	0	0.100
USC00238292	2009	2	28	7	0	0.100
USC00238292	2009	3	7	20	0	0.100
USC00238292	2009	3	7	22	0	0.500
USC00238292	2009	3	7	23	0	0.300
USC00238292	2009	3	7	24	0	0.100
USC00238292	2009	3	8	1	0	0.200
USC00238292	2009	3	8	2	0	0.100
USC00238292	2009	3	8	5	0	0.100
USC00238292	2009	3	9	20	0	0.100
USC00238292	2009	3	9	22	0	0.100
USC00238292	2009	3	23	18	0	0.400
USC00238292	2009	3	23	19	0	0.100
USC00238292	2009	3	23	20	0	0.100
USC00238292	2009	3	28	2	0	0.100
USC00238292	2009	3	28	7	0	0.100
USC00238292	2009	4	5	8	0	0.100
USC00238292	2009	4	5	11	0	0.100
USC00238292	2009	4	9	23	0	0.100
USC00238292	2009	4	10	1	0	0.100
USC00238292	2009	4	12	22	0	0.100
USC00238292	2009	4	13	2	0	0.100
USC00238292	2009	4	13	7	0	0.100
USC00238292	2009	4	25	22	0	0.100
USC00238292	2009	4	26	7	0	0.100
USC00238292	2009	4	26	16	0	0.700
USC00238292	2009	4	26	17	0	0.200
USC00238292	2009	4	26	18	0	0.100
USC00238292	2009	4	26	19	0	0.200
USC00238292	2009	4	26	20	0	0.200
USC00238292	2009	4	26	21	0	0.300
USC00238292	2009	4	26	22	0	0.100
USC00238292	2009	4	26	23	0	0.200
USC00238292	2009	4	27	1	0	0.100
USC00238292	2009	4	27	13	0	0.100
USC00238292	2009	4	29	13	0	0.200
USC00238292	2009	4	30	11	0	0.200
USC00238292	2009	5	12	16	0	0.200
USC00238292	2009	5	12	18	0	0.100
USC00238292	2009	5	12	23	0	0.100
USC00238292	2009	5	13	5	0	0.100
USC00238292	2009	5	15	4	0	0.300
USC00238292	2009	5	15	5	0	0.100
USC00238292	2009	5	15	8	0	0.100
USC00238292	2009	5	15	11	0	0.100
USC00238292	2009	5	15	12	0	0.100
USC00238292	2009	5	15	14	0	0.100
