USC00294426	1990	1	18	13	0	0.100
USC00294426	1990	1	23	4	0	0.100
USC00294426	1990	2	2	4	0	0.100
USC00294426	1990	2	2	9	0	0.100
USC00294426	1990	2	27	2	0	0.100
USC00294426	1990	3	10	6	0	0.100
USC00294426	1990	3	10	16	0	0.100
USC00294426	1990	3	10	23	0	0.100
USC00294426	1990	3	10	24	0	0.100
USC00294426	1990	3	29	8	0	0.100
USC00294426	1990	4	2	4	0	0.100
USC00294426	1990	4	2	5	0	0.200
USC00294426	1990	4	2	7	0	0.100
USC00294426	1990	4	2	8	0	0.100
USC00294426	1990	4	2	9	0	0.100
USC00294426	1990	4	2	10	0	0.100
USC00294426	1990	4	21	15	0	0.100
USC00294426	1990	5	2	6	0	0.200
USC00294426	1990	5	2	7	0	0.100
USC00294426	1990	5	2	8	0	0.100
USC00294426	1990	5	2	15	0	0.100
USC00294426	1990	7	3	21	0	0.100
USC00294426	1990	7	5	10	0	0.100
USC00294426	1990	7	8	21	0	0.100
USC00294426	1990	7	9	21	0	0.200
USC00294426	1990	7	9	22	0	0.100
USC00294426	1990	7	9	23	0	0.100
USC00294426	1990	7	9	24	0	0.100
USC00294426	1990	7	10	3	0	0.100
USC00294426	1990	7	11	15	0	0.200
USC00294426	1990	7	13	23	0	0.100
USC00294426	1990	7	14	18	0	0.300
USC00294426	1990	7	14	20	0	0.100
USC00294426	1990	7	19	14	0	0.500
USC00294426	1990	7	20	9	0	0.100
USC00294426	1990	7	22	23	0	0.100
USC00294426	1990	7	22	24	0	0.100
USC00294426	1990	7	28	10	0	0.100
USC00294426	1990	7	28	21	0	0.100
USC00294426	1990	8	1	23	0	0.100
USC00294426	1990	8	3	16	0	0.100
USC00294426	1990	8	6	18	0	0.100
USC00294426	1990	8	13	4	0	0.100
USC00294426	1990	8	13	22	0	0.100
USC00294426	1990	8	14	8	0	0.100
USC00294426	1990	8	20	11	0	0.100
USC00294426	1990	8	20	14	0	0.100
USC00294426	1990	8	20	16	0	0.100
USC00294426	1990	8	20	20	0	0.200
USC00294426	1990	8	20	21	0	0.100
USC00294426	1990	8	22	9	0	0.100
USC00294426	1990	8	22	21	0	0.100
USC00294426	1990	8	27	21	0	0.300
USC00294426	1990	8	27	22	0	0.100
USC00294426	1990	9	5	4	0	0.100
USC00294426	1990	9	5	15	0	0.100
USC00294426	1990	9	7	15	0	0.200
USC00294426	1990	9	7	18	0	0.100
USC00294426	1990	9	12	16	0	0.100
USC00294426	1990	9	21	2	0	0.100
USC00294426	1990	9	22	13	0	0.100
USC00294426	1990	9	22	14	0	0.100
USC00294426	1990	9	22	17	0	0.100
USC00294426	1990	9	22	20	0	0.100
USC00294426	1990	9	22	24	0	0.100
USC00294426	1990	9	23	9	0	0.100
USC00294426	1990	9	30	11	0	0.300
USC00294426	1990	9	30	17	0	0.100
USC00294426	1990	9	30	18	0	0.100
USC00294426	1990	10	1	24	0	0.100
USC00294426	1990	11	2	19	0	0.100
USC00294426	1990	11	3	7	0	0.100
USC00294426	1990	11	7	19	0	0.100
USC00294426	1990	11	8	5	0	0.100
USC00294426	1990	11	26	2	0	0.200
USC00294426	1990	11	26	4	0	0.100
USC00294426	1990	12	13	7	0	0.140
USC00294426	1990	12	15	23	0	0.140
USC00294426	1990	12	16	13	0	0.140
USC00294426	1990	12	16	15	0	0.140
USC00294426	1990	12	28	5	0	0.140
USC00294426	1991	1	9	22	0	0.100
USC00294426	1991	2	12	4	0	0.100
