USC00419817	1990	1	18	21	0	0.100
USC00419817	1990	1	19	4	0	0.399
USC00419817	1990	1	19	5	0	0.399
USC00419817	1990	1	19	6	0	0.199
USC00419817	1990	1	19	7	0	0.100
USC00419817	1990	2	1	3	0	0.100
USC00419817	1990	2	1	4	0	0.199
USC00419817	1990	2	2	10	0	0.100
USC00419817	1990	2	9	18	0	0.100
USC00419817	1990	2	20	20	0	0.100
USC00419817	1990	2	20	21	0	0.199
USC00419817	1990	2	20	22	0	0.299
USC00419817	1990	2	20	23	0	0.399
USC00419817	1990	2	20	24	0	0.199
USC00419817	1990	2	21	1	0	0.399
USC00419817	1990	2	21	2	0	0.199
USC00419817	1990	2	21	3	0	0.100
USC00419817	1990	2	21	5	0	0.100
USC00419817	1990	2	21	7	0	0.100
USC00419817	1990	2	27	21	0	0.100
USC00419817	1990	2	28	1	0	0.100
USC00419817	1990	2	28	3	0	0.199
USC00419817	1990	2	28	4	0	0.498
USC00419817	1990	2	28	5	0	0.100
USC00419817	1990	3	7	5	0	0.100
USC00419817	1990	3	7	10	0	0.100
USC00419817	1990	3	11	4	0	0.399
USC00419817	1990	3	11	5	0	0.199
USC00419817	1990	3	11	14	0	0.299
USC00419817	1990	3	11	16	0	0.100
USC00419817	1990	3	25	19	0	0.100
USC00419817	1990	3	27	13	0	0.100
USC00419817	1990	3	27	19	0	0.100
USC00419817	1990	3	27	23	0	0.200
USC00419817	1990	3	29	16	0	0.700
USC00419817	1990	3	29	17	0	0.100
USC00419817	1990	3	30	6	0	0.100
USC00419817	1990	4	1	24	0	0.100
USC00419817	1990	4	5	19	0	0.435
USC00419817	1990	4	5	20	0	0.064
USC00419817	1990	4	13	11	0	0.100
USC00419817	1990	4	15	22	0	0.100
USC00419817	1990	4	19	1	0	0.100
USC00419817	1990	4	19	9	0	0.100
USC00419817	1990	4	25	15	0	0.100
USC00419817	1990	4	25	16	0	1.400
USC00419817	1990	4	25	17	0	0.100
USC00419817	1990	4	25	21	0	0.100
USC00419817	1990	4	25	23	0	0.100
USC00419817	1990	4	25	24	0	0.900
USC00419817	1990	4	26	1	0	0.400
USC00419817	1990	4	26	2	0	0.200
USC00419817	1990	4	26	3	0	0.400
USC00419817	1990	4	26	4	0	0.400
USC00419817	1990	4	26	5	0	0.200
USC00419817	1990	4	26	6	0	0.200
USC00419817	1990	4	26	7	0	0.200
USC00419817	1990	4	26	10	0	0.100
USC00419817	1990	5	1	17	0	0.100
USC00419817	1990	5	1	19	0	0.100
USC00419817	1990	5	1	20	0	0.100
USC00419817	1990	5	2	5	0	0.100
USC00419817	1990	5	2	7	0	0.200
USC00419817	1990	5	2	8	0	0.300
USC00419817	1990	5	2	9	0	0.200
USC00419817	1990	5	2	10	0	0.100
USC00419817	1990	5	2	13	0	0.100
USC00419817	1990	5	2	20	0	0.299
USC00419817	1990	5	2	21	0	0.100
USC00419817	1990	5	2	22	0	0.299
USC00419817	1990	5	2	24	0	0.100
USC00419817	1990	5	3	10	0	0.100
USC00419817	1990	5	11	18	0	0.797
USC00419817	1990	5	11	19	0	0.100
USC00419817	1990	5	29	20	0	0.199
USC00419817	1990	6	1	2	0	1.296
USC00419817	1990	6	1	3	0	0.997
USC00419817	1990	6	1	4	0	0.199
USC00419817	1990	6	1	7	0	0.100
USC00419817	1990	6	1	20	0	0.399
USC00419817	1990	6	1	21	0	0.299
USC00419817	1990	6	3	20	0	1.495
USC00419817	1990	6	3	21	0	0.100
USC00419817	1990	6	4	14	0	0.100
USC00419817	1990	7	15	7	0	0.100
USC00419817	1990	7	15	8	0	0.199
USC00419817	1990	7	15	9	0	0.399
