72244753903	2006	1	2	10	0	0.01
72244753903	2006	1	10	9	0	0.02
72244753903	2006	1	10	10	0	0.03
72244753903	2006	1	13	7	0	0.03
72244753903	2006	1	16	17	0	0.01
72244753903	2006	1	16	18	0	0.01
72244753903	2006	1	16	19	0	0.01
72244753903	2006	1	16	22	0	0.04
72244753903	2006	1	16	23	0	0.14
72244753903	2006	1	17	0	0	0.01
72244753903	2006	1	17	1	0	0.01
72244753903	2006	1	17	3	0	0.01
72244753903	2006	1	17	5	0	0.02
72244753903	2006	1	17	6	0	0.06
72244753903	2006	1	17	7	0	0.01
72244753903	2006	1	20	23	0	0.06
72244753903	2006	1	21	0	0	0.01
72244753903	2006	1	21	1	0	0.11
72244753903	2006	1	21	2	0	0.33
72244753903	2006	1	21	3	0	0.17
72244753903	2006	1	22	2	0	0.005
72244753903	2006	1	22	3	0	0.13
72244753903	2006	1	22	12	0	0.01
72244753903	2006	1	22	13	0	0.04
72244753903	2006	1	22	14	0	0.03
72244753903	2006	1	22	15	0	0.83
72244753903	2006	1	22	16	0	0.46
72244753903	2006	1	22	17	0	0.06
72244753903	2006	1	22	18	0	0.08
72244753903	2006	1	22	19	0	0.03
72244753903	2006	1	22	20	0	0.09
72244753903	2006	1	22	21	0	0.27
72244753903	2006	1	22	22	0	0.1
72244753903	2006	1	23	0	0	0.02
72244753903	2006	1	28	18	0	0.11
72244753903	2006	1	28	19	0	0.64
72244753903	2006	1	28	20	0	0.1
72244753903	2006	1	28	21	0	0.02
72244753903	2006	1	29	9	0	0.01
72244753903	2006	2	1	18	0	0.02
72244753903	2006	2	1	19	0	0.03
72244753903	2006	2	1	20	0	0.13
72244753903	2006	2	1	21	0	0.18
72244753903	2006	2	1	22	0	0.01
72244753903	2006	2	1	23	0	0.06
72244753903	2006	2	2	0	0	0.13
72244753903	2006	2	2	3	0	0.05
72244753903	2006	2	2	4	0	0.02
72244753903	2006	2	2	5	0	0.01
72244753903	2006	2	4	11	0	0.01
72244753903	2006	2	10	13	0	0.01
72244753903	2006	2	10	14	0	0.1
72244753903	2006	2	10	15	0	0.03
72244753903	2006	2	10	16	0	0.24
72244753903	2006	2	10	17	0	0.1
72244753903	2006	2	10	18	0	0.1
72244753903	2006	2	10	19	0	0.63
72244753903	2006	2	10	20	0	0.23
72244753903	2006	2	10	21	0	0.04
72244753903	2006	2	10	22	0	0.01
72244753903	2006	2	17	8	0	0.01
72244753903	2006	2	17	14	0	0.008
72244753903	2006	2	17	15	0	0.03
72244753903	2006	2	17	21	0	0.01
72244753903	2006	2	18	2	0	0.003
72244753903	2006	2	18	3	0	0.03
72244753903	2006	2	18	4	0	0.01
72244753903	2006	2	18	7	0	0.01
72244753903	2006	2	18	10	0	0.01
72244753903	2006	2	18	12	0	0.01
72244753903	2006	2	18	13	0	0.01
72244753903	2006	2	19	5	0	0.01
72244753903	2006	2	19	7	0	0.01
72244753903	2006	2	19	10	0	0.01
72244753903	2006	2	20	9	0	0.01
72244753903	2006	2	20	13	0	0.01
72244753903	2006	2	20	14	0	0.01
72244753903	2006	2	20	16	0	0.01
72244753903	2006	2	21	6	0	0.01
72244753903	2006	2	22	16	0	0.01
72244753903	2006	2	22	18	0	0.01
72244753903	2006	2	25	5	0	0.03
72244753903	2006	2	25	15	0	0.34
72244753903	2006	2	25	16	0	0.08
72244753903	2006	2	25	17	0	0.18
72244753903	2006	2	25	18	0	0.07
72244753903	2006	2	25	19	0	0.02
72244753903	2006	2	25	23	0	0.01
72244753903	2006	2	26	0	0	0.01
72244753903	2006	2	26	7	0	0.01
72244753903	2006	3	9	12	0	0.03
72244753903	2006	3	9	13	0	0.06
72244753903	2006	3	13	12	0	0.01
72244753903	2006	3	19	13	0	0.01
72244753903	2006	3	20	3	0	0.11
72244753903	2006	3	20	5	0	0.01
72244753903	2006	3	20	7	0	0.02
72244753903	2006	3	20	8	0	0.3
72244753903	2006	3	20	9	0	0.5
72244753903	2006	3	20	10	0	0.35
72244753903	2006	3	20	11	0	0.02
72244753903	2006	3	20	13	0	0.02
72244753903	2006	3	20	15	0	0.09
72244753903	2006	3	23	11	0	0.01
72244753903	2006	3	28	7	0	0.04
72244753903	2006	3	28	9	0	0.01
72244753903	2006	3	28	13	0	0.11
72244753903	2006	3	28	14	0	0.09
72244753903	2006	3	28	15	0	0.09
72244753903	2006	3	28	16	0	0.11
72244753903	2006	3	28	17	0	0.12
72244753903	2006	3	28	18	0	0.07
72244753903	2006	3	28	19	0	0.04
72244753903	2006	3	28	20	0	0.01
72244753903	2006	3	29	16	0	0.03
72244753903	2006	3	29	17	0	0.02
72244753903	2006	3	29	18	0	0.01
72244753903	2006	3	30	14	0	0.01
72244753903	2006	4	21	1	0	0.02
72244753903	2006	4	21	3	0	0.74
72244753903	2006	4	21	4	0	0.01
72244753903	2006	4	21	5	0	0.01
72244753903	2006	4	21	10	0	0.39
72244753903	2006	4	21	11	0	0.28
72244753903	2006	4	21	12	0	0.04
72244753903	2006	4	22	5	0	0.01
72244753903	2006	4	23	14	0	0.01
72244753903	2006	4	26	6	0	0.45
72244753903	2006	4	26	8	0	0.04
72244753903	2006	4	26	9	0	0.02
72244753903	2006	4	27	5	0	0.01
72244753903	2006	4	27	18	0	0.01
72244753903	2006	4	29	9	0	0.01
72244753903	2006	4	29	10	0	0.69
72244753903	2006	4	29	13	0	0.03
72244753903	2006	4	30	9	0	0.01
72244753903	2006	5	6	9	0	0.03
72244753903	2006	5	6	10	0	0.24
72244753903	2006	5	6	11	0	0.07
72244753903	2006	5	6	12	0	0.03
72244753903	2006	5	8	9	0	0.08
72244753903	2006	5	8	10	0	0.07
72244753903	2006	5	8	11	0	0.06
72244753903	2006	5	8	12	0	0.05
72244753903	2006	5	8	13	0	0.02
72244753903	2006	5	8	14	0	0.01
72244753903	2006	5	14	18	0	0.01
72244753903	2006	5	14	20	0	0.01
72244753903	2006	5	14	23	0	0.01
72244753903	2006	5	15	4	0	0.01
72244753903	2006	5	15	8	0	0.01
72244753903	2006	5	15	9	0	0.02
72244753903	2006	5	15	10	0	0.01
72244753903	2006	5	15	11	0	0.01
72244753903	2006	5	15	12	0	0.01
72244753903	2006	5	29	11	0	0.14
72244753903	2006	5	29	12	0	0.11
72244753903	2006	5	29	13	0	0.71
72244753903	2006	5	29	14	0	2.2
72244753903	2006	5	29	15	0	0.28
72244753903	2006	5	29	16	0	0.25
72244753903	2006	5	29	17	0	0.01
72244753903	2006	5	31	12	0	0.01
72244753903	2006	5	31	13	0	0.01
72244753903	2006	5	31	21	0	0.11
72244753903	2006	6	1	13	0	0.01
72244753903	2006	6	1	20	0	0.058
72244753903	2006	6	3	9	0	0.01
72244753903	2006	6	16	18	0	0.04
72244753903	2006	6	17	10	0	0.24
72244753903	2006	6	17	15	0	0.52
72244753903	2006	6	17	16	0	0.17
72244753903	2006	6	17	17	0	0.04
72244753903	2006	6	18	9	0	0.71
72244753903	2006	6	18	10	0	0.5
72244753903	2006	6	18	11	0	0.26
72244753903	2006	6	18	12	0	0.03
72244753903	2006	6	19	17	0	0.01
72244753903	2006	6	19	18	0	0.02
72244753903	2006	6	19	19	0	0.04
72244753903	2006	6	19	23	0	0.07
72244753903	2006	6	20	0	0	0.01
72244753903	2006	6	20	4	0	0.01
72244753903	2006	6	20	5	0	0.04
72244753903	2006	6	20	6	0	0.01
72244753903	2006	6	20	10	0	0.01
72244753903	2006	6	22	20	0	0.06
72244753903	2006	6	23	8	0	0.01
72244753903	2006	7	1	20	0	0.04
72244753903	2006	7	1	21	0	0.02
72244753903	2006	7	1	22	0	0.01
72244753903	2006	7	3	11	0	0.02
72244753903	2006	7	4	19	0	0.22
72244753903	2006	7	4	20	0	0.15
72244753903	2006	7	4	23	0	0.01
72244753903	2006	7	5	8	0	0.01
72244753903	2006	7	5	16	0	0.21
72244753903	2006	7	5	17	0	0.03
72244753903	2006	7	6	8	0	0.01
72244753903	2006	7	9	19	0	0.19
72244753903	2006	7	9	20	0	0.11
72244753903	2006	7	9	21	0	0.24
72244753903	2006	7	9	22	0	0.15
72244753903	2006	7	18	20	0	0.04
72244753903	2006	7	20	5	0	0.21
72244753903	2006	7	20	10	0	0.01
72244753903	2006	7	20	11	0	0.03
72244753903	2006	7	23	21	0	0.5
72244753903	2006	7	23	22	0	0.57
72244753903	2006	7	23	23	0	0.01
72244753903	2006	7	26	14	0	0.05
72244753903	2006	7	26	15	0	0.01
72244753903	2006	7	26	16	0	0.15
72244753903	2006	7	26	17	0	0.29
72244753903	2006	7	26	18	0	0.17
72244753903	2006	7	26	19	0	0.24
72244753903	2006	7	26	20	0	0.05
72244753903	2006	7	26	21	0	0.01
72244753903	2006	7	27	3	0	0.01
72244753903	2006	7	27	8	0	0.02
72244753903	2006	7	27	16	0	0.01
72244753903	2006	8	7	1	0	0.03
72244753903	2006	8	7	8	0	0.028
72244753903	2006	8	7	9	0	0.07
72244753903	2006	8	7	10	0	0.89
72244753903	2006	8	7	11	0	0.09
72244753903	2006	8	7	12	0	0.01
72244753903	2006	8	7	16	0	0.02
72244753903	2006	8	7	17	0	0.06
72244753903	2006	8	7	18	0	0.01
72244753903	2006	8	17	23	0	1.24
72244753903	2006	8	18	0	0	0.34
72244753903	2006	8	23	0	0	0.01
72244753903	2006	8	23	1	0	0.01
72244753903	2006	8	29	0	0	0.38
72244753903	2006	9	5	11	0	0.01
72244753903	2006	9	5	12	0	0.04
72244753903	2006	9	5	13	0	0.01
72244753903	2006	9	9	6	0	0.02
72244753903	2006	9	9	7	0	0.01
72244753903	2006	9	11	21	0	0.02
72244753903	2006	9	11	22	0	0.02
72244753903	2006	9	11	23	0	0.01
72244753903	2006	9	12	0	0	0.52
72244753903	2006	9	12	1	0	0.11
72244753903	2006	9	12	2	0	0.03
72244753903	2006	9	12	6	0	0.01
72244753903	2006	9	12	23	0	0.03
72244753903	2006	9	13	0	0	0.02
72244753903	2006	9	13	4	0	0.01
72244753903	2006	9	18	1	0	0.04
72244753903	2006	9	18	4	0	0.03
72244753903	2006	9	18	5	0	0.039
72244753903	2006	9	18	6	0	0.59
