72265023023	1990	1	18	11	0	0.050
72265023023	1990	1	18	12	0	0.010
72265023023	1990	1	18	15	0	0.010
72265023023	1990	1	18	22	0	0.020
72265023023	1990	1	18	23	0	0.090
72265023023	1990	1	19	0	0	0.020
72265023023	1990	1	19	2	0	0.010
72265023023	1990	2	1	0	0	0.020
72265023023	1990	2	1	1	0	0.020
72265023023	1990	2	9	13	0	0.010
72265023023	1990	2	9	15	0	0.100
72265023023	1990	2	14	8	0	0.020
72265023023	1990	2	14	9	0	0.030
72265023023	1990	2	14	10	0	0.020
72265023023	1990	2	15	1	0	0.010
72265023023	1990	2	20	4	0	0.130
72265023023	1990	2	20	5	0	0.020
72265023023	1990	2	20	7	0	0.050
72265023023	1990	2	20	8	0	0.030
72265023023	1990	2	27	10	0	0.010
72265023023	1990	2	27	11	0	0.040
72265023023	1990	2	27	13	0	0.010
72265023023	1990	2	27	14	0	0.060
72265023023	1990	2	27	15	0	0.050
72265023023	1990	2	27	16	0	0.010
72265023023	1990	2	27	20	0	0.040
72265023023	1990	2	27	21	0	0.190
72265023023	1990	2	27	22	0	0.170
72265023023	1990	2	27	23	0	0.040
72265023023	1990	2	28	0	0	0.010
72265023023	1990	3	10	2	0	0.110
72265023023	1990	3	10	3	0	0.060
72265023023	1990	3	10	4	0	0.010
72265023023	1990	3	10	16	0	0.090
72265023023	1990	3	10	17	0	0.080
72265023023	1990	3	11	4	0	0.100
72265023023	1990	3	13	22	0	0.080
72265023023	1990	3	13	23	0	0.010
72265023023	1990	3	27	2	0	0.080
72265023023	1990	3	27	3	0	0.140
72265023023	1990	3	27	4	0	0.010
72265023023	1990	3	27	10	0	0.020
72265023023	1990	3	27	11	0	0.040
72265023023	1990	3	27	12	0	0.030
72265023023	1990	3	27	13	0	0.060
72265023023	1990	3	29	18	0	0.010
72265023023	1990	3	30	0	0	0.010
72265023023	1990	4	1	14	0	0.020
72265023023	1990	4	1	15	0	0.760
72265023023	1990	4	1	21	0	0.030
72265023023	1990	4	1	22	0	0.020
72265023023	1990	4	12	19	0	0.100
72265023023	1990	4	12	20	0	0.090
72265023023	1990	4	12	23	0	0.030
72265023023	1990	4	18	1	0	0.020
72265023023	1990	4	18	2	0	0.010
72265023023	1990	4	18	3	0	0.010
72265023023	1990	4	18	4	0	0.120
72265023023	1990	4	18	5	0	0.270
72265023023	1990	4	18	6	0	0.060
72265023023	1990	4	18	7	0	0.060
72265023023	1990	4	18	8	0	0.040
72265023023	1990	4	18	9	0	0.010
72265023023	1990	4	18	11	0	0.050
72265023023	1990	4	18	12	0	0.010
72265023023	1990	4	18	18	0	0.010
72265023023	1990	4	18	19	0	0.030
72265023023	1990	4	19	6	0	0.010
72265023023	1990	4	19	7	0	0.010
72265023023	1990	4	19	8	0	0.010
72265023023	1990	4	19	10	0	0.010
72265023023	1990	4	23	21	0	0.120
72265023023	1990	4	23	22	0	0.040
72265023023	1990	4	26	23	0	0.020
72265023023	1990	5	2	2	0	0.010
72265023023	1990	5	2	4	0	0.040
72265023023	1990	5	2	5	0	0.070
72265023023	1990	5	2	6	0	0.020
72265023023	1990	5	2	7	0	0.010
72265023023	1990	5	2	18	0	0.020
72265023023	1990	5	2	19	0	0.010
72265023023	1990	5	14	18	0	0.010
72265023023	1990	5	18	4	0	0.020
72265023023	1990	5	29	13	0	0.140
72265023023	1990	6	15	19	0	0.010
72265023023	1990	7	12	6	0	0.020
72265023023	1990	7	12	7	0	0.060
72265023023	1990	7	12	8	0	0.070
72265023023	1990	7	12	9	0	0.080
72265023023	1990	7	15	1	0	0.040
72265023023	1990	7	15	2	0	0.060
72265023023	1990	7	15	3	0	0.040
72265023023	1990	7	15	4	0	0.020
72265023023	1990	7	15	5	0	0.020
72265023023	1990	7	15	6	0	0.010
72265023023	1990	7	15	7	0	0.010
72265023023	1990	7	15	11	0	0.020
72265023023	1990	7	19	5	0	0.010
72265023023	1990	7	19	7	0	0.010
72265023023	1990	7	19	9	0	0.010
72265023023	1990	7	22	3	0	0.010
72265023023	1990	7	22	5	0	0.010
72265023023	1990	7	22	9	0	0.050
72265023023	1990	7	22	10	0	0.020
72265023023	1990	7	28	16	0	0.430
72265023023	1990	7	28	17	0	0.530
72265023023	1990	7	28	18	0	0.060
72265023023	1990	7	28	19	0	0.040
72265023023	1990	7	28	20	0	0.020
72265023023	1990	8	4	1	0	0.250
72265023023	1990	8	4	2	0	0.980
72265023023	1990	8	4	3	0	0.020
72265023023	1990	8	4	4	0	0.050
72265023023	1990	8	5	9	0	0.200
72265023023	1990	8	5	10	0	0.050
72265023023	1990	8	5	11	0	0.020
72265023023	1990	8	5	12	0	0.010
72265023023	1990	8	6	3	0	0.010
72265023023	1990	8	6	5	0	0.010
72265023023	1990	8	6	8	0	0.010
72265023023	1990	8	6	9	0	0.020
72265023023	1990	8	14	15	0	0.230
72265023023	1990	8	14	16	0	0.140
72265023023	1990	8	14	17	0	0.080
72265023023	1990	8	14	18	0	0.050
72265023023	1990	8	14	19	0	0.020
72265023023	1990	9	3	14	0	0.080
72265023023	1990	9	3	15	0	0.110
72265023023	1990	9	3	16	0	0.010
72265023023	1990	9	8	16	0	0.150
72265023023	1990	9	8	17	0	0.480
72265023023	1990	9	8	18	0	0.020
72265023023	1990	9	9	15	0	0.710
72265023023	1990	9	9	16	0	0.030
72265023023	1990	9	10	14	0	0.070
72265023023	1990	9	10	15	0	0.420
72265023023	1990	9	10	16	0	0.020
72265023023	1990	9	14	14	0	0.020
72265023023	1990	9	15	19	0	0.010
72265023023	1990	9	15	20	0	0.010
72265023023	1990	9	15	23	0	0.010
72265023023	1990	9	16	0	0	0.020
72265023023	1990	9	16	1	0	0.010
72265023023	1990	9	16	2	0	0.020
72265023023	1990	9	16	4	0	0.010
72265023023	1990	9	16	11	0	0.030
72265023023	1990	9	16	15	0	0.010
72265023023	1990	9	16	16	0	0.040
72265023023	1990	9	16	17	0	0.100
72265023023	1990	9	16	18	0	0.020
