72549994991	2006	1	2	4	0	0.07
72549994991	2006	1	2	9	0	0.1
72549994991	2006	1	2	10	0	0.15
72549994991	2006	1	2	11	0	0.01
72549994991	2006	1	2	13	0	0.07
72549994991	2006	1	20	17	0	0.01
72549994991	2006	1	20	18	0	0.01
72549994991	2006	1	20	19	0	0.02
72549994991	2006	1	20	20	0	0.02
72549994991	2006	1	21	0	0	0.03
72549994991	2006	1	28	11	0	0.01
72549994991	2006	1	28	12	0	0.02
72549994991	2006	1	28	13	0	0.02
72549994991	2006	1	28	14	0	0.06
72549994991	2006	1	28	15	0	0.05
72549994991	2006	1	28	16	0	0.04
72549994991	2006	1	28	17	0	0.01
72549994991	2006	1	28	18	0	0.02
72549994991	2006	1	28	19	0	0.01
72549994991	2006	1	28	22	0	0.01
72549994991	2006	1	29	0	0	0.03
72549994991	2006	1	29	8	0	0.03
72549994991	2006	1	29	9	0	0.01
72549994991	2006	2	2	20	0	0.01
72549994991	2006	2	2	21	0	0.04
72549994991	2006	2	2	22	0	0.07
72549994991	2006	2	10	8	0	0.01
72549994991	2006	2	16	12	0	0.01
72549994991	2006	3	4	13	0	0.03
72549994991	2006	3	4	14	0	0.02
72549994991	2006	3	4	15	0	0.01
72549994991	2006	3	4	16	0	0.02
72549994991	2006	3	4	17	0	0.02
72549994991	2006	3	4	22	0	0.01
72549994991	2006	3	4	23	0	0.02
72549994991	2006	3	5	0	0	0.01
72549994991	2006	3	5	4	0	0.25
72549994991	2006	3	5	5	0	0.17
72549994991	2006	3	5	6	0	0.02
72549994991	2006	3	5	7	0	0.1
72549994991	2006	3	5	8	0	0.15
72549994991	2006	3	5	9	0	0.11
72549994991	2006	3	5	10	0	0.1
72549994991	2006	3	5	11	0	0.02
72549994991	2006	3	5	12	0	0.08
72549994991	2006	3	5	13	0	0.05
72549994991	2006	3	7	18	0	0.06
72549994991	2006	3	7	19	0	0.23
72549994991	2006	3	8	14	0	0.03
72549994991	2006	3	8	15	0	0.02
72549994991	2006	3	8	16	0	0.01
72549994991	2006	3	8	17	0	0.01
72549994991	2006	3	8	18	0	0.01
72549994991	2006	3	12	16	0	0.03
72549994991	2006	3	12	17	0	0.01
72549994991	2006	3	12	18	0	0.15
72549994991	2006	3	13	9	0	0.01
72549994991	2006	3	21	1	0	0.06
72549994991	2006	3	21	2	0	0.07
72549994991	2006	3	21	3	0	0.05
72549994991	2006	3	21	4	0	0.05
72549994991	2006	3	21	5	0	0.07
72549994991	2006	3	21	6	0	0.06
72549994991	2006	3	21	7	0	0.02
72549994991	2006	3	21	8	0	0.01
72549994991	2006	3	27	9	0	0.05
72549994991	2006	3	27	10	0	0.12
72549994991	2006	3	27	12	0	0.01
72549994991	2006	3	27	19	0	0.02
72549994991	2006	3	27	20	0	0.07
72549994991	2006	3	27	22	0	0.01
72549994991	2006	3	30	20	0	0.02
72549994991	2006	3	30	21	0	0.01
72549994991	2006	3	30	22	0	0.11
72549994991	2006	3	30	23	0	0.1
72549994991	2006	3	31	1	0	0.11
72549994991	2006	4	2	8	0	0.011
72549994991	2006	4	2	9	0	0.18
72549994991	2006	4	2	10	0	0.04
72549994991	2006	4	2	11	0	0.01
72549994991	2006	4	2	19	0	0.02
72549994991	2006	4	2	22	0	0.05
72549994991	2006	4	3	0	0	0.04
72549994991	2006	4	3	3	0	0.02
72549994991	2006	4	7	1	0	0.01
72549994991	2006	4	7	2	0	0.004
72549994991	2006	4	7	3	0	0.01
72549994991	2006	4	7	4	0	0.02
72549994991	2006	4	12	2	0	0.09
72549994991	2006	4	12	3	0	0.01
72549994991	2006	4	16	2	0	0.43
72549994991	2006	4	19	0	0	0.05
72549994991	2006	4	19	1	0	0.18
72549994991	2006	4	25	9	0	0.22
72549994991	2006	4	26	4	0	0.01
72549994991	2006	4	28	16	0	0.03
72549994991	2006	4	28	17	0	0.08
72549994991	2006	4	28	18	0	0.05
72549994991	2006	4	28	19	0	0.01
72549994991	2006	4	29	5	0	0.001
72549994991	2006	4	29	6	0	0.12
72549994991	2006	4	29	7	0	0.12
72549994991	2006	4	29	8	0	0.16
72549994991	2006	4	29	9	0	0.15
72549994991	2006	4	29	10	0	0.08
72549994991	2006	4	29	11	0	0.05
72549994991	2006	4	29	12	0	0.11
72549994991	2006	4	29	13	0	0.02
72549994991	2006	4	29	14	0	0.04
72549994991	2006	4	29	15	0	0.07
72549994991	2006	4	29	16	0	0.02
72549994991	2006	4	29	17	0	0.02
72549994991	2006	4	29	18	0	0.01
72549994991	2006	4	30	2	0	0.001
72549994991	2006	4	30	3	0	0.08
72549994991	2006	4	30	4	0	0.11
72549994991	2006	4	30	5	0	0.11
72549994991	2006	4	30	6	0	0.16
72549994991	2006	4	30	7	0	0.09
72549994991	2006	4	30	8	0	0.14
72549994991	2006	4	30	9	0	0.26
72549994991	2006	4	30	10	0	0.1
72549994991	2006	4	30	11	0	0.04
72549994991	2006	4	30	12	0	0.05
72549994991	2006	4	30	13	0	0.05
72549994991	2006	4	30	14	0	0.04
72549994991	2006	4	30	15	0	0.08
72549994991	2006	4	30	16	0	0.04
72549994991	2006	4	30	17	0	0.07
72549994991	2006	4	30	18	0	0.07
72549994991	2006	4	30	19	0	0.05
72549994991	2006	4	30	21	0	0.02
72549994991	2006	4	30	22	0	0.02
72549994991	2006	4	30	23	0	0.01
72549994991	2006	5	3	10	0	0.09
72549994991	2006	5	3	11	0	0.06
72549994991	2006	5	3	12	0	0.01
