USC00268822	1990	1	2	2	0	0.050
USC00268822	1990	1	2	3	0	0.050
USC00268822	1990	1	17	12	0	0.100
USC00268822	1990	3	11	11	0	0.100
USC00268822	1990	3	11	13	0	0.100
USC00268822	1990	3	13	12	0	0.200
USC00268822	1990	4	1	5	0	0.100
USC00268822	1990	4	8	12	0	0.100
USC00268822	1990	4	17	20	0	0.100
USC00268822	1990	4	17	22	0	0.100
USC00268822	1990	4	19	17	0	0.100
USC00268822	1990	4	20	16	0	0.100
USC00268822	1990	5	25	8	0	0.100
USC00268822	1990	5	27	16	0	0.100
USC00268822	1990	5	27	18	0	0.100
USC00268822	1990	5	27	20	0	0.100
USC00268822	1990	5	28	2	0	0.100
USC00268822	1990	7	21	11	0	0.100
USC00268822	1990	9	24	19	0	0.100
USC00268822	1990	12	11	11	0	0.100
USC00268822	1990	12	11	13	0	0.100
USC00268822	1990	12	19	21	0	0.100
USC00268822	1991	1	4	3	0	0.100
USC00268822	1991	2	5	3	0	0.200
USC00268822	1991	2	5	4	0	0.200
USC00268822	1991	3	1	9	0	0.100
USC00268822	1991	3	3	12	0	0.100
USC00268822	1991	3	8	8	0	0.100
USC00268822	1991	3	15	7	0	0.100
USC00268822	1991	3	15	8	0	0.100
USC00268822	1991	3	18	7	0	0.100
USC00268822	1991	3	18	18	0	0.100
USC00268822	1991	3	18	23	0	0.100
USC00268822	1991	3	25	1	0	0.100
USC00268822	1991	3	26	22	0	0.100
USC00268822	1991	3	27	2	0	0.100
USC00268822	1991	4	20	16	0	0.100
USC00268822	1991	5	2	2	0	0.100
USC00268822	1991	5	6	4	0	0.100
USC00268822	1991	5	9	5	0	0.100
USC00268822	1991	5	13	14	0	0.100
USC00268822	1991	5	13	17	0	0.200
USC00268822	1991	5	18	16	0	0.100
USC00268822	1991	5	21	18	0	0.100
USC00268822	1991	6	27	6	0	0.100
USC00268822	1991	6	27	9	0	0.100
USC00268822	1991	6	28	19	0	0.100
USC00268822	1991	7	20	7	0	0.100
USC00268822	1991	8	14	17	0	0.200
USC00268822	1991	8	14	20	0	0.200
USC00268822	1991	8	14	23	0	0.100
USC00268822	1991	8	15	4	0	0.100
USC00268822	1991	8	15	8	0	0.100
USC00268822	1991	8	15	10	0	0.100
USC00268822	1991	11	7	16	0	0.100
USC00268822	1991	12	7	9	0	0.100
USC00268822	1991	12	7	12	0	0.100
USC00268822	1991	12	7	13	0	0.100
USC00268822	1991	12	7	15	0	0.100
USC00268822	1992	1	7	6	0	0.100
USC00268822	1992	2	11	6	0	0.100
USC00268822	1992	2	15	6	0	0.100
USC00268822	1992	3	22	7	0	0.100
USC00268822	1992	3	22	14	0	0.300
USC00268822	1992	3	22	15	0	0.200
USC00268822	1992	3	22	16	0	0.200
USC00268822	1992	3	28	19	0	0.100
USC00268822	1992	3	30	5	0	0.300
USC00268822	1992	3	30	6	0	0.100
USC00268822	1992	3	30	15	0	0.200
USC00268822	1992	3	30	16	0	0.100
USC00268822	1992	3	30	17	0	0.100
USC00268822	1992	3	30	18	0	0.100
USC00268822	1992	5	14	18	0	0.100
USC00268822	1992	6	14	8	0	0.100
USC00268822	1992	6	15	7	0	0.100
USC00268822	1992	6	15	9	0	0.100
USC00268822	1992	6	15	10	0	0.100
USC00268822	1992	6	15	11	0	0.100
USC00268822	1992	6	15	12	0	0.100
USC00268822	1992	6	15	13	0	0.100
USC00268822	1992	8	29	21	0	0.100
USC00268822	1992	12	7	1	0	0.100
USC00268822	1992	12	28	21	0	0.100
USC00268822	1992	12	29	4	0	0.100
USC00268822	1993	1	6	6	0	0.100
USC00268822	1993	1	7	6	0	0.100
USC00268822	1993	1	7	22	0	0.100
USC00268822	1993	1	10	2	0	0.100
USC00268822	1993	1	10	4	0	0.100
USC00268822	1993	1	15	22	0	0.100
USC00268822	1993	1	15	23	0	0.100
USC00268822	1993	1	16	0	0	0.100
USC00268822	1993	1	16	23	0	0.100
USC00268822	1993	1	17	1	0	0.100
USC00268822	1993	1	18	4	0	0.100
USC00268822	1993	1	21	24	0	0.100
USC00268822	1993	2	8	18	0	0.100
USC00268822	1993	2	19	17	0	0.100
USC00268822	1993	2	26	14	0	0.100
USC00268822	1993	3	14	2	0	0.100
USC00268822	1993	3	14	3	0	0.100
USC00268822	1993	3	17	10	0	0.100
USC00268822	1993	3	25	18	0	0.200
USC00268822	1993	3	25	19	0	0.100
USC00268822	1993	3	25	20	0	0.100
USC00268822	1993	3	25	22	0	0.100
USC00268822	1993	3	25	23	0	0.100
USC00268822	1993	3	26	1	0	0.100
USC00268822	1993	3	26	4	0	0.100
USC00268822	1993	3	26	9	0	0.100
USC00268822	1993	3	26	11	0	0.100
USC00268822	1993	3	27	22	0	0.100
USC00268822	1993	3	27	23	0	0.100
USC00268822	1993	3	27	24	0	0.100
USC00268822	1993	3	28	1	0	0.100
USC00268822	1993	3	28	2	0	0.100
USC00268822	1993	3	28	3	0	0.100
USC00268822	1993	5	17	22	0	0.100
USC00268822	1993	5	23	14	0	0.200
USC00268822	1993	6	3	21	0	0.100
USC00268822	1993	6	3	23	0	0.100
USC00268822	1993	6	5	15	0	0.200
USC00268822	1993	6	5	16	0	0.100
USC00268822	1993	6	5	17	0	0.100
USC00268822	1993	6	6	8	0	0.100
USC00268822	1993	6	6	9	0	0.100
USC00268822	1993	6	6	10	0	0.100
USC00268822	1993	6	6	12	0	0.100
USC00268822	1993	6	6	14	0	0.100
USC00268822	1993	10	4	16	0	0.145
USC00268822	1993	10	5	13	0	0.145
USC00268822	1993	10	5	14	0	0.073
USC00268822	1993	10	15	11	0	0.073
USC00268822	1993	11	12	1	0	0.100
USC00268822	1993	11	12	2	0	0.100
USC00268822	1993	11	12	4	0	0.100
USC00268822	1993	11	12	5	0	0.100
USC00268822	1993	11	12	10	0	0.100
USC00268822	1993	12	26	21	0	0.100
USC00268822	1994	2	7	10	0	0.100
USC00268822	1994	2	8	3	0	0.100
USC00268822	1994	2	8	9	0	0.100
USC00268822	1994	3	5	16	0	0.100
USC00268822	1994	3	5	17	0	0.100
USC00268822	1994	3	5	19	0	0.100
USC00268822	1994	3	5	24	0	0.100
USC00268822	1994	3	11	7	0	0.100
USC00268822	1994	4	3	9	0	0.100
USC00268822	1994	4	3	14	0	0.300
USC00268822	1994	5	5	13	0	0.100
USC00268822	1994	5	6	12	0	0.100
USC00268822	1994	5	6	15	0	0.100
USC00268822	1994	5	6	22	0	0.100
USC00268822	1994	5	7	3	0	0.100
USC00268822	1994	5	7	12	0	0.100
USC00268822	1994	5	7	13	0	0.100
USC00268822	1994	5	18	7	0	0.100
USC00268822	1994	5	18	9	0	0.100
USC00268822	1994	5	30	22	0	0.100
USC00268822	1994	5	30	23	0	0.100
USC00268822	1994	9	28	16	0	0.100
USC00268822	1994	10	4	13	0	0.100
USC00268822	1994	10	4	22	0	0.100
USC00268822	1994	10	27	14	0	0.073
USC00268822	1994	11	5	13	0	0.100
USC00268822	1994	11	7	7	0	0.100
USC00268822	1994	11	7	12	0	0.100
USC00268822	1994	11	7	16	0	0.100
USC00268822	1994	11	12	15	0	0.100
USC00268822	1994	11	17	14	0	0.100
USC00268822	1994	11	17	15	0	0.100
USC00268822	1994	11	17	23	0	0.100
USC00268822	1994	11	25	6	0	0.100
USC00268822	1994	11	26	11	0	0.100
USC00268822	1995	1	4	12	0	0.100
USC00268822	1995	1	5	10	0	0.100
USC00268822	1995	1	10	3	0	0.100
USC00268822	1995	1	10	18	0	0.200
USC00268822	1995	1	10	19	0	0.100
USC00268822	1995	1	10	20	0	0.200
USC00268822	1995	1	14	13	0	0.100
USC00268822	1995	1	27	10	0	0.100
USC00268822	1995	1	27	12	0	0.100
USC00268822	1995	1	27	17	0	0.100
USC00268822	1995	1	30	9	0	0.100
USC00268822	1995	2	7	24	0	0.100
USC00268822	1995	2	14	2	0	0.100
USC00268822	1995	2	28	20	0	0.100
USC00268822	1995	2	28	23	0	0.100
USC00268822	1995	3	1	3	0	0.100
USC00268822	1995	3	1	17	0	0.100
USC00268822	1995	3	10	11	0	0.100
USC00268822	1995	3	10	16	0	0.200
USC00268822	1995	3	10	19	0	0.100
USC00268822	1995	3	20	11	0	0.100
USC00268822	1995	3	23	1	0	0.100
USC00268822	1995	4	16	8	0	0.100
USC00268822	1995	4	30	21	0	0.100
USC00268822	1995	5	4	23	0	0.100
USC00268822	1995	5	5	2	0	0.100
USC00268822	1995	5	7	7	0	0.100
USC00268822	1995	5	12	21	0	0.100
USC00268822	1995	5	13	4	0	0.100
USC00268822	1995	5	13	6	0	0.100
USC00268822	1995	5	13	17	0	0.100
USC00268822	1995	5	13	20	0	0.100
USC00268822	1995	5	13	22	0	0.100
USC00268822	1995	5	13	24	0	0.100
USC00268822	1995	5	14	1	0	0.200
USC00268822	1995	5	14	2	0	0.100
USC00268822	1995	5	14	4	0	0.100
USC00268822	1995	5	14	7	0	0.100
USC00268822	1995	5	14	8	0	0.100
USC00268822	1995	5	14	16	0	0.200
USC00268822	1995	5	15	1	0	0.100
USC00268822	1995	5	22	1	0	0.100
USC00268822	1995	5	22	3	0	0.100
USC00268822	1995	5	22	8	0	0.100
USC00268822	1995	5	22	9	0	0.100
USC00268822	1995	5	22	10	0	0.100
USC00268822	1995	5	22	11	0	0.100
USC00268822	1995	5	22	12	0	0.100
USC00268822	1995	5	22	17	0	0.100
USC00268822	1995	5	22	19	0	0.100
USC00268822	1995	5	22	20	0	0.100
USC00268822	1995	5	24	18	0	0.200
USC00268822	1995	6	15	12	0	0.300
USC00268822	1995	6	15	17	0	0.200
USC00268822	1995	6	15	18	0	0.300
USC00268822	1995	6	15	19	0	0.100
USC00268822	1995	8	22	18	0	0.100
USC00268822	1995	8	23	14	0	0.100
