72495593227	2001	1	7	23	0	0.120
72495593227	2001	1	8	0	0	0.141
72495593227	2001	1	8	1	0	0.058
72495593227	2001	1	8	2	0	0.033
72495593227	2001	1	8	3	0	0.025
72495593227	2001	1	8	6	0	0.008
72495593227	2001	1	8	7	0	0.008
72495593227	2001	1	8	8	0	0.017
72495593227	2001	1	9	14	0	0.040
72495593227	2001	1	9	16	0	0.010
72495593227	2001	1	10	3	0	0.034
72495593227	2001	1	10	5	0	0.034
72495593227	2001	1	10	10	0	0.102
72495593227	2001	1	11	2	0	0.106
72495593227	2001	1	11	3	0	0.318
72495593227	2001	1	11	5	0	0.106
72495593227	2001	1	23	14	0	0.098
72495593227	2001	1	23	17	0	0.098
72495593227	2001	1	23	18	0	0.196
72495593227	2001	1	23	20	0	0.098
72495593227	2001	1	25	12	0	0.063
72495593227	2001	1	25	13	0	0.090
72495593227	2001	1	25	14	0	0.322
72495593227	2001	1	25	15	0	0.063
72495593227	2001	1	25	17	0	0.072
72495593227	2001	1	26	1	0	0.100
72495593227	2001	1	26	5	0	0.100
72495593227	2001	1	26	9	0	0.100
72495593227	2001	1	29	3	0	0.100
72495593227	2001	2	9	3	0	0.099
72495593227	2001	2	9	6	0	0.198
72495593227	2001	2	9	7	0	0.099
72495593227	2001	2	9	8	0	0.099
72495593227	2001	2	9	9	0	0.199
72495593227	2001	2	9	10	0	0.099
72495593227	2001	2	9	16	0	0.099
72495593227	2001	2	9	18	0	0.099
72495593227	2001	2	9	22	0	0.099
72495593227	2001	2	10	0	0	0.010
72495593227	2001	2	10	1	0	0.009
72495593227	2001	2	10	2	0	0.020
72495593227	2001	2	10	5	0	0.038
72495593227	2001	2	10	6	0	0.020
72495593227	2001	2	10	7	0	0.010
72495593227	2001	2	10	9	0	0.058
72495593227	2001	2	10	11	0	0.009
72495593227	2001	2	10	14	0	0.020
72495593227	2001	2	10	21	0	0.009
72495593227	2001	2	10	22	0	0.010
72495593227	2001	2	10	23	0	0.097
72495593227	2001	2	11	0	0	0.041
72495593227	2001	2	11	1	0	0.010
72495593227	2001	2	11	2	0	0.072
72495593227	2001	2	11	3	0	0.185
72495593227	2001	2	11	4	0	0.134
72495593227	2001	2	11	10	0	0.031
72495593227	2001	2	11	11	0	0.041
72495593227	2001	2	11	12	0	0.010
72495593227	2001	2	11	21	0	0.011
72495593227	2001	2	11	22	0	0.102
72495593227	2001	2	11	23	0	0.093
72495593227	2001	2	12	5	0	0.097
72495593227	2001	2	12	12	0	0.483
72495593227	2001	2	17	15	0	0.108
72495593227	2001	2	17	16	0	0.108
72495593227	2001	2	17	17	0	0.216
72495593227	2001	2	17	18	0	0.108
72495593227	2001	2	18	2	0	0.013
72495593227	2001	2	18	5	0	0.012
72495593227	2001	2	18	7	0	0.022
72495593227	2001	2	18	8	0	0.034
72495593227	2001	2	18	13	0	0.076
72495593227	2001	2	18	22	0	0.013
72495593227	2001	2	19	5	0	0.108
72495593227	2001	2	19	16	0	0.107
72495593227	2001	2	19	17	0	0.215
72495593227	2001	2	20	3	0	0.090
72495593227	2001	2	20	6	0	0.090
72495593227	2001	2	20	12	0	0.090
72495593227	2001	2	20	15	0	0.090
72495593227	2001	2	21	1	0	0.093
72495593227	2001	2	21	3	0	0.092
72495593227	2001	2	21	5	0	0.093
72495593227	2001	2	21	7	0	0.092
72495593227	2001	2	22	7	0	0.060
72495593227	2001	2	22	8	0	0.060
72495593227	2001	2	22	23	0	0.060
72495593227	2001	2	24	1	0	0.100
72495593227	2001	2	24	3	0	0.100
72495593227	2001	2	24	4	0	0.100
72495593227	2001	2	24	5	0	0.100
72495593227	2001	2	24	7	0	0.100
72495593227	2001	2	24	10	0	0.100
72495593227	2001	2	25	0	0	0.068
72495593227	2001	2	25	4	0	0.067
72495593227	2001	2	25	9	0	0.068
72495593227	2001	2	25	21	0	0.067
72495593227	2001	3	1	16	0	0.020
72495593227	2001	3	1	22	0	0.030
72495593227	2001	3	2	5	0	0.080
72495593227	2001	3	3	17	0	0.100
72495593227	2001	3	4	2	0	0.021
72495593227	2001	3	4	3	0	0.031
72495593227	2001	3	4	4	0	0.021
72495593227	2001	3	4	5	0	0.031
72495593227	2001	3	4	8	0	0.021
72495593227	2001	3	4	9	0	0.032
72495593227	2001	3	4	10	0	0.125
72495593227	2001	3	4	11	0	0.136
72495593227	2001	3	4	16	0	0.021
72495593227	2001	3	4	17	0	0.031
72495593227	2001	3	4	24	0	0.002
72495593227	2001	3	5	2	0	0.002
72495593227	2001	3	5	9	0	0.002
72495593227	2001	3	5	10	0	0.002
72495593227	2001	3	5	11	0	0.002
72495593227	2001	3	5	12	0	0.008
72495593227	2001	3	5	17	0	0.002
72495593227	2001	3	9	7	0	0.100
72495593227	2001	3	24	22	0	0.063
72495593227	2001	3	24	23	0	0.087
72495593227	2001	4	6	9	0	0.090
72495593227	2001	4	6	12	0	0.090
72495593227	2001	4	6	24	0	0.010
72495593227	2001	4	8	20	0	0.043
72495593227	2001	4	8	21	0	0.070
72495593227	2001	4	8	22	0	0.027
72495593227	2001	4	18	16	0	0.005
72495593227	2001	4	18	18	0	0.015
72495593227	2001	4	20	12	0	0.210
72495593227	2001	6	25	16	0	0.070
72495593227	2001	6	25	17	0	0.010
72495593227	2001	6	27	6	0	0.030
72495593227	2001	9	24	19	0	0.100
72495593227	2001	9	24	20	0	0.100
72495593227	2001	9	24	21	0	0.100
72495593227	2001	10	29	22	0	0.010
72495593227	2001	10	30	4	0	0.097
72495593227	2001	10	30	5	0	0.098
72495593227	2001	10	30	6	0	0.097
72495593227	2001	10	30	7	0	0.098
72495593227	2001	11	10	15	0	0.085
72495593227	2001	11	10	16	0	0.096
72495593227	2001	11	10	17	0	0.106
72495593227	2001	11	10	18	0	0.096
72495593227	2001	11	10	19	0	0.042
72495593227	2001	11	10	20	0	0.117
72495593227	2001	11	10	21	0	0.054
72495593227	2001	11	10	22	0	0.031
72495593227	2001	11	10	23	0	0.043
72495593227	2001	11	10	24	0	0.020
72495593227	2001	11	11	11	0	0.010
72495593227	2001	11	11	23	0	0.040
72495593227	2001	11	12	7	0	0.385
72495593227	2001	11	12	8	0	0.384
72495593227	2001	11	12	9	0	0.289
72495593227	2001	11	12	10	0	0.192
72495593227	2001	11	13	21	0	0.010
72495593227	2001	11	13	24	0	0.003
72495593227	2001	11	14	2	0	0.004
72495593227	2001	11	14	5	0	0.003
72495593227	2001	11	21	4	0	0.082
72495593227	2001	11	21	13	0	0.081
72495593227	2001	11	21	15	0	0.082
72495593227	2001	11	21	17	0	0.163
72495593227	2001	11	21	20	0	0.082
72495593227	2001	11	24	7	0	0.180
72495593227	2001	11	24	8	0	0.090
72495593227	2001	11	24	9	0	0.090
72495593227	2001	11	24	10	0	0.090
72495593227	2001	11	28	17	0	0.081
72495593227	2001	11	28	18	0	0.090
72495593227	2001	11	28	19	0	0.116
72495593227	2001	11	28	20	0	0.162
72495593227	2001	11	28	21	0	0.143
72495593227	2001	11	28	22	0	0.144
72495593227	2001	11	28	23	0	0.314
72495593227	2001	11	28	24	0	0.120
72495593227	2001	11	29	4	0	0.120
72495593227	2001	11	30	21	0	0.013
72495593227	2001	11	30	22	0	0.014
72495593227	2001	11	30	23	0	0.013
72495593227	2001	12	1	1	0	0.099
72495593227	2001	12	1	2	0	0.099
72495593227	2001	12	1	3	0	0.298
72495593227	2001	12	1	4	0	0.199
72495593227	2001	12	1	5	0	0.397
72495593227	2001	12	1	7	0	0.099
72495593227	2001	12	1	14	0	0.099
72495593227	2001	12	2	1	0	0.099
72495593227	2001	12	2	8	0	0.099
72495593227	2001	12	2	9	0	0.198
72495593227	2001	12	2	10	0	0.296
72495593227	2001	12	2	11	0	0.099
72495593227	2001	12	2	13	0	0.099
72495593227	2001	12	3	1	0	0.010
72495593227	2001	12	3	3	0	0.030
72495593227	2001	12	5	5	0	0.021
72495593227	2001	12	5	7	0	0.042
72495593227	2001	12	5	9	0	0.010
72495593227	2001	12	5	10	0	0.011
72495593227	2001	12	5	11	0	0.073
72495593227	2001	12	5	12	0	0.010
72495593227	2001	12	5	13	0	0.011
72495593227	2001	12	5	14	0	0.010
72495593227	2001	12	5	16	0	0.021
72495593227	2001	12	5	18	0	0.011
72495593227	2001	12	5	22	0	0.010
72495593227	2001	12	8	23	0	0.010
72495593227	2001	12	8	24	0	0.009
72495593227	2001	12	9	5	0	0.042
72495593227	2001	12	9	6	0	0.009
72495593227	2001	12	13	21	0	0.200
72495593227	2001	12	13	22	0	0.200
72495593227	2001	12	13	23	0	0.100
72495593227	2001	12	13	24	0	0.083
72495593227	2001	12	14	1	0	0.248
72495593227	2001	12	14	2	0	0.009
72495593227	2001	12	16	23	0	0.100
72495593227	2001	12	17	4	0	0.010
72495593227	2001	12	17	5	0	0.070
72495593227	2001	12	17	6	0	0.100
72495593227	2001	12	17	7	0	0.160
72495593227	2001	12	17	8	0	0.040
72495593227	2001	12	17	10	0	0.010
72495593227	2001	12	19	19	0	0.010
72495593227	2001	12	19	20	0	0.080
72495593227	2001	12	19	21	0	0.040
72495593227	2001	12	19	22	0	0.030
72495593227	2001	12	19	23	0	0.020
72495593227	2001	12	20	1	0	0.095
72495593227	2001	12	20	5	0	0.095
72495593227	2001	12	20	8	0	0.095
72495593227	2001	12	20	10	0	0.095
72495593227	2001	12	22	14	0	0.095
72495593227	2001	12	22	16	0	0.095
72495593227	2001	12	22	17	0	0.190
72495593227	2001	12	22	18	0	0.095
72495593227	2001	12	22	23	0	0.095
