USC00417499	1990	1	16	12	0	0.300
USC00417499	1990	1	17	2	0	0.100
USC00417499	1990	1	17	4	0	0.100
USC00417499	1990	1	18	10	0	0.100
USC00417499	1990	1	18	13	0	0.100
USC00417499	1990	1	18	16	0	0.100
USC00417499	1990	1	18	17	0	0.100
USC00417499	1990	1	18	22	0	0.100
USC00417499	1990	1	19	2	0	0.100
USC00417499	1990	1	19	3	0	0.200
USC00417499	1990	1	19	6	0	0.200
USC00417499	1990	2	1	1	0	0.020
USC00417499	1990	2	1	2	0	0.129
USC00417499	1990	2	1	3	0	0.030
USC00417499	1990	2	1	4	0	0.079
USC00417499	1990	2	1	5	0	0.020
USC00417499	1990	2	1	6	0	0.010
USC00417499	1990	2	2	22	0	0.030
USC00417499	1990	2	2	23	0	0.060
USC00417499	1990	2	3	0	0	0.020
USC00417499	1990	2	9	8	0	0.010
USC00417499	1990	2	9	9	0	0.079
USC00417499	1990	2	9	16	0	0.030
USC00417499	1990	2	9	17	0	0.050
USC00417499	1990	2	14	11	0	0.010
USC00417499	1990	2	14	13	0	0.040
USC00417499	1990	2	15	3	0	0.020
USC00417499	1990	2	15	4	0	0.010
USC00417499	1990	2	15	5	0	0.020
USC00417499	1990	2	15	9	0	0.010
USC00417499	1990	2	15	10	0	0.030
USC00417499	1990	2	15	11	0	0.050
USC00417499	1990	2	20	18	0	0.100
USC00417499	1990	2	20	21	0	0.200
USC00417499	1990	2	20	22	0	0.200
USC00417499	1990	2	20	23	0	0.100
USC00417499	1990	2	21	6	0	0.100
USC00417499	1990	2	21	7	0	0.100
USC00417499	1990	2	21	9	0	0.100
USC00417499	1990	2	24	14	0	0.100
USC00417499	1990	2	27	18	0	0.200
USC00417499	1990	2	27	20	0	0.100
USC00417499	1990	2	27	21	0	0.100
USC00417499	1990	2	27	22	0	0.300
USC00417499	1990	2	27	23	0	0.100
USC00417499	1990	2	28	0	0	0.100
USC00417499	1990	2	28	1	0	0.100
USC00417499	1990	2	28	2	0	0.400
USC00417499	1990	2	28	3	0	0.200
USC00417499	1990	2	28	4	0	0.100
USC00417499	1990	3	5	15	0	0.100
USC00417499	1990	3	6	14	0	0.100
USC00417499	1990	3	10	11	0	0.200
USC00417499	1990	3	10	12	0	0.100
USC00417499	1990	3	10	13	0	0.100
USC00417499	1990	3	10	14	0	0.500
USC00417499	1990	3	10	15	0	0.100
USC00417499	1990	3	10	21	0	0.200
USC00417499	1990	3	10	22	0	0.100
USC00417499	1990	3	10	23	0	0.100
USC00417499	1990	3	11	0	0	0.100
USC00417499	1990	3	11	15	0	0.100
USC00417499	1990	3	14	1	0	0.300
USC00417499	1990	3	14	2	0	0.200
USC00417499	1990	3	14	3	0	0.100
USC00417499	1990	3	15	12	0	0.100
USC00417499	1990	3	27	10	0	0.100
USC00417499	1990	3	27	11	0	0.100
USC00417499	1990	3	27	12	0	0.100
USC00417499	1990	3	27	15	0	0.100
USC00417499	1990	3	27	16	0	0.100
USC00417499	1990	3	28	6	0	0.100
USC00417499	1990	3	28	22	0	0.200
USC00417499	1990	3	29	16	0	0.100
USC00417499	1990	4	5	17	0	0.100
USC00417499	1990	4	5	18	0	0.100
USC00417499	1990	4	5	22	0	0.100
USC00417499	1990	4	5	23	0	0.100
USC00417499	1990	4	9	12	0	0.100
USC00417499	1990	4	9	21	0	0.500
USC00417499	1990	4	9	22	0	0.100
USC00417499	1990	4	14	1	0	0.200
