USC00298085	1990	1	3	5	0	0.100
USC00298085	1990	1	19	3	0	0.100
USC00298085	1990	1	19	7	0	0.100
USC00298085	1990	2	1	21	0	0.100
USC00298085	1990	2	2	7	0	0.100
USC00298085	1990	2	14	18	0	0.100
USC00298085	1990	2	19	24	0	0.100
USC00298085	1990	2	20	7	0	0.100
USC00298085	1990	2	20	22	0	0.100
USC00298085	1990	2	27	9	0	0.100
USC00298085	1990	2	27	11	0	0.100
USC00298085	1990	2	27	12	0	0.100
USC00298085	1990	3	4	24	0	0.100
USC00298085	1990	3	5	4	0	0.100
USC00298085	1990	3	29	5	0	0.100
USC00298085	1990	3	29	14	0	0.100
USC00298085	1990	3	29	15	0	0.100
USC00298085	1990	4	1	16	0	0.100
USC00298085	1990	4	7	20	0	0.100
USC00298085	1990	4	7	21	0	0.100
USC00298085	1990	4	7	23	0	0.100
USC00298085	1990	4	7	24	0	0.100
USC00298085	1990	4	17	12	0	0.100
USC00298085	1990	4	18	14	0	0.100
USC00298085	1990	4	18	15	0	0.100
USC00298085	1990	4	18	16	0	0.100
USC00298085	1990	4	18	17	0	0.100
USC00298085	1990	4	22	12	0	0.500
USC00298085	1990	4	25	13	0	0.100
USC00298085	1990	4	25	20	0	0.100
USC00298085	1990	5	2	5	0	0.100
USC00298085	1990	5	2	10	0	0.100
USC00298085	1990	5	2	13	0	0.100
USC00298085	1990	5	2	14	0	0.100
USC00298085	1990	5	2	19	0	0.100
USC00298085	1990	5	3	11	0	0.100
USC00298085	1990	5	4	12	0	0.100
USC00298085	1990	5	4	16	0	0.200
USC00298085	1990	5	6	9	0	0.100
USC00298085	1990	5	28	15	0	0.100
USC00298085	1990	6	11	6	0	0.100
USC00298085	1990	6	20	5	0	0.100
USC00298085	1990	7	5	2	0	0.100
USC00298085	1990	7	8	16	0	0.200
USC00298085	1990	7	9	1	0	0.100
USC00298085	1990	7	9	2	0	0.100
USC00298085	1990	7	9	4	0	0.100
USC00298085	1990	7	10	18	0	0.100
USC00298085	1990	7	10	19	0	0.200
USC00298085	1990	7	10	20	0	0.100
USC00298085	1990	7	11	19	0	0.100
USC00298085	1990	7	11	20	0	0.100
USC00298085	1990	7	18	21	0	0.107
USC00298085	1990	7	18	22	0	0.215
USC00298085	1990	7	18	23	0	0.107
USC00298085	1990	7	18	24	0	0.215
USC00298085	1990	7	19	24	0	0.107
USC00298085	1990	7	20	16	0	0.107
USC00298085	1990	7	22	16	0	0.107
USC00298085	1990	7	22	17	0	0.107
USC00298085	1990	7	22	18	0	0.215
USC00298085	1990	7	22	19	0	0.107
USC00298085	1990	7	27	15	0	0.107
USC00298085	1990	7	28	17	0	0.107
USC00298085	1990	8	1	19	0	0.215
USC00298085	1990	8	10	20	0	0.100
USC00298085	1990	8	11	14	0	0.100
USC00298085	1990	8	12	12	0	0.100
USC00298085	1990	8	12	16	0	0.100
USC00298085	1990	8	12	17	0	0.100
USC00298085	1990	8	14	2	0	0.100
