72475593129	1999	1	21	4	0	0.020
72475593129	1999	1	21	15	0	0.010
72475593129	1999	1	25	24	0	0.010
72475593129	1999	1	26	5	0	0.010
72475593129	1999	2	4	24	0	0.030
72475593129	1999	2	5	1	0	0.030
72475593129	1999	2	5	2	0	0.020
72475593129	1999	2	5	3	0	0.020
72475593129	1999	2	5	4	0	0.010
72475593129	1999	2	5	5	0	0.010
72475593129	1999	2	9	19	0	0.010
72475593129	1999	2	9	20	0	0.020
72475593129	1999	2	9	21	0	0.020
72475593129	1999	2	9	22	0	0.040
72475593129	1999	2	9	23	0	0.090
72475593129	1999	2	9	24	0	0.080
72475593129	1999	2	10	2	0	0.030
72475593129	1999	2	10	3	0	0.090
72475593129	1999	2	10	4	0	0.140
72475593129	1999	2	10	5	0	0.030
72475593129	1999	2	10	6	0	0.010
72475593129	1999	2	10	7	0	0.050
72475593129	1999	2	10	8	0	0.050
72475593129	1999	2	10	9	0	0.010
72475593129	1999	2	10	10	0	0.010
72475593129	1999	2	10	11	0	0.010
72475593129	1999	2	21	19	0	0.040
72475593129	1999	2	21	20	0	0.010
72475593129	1999	3	7	16	0	0.010
72475593129	1999	3	7	19	0	0.040
72475593129	1999	3	11	16	0	0.040
72475593129	1999	3	11	19	0	0.010
72475593129	1999	3	11	20	0	0.030
72475593129	1999	3	11	21	0	0.010
72475593129	1999	3	11	22	0	0.010
72475593129	1999	3	31	16	0	0.020
72475593129	1999	3	31	17	0	0.020
72475593129	1999	3	31	18	0	0.050
72475593129	1999	3	31	19	0	0.010
72475593129	1999	3	31	22	0	0.010
72475593129	1999	4	3	17	0	0.010
72475593129	1999	4	7	12	0	0.040
72475593129	1999	4	7	13	0	0.040
72475593129	1999	4	7	14	0	0.070
72475593129	1999	4	7	15	0	0.020
72475593129	1999	4	7	17	0	0.030
72475593129	1999	4	7	18	0	0.020
72475593129	1999	4	9	2	0	0.030
72475593129	1999	4	9	3	0	0.030
72475593129	1999	4	9	4	0	0.020
72475593129	1999	4	9	15	0	0.010
72475593129	1999	4	22	8	0	0.010
72475593129	1999	4	22	10	0	0.010
72475593129	1999	4	22	11	0	0.010
72475593129	1999	4	23	4	0	0.010
72475593129	1999	4	23	5	0	0.020
72475593129	1999	4	23	6	0	0.070
72475593129	1999	4	23	7	0	0.010
72475593129	1999	4	23	8	0	0.010
72475593129	1999	4	23	10	0	0.020
72475593129	1999	4	23	12	0	0.010
72475593129	1999	4	23	16	0	0.010
72475593129	1999	4	28	10	0	0.010
72475593129	1999	4	28	12	0	0.110
72475593129	1999	4	28	13	0	0.010
72475593129	1999	4	29	7	0	0.010
72475593129	1999	4	30	17	0	0.010
72475593129	1999	4	30	20	0	0.010
72475593129	1999	4	30	21	0	0.020
72475593129	1999	5	2	23	0	0.010
72475593129	1999	5	2	24	0	0.060
72475593129	1999	5	3	2	0	0.010
72475593129	1999	5	3	3	0	0.010
72475593129	1999	5	3	4	0	0.100
72475593129	1999	5	3	13	0	0.050
72475593129	1999	5	3	14	0	0.140
72475593129	1999	5	3	16	0	0.030
72475593129	1999	5	3	17	0	0.010
72475593129	1999	5	3	18	0	0.070
72475593129	1999	5	3	19	0	0.010
72475593129	1999	5	24	12	0	0.160
72475593129	1999	6	2	5	0	0.010
72475593129	1999	6	2	10	0	0.020
72475593129	1999	6	2	11	0	0.060
72475593129	1999	6	2	12	0	0.030
72475593129	1999	6	2	23	0	0.010
72475593129	1999	6	4	8	0	0.010
72475593129	1999	6	4	10	0	0.020
72475593129	1999	6	4	17	0	0.010
72475593129	1999	6	4	18	0	0.010
72475593129	1999	6	4	19	0	0.010
72475593129	1999	6	4	20	0	0.070
72475593129	1999	6	4	21	0	0.080
72475593129	1999	6	4	22	0	0.020
72475593129	1999	6	5	12	0	0.060
72475593129	1999	6	5	13	0	0.030
72475593129	1999	6	5	16	0	0.260
72475593129	1999	6	5	17	0	0.080
72475593129	1999	6	5	18	0	0.020
72475593129	1999	6	5	19	0	0.010
72475593129	1999	6	5	22	0	0.010
72475593129	1999	7	6	22	0	0.030
72475593129	1999	7	6	23	0	0.010
72475593129	1999	7	8	2	0	0.010
72475593129	1999	7	8	3	0	0.040
72475593129	1999	7	8	4	0	0.080
72475593129	1999	7	8	5	0	0.040
72475593129	1999	7	8	6	0	0.040
72475593129	1999	7	8	21	0	0.010
72475593129	1999	7	9	17	0	0.100
72475593129	1999	7	13	11	0	0.010
72475593129	1999	7	13	12	0	0.030
72475593129	1999	7	13	13	0	0.010
72475593129	1999	7	13	22	0	0.010
72475593129	1999	7	14	14	0	0.050
72475593129	1999	7	14	15	0	0.010
72475593129	1999	7	14	20	0	0.140
72475593129	1999	7	15	5	0	0.010
72475593129	1999	7	15	18	0	0.030
72475593129	1999	7	15	22	0	0.010
72475593129	1999	7	15	23	0	0.020
72475593129	1999	7	27	14	0	0.030
72475593129	1999	7	27	15	0	0.120
72475593129	1999	7	27	16	0	0.010
72475593129	1999	7	28	13	0	0.010
72475593129	1999	7	28	14	0	0.070
72475593129	1999	7	28	15	0	0.010
72475593129	1999	7	28	16	0	0.010
72475593129	1999	7	28	17	0	0.030
72475593129	1999	7	28	18	0	0.080
72475593129	1999	7	29	14	0	0.160
72475593129	1999	7	29	15	0	0.080
72475593129	1999	7	29	16	0	0.010
72475593129	1999	7	30	16	0	0.020
72475593129	1999	8	5	18	0	0.050
72475593129	1999	8	5	19	0	0.010
72475593129	1999	8	10	18	0	0.430
72475593129	1999	8	10	19	0	0.120
72475593129	1999	8	10	22	0	0.070
72475593129	1999	8	10	23	0	0.030
72475593129	1999	8	11	4	0	0.010
72475593129	1999	8	20	17	0	0.010
72475593129	1999	8	21	14	0	0.030
72475593129	1999	8	21	15	0	0.090
72475593129	1999	8	23	14	0	0.010
72475593129	1999	8	28	1	0	0.010
72475593129	1999	8	29	17	0	0.060
72475593129	1999	8	30	11	0	0.010
72475593129	1999	8	30	12	0	0.060
72475593129	1999	8	30	15	0	0.010
72475593129	1999	9	10	23	0	0.040
72475593129	1999	9	10	24	0	0.150
72475593129	1999	9	11	6	0	0.010
72475593129	1999	9	11	7	0	0.020
72475593129	1999	9	11	8	0	0.010
72475593129	1999	9	14	1	0	0.010
72475593129	1999	9	14	7	0	0.010
72475593129	1999	9	14	8	0	0.010
72475593129	1999	9	14	16	0	0.010
72475593129	1999	9	14	17	0	0.020
72475593129	1999	9	14	19	0	0.010
72475593129	1999	9	16	11	0	0.040
72475593129	1999	9	18	11	0	0.020
72475593129	1999	9	18	12	0	0.030
72475593129	1999	9	18	16	0	0.070
72475593129	1999	9	18	17	0	0.010
72475593129	1999	9	22	19	0	0.010
72475593129	1999	9	22	20	0	0.010
72475593129	1999	10	6	22	0	0.010
72475593129	1999	10	6	23	0	0.010
72475593129	1999	10	6	24	0	0.010
72475593129	1999	10	7	1	0	0.100
72475593129	1999	11	8	19	0	0.050
72475593129	1999	11	8	20	0	0.070
72475593129	1999	11	8	21	0	0.090
72475593129	1999	11	8	22	0	0.010
72475593129	1999	11	21	4	0	0.050
72475593129	1999	11	21	5	0	0.040
72475593129	1999	11	21	6	0	0.030
72475593129	1999	11	21	17	0	0.010
72475593129	1999	11	21	20	0	0.010
72475593129	1999	11	21	21	0	0.010
72475593129	1999	12	1	17	0	0.020
72475593129	1999	12	1	18	0	0.010
72475593129	1999	12	2	24	0	0.030
72475593129	1999	12	3	1	0	0.020
72475593129	1999	12	7	19	0	0.010
72475593129	1999	12	7	23	0	0.010
72475593129	1999	12	10	5	0	0.010
72475593129	1999	12	10	6	0	0.020
72475593129	1999	12	10	7	0	0.030
72475593129	1999	12	10	8	0	0.030
72475593129	1999	12	10	9	0	0.020
72475593129	1999	12	10	12	0	0.010
72475593129	1999	12	10	15	0	0.010
72475593129	1999	12	10	16	0	0.010
72475593129	1999	12	21	13	0	0.020
72475593129	1999	12	21	15	0	0.010
72475593129	2000	1	2	7	0	0.020
72475593129	2000	1	2	8	0	0.070
72475593129	2000	1	2	9	0	0.060
72475593129	2000	1	2	10	0	0.050
72475593129	2000	1	2	11	0	0.030
72475593129	2000	1	17	19	0	0.020
72475593129	2000	1	17	20	0	0.020
72475593129	2000	1	17	21	0	0.030
72475593129	2000	1	17	22	0	0.010
72475593129	2000	1	17	23	0	0.030
72475593129	2000	1	18	0	0	0.030
72475593129	2000	1	18	1	0	0.030
72475593129	2000	1	21	12	0	0.020
72475593129	2000	1	21	13	0	0.010
72475593129	2000	1	25	10	0	0.010
72475593129	2000	1	25	11	0	0.010
72475593129	2000	1	25	12	0	0.020
