72250012919	1990	1	4	20	0	0.010
72250012919	1990	1	6	20	0	0.010
72250012919	1990	1	6	21	0	0.030
72250012919	1990	1	6	22	0	0.020
72250012919	1990	1	6	23	0	0.010
72250012919	1990	1	7	0	0	0.040
72250012919	1990	1	7	1	0	0.010
72250012919	1990	1	7	2	0	0.010
72250012919	1990	1	7	3	0	0.020
72250012919	1990	1	7	5	0	0.020
72250012919	1990	1	15	17	0	0.010
72250012919	1990	1	16	3	0	0.010
72250012919	1990	1	28	12	0	0.020
72250012919	1990	1	28	19	0	0.030
72250012919	1990	1	28	20	0	0.020
72250012919	1990	1	28	21	0	0.010
72250012919	1990	1	29	0	0	0.130
72250012919	1990	1	29	1	0	0.070
72250012919	1990	1	29	4	0	0.050
72250012919	1990	1	31	5	0	0.020
72250012919	1990	1	31	6	0	0.010
72250012919	1990	1	31	8	0	0.010
72250012919	1990	1	31	9	0	0.010
72250012919	1990	2	5	23	0	0.010
72250012919	1990	2	6	0	0	0.060
72250012919	1990	2	6	2	0	0.010
72250012919	1990	2	6	11	0	0.010
72250012919	1990	2	7	2	0	0.020
72250012919	1990	2	17	17	0	0.010
72250012919	1990	2	17	21	0	0.010
72250012919	1990	2	17	22	0	0.060
72250012919	1990	2	17	23	0	0.020
72250012919	1990	2	18	8	0	0.020
72250012919	1990	2	19	4	0	0.010
72250012919	1990	2	21	0	0	0.040
72250012919	1990	2	21	8	0	0.130
72250012919	1990	2	21	9	0	0.150
72250012919	1990	3	1	1	0	0.110
72250012919	1990	3	1	2	0	0.200
72250012919	1990	3	1	3	0	0.010
72250012919	1990	3	1	13	0	0.040
72250012919	1990	3	1	14	0	0.010
72250012919	1990	3	1	16	0	0.020
72250012919	1990	3	1	17	0	0.010
72250012919	1990	3	11	13	0	0.010
72250012919	1990	3	27	6	0	0.010
72250012919	1990	3	27	7	0	0.080
72250012919	1990	3	27	8	0	0.050
72250012919	1990	3	27	9	0	0.050
72250012919	1990	3	27	10	0	0.020
72250012919	1990	3	27	11	0	0.010
72250012919	1990	3	27	12	0	0.030
72250012919	1990	3	27	13	0	0.050
72250012919	1990	3	27	14	0	0.060
72250012919	1990	3	29	23	0	0.030
72250012919	1990	3	31	22	0	0.010
72250012919	1990	4	8	18	0	0.030
72250012919	1990	4	8	19	0	0.020
72250012919	1990	4	8	20	0	0.010
72250012919	1990	4	8	21	0	0.010
