USC00026468	1990	1	3	5	0	0.025
USC00026468	1990	1	15	4	0	0.025
USC00026468	1990	1	15	5	0	0.025
USC00026468	1990	1	15	6	0	0.013
USC00026468	1990	1	19	21	0	0.050
USC00026468	1990	2	1	1	0	0.013
USC00026468	1990	2	1	2	0	0.025
USC00026468	1990	2	1	3	0	0.063
USC00026468	1990	2	1	4	0	0.088
USC00026468	1990	2	1	5	0	0.013
USC00026468	1990	2	1	7	0	0.025
USC00026468	1990	2	1	8	0	0.025
USC00026468	1990	2	1	9	0	0.013
USC00026468	1990	2	1	10	0	0.013
USC00026468	1990	2	5	7	0	0.013
USC00026468	1990	2	14	6	0	0.050
USC00026468	1990	2	14	7	0	0.038
USC00026468	1990	2	19	6	0	0.075
USC00026468	1990	2	19	7	0	0.050
USC00026468	1990	2	19	8	0	0.025
USC00026468	1990	2	19	12	0	0.063
USC00026468	1990	2	19	23	0	0.025
USC00026468	1990	2	19	24	0	0.050
USC00026468	1990	2	20	1	0	0.038
USC00026468	1990	2	20	2	0	0.050
USC00026468	1990	2	20	3	0	0.025
USC00026468	1990	2	20	4	0	0.025
USC00026468	1990	2	20	5	0	0.013
USC00026468	1990	2	20	6	0	0.013
USC00026468	1990	2	26	18	0	0.013
USC00026468	1990	2	26	19	0	0.013
USC00026468	1990	3	5	17	0	0.013
USC00026468	1990	3	10	14	0	0.013
USC00026468	1990	3	10	15	0	0.025
USC00026468	1990	3	11	22	0	0.013
USC00026468	1990	3	11	23	0	0.025
USC00026468	1990	3	12	8	0	0.013
USC00026468	1990	3	13	3	0	0.088
USC00026468	1990	3	13	4	0	0.025
USC00026468	1990	3	13	5	0	0.013
USC00026468	1990	3	13	6	0	0.038
USC00026468	1990	3	13	7	0	0.025
USC00026468	1990	3	30	3	0	0.013
USC00026468	1990	3	30	4	0	0.013
USC00026468	1990	4	3	12	0	0.100
USC00026468	1990	4	8	11	0	0.100
USC00026468	1990	4	25	4	0	0.100
USC00026468	1990	4	26	13	0	0.100
USC00026468	1990	5	29	3	0	0.100
USC00026468	1990	6	10	6	0	0.100
USC00026468	1990	7	4	17	0	0.100
USC00026468	1990	7	6	20	0	0.100
USC00026468	1990	7	7	16	0	0.200
USC00026468	1990	7	7	17	0	0.800
USC00026468	1990	7	7	18	0	0.100
USC00026468	1990	7	8	17	0	0.100
USC00026468	1990	7	8	18	0	0.300
USC00026468	1990	7	8	20	0	0.100
USC00026468	1990	7	8	23	0	0.100
USC00026468	1990	7	14	16	0	0.100
USC00026468	1990	7	23	24	0	0.100
USC00026468	1990	8	8	24	0	0.500
USC00026468	1990	8	13	8	0	0.100
USC00026468	1990	8	13	10	0	0.100
USC00026468	1990	8	13	17	0	0.100
USC00026468	1990	8	13	18	0	0.100
USC00026468	1990	8	14	8	0	0.100
USC00026468	1990	8	14	10	0	0.100
USC00026468	1990	8	14	23	0	0.200
USC00026468	1990	8	14	24	0	0.200
USC00026468	1990	8	15	19	0	0.100
USC00026468	1990	8	16	4	0	0.100
USC00026468	1990	8	16	16	0	0.100
USC00026468	1990	9	1	17	0	0.100
USC00026468	1990	9	4	16	0	0.100
USC00026468	1990	9	17	12	0	0.100
USC00026468	1990	9	18	13	0	0.200
USC00026468	1990	9	18	16	0	0.100
USC00026468	1990	9	20	6	0	0.100
USC00026468	1990	9	20	9	0	0.100
USC00026468	1990	9	20	13	0	0.600
USC00026468	1990	9	20	17	0	0.200
USC00026468	1990	9	20	23	0	0.100
USC00026468	1990	9	22	19	0	0.100
USC00026468	1990	9	22	23	0	0.100
USC00026468	1990	9	30	4	0	0.100
USC00026468	1990	9	30	13	0	0.100
USC00026468	1990	10	1	14	0	0.100
USC00026468	1990	10	2	21	0	0.100
USC00026468	1990	10	19	21	0	0.200
USC00026468	1990	10	19	22	0	0.100
USC00026468	1990	11	2	6	0	0.200
USC00026468	1990	11	2	7	0	0.300
USC00026468	1990	11	2	8	0	0.200
USC00026468	1990	11	2	16	0	0.100
USC00026468	1990	11	2	19	0	0.200
USC00026468	1990	11	2	20	0	0.100
USC00026468	1990	11	3	3	0	0.100
USC00026468	1990	11	7	6	0	0.100
