USC00238003	1990	1	2	16	0	0.027
USC00238003	1990	1	3	16	0	0.009
USC00238003	1990	1	3	17	0	0.014
USC00238003	1990	1	3	18	0	0.005
USC00238003	1990	1	3	19	0	0.015
USC00238003	1990	1	3	20	0	0.022
USC00238003	1990	1	3	21	0	0.023
USC00238003	1990	1	3	22	0	0.155
USC00238003	1990	1	3	23	0	0.065
USC00238003	1990	1	3	24	0	0.07
USC00238003	1990	1	4	1	0	0.061
USC00238003	1990	1	4	2	0	0.007
USC00238003	1990	1	4	3	0	0.032
USC00238003	1990	1	4	4	0	0.051
USC00238003	1990	1	4	5	0	0.002
USC00238003	1990	1	9	2	0	0.003
USC00238003	1990	1	16	2	0	0.018
USC00238003	1990	1	16	20	0	0.01
USC00238003	1990	1	16	21	0	0.175
USC00238003	1990	1	16	22	0	0.016
USC00238003	1990	1	16	23	0	0.021
USC00238003	1990	1	16	24	0	0.018
USC00238003	1990	1	17	1	0	0.008
USC00238003	1990	1	17	2	0	0.023
USC00238003	1990	1	17	3	0	0.031
USC00238003	1990	1	17	4	0	0.003
USC00238003	1990	1	17	5	0	0.004
USC00238003	1990	1	17	6	0	0.012
USC00238003	1990	1	19	1	0	0.003
USC00238003	1990	1	19	2	0	0.002
USC00238003	1990	1	19	3	0	0.003
USC00238003	1990	1	19	4	0	0.002
USC00238003	1990	1	19	5	0	0.006
USC00238003	1990	1	19	6	0	0.007
USC00238003	1990	1	19	8	0	0.002
USC00238003	1990	1	19	10	0	0.004
USC00238003	1990	1	19	11	0	0.009
USC00238003	1990	1	19	12	0	0.011
USC00238003	1990	1	19	13	0	0.01
USC00238003	1990	1	19	14	0	0.013
USC00238003	1990	1	19	15	0	0.008
USC00238003	1990	1	19	16	0	0.02
USC00238003	1990	1	19	17	0	0.001
USC00238003	1990	1	19	18	0	0.002
USC00238003	1990	1	19	19	0	0.005
USC00238003	1990	1	19	20	0	0.002
USC00238003	1990	1	19	21	0	0.005
USC00238003	1990	1	19	22	0	0.005
USC00238003	1990	1	20	1	0	0.003
USC00238003	1990	1	20	3	0	0.012
USC00238003	1990	1	20	4	0	0.008
USC00238003	1990	1	20	5	0	0.003
USC00238003	1990	1	20	6	0	0.008
USC00238003	1990	1	20	7	0	0.002
USC00238003	1990	1	20	8	0	0.001
USC00238003	1990	1	20	9	0	0.004
USC00238003	1990	1	20	10	0	0.007
USC00238003	1990	1	20	11	0	0.011
USC00238003	1990	1	20	12	0	0.001
USC00238003	1990	1	20	13	0	0.003
USC00238003	1990	1	20	14	0	0.024
USC00238003	1990	1	20	15	0	0.013
USC00238003	1990	1	20	19	0	0.001
USC00238003	1990	1	20	21	0	0.001
USC00238003	1990	1	21	4	0	0.001
USC00238003	1990	1	23	15	0	0.001
USC00238003	1990	1	23	16	0	0.001
USC00238003	1990	1	23	24	0	0.015
USC00238003	1990	1	24	21	0	0.009
USC00238003	1990	1	24	22	0	0.055
USC00238003	1990	1	24	23	0	0.001
USC00238003	1990	1	24	24	0	0.026
USC00238003	1990	1	25	1	0	0.005
USC00238003	1990	1	25	2	0	0.012
USC00238003	1990	1	25	3	0	0.003
USC00238003	1990	1	25	4	0	0.003
USC00238003	1990	1	25	6	0	0.003
USC00238003	1990	1	31	24	0	0.003
USC00238003	1990	2	1	1	0	0.009
USC00238003	1990	2	1	2	0	0.003
USC00238003	1990	2	1	3	0	0.004
USC00238003	1990	2	1	4	0	0.007
USC00238003	1990	2	1	6	0	0.004
USC00238003	1990	2	1	10	0	0.001
USC00238003	1990	2	1	11	0	0.001
USC00238003	1990	2	1	12	0	0.008
USC00238003	1990	2	1	13	0	0.011
USC00238003	1990	2	1	14	0	0.002
USC00238003	1990	2	1	15	0	0.013
USC00238003	1990	2	1	16	0	0.021
USC00238003	1990	2	1	17	0	0.014
USC00238003	1990	2	1	18	0	0.006
USC00238003	1990	2	1	19	0	0.044
USC00238003	1990	2	1	20	0	0.033
USC00238003	1990	2	1	21	0	0.003
USC00238003	1990	2	1	22	0	0.003
USC00238003	1990	2	2	15	0	0.019
USC00238003	1990	2	2	19	0	0.027
USC00238003	1990	2	2	20	0	0.001
USC00238003	1990	2	2	21	0	0.002
USC00238003	1990	2	2	23	0	0.003
USC00238003	1990	2	2	24	0	0.011
USC00238003	1990	2	3	3	0	0.001
USC00238003	1990	2	3	5	0	0.001
USC00238003	1990	2	3	6	0	0.002
USC00238003	1990	2	3	15	0	0.003
USC00238003	1990	2	3	18	0	0.004
USC00238003	1990	2	3	20	0	0.001
USC00238003	1990	2	3	22	0	0.002
USC00238003	1990	2	3	23	0	0.002
USC00238003	1990	2	4	3	0	0.001
USC00238003	1990	2	4	11	0	0.014
USC00238003	1990	2	4	12	0	0.005
USC00238003	1990	2	4	13	0	0.005
USC00238003	1990	2	4	20	0	0.200
USC00238003	1990	2	5	18	0	0.200
USC00238003	1990	2	5	19	0	0.300
USC00238003	1990	2	5	20	0	0.100
USC00238003	1990	2	5	21	0	0.200
USC00238003	1990	2	5	22	0	0.100
USC00238003	1990	2	7	2	0	0.300
USC00238003	1990	2	13	7	0	0.005
USC00238003	1990	2	13	8	0	0.005
USC00238003	1990	2	13	9	0	0.005
USC00238003	1990	2	13	10	0	0.005
USC00238003	1990	2	13	11	0	0.005
USC00238003	1990	2	13	12	0	0.005
USC00238003	1990	2	13	13	0	0.005
USC00238003	1990	2	13	14	0	0.005
USC00238003	1990	2	13	15	0	0.005
USC00238003	1990	2	13	16	0	0.005
USC00238003	1990	2	13	17	0	0.005
USC00238003	1990	2	13	18	0	0.005
USC00238003	1990	2	13	19	0	0.005
USC00238003	1990	2	13	20	0	0.005
USC00238003	1990	2	13	21	0	0.005
USC00238003	1990	2	13	22	0	0.005
USC00238003	1990	2	13	23	0	0.005
USC00238003	1990	2	13	24	0	0.005
USC00238003	1990	2	14	1	0	0.005
USC00238003	1990	2	14	2	0	0.005
USC00238003	1990	2	14	3	0	0.005
USC00238003	1990	2	14	4	0	0.005
USC00238003	1990	2	14	5	0	0.005
USC00238003	1990	2	14	6	0	0.005
USC00238003	1990	2	14	13	0	0.01
USC00238003	1990	2	14	14	0	0.028
USC00238003	1990	2	14	15	0	0.059
USC00238003	1990	2	14	16	0	0.036
USC00238003	1990	2	14	17	0	0.051
USC00238003	1990	2	14	18	0	0.041
USC00238003	1990	2	14	19	0	0.058
USC00238003	1990	2	14	20	0	0.008
USC00238003	1990	2	14	21	0	0.02
USC00238003	1990	2	14	22	0	0.014
USC00238003	1990	2	14	23	0	0.01
USC00238003	1990	2	14	24	0	0.038
USC00238003	1990	2	15	1	0	0.027
USC00238003	1990	2	15	2	0	0.004
USC00238003	1990	2	15	3	0	0.003
USC00238003	1990	2	15	4	0	0.004
USC00238003	1990	2	15	5	0	0.003
USC00238003	1990	2	15	6	0	0.007
USC00238003	1990	2	15	8	0	0.003
USC00238003	1990	2	15	9	0	0.004
USC00238003	1990	2	15	10	0	0.009
USC00238003	1990	2	15	11	0	0.007
USC00238003	1990	2	15	12	0	0.006
USC00238003	1990	2	15	13	0	0.004
USC00238003	1990	2	15	14	0	0.003
USC00238003	1990	2	15	15	0	0.003
USC00238003	1990	2	15	16	0	0.005
USC00238003	1990	2	15	17	0	0.002
USC00238003	1990	2	15	22	0	0.001
USC00238003	1990	2	21	21	0	0.01
USC00238003	1990	2	21	22	0	0.019
USC00238003	1990	2	21	23	0	0.006
USC00238003	1990	2	21	24	0	0.023
USC00238003	1990	2	22	1	0	0.038
USC00238003	1990	2	22	2	0	0.027
USC00238003	1990	2	22	3	0	0.031
USC00238003	1990	2	22	4	0	0.033
USC00238003	1990	2	22	5	0	0.031
USC00238003	1990	2	22	6	0	0.03
USC00238003	1990	2	22	7	0	0.009
USC00238003	1990	2	22	8	0	0.012
USC00238003	1990	2	22	9	0	0.008
USC00238003	1990	2	22	10	0	0.01
USC00238003	1990	2	22	11	0	0.009
USC00238003	1990	2	22	12	0	0.004
USC00238003	1990	2	22	13	0	0.003
USC00238003	1990	2	22	16	0	0.002
USC00238003	1990	2	22	17	0	0.001
USC00238003	1990	2	22	19	0	0.001
USC00238003	1990	2	22	20	0	0.001
USC00238003	1990	2	22	22	0	0.001
USC00238003	1990	3	4	22	0	0.064
USC00238003	1990	3	5	8	0	0.003
USC00238003	1990	3	5	14	0	0.003
USC00238003	1990	3	5	15	0	0.002
USC00238003	1990	3	5	21	0	0.022
USC00238003	1990	3	6	4	0	0.008
USC00238003	1990	3	6	5	0	0.018
USC00238003	1990	3	6	6	0	0.013
USC00238003	1990	3	6	7	0	0.021
USC00238003	1990	3	6	11	0	0.009
USC00238003	1990	3	6	13	0	0.002
USC00238003	1990	3	6	15	0	0.009
USC00238003	1990	3	6	16	0	0.007
USC00238003	1990	3	6	17	0	0.045
USC00238003	1990	3	6	18	0	0.014
USC00238003	1990	3	6	19	0	0.05
USC00238003	1990	3	6	20	0	0.025
USC00238003	1990	3	6	21	0	0.046
USC00238003	1990	3	6	22	0	0.056
USC00238003	1990	3	6	23	0	0.046
USC00238003	1990	3	6	24	0	0.055
USC00238003	1990	3	7	1	0	0.042
USC00238003	1990	3	7	2	0	0.027
USC00238003	1990	3	7	3	0	0.017
USC00238003	1990	3	7	4	0	0.106
USC00238003	1990	3	7	5	0	0.072
USC00238003	1990	3	7	6	0	0.064
USC00238003	1990	3	7	7	0	0.053
USC00238003	1990	3	7	8	0	0.001
USC00238003	1990	3	7	9	0	0.004
USC00238003	1990	3	7	10	0	0.005
USC00238003	1990	3	7	11	0	0.009
USC00238003	1990	3	7	12	0	0.089
USC00238003	1990	3	7	13	0	0.019
USC00238003	1990	3	7	14	0	0.09
USC00238003	1990	3	7	15	0	0.015
USC00238003	1990	3	7	16	0	0.001
USC00238003	1990	3	7	17	0	0.089
USC00238003	1990	3	7	18	0	0.081
USC00238003	1990	3	7	19	0	0.004
USC00238003	1990	3	7	20	0	0.065
USC00238003	1990	3	7	21	0	0.032
USC00238003	1990	3	7	22	0	0.053
USC00238003	1990	3	7	23	0	0.015
USC00238003	1990	3	7	24	0	0.026
USC00238003	1990	3	8	1	0	0.022
USC00238003	1990	3	8	2	0	0.024
USC00238003	1990	3	8	3	0	0.018
USC00238003	1990	3	8	4	0	0.014
USC00238003	1990	3	8	5	0	0.028
USC00238003	1990	3	8	6	0	0.035
USC00238003	1990	3	8	7	0	0.001
USC00238003	1990	3	8	9	0	0.001
USC00238003	1990	3	8	10	0	0.001
USC00238003	1990	3	8	12	0	0.001
USC00238003	1990	3	8	13	0	0.002
USC00238003	1990	3	8	14	0	0.003
USC00238003	1990	3	9	14	0	0.06
USC00238003	1990	3	10	2	0	0.083
USC00238003	1990	3	10	4	0	0.034
USC00238003	1990	3	10	7	0	0.007
USC00238003	1990	3	10	8	0	0.009
USC00238003	1990	3	10	10	0	0.002
USC00238003	1990	3	10	12	0	0.001
USC00238003	1990	3	10	13	0	0.003
USC00238003	1990	3	10	14	0	0.006
USC00238003	1990	3	10	15	0	0.015
USC00238003	1990	3	10	16	0	0.016
USC00238003	1990	3	10	17	0	0.003
USC00238003	1990	3	10	18	0	0.008
USC00238003	1990	3	10	19	0	0.003
USC00238003	1990	3	10	20	0	0.012
USC00238003	1990	3	10	21	0	0.012
USC00238003	1990	3	10	22	0	0.012
USC00238003	1990	3	10	23	0	0.016
USC00238003	1990	3	10	24	0	0.002
USC00238003	1990	3	11	1	0	0.031
USC00238003	1990	3	11	2	0	0.022
USC00238003	1990	3	11	3	0	0.017
USC00238003	1990	3	11	4	0	0.033
USC00238003	1990	3	11	5	0	0.028
USC00238003	1990	3	11	6	0	0.015
USC00238003	1990	3	11	7	0	0.001
USC00238003	1990	3	11	9	0	0.002
USC00238003	1990	3	11	13	0	0.003
USC00238003	1990	3	11	14	0	0.001
USC00238003	1990	3	11	15	0	0.003
USC00238003	1990	3	11	16	0	0.001
USC00238003	1990	3	11	20	0	0.005
USC00238003	1990	3	11	22	0	0.003
USC00238003	1990	3	11	23	0	0.004
USC00238003	1990	3	11	24	0	0.001
USC00238003	1990	3	12	1	0	0.001
USC00238003	1990	3	12	2	0	0.002
USC00238003	1990	3	12	16	0	0.001
USC00238003	1990	3	12	24	0	0.009
USC00238003	1990	3	13	1	0	0.024
USC00238003	1990	3	13	2	0	0.003
USC00238003	1990	3	13	3	0	0.045
USC00238003	1990	3	13	4	0	0.019
USC00238003	1990	3	13	5	0	0.047
USC00238003	1990	3	13	6	0	0.051
USC00238003	1990	3	13	7	0	0.041
USC00238003	1990	3	13	8	0	0.013
USC00238003	1990	3	13	9	0	0.002
USC00238003	1990	3	13	12	0	0.008
USC00238003	1990	3	13	13	0	0.044
USC00238003	1990	3	13	14	0	0.017
USC00238003	1990	3	13	15	0	0.019
USC00238003	1990	3	13	16	0	0.021
USC00238003	1990	3	13	17	0	0.005
USC00238003	1990	3	13	18	0	0.028
USC00238003	1990	3	13	19	0	0.147
USC00238003	1990	3	13	20	0	0.076
USC00238003	1990	3	13	21	0	0.056
USC00238003	1990	3	13	22	0	0.023
USC00238003	1990	3	13	23	0	0.003
USC00238003	1990	3	13	24	0	0.016
USC00238003	1990	3	14	1	0	0.006
USC00238003	1990	3	14	2	0	0.006
USC00238003	1990	3	14	3	0	0.021
USC00238003	1990	3	14	4	0	0.018
USC00238003	1990	3	14	5	0	0.032
USC00238003	1990	3	14	6	0	0.025
USC00238003	1990	3	14	7	0	0.012
USC00238003	1990	3	14	8	0	0.036
USC00238003	1990	3	14	9	0	0.039
USC00238003	1990	3	14	10	0	0.044
USC00238003	1990	3	14	11	0	0.057
USC00238003	1990	3	14	12	0	0.051
USC00238003	1990	3	14	13	0	0.03
USC00238003	1990	3	14	14	0	0.021
USC00238003	1990	3	14	15	0	0.024
USC00238003	1990	3	14	16	0	0.018
USC00238003	1990	3	14	17	0	0.018
USC00238003	1990	3	14	18	0	0.011
USC00238003	1990	3	14	19	0	0.013
USC00238003	1990	3	14	20	0	0.013
USC00238003	1990	3	14	21	0	0.023
USC00238003	1990	3	14	22	0	0.017
USC00238003	1990	3	14	23	0	0.031
USC00238003	1990	3	14	24	0	0.008
USC00238003	1990	3	15	1	0	0.032
USC00238003	1990	3	15	2	0	0.05
