USC00417947	1998	7	3	13	0	0.040
USC00417947	1998	7	3	14	0	0.010
USC00417947	1998	7	4	0	0	0.040
USC00417947	1998	7	4	1	0	0.020
USC00417947	1998	7	4	12	0	0.020
USC00417947	1998	7	4	13	0	0.010
USC00417947	1998	8	4	22	0	0.200
USC00417947	1998	8	4	23	0	0.010
USC00417947	1998	8	5	15	0	0.160
USC00417947	1998	8	5	16	0	0.050
USC00417947	1998	8	5	23	0	0.040
USC00417947	1998	8	6	0	0	0.010
USC00417947	1998	8	6	5	0	0.300
USC00417947	1998	8	6	6	0	0.300
USC00417947	1998	8	6	7	0	0.020
USC00417947	1998	8	6	8	0	0.030
USC00417947	1998	8	7	3	0	0.220
USC00417947	1998	8	7	4	0	0.020
USC00417947	1998	8	13	16	0	0.020
USC00417947	1998	8	13	17	0	0.380
USC00417947	1998	8	13	19	0	0.030
USC00417947	1998	8	14	13	0	0.500
USC00417947	1998	8	14	14	0	0.190
USC00417947	1998	8	14	15	0	0.070
USC00417947	1998	8	14	16	0	0.040
USC00417947	1998	8	16	11	0	0.080
USC00417947	1998	8	16	12	0	0.080
USC00417947	1998	8	16	13	0	0.020
USC00417947	1998	8	16	14	0	0.050
USC00417947	1998	8	16	15	0	0.010
USC00417947	1998	8	16	16	0	0.020
USC00417947	1998	8	16	17	0	0.010
USC00417947	1998	8	17	12	0	0.040
USC00417947	1998	8	17	13	0	0.010
USC00417947	1998	8	17	14	0	0.460
USC00417947	1998	8	17	15	0	0.020
USC00417947	1998	8	17	16	0	0.020
USC00417947	1998	8	18	16	0	0.010
USC00417947	1998	8	18	17	0	0.020
USC00417947	1998	8	22	3	0	0.040
USC00417947	1998	8	22	5	0	0.040
USC00417947	1998	8	22	6	0	0.030
USC00417947	1998	8	22	7	0	0.250
USC00417947	1998	8	22	8	0	0.250
USC00417947	1998	8	22	9	0	0.440
USC00417947	1998	8	22	10	0	0.560
USC00417947	1998	8	22	11	0	0.570
USC00417947	1998	8	22	12	0	0.270
USC00417947	1998	8	22	13	0	0.260
USC00417947	1998	8	22	14	0	0.350
USC00417947	1998	8	22	15	0	0.210
USC00417947	1998	8	22	16	0	0.030
USC00417947	1998	8	22	17	0	0.030
USC00417947	1998	8	22	18	0	0.140
USC00417947	1998	8	22	19	0	0.140
USC00417947	1998	8	22	22	0	0.030
USC00417947	1998	8	23	0	0	0.010
USC00417947	1998	8	23	3	0	0.110
USC00417947	1998	8	23	4	0	0.150
USC00417947	1998	8	23	5	0	0.260
USC00417947	1998	8	23	6	0	0.120
USC00417947	1998	8	23	15	0	0.150
USC00417947	1998	8	23	16	0	0.800
USC00417947	1998	8	24	8	0	0.210
USC00417947	1998	9	8	19	0	0.150
USC00417947	1998	9	10	21	0	0.020
USC00417947	1998	9	10	22	0	0.020
USC00417947	1998	9	10	23	0	0.040
USC00417947	1998	9	11	0	0	0.080
USC00417947	1998	9	11	1	0	0.020
USC00417947	1998	9	11	2	0	0.090
USC00417947	1998	9	11	3	0	0.020
USC00417947	1998	9	11	4	0	0.100
USC00417947	1998	9	11	5	0	0.120
USC00417947	1998	9	11	6	0	0.130
USC00417947	1998	9	11	7	0	0.130
USC00417947	1998	9	11	8	0	0.080
USC00417947	1998	9	11	9	0	0.050
USC00417947	1998	9	11	10	0	0.050
USC00417947	1998	9	11	11	0	0.210
USC00417947	1998	9	11	12	0	0.040
USC00417947	1998	9	11	13	0	0.010
USC00417947	1998	9	11	17	0	0.020
USC00417947	1998	9	11	18	0	0.210
USC00417947	1998	9	11	19	0	0.020
USC00417947	1998	9	12	14	0	0.030
USC00417947	1998	9	12	18	0	0.060
USC00417947	1998	9	12	19	0	0.010
USC00417947	1998	9	16	2	0	0.010
USC00417947	1998	9	16	3	0	0.010
USC00417947	1998	9	16	4	0	0.040
USC00417947	1998	9	16	5	0	0.040
USC00417947	1998	9	16	9	0	0.020
USC00417947	1998	9	16	11	0	0.040
USC00417947	1998	9	16	12	0	0.040
USC00417947	1998	9	16	13	0	0.040
USC00417947	1998	9	16	14	0	0.010
USC00417947	1998	9	16	15	0	0.050
USC00417947	1998	9	16	21	0	0.020
USC00417947	1998	10	5	23	0	0.120
USC00417947	1998	10	6	0	0	1.640
USC00417947	1998	10	6	1	0	0.510
USC00417947	1998	10	6	2	0	0.250
USC00417947	1998	10	6	3	0	0.190
USC00417947	1998	10	6	4	0	0.170
USC00417947	1998	10	6	5	0	0.190
USC00417947	1998	10	6	6	0	0.050
USC00417947	1998	10	17	1	0	0.150
USC00417947	1998	10	17	2	0	0.010
USC00417947	1998	10	17	3	0	0.020
USC00417947	1998	10	17	4	0	0.120
USC00417947	1998	10	17	5	0	0.060
USC00417947	1998	10	17	6	0	0.230
USC00417947	1998	10	17	7	0	0.300
USC00417947	1998	10	17	8	0	1.650
USC00417947	1998	10	17	9	0	0.740
USC00417947	1998	10	17	10	0	0.210
USC00417947	1998	10	17	11	0	0.380
USC00417947	1998	10	17	12	0	2.220
USC00417947	1998	10	17	13	0	2.250
USC00417947	1998	10	17	14	0	1.950
USC00417947	1998	10	17	15	0	0.040
USC00417947	1998	10	17	18	0	0.010
USC00417947	1998	10	17	19	0	0.020
USC00417947	1998	10	17	20	0	0.020
USC00417947	1998	10	17	21	0	0.010
USC00417947	1998	10	17	22	0	0.270
USC00417947	1998	10	17	23	0	0.730
USC00417947	1998	10	18	0	0	0.700
USC00417947	1998	10	18	1	0	0.750
USC00417947	1998	10	18	2	0	0.650
USC00417947	1998	10	18	3	0	0.500
USC00417947	1998	10	18	4	0	0.110
USC00417947	1998	10	18	5	0	0.140
USC00417947	1998	10	18	6	0	0.040
USC00417947	1998	10	18	7	0	0.060
USC00417947	1998	10	18	8	0	0.040
USC00417947	1998	10	18	10	0	0.030
USC00417947	1998	10	18	11	0	0.050
USC00417947	1998	10	18	12	0	0.030
USC00417947	1998	10	18	13	0	0.170
USC00417947	1998	10	18	14	0	0.080
USC00417947	1998	10	18	16	0	0.030
USC00417947	1998	10	18	17	0	0.040
USC00417947	1998	10	18	18	0	0.060
USC00417947	1998	10	18	19	0	0.040
USC00417947	1998	10	18	20	0	0.010
USC00417947	1998	10	19	3	0	0.200
USC00417947	1998	10	19	4	0	0.050
USC00417947	1998	10	19	5	0	0.100
USC00417947	1998	10	19	6	0	0.010
USC00417947	1998	10	19	7	0	0.140
USC00417947	1998	10	19	8	0	0.060
USC00417947	1998	10	19	9	0	0.150
USC00417947	1998	10	19	10	0	0.140
USC00417947	1998	10	19	11	0	0.190
USC00417947	1998	10	19	12	0	0.010
USC00417947	1998	10	19	13	0	0.010
USC00417947	1998	10	19	14	0	0.250
USC00417947	1998	11	1	3	0	0.080
USC00417947	1998	11	1	4	0	0.020
USC00417947	1998	11	1	5	0	0.350
USC00417947	1998	11	1	6	0	0.100
USC00417947	1998	11	1	7	0	0.100
USC00417947	1998	11	1	8	0	0.150
USC00417947	1998	11	1	9	0	0.030
USC00417947	1998	11	1	10	0	0.020
USC00417947	1998	11	4	17	0	0.030
USC00417947	1998	11	4	18	0	0.100
USC00417947	1998	11	4	19	0	0.020
USC00417947	1998	11	4	22	0	0.040
USC00417947	1998	11	4	23	0	0.220
USC00417947	1998	11	5	0	0	0.100
USC00417947	1998	11	5	1	0	0.070
USC00417947	1998	11	5	2	0	0.050
USC00417947	1998	11	6	15	0	0.040
USC00417947	1998	11	6	16	0	0.010
USC00417947	1998	11	6	23	0	0.030
USC00417947	1998	11	7	0	0	0.050
USC00417947	1998	11	7	1	0	0.030
USC00417947	1998	11	7	2	0	0.130
USC00417947	1998	11	7	3	0	0.010
USC00417947	1998	11	7	4	0	0.020
USC00417947	1998	11	7	6	0	0.010
USC00417947	1998	11	7	9	0	0.010
USC00417947	1998	11	7	10	0	0.010
USC00417947	1998	11	7	11	0	0.010
USC00417947	1998	11	7	12	0	0.010
USC00417947	1998	11	7	13	0	0.010
USC00417947	1998	11	12	8	0	0.030
USC00417947	1998	11	12	11	0	0.010
USC00417947	1998	11	12	12	0	0.010
USC00417947	1998	11	12	13	0	0.020
USC00417947	1998	11	12	19	0	0.060
USC00417947	1998	11	12	20	0	0.050
USC00417947	1998	11	12	21	0	0.010
USC00417947	1998	11	12	22	0	0.040
USC00417947	1998	11	12	23	0	0.050
USC00417947	1998	11	13	10	0	0.040
USC00417947	1998	11	13	11	0	0.010
USC00417947	1998	11	13	12	0	0.050
USC00417947	1998	11	13	13	0	0.100
